25584;5
25585;5
25586;4
25587;1
25588;1
25589;1
25590;2
25591;1
25592;1
25593;1
25594;2
25595;2
25596;8
25597;2
25598;256
25599;217
25600;177
25601;135
25602;97
25603;96
25604;57
25605;56
25606;18
25607;17
25608;2
25609;1
25610;0
25611;1
25612;2
25613;1
25614;1
25615;1
25616;1
25617;1
25618;1
25619;1
25620;1
25621;2
25622;1
25623;1
25624;1
25625;1
25626;1
25627;1
25628;1
25629;1
25630;0
25631;2
25632;2
25633;1
25634;0
25635;1
25636;1
25637;1
25638;1
25639;1
25640;1
25641;1
25642;1
25643;1
25644;1
25645;2
25646;1
25647;0
25648;1
25649;1
25650;1
25651;1
25652;1
25653;1
25654;1
25655;1
25656;1
25657;2
25658;1
25659;1
25660;1
25661;1
25662;1
25663;1
25664;1
25665;1
25666;1
25667;1
25668;2
25669;1
25670;1
25671;1
25672;1
25673;1
25674;1
25675;1
25676;1
25677;1
25678;2
25679;1
25680;2
25681;1
25682;2
25683;1
25684;2
25685;1
25686;1
25687;1
25688;1
25689;1
25690;1
25691;1
25692;1
25693;1
25694;1
25695;1
25696;1
25697;1
25698;1
25699;1
25700;1
25701;1
25702;1
25703;1
25704;1
25705;1
25706;1
25707;1
25708;1
25709;1
25710;1
25711;1
25712;2
25713;1
25714;1
25715;1
25716;1
25717;1
25718;1
25719;1
25720;1
25721;1
25722;1
25723;1
25724;1
25725;1
25726;1
25727;2
25728;1
25729;2
25730;1
25731;2
25732;1
25733;1
25734;1
25735;1
25736;2
25737;1
25738;1
25739;1
25740;1
25741;1
25742;1
25743;1
25744;2
25745;1
25746;1
25747;2
25748;2
25749;1
25750;1
25751;1
25752;1
25753;1
25754;1
25755;1
25756;1
25757;1
25758;1
25759;1
25760;1
25761;1
25762;1
25763;1
25764;1
25765;1
25766;1
25767;1
25768;1
25769;1
25770;1
25771;1
25772;1
25773;1
25774;1
25775;1
25776;1
25777;1
25778;1
25779;1
25780;1
25781;1
25782;1
25783;1
25784;1
25785;1
25786;2
25787;2
25788;1
25789;1
25790;1
25791;1
25792;1
25793;1
25794;1
25795;1
25796;1
25797;1
25798;1
25799;1
25800;0
25801;1
25802;1
25803;1
25804;1
25805;1
25806;1
25807;1
25808;1
25809;2
25810;1
25811;2
25812;1
25813;1
25814;1
25815;1
25816;1
25817;1
25818;1
25819;1
25820;1
25821;1
25822;1
25823;1
25824;1
25825;1
25826;0
25827;1
25828;1
25829;1
25830;1
25831;1
25832;1
25833;1
25834;1
25835;1
25836;1
25837;1
25838;0
25839;1
25840;2
25841;1
25842;1
25843;1
25844;1
25845;1
25846;1
25847;1
25848;1
25849;1
25850;1
25851;1
25852;1
25853;1
25854;1
25855;1
25856;1
25857;1
25858;1
25859;1
25860;1
25861;2
25862;1
25863;1
25864;1
25865;1
25866;1
25867;1
25868;1
25869;1
25870;1
25871;1
25872;1
25873;2
25874;1
25875;1
25876;1
25877;1
25878;1
25879;1
25880;1
25881;1
25882;1
25883;2
25884;1
25885;1
25886;1
25887;1
25888;1
25889;2
25890;1
25891;1
25892;1
25893;1
25894;1
25895;1
25896;1
25897;1
25898;1
25899;1
25900;1
25901;1
25902;1
25903;1
25904;1
25905;1
25906;1
25907;1
25908;1
25909;1
25910;1
25911;1
25912;1
25913;1
25914;1
25915;1
25916;1
25917;0
25918;1
25919;1
25920;1
25921;1
25922;1
25923;1
25924;1
25925;1
25926;1
25927;1
25928;1
25929;1
25930;1
25931;1
25932;1
25933;1
25934;1
25935;1
25936;1
25937;1
25938;1
25939;1
25940;1
25941;1
25942;1
25943;1
25944;1
25945;1
25946;1
25947;1
25948;1
25949;1
25950;1
25951;1
25952;1
25953;1
25954;1
25955;1
25956;1
25957;1
25958;1
25959;1
25960;1
25961;1
25962;1
25963;1
25964;2
25965;1
25966;1
25967;1
25968;2
25969;1
25970;1
25971;1
25972;1
25973;1
25974;1
25975;1
25976;1
25977;1
25978;1
25979;1
25980;1
25981;2
25982;1
25983;1
25984;1
25985;1
25986;1
25987;1
