0;25584;9030465
0;25585;9030465
0;25586;9030466
0;25587;9030504
0;25588;9030544
0;25589;9030584
0;25590;9030624
0;25591;9030664
0;25592;9030704
0;25593;9030744
0;25594;9030784
0;25595;9030824
0;25596;9030864
0;25597;9030904
0;25598;9030944
0;25599;9030984
0;25600;9031024
0;25601;9031066
0;25602;9031104
0;25603;9031105
0;25604;9031144
0;25605;9031145
0;25606;9031184
0;25607;9031185
0;25608;9031224
0;25609;9031225
0;25610;9031226
0;25611;9031226
0;25612;9031264
0;25613;9031265
0;25614;9031265
0;25615;9031266
1;25616;9031267
1;25617;9031268
1;25618;9031269
1;25619;9031304
1;25620;9031305
1;25621;9031305
1;25622;9031306
1;25623;9031307
1;25624;9031307
1;25625;9031308
1;25626;9031308
1;25627;9031309
1;25628;9031309
1;25629;9031310
1;25630;9031311
1;25631;9031311
1;25632;9031344
1;25633;9031345
1;25634;9031346
1;25635;9031346
1;25636;9031346
1;25637;9031347
1;25638;9031347
1;25639;9031348
1;25640;9031348
1;25641;9031349
1;25642;9031349
1;25643;9031350
1;25644;9031351
1;25645;9031384
1;25646;9031385
1;25647;9031386
2;25648;9031387
2;25649;9031388
2;25650;9031388
2;25651;9031389
2;25652;9031389
2;25653;9031390
2;25654;9031390
2;25655;9031391
2;25656;9031392
2;25657;9031424
2;25658;9031425
2;25659;9031425
2;25660;9031426
2;25661;9031426
2;25662;9031427
2;25663;9031427
2;25664;9031428
2;25665;9031428
2;25666;9031429
2;25667;9031430
2;25668;9031464
2;25669;9031465
2;25670;9031465
2;25671;9031466
2;25672;9031466
2;25673;9031467
2;25674;9031467
2;25675;9031468
2;25676;9031468
2;25677;9031469
2;25678;9031504
2;25679;9031505
3;25680;9031506
3;25681;9031507
3;25682;9031507
3;25683;9031508
3;25684;9031508
3;25685;9031509
3;25686;9031510
3;25687;9031511
3;25688;9031544
3;25689;9031545
3;25690;9031545
3;25691;9031546
3;25692;9031546
3;25693;9031547
3;25694;9031547
3;25695;9031548
3;25696;9031548
3;25697;9031549
3;25698;9031584
3;25699;9031585
3;25700;9031585
3;25701;9031586
3;25702;9031586
3;25703;9031587
3;25704;9031587
3;25705;9031588
3;25706;9031588
3;25707;9031589
3;25708;9031628
3;25709;9031628
3;25710;9031629
3;25711;9031629
4;25712;9031630
4;25713;9031631
4;25714;9031631
4;25715;9031632
4;25716;9031633
4;25717;9031664
4;25718;9031665
4;25719;9031665
4;25720;9031666
4;25721;9031666
4;25722;9031667
4;25723;9031667
4;25724;9031668
4;25725;9031668
4;25726;9031669
4;25727;9031704
4;25728;9031705
4;25729;9031705
4;25730;9031706
4;25731;9031706
4;25732;9031707
4;25733;9031708
4;25734;9031708
4;25735;9031709
4;25736;9031709
4;25737;9031744
4;25738;9031745
4;25739;9031745
4;25740;9031746
4;25741;9031746
4;25742;9031747
4;25743;9031747
5;25744;9031748
5;25745;9031749
5;25746;9031750
5;25747;9031785
5;25748;9031786
5;25749;9031787
5;25750;9031788
5;25751;9031788
5;25752;9031789
5;25753;9031789
5;25754;9031790
5;25755;9031790
5;25756;9031791
5;25757;9031824
5;25758;9031825
5;25759;9031825
5;25760;9031826
5;25761;9031826
5;25762;9031827
5;25763;9031827
5;25764;9031828
5;25765;9031828
5;25766;9031829
5;25767;9031864
5;25768;9031865
5;25769;9031865
5;25770;9031866
5;25771;9031866
5;25772;9031867
5;25773;9031867
5;25774;9031868
5;25775;9031868
6;25776;9031870
6;25777;9031904
6;25778;9031905
6;25779;9031905
6;25780;9031906
6;25781;9031906
6;25782;9031907
6;25783;9031908
6;25784;9031908
6;25785;9031909
6;25786;9031926
6;25787;9031944
6;25788;9031945
6;25789;9031945
6;25790;9031946
6;25791;9031946
6;25792;9031947
6;25793;9031947
6;25794;9031948
6;25795;9031948
6;25796;9031993
6;25797;9031993
6;25798;9031994
6;25799;9031994
6;25800;9031995
6;25801;9031995
6;25802;9031995
6;25803;9031996
6;25804;9031996
6;25805;9031997
6;25806;9032059
6;25807;9032060
7;25808;9032061
7;25809;9032061
7;25810;9032062
7;25811;9032062
7;25812;9032063
7;25813;9032063
7;25814;9032064
7;25815;9032064
7;25816;9032065
7;25817;9032127
7;25818;9032128
7;25819;9032128
7;25820;9032129
7;25821;9032129
7;25822;9032130
7;25823;9032130
7;25824;9032131
7;25825;9032131
7;25826;9032132
7;25827;9032132
7;25828;9032192
7;25829;9032193
7;25830;9032193
7;25831;9032194
7;25832;9032194
7;25833;9032194
7;25834;9032195
7;25835;9032195
7;25836;9032196
7;25837;9032196
7;25838;9032197
7;25839;9032259
8;25840;9032260
8;25841;9032261
8;25842;9032261
8;25843;9032262
8;25844;9032262
8;25845;9032263
8;25846;9032263
8;25847;9032264
8;25848;9032264
8;25849;9032265
8;25850;9032325
8;25851;9032325
8;25852;9032326
8;25853;9032326
8;25854;9032327
8;25855;9032327
8;25856;9032328
8;25857;9032328
8;25858;9032329
8;25859;9032329
8;25860;9032330
8;25861;9032391
8;25862;9032392
8;25863;9032392
8;25864;9032393
8;25865;9032393
8;25866;9032394
8;25867;9032394
8;25868;9032395
8;25869;9032395
8;25870;9032396
8;25871;9032396
9;25872;9032460
9;25873;9032460
9;25874;9032461
9;25875;9032461
9;25876;9032462
9;25877;9032462
9;25878;9032463
9;25879;9032463
9;25880;9032464
9;25881;9032464
9;25882;9032465
9;25883;9032524
9;25884;9032525
9;25885;9032525
9;25886;9032526
9;25887;9032526
9;25888;9032527
9;25889;9032527
9;25890;9032528
9;25891;9032528
9;25892;9032529
9;25893;9032529
9;25894;9032530
9;25895;9032591
9;25896;9032591
9;25897;9032592
9;25898;9032592
9;25899;9032593
9;25900;9032593
9;25901;9032594
9;25902;9032594
9;25903;9032595
10;25904;9032596
10;25905;9032596
10;25906;9032597
10;25907;9032658
10;25908;9032658
10;25909;9032659
10;25910;9032659
10;25911;9032660
10;25912;9032660
10;25913;9032661
10;25914;9032661
10;25915;9032661
10;25916;9032662
10;25917;9032663
10;25918;9032663
10;25919;9032724
10;25920;9032724
10;25921;9032725
10;25922;9032725
10;25923;9032726
10;25924;9032726
10;25925;9032727
10;25926;9032727
10;25927;9032728
10;25928;9032728
10;25929;9032729
10;25930;9032729
10;25931;9032792
10;25932;9032792
10;25933;9032793
10;25934;9032793
10;25935;9032793
11;25936;9032795
11;25937;9032795
11;25938;9032795
11;25939;9032796
11;25940;9032796
11;25941;9032797
11;25942;9032797
11;25943;9032857
11;25944;9032857
11;25945;9032858
11;25946;9032858
11;25947;9032859
11;25948;9032859
11;25949;9032860
11;25950;9032860
11;25951;9032860
11;25952;9032861
11;25953;9032861
11;25954;9032862
11;25955;9032923
11;25956;9032924
11;25957;9032924
11;25958;9032925
11;25959;9032925
11;25960;9032925
11;25961;9032926
11;25962;9032926
11;25963;9032927
11;25964;9032927
11;25965;9032928
11;25966;9032929
11;25967;9032929
