21494;5
21495;4
21496;4
21497;1
21498;1
21499;1
21500;1
21501;1
21502;133
21503;134
21504;1
21505;1
21506;1
21507;2
21508;1
21509;1
21510;2
21511;2
21512;1
21513;2
21514;1
21515;1
21516;1
21517;2
21518;1
21519;2
21520;1
21521;2
21522;13
21523;6
21524;6
21525;7
21526;4
21527;5
21528;4
21529;4
21530;2
21531;5
21532;4
21533;3
21534;2
21535;1
21536;1
21537;5
21538;4
21539;9
21540;8
21541;8
21542;7
21543;7
21544;6
21545;6
21546;16
21547;4
21548;5
21549;4
21550;5
21551;4
21552;4
21553;3
21554;3
21555;2
21556;1
21557;1
21558;2
21559;1
21560;1
21561;2
21562;2
21563;2
21564;2
21565;1
21566;1
21567;1
21568;1
21569;1
21570;1
21571;2
21572;1
21573;1
21574;1
21575;1
21576;1
21578;2
21579;1
21581;1
21583;2
21584;1
21586;1
21587;1
21588;1
21590;2
21591;1
21592;2
21593;35
21594;1
21595;2
21596;1
21597;1
21598;1
21599;1
21600;1
21601;1
21602;26
21603;1
21604;2
21605;1
21606;2
21607;1
21608;2
21609;2
21610;2
21611;2
21612;1
21613;2
21614;1
21615;1
21616;1
21617;1
21618;1
21619;9
21620;2
21621;8
21622;2
21623;1
21624;1
21625;2
21626;1
21627;35
21628;1
21629;1
21630;32
21631;1
21632;2
21633;4
21634;30
21635;4
21636;3
21637;2
21638;2
21639;1
21640;2
21641;2
21642;1
21643;1
21644;2
21645;2
21646;14
21647;1
21648;2
21649;2
21650;2
21651;1
21652;1
21653;2
21654;36
21655;36
21656;2
21657;2
21658;1
21659;1
21660;2
21661;2
21662;2
21663;2
21664;1
21665;27
21666;1
21667;2
21668;2
21669;2
21670;2
21671;2
21672;2
21673;1
21674;1
21675;2
21676;2
21677;1
21678;2
21679;2
21680;1
21681;11
21682;1
21683;2
21684;1
21685;1
21686;1
21687;1
21688;2
21689;3
21690;1
21691;2
21692;2
21693;2
21694;1
21695;1
21696;1
21697;1
21698;2
21699;2
21700;1
21701;1
21702;1
21703;1
21704;1
21705;1
21706;3
21707;1
21708;1
21709;1
21710;1
21711;2
21712;2
21713;2
21714;2
21715;1
21716;9
21717;9
21718;4
21719;3
21720;2
21721;2
21722;2
21723;5
21724;3
21725;3
21726;2
21727;2
21728;1
21729;2
21730;2
21731;24
21732;1
21733;1
21734;2
21735;21
21736;1
21737;2
21738;1
21739;2
21740;1
21741;1
21742;2
21743;1
21744;2
21745;1
21746;1
21747;2
21748;9
21749;1
21750;2
21751;2
21752;2
21753;1
21754;1
21755;1
21756;37
21757;1
21758;1
21759;2
21760;2
21761;1
21762;2
21763;1
21764;30
21765;1
21766;26
21767;1
21768;2
21769;2
21770;1
21771;1
21772;2
21773;1
21774;1
21775;1
21776;2
21777;2
21778;2
21779;1
21780;1
21781;2
21782;2
21783;2
21784;42
21785;2
21786;1
21787;1
21788;1
21789;1
21790;1
21791;1
21792;2
21793;34
21794;1
21795;1
21796;2
21797;32
21798;1
21799;30
21800;1
21801;2
21802;2
21803;2
21804;1
21805;1
21806;1
21807;1
21808;1
21809;2
21810;1
21811;18
21812;2
21813;1
21814;7
21815;7
21816;7
21817;7
21818;6
21819;5
21820;13
21821;13
21822;15
21823;15
21824;14
21825;14
21826;13
21827;14
21828;14
21829;13
21830;13
21831;13
21832;12
21833;12
21834;11
21835;11
21836;10
21837;10
21838;9
21839;9
21840;8
21841;8
21842;10
21843;7
21844;6
21845;5
21846;18
21847;26
21848;27
21849;28
21850;27
21851;27
21852;27
21853;26
21854;27
21855;26
21856;26
21857;25
21858;25
21859;25
21860;25
21861;24
21862;23
21863;24
21864;23
21865;22
21866;22
21867;21
21868;21
21869;21
21870;20
21871;20
21872;20
21873;20
21874;15
21875;14
21876;14
21877;13
21878;8
21879;7
21880;7
21881;6
21882;6
21883;28
21884;5
21885;5
21886;3
21887;2
21888;1
21889;2
21890;2
21891;2
21892;1
21893;2
21894;4
21895;2
21896;2
21897;1
21898;1
21899;1
21900;1
21901;1
21902;1
21903;1
21904;1
21905;2
21906;2
21907;2
21908;1
21909;2
21910;26
21911;25
21912;25
21913;25
21914;25
21915;24
21916;46
21917;24
21918;23
21919;23
21920;22
21921;44
21922;22
21923;3
21924;3
21925;2
21926;2
21927;1
21928;2
