1;4;1;0
2;4;1;0
3;1;1;0
4;1;1;0
5;1;1;0
6;1;1;0
7;1;1;0
8;133;1;0
9;134;1;0
10;1;1;0
11;1;1;0
12;1;1;0
13;2;1;0
14;1;1;0
15;1;1;0
16;2;1;0
17;2;1;0
18;1;1;0
19;2;1;0
20;1;1;0
21;1;1;0
22;1;1;0
23;2;1;0
24;1;1;0
25;2;1;0
26;1;1;0
27;2;1;0
28;13;1;0
29;6;1;0
30;6;1;0
31;7;1;0
32;4;1;1
33;5;1;1
34;4;1;1
35;4;1;1
36;2;1;1
37;5;1;1
38;4;1;1
39;3;1;1
40;2;1;1
41;1;1;1
42;1;1;1
43;5;1;1
44;4;1;1
45;9;1;1
46;8;1;1
47;8;1;1
48;7;1;1
49;7;1;1
50;6;1;1
51;6;1;1
52;16;1;1
53;4;1;1
54;5;1;1
55;4;1;1
56;5;1;1
57;4;1;1
58;4;1;1
59;3;1;1
60;3;1;1
61;2;1;1
62;1;1;1
63;1;1;1
64;2;1;2
65;1;1;2
66;1;1;2
67;2;1;2
68;2;1;2
69;2;1;2
70;2;1;2
71;1;1;2
72;1;1;2
73;1;1;2
74;1;1;2
75;1;1;2
76;1;1;2
77;2;1;2
78;1;1;2
79;1;1;2
80;1;1;2
81;1;1;2
82;1;1;2
84;2;2;2
85;1;1;2
87;1;2;2
89;2;2;2
90;1;1;2
92;1;2;2
93;1;1;2
94;1;1;2
96;2;2;3
97;1;1;3
98;2;1;3
99;35;1;3
100;1;1;3
101;2;1;3
102;1;1;3
103;1;1;3
104;1;1;3
105;1;1;3
106;1;1;3
107;1;1;3
108;26;1;3
109;1;1;3
110;2;1;3
111;1;1;3
112;2;1;3
113;1;1;3
114;2;1;3
115;2;1;3
116;2;1;3
117;2;1;3
118;1;1;3
119;2;1;3
120;1;1;3
121;1;1;3
122;1;1;3
123;1;1;3
124;1;1;3
125;9;1;3
126;2;1;3
127;8;1;3
128;2;1;4
129;1;1;4
130;1;1;4
131;2;1;4
132;1;1;4
133;35;1;4
134;1;1;4
135;1;1;4
136;32;1;4
137;1;1;4
138;2;1;4
139;4;1;4
140;30;1;4
141;4;1;4
142;3;1;4
143;2;1;4
144;2;1;4
145;1;1;4
146;2;1;4
147;2;1;4
148;1;1;4
149;1;1;4
150;2;1;4
151;2;1;4
152;14;1;4
153;1;1;4
154;2;1;4
155;2;1;4
156;2;1;4
157;1;1;4
158;1;1;4
159;2;1;4
160;36;1;5
161;36;1;5
162;2;1;5
163;2;1;5
164;1;1;5
165;1;1;5
166;2;1;5
167;2;1;5
168;2;1;5
169;2;1;5
170;1;1;5
171;27;1;5
172;1;1;5
173;2;1;5
174;2;1;5
175;2;1;5
176;2;1;5
177;2;1;5
178;2;1;5
179;1;1;5
180;1;1;5
181;2;1;5
182;2;1;5
183;1;1;5
184;2;1;5
185;2;1;5
186;1;1;5
187;11;1;5
188;1;1;5
189;2;1;5
190;1;1;5
191;1;1;5
192;1;1;6
193;1;1;6
194;2;1;6
195;3;1;6
196;1;1;6
197;2;1;6
198;2;1;6
199;2;1;6
200;1;1;6
201;1;1;6
202;1;1;6
203;1;1;6
204;2;1;6
205;2;1;6
206;1;1;6
207;1;1;6
208;1;1;6
209;1;1;6
210;1;1;6
211;1;1;6
212;3;1;6
213;1;1;6
214;1;1;6
215;1;1;6
216;1;1;6
217;2;1;6
218;2;1;6
219;2;1;6
220;2;1;6
221;1;1;6
222;9;1;6
223;9;1;6
224;4;1;7
225;3;1;7
226;2;1;7
227;2;1;7
228;2;1;7
229;5;1;7
230;3;1;7
231;3;1;7
232;2;1;7
233;2;1;7
234;1;1;7
235;2;1;7
236;2;1;7
237;24;1;7
238;1;1;7
239;1;1;7
240;2;1;7
241;21;1;7
242;1;1;7
243;2;1;7
244;1;1;7
245;2;1;7
246;1;1;7
247;1;1;7
248;2;1;7
249;1;1;7
250;2;1;7
251;1;1;7
252;1;1;7
253;2;1;7
254;9;1;7
255;1;1;7
256;2;1;8
257;2;1;8
258;2;1;8
259;1;1;8
260;1;1;8
261;1;1;8
262;37;1;8
263;1;1;8
264;1;1;8
265;2;1;8
266;2;1;8
267;1;1;8
268;2;1;8
269;1;1;8
270;30;1;8
271;1;1;8
272;26;1;8
273;1;1;8
274;2;1;8
275;2;1;8
276;1;1;8
277;1;1;8
278;2;1;8
279;1;1;8
280;1;1;8
281;1;1;8
282;2;1;8
283;2;1;8
284;2;1;8
285;1;1;8
