0;27073;78176772
0;27074;78176772
0;27075;78176772
0;27076;78176807
0;27077;78176847
0;27078;78176887
0;27079;78176927
0;27080;78176928
0;27081;78176967
0;27082;78176967
0;27084;78177007
0;27085;78177007
0;27086;78177008
0;27089;78177047
0;27090;78177047
0;27092;78177048
0;27093;78177048
0;27094;78177050
0;27095;78177089
0;27096;78177089
0;27098;78177089
0;27099;78177089
0;27100;78177089
0;27101;78177090
0;27103;78177090
0;27104;78177092
1;27105;78177112
1;27106;78177127
1;27107;78177127
1;27108;78177128
1;27109;78177129
1;27110;78177129
1;27111;78177130
1;27112;78177130
1;27113;78177131
1;27114;78177131
1;27115;78177132
1;27116;78177132
1;27117;78177133
1;27119;78177134
1;27120;78177134
1;27121;78177135
1;27122;78177135
1;27123;78177135
1;27124;78177136
1;27125;78177137
1;27126;78177137
1;27127;78177137
1;27128;78177138
1;27129;78177139
1;27130;78177139
1;27131;78177140
1;27132;78177140
1;27133;78177141
1;27134;78177142
1;27135;78177142
1;27136;78177143
1;27118;78177148
2;27137;78177151
2;27138;78177151
2;27139;78177152
2;27140;78177153
2;27141;78177153
2;27142;78177154
2;27143;78177154
2;27144;78177155
2;27145;78177156
2;27146;78177156
2;27147;78177156
2;27148;78177157
2;27149;78177189
2;27150;78177189
2;27151;78177189
2;27152;78177190
2;27153;78177190
2;27154;78177191
2;27155;78177191
2;27156;78177192
2;27157;78177192
2;27159;78177193
2;27160;78177194
2;27161;78177194
2;27162;78177194
2;27163;78177195
2;27164;78177195
2;27165;78177196
2;27166;78177196
2;27167;78177197
2;27168;78177197
2;27158;78177202
3;27169;78177204
3;27170;78177205
3;27171;78177205
3;27172;78177205
3;27173;78177206
3;27174;78177206
3;27175;78177207
3;27176;78177207
3;27177;78177208
3;27178;78177208
3;27179;78177209
3;27180;78177209
3;27181;78177210
3;27182;78177210
3;27184;78177211
3;27185;78177211
3;27186;78177212
3;27187;78177213
3;27188;78177213
3;27189;78177214
3;27190;78177214
3;27191;78177215
3;27192;78177215
3;27193;78177216
3;27194;78177216
3;27195;78177217
3;27196;78177217
3;27198;78177218
3;27199;78177219
3;27200;78177219
3;27183;78177225
3;27197;78177225
4;27201;78177227
4;27204;78177227
4;27205;78177242
4;27206;78177242
4;27207;78177242
4;27208;78177243
4;27209;78177243
4;27210;78177244
4;27211;78177244
