0;17783;81560592
0;17784;81560592
0;17785;81560592
0;17786;81560628
0;17787;81560668
0;17788;81560668
0;17789;81560708
0;17790;81560709
0;17791;81560748
0;17792;81560748
0;17793;81560750
0;17794;81560788
0;17795;81560789
0;17796;81560790
0;17797;81560791
0;17798;81560792
0;17800;81560794
0;17801;81560834
0;17802;81560838
0;17803;81560838
0;17804;81560839
0;17806;81560839
0;17807;81560839
0;17808;81560839
0;17809;81560839
0;17811;81560858
0;17812;81560868
0;17813;81560868
1;17815;81560877
1;17816;81560878
1;17817;81560880
1;17818;81560882
1;17819;81560883
1;17820;81560883
1;17821;81560883
1;17822;81560884
1;17823;81560885
1;17825;81560888
1;17826;81560932
1;17827;81560932
1;17828;81560933
1;17830;81560934
1;17831;81560935
1;17832;81560936
1;17833;81560938
1;17835;81560939
1;17836;81560940
1;17837;81560940
1;17839;81560942
1;17842;81560943
1;17843;81560944
1;17845;81560946
1;17846;81560947
2;17849;81560956
2;17852;81560996
2;17853;81560997
2;17854;81560997
2;17855;81560998
2;17856;81560999
2;17858;81561001
2;17859;81561002
2;17860;81561003
2;17861;81561004
2;17862;81561005
2;17863;81561006
2;17864;81561010
2;17865;81561010
2;17866;81561010
2;17867;81561010
2;17868;81561010
2;17869;81561011
2;17870;81561011
2;17871;81561011
2;17872;81561012
2;17873;81561015
2;17875;81561015
2;17877;81561015
2;17878;81561016
3;17879;81561024
3;17881;81561025
3;17883;81561027
3;17885;81561027
3;17888;81561029
3;17890;81561030
3;17891;81561031
3;17892;81561032
3;17893;81561033
3;17894;81561034
3;17895;81561035
3;17896;81561036
3;17898;81561039
3;17899;81561039
3;17900;81561040
3;17901;81561041
3;17902;81561042
3;17903;81561043
3;17905;81561045
3;17906;81561046
3;17907;81561047
3;17908;81561048
3;17910;81561068
4;17911;81561076
4;17912;81561076
4;17913;81561076
4;17914;81561077
4;17915;81561078
4;17916;81561079
4;17917;81561081
4;17918;81561082
4;17919;81561082
4;17920;81561083
4;17921;81561084
4;17922;81561085
4;17923;81561087
4;17924;81561088
4;17926;81561089
4;17927;81561089
4;17928;81561090
4;17929;81561091
4;17930;81561092
4;17932;81561094
4;17934;81561095
4;17935;81561095
4;17936;81561097
4;17937;81561098
4;17941;81561100
4;17942;81561101
5;17943;81561109
5;17944;81561110
5;17945;81561110
5;17946;81561111
5;17948;81561113
5;17950;81561114
5;17951;81561115
5;17952;81561116
5;17954;81561117
5;17955;81561118
5;17956;81561119
5;17957;81561120
5;17958;81561121
5;17959;81561122
5;17960;81561129
5;17962;81561130
5;17965;81561132
5;17966;81561133
5;17967;81561133
5;17968;81561134
5;17969;81561136
5;17970;81561136
5;17971;81561137
5;17972;81561138
5;17973;81561139
6;17975;81561147
6;17977;81561148
6;17978;81561149
6;17980;81561151
6;17982;81561152
6;17983;81561153
6;17984;81561154
6;17985;81561155
6;17986;81561156
6;17988;81561157
6;17989;81561158
6;17990;81561159
6;17991;81561160
6;17992;81561161
6;17993;81561162
6;17994;81561168
6;17995;81561169
6;17996;81561170
6;17998;81561172
6;17999;81561172
6;18000;81561173
6;18002;81561175
6;18003;81561176
6;18004;81561178
6;18005;81561181
6;18006;81561182
7;18007;81561190
7;18008;81561191
7;18009;81561192
7;18010;81561193
7;18012;81561195
7;18013;81561196
7;18014;81561196
7;18015;81561198
7;18016;81561199
7;18017;81561200
7;18018;81561201
7;18020;81561202
7;18021;81561210
7;18022;81561211
7;18023;81561213
7;18024;81561213
7;18025;81561214
7;18026;81561215
7;18027;81561216
7;18028;81561217
7;18029;81561219
7;18030;81561219
7;18031;81561220
7;18032;81561221
7;18033;81561222
7;18034;81561223
7;18036;81561225
7;18037;81561225
7;18038;81561226
7;18011;81561232
7;18019;81561232
7;18035;81561232
8;18039;81561235
8;18040;81561236
8;18041;81561237
8;18042;81561238
8;18043;81561239
8;18044;81561240
8;18045;81561241
8;18046;81561242
8;18047;81561243
8;18048;81561244
8;18049;81561245
8;18050;81561246
8;18051;81561247
8;18055;81561258
8;18056;81561258
8;18057;81561259
8;18058;81561261
8;18059;81561262
8;18060;81561263
8;18061;81561264
