23691264;1;23691264;249
3;1;1;0
5;1;2;0
6;2;1;0
7;1;1;0
8;1;1;0
9;1;1;0
10;1;1;0
98315;2;98305;29
13;1;1;0
14;1;1;0
15;1;1;0
16;2;1;0
20;1;4;0
21;2;1;0
22;1;1;0
23;1;1;0
24;1;1;0
25;2;1;0
26;1;1;0
27;1;1;0
28;1;1;0
30;2;2;1
31;1;1;1
32;140;1;1
33;2;1;1
34;1;1;1
35;1;1;1
36;1;1;1
37;1;1;1
38;1;1;1
39;1;1;1
40;1;1;1
41;1;1;1
42;2;1;1
43;2;1;1
44;2;1;1
45;63;1;1
46;1;1;1
47;1;1;1
48;1;1;1
49;1;1;1
50;2;1;1
51;1;1;1
52;2;1;1
53;15;1;1
54;1;1;1
55;1;1;1
56;2;1;1
57;1;1;1
58;1;1;1
59;1;1;1
60;2;1;1
61;1;1;1
63;1;2;2
64;1;1;2
65;2;1;2
66;1;1;2
68;2;2;2
69;1;1;2
70;1;1;2
71;1;1;2
72;1;1;2
73;1;1;2
28213322;1;28213249;270
77;1;1;2
78;1;1;2
79;1;1;2
81;1;2;2
82;1;1;2
84;1;2;2
85;1;1;2
86;1;1;2
87;1;1;2
88;1;1;2
89;1;1;2
90;1;1;2
91;2;1;2
92;6;1;2
95;2;3;3
96;1;1;3
97;1;1;3
99;2;2;3
100;2;1;3
101;2;1;3
102;2;1;3
103;2;1;3
105;1;2;3
106;1;1;3
107;1;1;3
109;1;2;3
110;1;1;3
112;1;2;3
113;1;1;3
114;1;1;3
115;2;1;3
116;1;1;3
1900661;1;1900545;80
119;1;1;3
120;2;1;3
121;1;1;3
4423802;2;4423681;115
20938876;1;20938753;234
127;2;2;4
128;1;1;4
129;2;1;4
130;1;1;4
131;2;1;4
132;1;1;4
133;1;1;4
134;2;1;4
135;1;1;4
136;1;1;4
137;2;1;4
139;1;2;4
140;1;1;4
142;1;2;4
143;1;1;4
144;2;1;4
145;1;1;4
146;2;1;4
147;1;1;4
148;2;1;4
149;2;1;4
150;1;1;4
152;2;2;4
154;1;2;4
155;1;1;4
34275484;1;34275329;297
158;2;1;5
159;1;1;5
160;1;1;5
161;1;1;5
162;1;1;5
163;1;1;5
164;1;1;5
165;2;1;5
166;1;1;5
168;1;2;5
169;1;1;5
170;1;1;5
171;1;1;5
172;1;1;5
175;2;3;5
176;1;1;5
178;2;2;5
179;1;1;5
180;1;1;5
458933;2;458753;47
184;1;1;5
185;2;1;5
186;2;1;5
188;2;2;5
13369533;1;13369345;189
3408064;2;3407874;102
194;1;1;6
195;1;1;6
196;2;1;6
197;2;1;6
198;2;1;6
199;2;1;6
200;2;1;6
201;2;1;6
202;2;1;6
16711883;1;16711681;210
205;1;1;6
206;2;1;6
208;2;2;6
209;1;1;6
210;2;1;6
211;2;1;6
18514132;1;18513921;221
214;1;1;6
215;2;1;6
216;2;1;6
217;2;1;6
218;1;1;6
219;1;1;6
220;2;1;6
221;2;1;6
222;2;1;7
223;35;1;7
224;2;1;7
225;1;1;7
226;2;1;7
227;1;1;7
228;31;1;7
229;1;1;7
230;1;1;7
231;1;1;7
232;1;1;7
233;1;1;7
234;1;1;7
235;1;1;7
236;1;1;7
237;1;1;7
238;2;1;7
239;1;1;7
240;1;1;7
241;1;1;7
242;18;1;7
243;1;1;7
244;1;1;7
245;2;1;7
246;1;1;7
247;2;1;7
248;2;1;7
249;1;1;7
250;1;1;7
251;1;1;7
252;1;1;7
253;2;1;7
254;1;1;8
255;1;1;8
256;1;1;8
257;1;1;8
258;1;1;8
259;2;1;8
24281348;1;24281089;251
262;1;1;8
263;2;1;8
264;1;1;8
265;1;1;8
266;1;1;8
267;1;1;8
268;1;1;8
269;2;1;8
271;1;2;8
272;2;1;8
273;1;1;8
274;1;1;8
275;2;1;8
276;2;1;8
277;1;1;8
6324502;2;6324225;135
34603288;1;34603009;299
284;1;3;8
285;2;1;8
286;1;1;9
287;2;1;9
288;1;1;9
291;1;3;9
292;1;1;9
293;1;1;9
28279078;2;28278785;271
297;1;1;9
298;1;1;9
299;2;1;9
300;2;1;9
301;2;1;9
302;2;1;9
303;1;1;9
304;1;1;9
305;1;1;9
306;1;1;9
307;1;1;9
308;2;1;9
309;1;1;9
310;1;1;9
311;1;1;9
312;1;1;9
313;1;1;9
314;2;1;9
315;1;1;9
316;1;1;9
317;2;1;9
318;2;1;10
319;1;1;10
320;1;1;10
321;1;1;10
322;1;1;10
323;2;1;10
324;1;1;10
325;1;1;10
326;1;1;10
327;1;1;10
328;1;1;10
330;1;2;10
331;1;1;10
332;1;1;10
333;1;1;10
334;1;1;10
335;1;1;10
