21575;577
21576;576
21577;577
21578;549
21579;549
21580;509
21581;508
21582;470
21583;457
21584;431
21585;431
21586;430
21587;390
21588;391
21589;390
21590;391
21591;390
21592;390
21593;389
21594;396
21595;333
21596;334
21597;333
21598;336
21599;336
21600;336
21601;335
21602;335
21603;337
21604;337
21605;336
21606;273
21607;270
21608;269
21609;271
21610;270
21611;270
21612;269
21613;269
21614;268
21615;268
21616;268
21617;267
21618;266
21619;265
21620;204
21621;203
21622;203
21623;202
21624;202
21625;201
21626;201
21627;201
21628;200
21629;200
21630;199
21631;199
21632;191
21633;191
21634;190
21635;190
21636;189
21637;188
21638;188
21639;181
21640;181
21641;140
21642;139
21643;139
21644;139
21645;140
21646;139
21647;139
21648;139
21649;138
21650;138
21651;137
21652;137
21653;137
21654;136
21655;135
21656;135
21657;134
21658;134
21659;133
21660;133
21661;132
21662;132
21663;132
21664;131
21665;131
21666;130
21667;130
21668;129
21669;129
21670;129
21671;121
21672;122
21673;121
21674;121
21675;120
21676;120
21677;119
21767;1
21768;1
21769;1
21770;1
21771;1
21772;1
21773;1
21774;1
21775;1
21776;1
21777;1
21778;1
21779;1
21780;1
21781;1
21782;1
21783;1
21784;1
21785;1
21786;1
21787;1
21788;1
21789;2
21790;1
21791;2
21792;1
21793;1
21794;1
21795;1
21796;1
21797;1
21798;0
21799;1
21800;1
21801;1
21802;2
21803;1
21804;2
21805;1
21806;1
21807;1
21808;1
21809;1
21810;1
21811;25
21812;25
21813;25
21814;24
21815;24
21816;23
21817;22
21818;22
21819;22
21820;21
21821;21
21822;20
21823;20
21824;19
21825;19
21826;18
21827;17
21828;17
21829;17
21830;16
21831;11
21832;11
21833;10
21834;10
21835;9
21836;9
21837;17
21838;17
21839;16
21840;16
21841;15
21842;15
21843;14
21844;14
21845;13
21846;13
21847;12
21848;12
21849;11
21850;11
21851;11
21852;10
21853;10
21854;9
21855;9
21856;8
21857;8
21858;7
21859;7
21860;6
21861;6
21862;6
21863;1
21864;1
21865;47
21866;47
21867;46
21868;46
21869;19
21870;18
21871;18
21872;17
21873;17
21874;16
21875;16
21876;15
21877;15
21878;14
21879;14
21880;13
21881;13
21882;12
21883;12
21884;11
21885;11
21886;11
21887;10
21888;10
21889;9
21890;9
21891;8
21892;8
21893;7
21894;7
21895;4
21896;3
21897;3
21898;2
21899;2
21900;2
21901;1
21902;2
21903;51
21904;51
21905;51
21906;50
21907;50
21908;50
21909;50
21910;50
21911;49
21912;49
21913;48
21914;48
21915;47
21916;47
21917;46
21918;46
21919;11
21920;10
21921;10
21922;9
21923;9
21924;8
21925;8
21926;8
21927;2
21928;1
21929;2
21930;1
21931;1
21932;1
21933;18
21934;18
21935;17
21936;17
21937;17
21938;16
21939;16
21940;15
21941;15
21942;14
21943;14
21944;13
21945;12
21946;12
21947;11
21948;11
21949;11
21950;10
21951;10
21952;9
21953;9
21954;10
21955;9
21956;9
21957;9
21958;8
21959;2
21960;2
21961;50
21962;49
21963;49
21964;49
21965;48
21966;47
21967;47
21968;46
21969;46
21970;45
21971;45
21972;44
21973;44
21974;44
21975;43
21976;43
21977;42
21978;42
21979;41
21980;41
21981;11
21982;11
21983;10
21984;10
21985;9
21986;9
21987;8
21988;7
21989;7
21990;7
21991;1
21992;1
21993;0
21994;1
21995;1
21996;1
21997;1
21998;1
21999;1
22000;1
22001;1
22002;1
22003;1
22004;1
22005;1
22006;1
22007;1
22008;1
22009;2
22010;1
22011;1
22012;1
22013;1
22014;1
22015;2
22016;8
22017;8
22018;8
22019;7
22020;7
22021;6
22022;6
22023;2
22024;47
22025;47
22026;46
22027;46
22028;45
22029;45
22030;44
22031;44
22032;43
22033;43
22034;17
22035;16
22036;16
22037;15
22038;15
22039;14
22040;14
22041;14
22042;13
22043;13
22044;12
22045;11
22046;11
22047;10
22048;10
22049;9
22050;9
22051;8
22052;8
22053;7
22054;7
22055;1
22056;1
22057;1
22058;1
22059;1
22060;1
22061;1
22062;1
22063;1
22064;1
22065;1
22066;1
22067;1
22068;2
22069;1
22070;2
22071;2
22072;2
22073;12
22074;12
22075;12
22076;11
22077;11
22078;10
22079;10
22080;9
22081;9
22082;8
22083;8
22084;8
22085;7
22086;7
22087;1
22088;1
22089;1
22090;1
22091;1
22092;1
22093;2
22094;1
22095;1
22096;1
22097;1
22098;2
22099;2
22100;1
22101;14
22102;13
22103;13
22104;12
22105;12
22106;12
22107;11
22108;11
22109;10
22110;10
22111;9
22112;9
22113;8
22114;8
22115;7
22116;7
22117;6
22118;6
22119;7
22120;6
22121;6
22122;5
22123;5
22124;5
22125;5
22126;4
22127;4
22128;3
22129;3
