0;25797;7544436
0;25798;7544437
0;25799;7544437
0;25800;7544472
0;25801;7544512
0;25802;7544552
0;25803;7544594
0;25804;7544632
0;25805;7544672
0;25806;7544712
0;25807;7544752
0;25808;7544794
0;25809;7544832
0;25810;7544878
0;25811;7544912
0;25812;7544958
0;25813;7544993
0;25814;7545035
0;25815;7545072
0;25816;7545073
0;25817;7545112
0;25818;7545113
0;25819;7545154
0;25820;7545155
1;25829;7545235
1;25830;7545235
1;25831;7545236
1;25832;7545272
1;25833;7545273
1;25834;7545273
1;25835;7545274
1;25836;7545274
1;25837;7545275
1;25838;7545275
1;25839;7545276
1;25840;7545276
1;25841;7545277
1;25842;7545278
1;25843;7545278
1;25844;7545279
1;25845;7545312
1;25846;7545313
1;25847;7545313
1;25848;7545314
1;25849;7545314
1;25850;7545314
1;25851;7545315
1;25852;7545315
1;25853;7545316
1;25854;7545316
1;25855;7545317
1;25856;7545317
1;25857;7545318
1;25858;7545319
1;25859;7545352
1;25860;7545353
2;25861;7545354
2;25862;7545355
2;25863;7545355
2;25864;7545356
2;25865;7545356
2;25866;7545357
2;25867;7545357
2;25868;7545358
2;25869;7545358
2;25870;7545360
2;25871;7545392
2;25872;7545393
2;25873;7545393
2;25874;7545393
2;25875;7545394
2;25876;7545394
2;25877;7545395
2;25878;7545395
2;25879;7545396
2;25880;7545396
2;25881;7545397
2;25882;7545432
2;25883;7545432
2;25884;7545433
2;25885;7545433
2;25886;7545434
2;25887;7545434
2;25888;7545435
2;25889;7545435
2;25890;7545435
2;25891;7545436
2;25892;7545437
3;25893;7545473
3;25894;7545474
3;25895;7545474
3;25896;7545475
3;25897;7545475
3;25898;7545476
3;25899;7545476
3;25900;7545477
3;25901;7545477
3;25902;7545479
3;25903;7545512
3;25904;7545512
3;25905;7545513
3;25906;7545513
3;25907;7545514
3;25908;7545514
3;25909;7545515
3;25910;7545515
3;25911;7545516
3;25912;7545516
3;25913;7545552
3;25914;7545552
3;25915;7545553
3;25916;7545553
3;25917;7545554
3;25918;7545554
3;25919;7545555
3;25920;7545555
3;25921;7545556
3;25922;7545557
3;25923;7545592
3;25924;7545592
4;25925;7545594
4;25926;7545594
4;25927;7545594
4;25928;7545595
4;25929;7545595
4;25930;7545596
4;25931;7545596
4;25932;7545597
4;25933;7545632
5;25957;7545715
5;25958;7545715
5;25959;7545715
5;25960;7545717
5;25961;7545717
5;25962;7545718
5;25963;7545752
5;25964;7545753
5;25965;7545753
5;25966;7545754
5;25967;7545754
5;25968;7545755
5;25969;7545755
5;25970;7545756
5;25971;7545756
5;25972;7545758
5;25973;7545792
5;25974;7545792
5;25975;7545793
5;25976;7545793
5;25977;7545794
5;25978;7545794
5;25979;7545795
5;25980;7545795
5;25981;7545796
5;25982;7545797
5;25983;7545832
5;25984;7545832
5;25985;7545833
5;25986;7545833
5;25987;7545834
5;25988;7545834
6;25989;7545835
6;25990;7545836
6;25991;7545836
6;25992;7545837
6;25993;7545872
7;26021;7545965
7;26022;7545965
7;26023;7545965
7;26024;7546027
7;26025;7546028
7;26026;7546028
7;26027;7546029
8;26053;7546170
8;26054;7546170
8;26055;7546171
8;26056;7546172
8;26057;7546227
8;26058;7546227
8;26059;7546228
8;26060;7546228
8;26061;7546229
8;26062;7546229
8;26063;7546230
8;26064;7546230
8;26065;7546231
8;26066;7546231
8;26067;7546232
8;26068;7546293
8;26069;7546294
8;26070;7546294
8;26071;7546299
8;26072;7546299
8;26073;7546300
8;26074;7546300
8;26075;7546301
8;26076;7546301
8;26077;7546302
8;26078;7546302
8;26079;7546359
8;26080;7546360
8;26081;7546360
8;26082;7546360
8;26083;7546361
8;26084;7546361
9;26085;7546363
9;26086;7546363
9;26087;7546363
9;26088;7546364
9;26089;7546364
9;26090;7546365
9;26091;7546427
9;26092;7546427
9;26093;7546428
9;26094;7546428
9;26095;7546429
9;26096;7546429
9;26097;7546430
9;26098;7546430
9;26099;7546431
9;26100;7546431
9;26101;7546431
9;26102;7546432
9;26103;7546492
9;26104;7546492
9;26105;7546493
9;26106;7546493
9;26107;7546494
9;26108;7546494
9;26109;7546495
9;26110;7546495
9;26111;7546496
9;26112;7546496
9;26113;7546496
9;26114;7546497
9;26115;7546559
9;26116;7546559
10;26117;7546560
10;26118;7546561
10;26119;7546561
10;26120;7546561
10;26121;7546562
10;26122;7546562
10;26123;7546563
10;26124;7546563
10;26125;7546564
10;26126;7546564
10;26127;7546625
10;26128;7546625
10;26129;7546626
10;26130;7546626
10;26131;7546627
10;26132;7546627
10;26133;7546628
10;26134;7546628
10;26135;7546629
10;26136;7546629
10;26137;7546630
10;26138;7546630
10;26139;7546691
10;26140;7546692
10;26141;7546692
10;26142;7546693
10;26143;7546693
10;26144;7546694
10;26145;7546694
10;26146;7546694
10;26147;7546695
10;26148;7546695
11;26149;7546697
11;26150;7546697
11;26151;7546759
11;26152;7546759
11;26153;7546760
11;26154;7546760
11;26155;7546761
11;26156;7546762
11;26157;7546762
11;26158;7546762
11;26159;7546763
11;26160;7546763
11;26161;7546764
11;26162;7546764
11;26163;7546824
11;26164;7546825
11;26165;7546825
11;26166;7546826
11;26167;7546826
11;26168;7546827
11;26169;7546827
11;26170;7546827
11;26171;7546828
11;26172;7546828
11;26173;7546829
11;26174;7546829
11;26175;7546891
11;26176;7546891
11;26177;7546892
11;26178;7546892
11;26179;7546893
11;26180;7546893
