25797;5
25798;5
25799;5
25800;1
25801;1
25802;1
25803;3
25804;1
25805;1
25806;1
25807;1
25808;3
25809;1
25810;7
25811;1
25812;7
25813;2
25814;2
25815;1
25816;1
25817;1
25818;1
25819;3
25820;3
25829;2
25830;1
25831;1
25832;1
25833;1
25834;1
25835;1
25836;1
25837;1
25838;1
25839;1
25840;1
25841;1
25842;1
25843;1
25844;1
25845;1
25846;1
25847;1
25848;2
25849;1
25850;1
25851;1
25852;1
25853;1
25854;1
25855;1
25856;1
25857;1
25858;1
25859;1
25860;2
25861;1
25862;2
25863;1
25864;2
25865;1
25866;2
25867;1
25868;1
25869;1
25870;1
25871;1
25872;2
25873;1
25874;1
25875;1
25876;1
25877;1
25878;1
25879;1
25880;1
25881;1
25882;1
25883;1
25884;1
25885;1
25886;1
25887;1
25888;2
25889;1
25890;1
25891;1
25892;1
25893;1
25894;1
25895;1
25896;1
25897;1
25898;1
25899;1
25900;1
25901;1
25902;2
25903;1
25904;1
25905;1
25906;1
25907;1
25908;1
25909;1
25910;1
25911;1
25912;1
25913;1
25914;1
25915;1
25916;1
25917;1
25918;1
25919;1
25920;1
25921;1
25922;1
25923;1
25924;1
25925;1
25926;1
25927;1
25928;1
25929;1
25930;1
25931;1
25932;1
25933;1
25957;2
25958;1
25959;1
25960;2
25961;1
25962;1
25963;1
25964;2
25965;1
25966;1
25967;1
25968;1
25969;1
25970;1
25971;1
25972;2
25973;1
25974;1
25975;1
25976;1
25977;1
25978;1
25979;1
25980;1
25981;1
25982;1
25983;1
25984;1
25985;1
25986;1
25987;1
25988;1
25989;1
25990;1
25991;1
25992;1
25993;1
26021;2
26022;1
26023;1
26024;1
26025;2
26026;1
26027;2
26053;7
26054;1
26055;1
26056;2
26057;2
26058;1
26059;1
26060;1
26061;1
26062;1
26063;1
26064;1
26065;1
26066;1
26067;1
26068;1
26069;2
26070;1
26071;1
26072;1
26073;1
26074;1
26075;2
26076;1
26077;2
26078;1
26079;1
26080;1
26081;1
26082;1
26083;1
26084;1
26085;2
26086;1
26087;1
26088;1
26089;1
26090;1
26091;1
26092;1
26093;1
26094;1
26095;1
26096;1
26097;2
26098;1
26099;2
26100;1
26101;1
26102;1
26103;1
26104;1
26105;1
26106;1
26107;1
26108;1
26109;1
26110;1
26111;2
26112;1
26113;1
26114;1
26115;2
26116;1
26117;1
26118;1
26119;1
26120;1
26121;1
26122;1
26123;1
26124;1
26125;1
26126;1
26127;1
26128;1
26129;1
26130;1
26131;1
26132;1
26133;1
26134;1
26135;1
26136;1
26137;1
26138;1
26139;1
26140;1
26141;1
26142;2
26143;1
26144;1
26145;1
26146;1
26147;1
26148;1
26149;2
26150;1
26151;1
26152;1
26153;1
26154;1
26155;1
26156;2
26157;1
26158;1
26159;1
26160;1
26161;1
26162;1
26163;1
26164;1
26165;1
26166;1
26167;1
26168;2
26169;1
26170;1
26171;1
26172;1
26173;1
26174;1
26175;1
26176;1
26177;1
26178;1
26179;2
26180;1
26181;2
26182;1
26183;1
26184;1
26185;1
26186;1
26187;1
26188;1
26189;1
26190;1
26191;1
26192;1
26193;1
26194;1
26195;1
26196;2
26197;1
26198;1
26199;1
26213;1
26214;1
26215;1
26216;1
26217;14
26218;1
26219;1
26220;1
26221;1
26222;1
26223;1
26224;1
26225;2
26226;1
26227;1
26228;1
26229;1
26230;1
26231;2
26245;2
26246;1
26247;1
26248;1
26249;1
26250;1
26251;2
26252;1
26253;1
26254;1
26255;1
26256;1
26257;1
26258;1
26259;1
26260;1
26261;1
26262;1
26263;1
26264;1
26265;1
26266;1
26267;1
26268;1
26269;1
26270;1
26271;1
26272;1
26273;1
26274;1
26275;1
26276;1
26277;2
26278;1
26279;1
26280;1
26281;1
26282;1
26283;1
26309;1
26310;1
26311;1
26312;1
26313;2
26314;1
26315;1
26316;1
26317;1
26318;1
26319;1
26320;1
26321;1
26322;1
26323;1
26324;11
26325;1
26326;2
26327;1
26328;1
26329;1
26330;1
26331;1
26332;2
26333;1
26334;1
26335;1
26336;1
26337;1
26338;1
26339;1
26340;1
26341;1
26342;1
26343;1
26344;1
26345;2
26346;1
26347;1
26348;1
26349;1
26350;1
26351;1
26352;1
26353;1
26354;1
26355;1
26356;2
26357;1
26358;2
26359;1
26360;1
26361;1
26362;1
26363;1
26364;2
26365;1
26366;1
26367;1
26368;1
26369;1
26370;1
26371;2
26372;1
26373;2
26374;1
26375;1
26376;1
26377;1
26378;1
26379;1
26380;1
26381;1
26382;1
26383;1
26384;1
26385;1
26386;1
26387;1
26388;1
26389;2
26390;1
26391;1
26392;1
26393;2
26394;1
26395;1
26396;1
26397;2
26398;1
26399;1
26400;1
26401;1
26402;1
26403;1
26404;1
26405;1
26406;1
26407;1
26408;1
26437;1
26438;1
26439;1
26440;1
26441;1
26442;1
26443;1
26444;1
26445;1
26446;1
26447;1
26448;1
26449;1
26450;1
26451;1
26452;1
26453;1
26454;1
26455;1
26469;2
26470;1
26471;1
26472;1
26473;1
26474;1
26475;1
26476;1
26477;1
26478;1
26479;1
26480;1
26481;1
26482;1
26483;1
26484;1
26485;1
26486;1
26487;2
26488;1
26489;1
26490;1
26491;1
26492;1
26493;1
26494;1
26495;1
26496;1
26497;1
26498;1
26499;1
26500;1
26501;1
26502;1
26503;1
26504;1
26505;1
26506;1
26507;1
26508;2
26509;1
26510;1
26511;2
