0;25797;7544431
0;25798;7544432
0;25799;7544432
0;25800;7544471
0;25801;7544511
0;25802;7544551
0;25803;7544591
0;25804;7544631
0;25805;7544671
0;25806;7544711
0;25807;7544751
0;25808;7544791
0;25809;7544831
0;25810;7544871
0;25811;7544911
0;25812;7544951
0;25813;7544991
0;25814;7545033
0;25815;7545071
0;25816;7545072
0;25817;7545111
0;25818;7545112
0;25819;7545151
0;25820;7545152
0;25821;7545191
0;25822;7545191
0;25823;7545192
0;25824;7545192
0;25825;7545231
0;25826;7545231
0;25827;7545232
0;25828;7545232
1;25829;7545233
1;25830;7545234
1;25831;7545235
1;25832;7545271
1;25833;7545272
1;25834;7545272
1;25835;7545273
1;25836;7545273
1;25837;7545274
1;25838;7545274
1;25839;7545275
1;25840;7545275
1;25841;7545276
1;25842;7545277
1;25843;7545277
1;25844;7545278
1;25845;7545311
1;25846;7545312
1;25847;7545312
1;25848;7545312
1;25849;7545313
1;25850;7545313
1;25851;7545314
1;25852;7545314
1;25853;7545315
1;25854;7545315
1;25855;7545316
1;25856;7545316
1;25857;7545317
1;25858;7545318
1;25859;7545351
1;25860;7545351
2;25861;7545353
2;25862;7545353
2;25863;7545354
2;25864;7545354
2;25865;7545355
2;25866;7545355
2;25867;7545356
2;25868;7545357
2;25869;7545357
2;25870;7545359
2;25871;7545391
2;25872;7545391
2;25873;7545392
2;25874;7545392
2;25875;7545393
2;25876;7545393
2;25877;7545394
2;25878;7545394
2;25879;7545395
2;25880;7545395
2;25881;7545396
2;25882;7545431
2;25883;7545431
2;25884;7545432
2;25885;7545432
2;25886;7545433
2;25887;7545433
2;25888;7545433
2;25889;7545434
2;25890;7545434
2;25891;7545435
2;25892;7545436
3;25893;7545472
3;25894;7545473
3;25895;7545473
3;25896;7545474
3;25897;7545474
3;25898;7545475
3;25899;7545475
3;25900;7545476
3;25901;7545476
3;25902;7545477
3;25903;7545511
3;25904;7545511
3;25905;7545512
3;25906;7545512
3;25907;7545513
3;25908;7545513
3;25909;7545514
3;25910;7545514
3;25911;7545515
3;25912;7545515
3;25913;7545551
3;25914;7545551
3;25915;7545552
3;25916;7545552
3;25917;7545553
3;25918;7545553
3;25919;7545554
3;25920;7545554
3;25921;7545555
3;25922;7545556
3;25923;7545591
3;25924;7545591
4;25925;7545593
4;25926;7545593
4;25927;7545593
4;25928;7545594
4;25929;7545594
4;25930;7545595
4;25931;7545595
4;25932;7545596
4;25933;7545631
4;25934;7545631
4;25935;7545632
4;25936;7545632
4;25937;7545632
4;25938;7545633
4;25939;7545633
4;25940;7545634
4;25941;7545634
4;25942;7545635
4;25943;7545671
4;25944;7545671
4;25945;7545672
4;25946;7545672
4;25947;7545673
4;25948;7545673
4;25949;7545674
4;25950;7545674
4;25951;7545675
4;25952;7545676
4;25953;7545711
4;25954;7545711
4;25955;7545712
4;25956;7545712
5;25957;7545713
5;25958;7545714
5;25959;7545714
5;25960;7545715
5;25961;7545716
5;25962;7545717
5;25963;7545751
5;25964;7545751
5;25965;7545752
5;25966;7545753
5;25967;7545753
5;25968;7545754
5;25969;7545754
5;25970;7545755
5;25971;7545755
5;25972;7545756
5;25973;7545791
5;25974;7545791
5;25975;7545792
5;25976;7545792
5;25977;7545793
5;25978;7545793
5;25979;7545794
5;25980;7545794
5;25981;7545795
5;25982;7545796
5;25983;7545831
5;25984;7545831
5;25985;7545832
5;25986;7545832
5;25987;7545833
5;25988;7545833
6;25989;7545834
6;25990;7545835
6;25991;7545835
6;25992;7545836
6;25993;7545871
6;25994;7545871
6;25995;7545872
6;25996;7545872
6;25997;7545873
6;25998;7545873
6;25999;7545874
6;26000;7545874
6;26001;7545875
6;26002;7545898
6;26003;7545911
6;26004;7545911
6;26005;7545912
6;26006;7545912
6;26007;7545913
6;26008;7545913
6;26009;7545914
6;26010;7545914
6;26011;7545915
6;26012;7545915
6;26013;7545959
6;26014;7545960
6;26015;7545960
6;26016;7545961
6;26017;7545961
6;26018;7545961
6;26019;7545962
6;26020;7545962
7;26021;7545963
7;26022;7545964
7;26023;7545964
7;26024;7546026
7;26025;7546026
7;26026;7546027
7;26027;7546027
7;26028;7546028
7;26029;7546028
7;26030;7546029
7;26031;7546029
7;26032;7546030
7;26033;7546030
7;26034;7546030
7;26035;7546094
7;26036;7546094
7;26037;7546095
7;26038;7546095
7;26039;7546096
7;26040;7546096
7;26041;7546096
7;26042;7546097
7;26043;7546097
7;26044;7546098
7;26045;7546098
7;26046;7546159
7;26047;7546160
7;26048;7546160
7;26049;7546161
7;26050;7546161
7;26051;7546162
7;26052;7546162
8;26053;7546163
8;26054;7546169
8;26055;7546170
8;26056;7546170
8;26057;7546225
8;26058;7546226
8;26059;7546227
8;26060;7546227
8;26061;7546228
8;26062;7546228
8;26063;7546229
8;26064;7546229
8;26065;7546230
8;26066;7546230
8;26067;7546231
8;26068;7546292
8;26069;7546292
8;26070;7546293
8;26071;7546298
8;26072;7546298
8;26073;7546299
8;26074;7546299
8;26075;7546299
8;26076;7546300
8;26077;7546300
8;26078;7546301
8;26079;7546358
8;26080;7546359
8;26081;7546359
8;26082;7546359
8;26083;7546360
8;26084;7546360
9;26085;7546361
