0;16410;7288051
0;16411;7288051
0;16412;7288051
0;16413;7288087
0;16414;7288127
0;16415;7288167
0;16416;7288207
0;16417;7288247
1;16418;7288288
1;16419;7288327
1;16420;7288374
1;16421;7288407
1;16422;7288447
1;16423;7288487
1;16424;7288527
1;16425;7288567
2;16426;7288608
2;16427;7288647
2;16428;7288687
2;16429;7288689
2;16430;7288727
2;16431;7288728
2;16432;7288767
2;16433;7288773
3;16434;7288808
3;16435;7288808
3;16436;7288809
3;16437;7288848
3;16438;7288848
3;16439;7288848
3;16440;7288849
3;16441;7288887
4;16442;7288889
4;16443;7288889
4;16444;7288891
4;16445;7288891
4;16446;7288893
4;16447;7288894
4;16448;7288895
4;16449;7288896
5;16450;7288927
5;16451;7288928
5;16452;7288928
5;16453;7288929
5;16454;7288930
5;16455;7288931
5;16456;7288932
5;16457;7288933
6;16458;7288935
6;16459;7288967
6;16460;7288968
6;16461;7288969
6;16462;7288970
6;16463;7288971
6;16464;7288972
6;16465;7288974
7;16466;7288975
7;16467;7288976
7;16468;7289007
7;16469;7289008
7;16470;7289008
7;16471;7289009
7;16472;7289011
7;16473;7289011
8;16474;7289013
8;16475;7289014
8;16476;7289047
8;16477;7289047
8;16478;7289048
8;16479;7289049
8;16480;7289050
8;16481;7289051
9;16482;7289052
9;16483;7289054
9;16484;7289087
9;16485;7289088
9;16486;7289088
9;16487;7289089
9;16488;7289091
9;16489;7289091
10;16490;7289093
10;16491;7289127
10;16492;7289128
10;16493;7289128
10;16494;7289129
10;16495;7289131
10;16496;7289131
10;16497;7289132
11;16498;7289168
11;16499;7289168
11;16500;7289169
11;16501;7289169
11;16502;7289170
11;16503;7289171
11;16504;7289173
11;16505;7289207
12;16506;7289208
12;16507;7289209
12;16508;7289210
12;16509;7289210
12;16510;7289211
12;16511;7289213
12;16512;7289247
12;16513;7289248
13;16514;7289249
13;16515;7289249
13;16516;7289251
13;16517;7289251
13;16518;7289253
13;16519;7289287
13;16520;7289287
13;16521;7289288
14;16522;7289290
14;16523;7289291
14;16524;7289292
14;16525;7289294
14;16526;7289327
14;16527;7289328
14;16528;7289328
14;16529;7289329
15;16530;7289331
15;16531;7289332
15;16532;7289333
15;16533;7289367
15;16534;7289368
15;16535;7289368
15;16536;7289369
16;16538;7289372
16;16539;7289372
16;16540;7289407
16;16541;7289408
16;16542;7289408
16;16543;7289409
16;16544;7289411
16;16545;7289411
17;16546;7289412
18;16554;7289450
18;16555;7289451
18;16556;7289487
18;16557;7289488
18;16558;7289488
18;16559;7289489
18;16560;7289491
18;16561;7289491
19;16562;7289493
19;16563;7289495
19;16564;7289527
19;16565;7289527
19;16566;7289528
19;16567;7289529
19;16568;7289530
19;16569;7289531
20;16570;7289533
20;16571;7289534
20;16572;7289567
20;16573;7289567
20;16574;7289568
20;16575;7289569
20;16576;7289570
20;16577;7289571
21;16578;7289573
21;16579;7289576
21;16580;7289607
21;16581;7289608
22;16586;7289611
22;16587;7289644
22;16588;7289647
22;16589;7289647
22;16590;7289648
22;16591;7289649
22;16592;7289650
22;16593;7289651
23;16594;7289652
23;16595;7289709
23;16596;7289709
23;16597;7289710
23;16598;7289711
23;16599;7289712
23;16600;7289713
23;16601;7289713
24;16602;7289715
24;16603;7289776
24;16604;7289776
24;16605;7289777
24;16606;7289777
24;16607;7289778
24;16608;7289779
24;16609;7289779
25;16610;7289781
25;16611;7289842
25;16612;7289842
25;16613;7289843
25;16614;7289844
25;16615;7289845
25;16616;7289846
25;16617;7289846
26;16618;7289848
26;16619;7289908
26;16620;7289909
26;16621;7289909
26;16622;7289910
26;16623;7289911
26;16624;7289912
26;16625;7289913
27;16626;7289915
27;16627;7289915
27;16628;7289976
27;16629;7289977
27;16630;7289977
27;16631;7289978
27;16632;7289979
27;16633;7289980
28;16634;7289981
28;16635;7289982
28;16636;7289983
28;16637;7290041
28;16638;7290042
28;16639;7290042
28;16640;7290043
28;16641;7290044
29;16642;7290046
29;16643;7290046
29;16644;7290047
29;16645;7290048
29;16646;7290108
29;16647;7290108
29;16648;7290109
29;16649;7290109
30;16650;7290114
30;16651;7290115
30;16652;7290116
30;16653;7290117
30;16654;7290118
30;16655;7290175
30;16656;7290175
30;16657;7290176
31;16658;7290177
31;16659;7290177
31;16660;7290178
31;16661;7290179
31;16662;7290180
31;16663;7290181
32;16666;7290242
32;16667;7290242
32;16668;7290242
32;16669;7290243
32;16670;7290244
32;16671;7290245
32;16672;7290246
32;16673;7290309
33;16674;7290309
33;16675;7290310
33;16676;7290311
33;16677;7290311
33;16678;7290312
33;16679;7290313
33;16680;7290314
