0;25049;16303605
0;25050;16303606
0;25051;16303606
0;25052;16303645
0;25053;16303685
0;25054;16303725
0;25055;16303765
0;25056;16303805
0;25057;16303845
0;25058;16303885
0;25059;16303925
0;25060;16303965
0;25061;16304004
0;25062;16304045
0;25063;16304085
0;25064;16304125
0;25065;16304165
0;25066;16304205
0;25067;16304245
0;25068;16304245
0;25069;16304285
0;25070;16304285
0;25071;16304325
0;25072;16304325
0;25073;16304365
0;25074;16304365
0;25075;16304366
0;25076;16304405
0;25077;16304405
0;25078;16304406
0;25079;16304406
0;25080;16304407
1;25081;16304446
1;25082;16304446
1;25083;16304447
1;25084;16304447
1;25085;16304448
1;25086;16304448
1;25087;16304449
1;25088;16304450
1;25089;16304450
1;25090;16304451
1;25091;16304452
1;25092;16304485
1;25093;16304485
1;25094;16304486
1;25095;16304486
1;25096;16304487
1;25097;16304487
1;25098;16304488
1;25099;16304488
1;25100;16304489
1;25101;16304489
1;25102;16304490
1;25103;16304525
1;25104;16304525
1;25105;16304526
1;25106;16304526
1;25107;16304527
1;25108;16304527
1;25109;16304528
1;25110;16304528
1;25111;16304529
1;25112;16304530
2;25113;16304565
2;25114;16304566
2;25115;16304567
2;25116;16304567
2;25117;16304568
2;25118;16304568
2;25119;16304569
2;25120;16304569
2;25121;16304571
2;25122;16304605
2;25123;16304605
2;25124;16304606
2;25125;16304606
2;25126;16304606
2;25127;16304607
2;25128;16304608
2;25129;16304608
2;25130;16304609
2;25131;16304645
2;25132;16304645
2;25133;16304646
2;25134;16304646
2;25135;16304647
2;25136;16304647
2;25137;16304648
2;25138;16304649
2;25139;16304649
2;25140;16304685
2;25141;16304685
2;25142;16304686
2;25143;16304686
2;25144;16304687
3;25145;16304694
3;25146;16304694
3;25147;16304695
3;25148;16304696
3;25149;16304725
3;25150;16304725
3;25151;16304726
3;25152;16304726
3;25153;16304727
3;25154;16304727
3;25155;16304728
3;25156;16304728
3;25157;16304729
3;25158;16304765
3;25159;16304765
3;25160;16304766
3;25161;16304766
3;25162;16304766
