25049;5
25050;4
25051;5
25052;1
25053;1
25054;1
25055;1
25056;1
25057;1
25058;22
25059;488
25060;448
25061;409
25062;368
25063;328
25064;288
25065;248
25066;208
25067;168
25068;168
25069;128
25070;128
25071;88
25072;88
25073;48
25074;48
25075;47
25076;8
25077;8
25078;7
25079;7
25080;6
25081;1
25082;1
25083;1
25084;2
25085;1
25086;2
25087;1
25088;1
25089;1
25090;1
25091;1
25092;1
25093;1
25094;1
25095;1
25096;1
25097;1
25098;1
25099;1
25100;1
25101;1
25102;1
25103;1
25104;1
25105;1
25106;1
25107;1
25108;1
25109;1
25110;1
25111;1
25112;1
25113;2
25114;1
25115;1
25116;2
25117;1
25118;2
25119;1
25120;1
25121;1
25122;1
25123;1
25124;1
25125;1
25126;2
25127;1
25128;1
25129;1
25130;1
25131;1
25132;1
25133;1
25134;1
25135;1
25136;2
25137;1
25138;44
25139;44
25140;8
25141;8
25142;7
25143;7
25144;6
25145;1
25146;1
25147;1
25148;1
25149;1
25150;1
25151;1
25152;1
25153;1
25154;1
25155;1
25156;1
25157;1
25158;1
25159;1
25160;1
25161;1
25162;2
25163;1
25164;1
25165;1
25166;2
25167;1
25168;1
25169;1
25170;1
25171;2
25172;1
25173;2
25174;1
25175;1
25176;1
25177;121
25178;120
25179;120
25180;120
25181;119
25182;119
25183;118
25184;117
25185;88
25186;88
25187;88
25188;87
25189;87
25190;86
25191;86
25192;85
25193;84
25194;48
25195;48
25196;47
25197;47
25198;46
25199;45
25200;45
25201;44
25202;44
25203;43
25204;8
25205;8
25206;8
25207;7
25208;7
25209;1
25210;2
25211;1
25212;2
25213;1
25214;2
25215;1
25216;1
25217;1
25218;1
25219;1
25220;2
25221;1
25222;1
25223;2
25224;1
25225;1
25226;1
25227;1
25228;1
25229;2
25230;1
25231;1
25232;1
25233;1
25234;1
25235;1
25236;1
25237;1
25238;1
25239;1
25240;1
25241;2
25242;1
25243;1
25244;1
25245;1
25246;1
25247;1
25248;1
25249;1
25250;2
25251;1
25252;1
25253;1
25254;1
25255;1
25256;1
25257;1
25258;1
25259;1
25260;2
25261;1
25262;1
25263;1
25264;1
25265;2
25266;1
25267;2
25268;1
25269;1
25270;1
25271;1
25272;1
25273;2
25274;1
25275;2
25276;1
25277;1
25278;1
25279;1
25280;2
25281;1
25282;2
25283;1
25284;1
25285;1
25286;1
25287;1
25288;1
25289;1
25290;2
25291;1
25292;1
25293;1
25294;1
25295;1
25296;3
25297;2
25298;2
25299;1
25300;2
25301;1
25302;2
25303;1
25304;1
25305;197
25306;197
25307;196
25308;196
25309;195
25310;140
25311;140
25312;139
25313;139
25314;138
25315;138
25316;137
25317;137
25318;136
25319;136
25320;135
25321;135
25322;72
25323;72
25324;71
25325;71
25326;70
25327;70
25328;69
25329;69
25330;68
25331;68
25332;68
25333;67
25334;7
25335;6
25336;6
25337;1
25338;1
25339;1
25340;1
25341;1
25342;1
25343;2
25344;1
25345;1
25346;1
25347;2
25348;1
25349;2
25350;75
25351;75
25352;75
25353;74
25354;74
25355;73
25356;73
25357;72
25358;72
25359;71
25360;10
25361;9
25362;8
25363;8
25364;8
25365;7
25366;7
25367;6
25368;6
25369;2
25370;2
25371;1
25372;1
25373;140
25374;139
25375;139
25376;139
25377;138
25378;138
25379;137
25380;137
25381;136
25382;136
25383;135
25384;135
25385;134
25386;72
25387;71
25388;71
25389;70
25390;70
25391;69
25392;69
25393;69
25394;68
25395;67
25396;67
25397;67
25398;66
25399;7
25400;6
25401;2
25402;1
25403;2
25404;1
25405;1
25406;1
25407;2
25408;1
25409;2
25410;1
25411;2
25412;1
25413;1
25414;1
25415;2
25416;1
25417;1
25418;1
25419;1
25420;1
25421;1
25422;1
25423;1
25424;2
25425;9
25426;9
25427;8
25428;8
25429;7
25430;7
25431;6
25432;6
25433;1
25434;1
25435;1
25436;1
25437;1
25438;1
25439;1
25440;1
25441;1
25442;1
25443;1
25444;1
25445;1
25446;2
25447;1
25448;1
25449;1
25450;1
25451;1
25452;1
25453;1
25454;1
25455;1
25456;1
25457;2
25458;1
25459;2
25460;1
25461;1
25462;1
25463;1
25464;1
25465;2
25466;1
25467;1
25468;1
25469;1
25470;1
25471;2
25472;1
25473;1
25474;1
25475;1
25476;1
25477;1
25478;1
25479;1
25480;1
25481;1
25482;1
25483;1
25484;1
25485;1
25486;1
25487;1
25488;1
25489;1
25490;1
25491;1
25492;1
25493;1
25494;2
25495;1
25496;1
25497;1
25498;1
25499;1
25500;1
25501;1
25502;1
25503;1
