0;26564;18410939
0;26565;18410939
0;26566;18410939
0;26567;18410970
0;26568;18411010
0;26569;18411050
0;26570;18411090
0;26571;18411130
1;26572;18411170
1;26573;18411210
1;26574;18411250
1;26575;18411291
1;26576;18411330
1;26577;18411370
1;26578;18411410
1;26579;18411450
2;26580;18411492
2;26581;18411531
2;26582;18411570
2;26583;18411571
2;26584;18411610
2;26585;18411611
2;26586;18411650
2;26587;18411651
3;26588;18411693
3;26589;18411703
3;26590;18411707
3;26591;18411730
3;26592;18411730
3;26593;18411732
3;26594;18411733
3;26595;18411733
4;26596;18411733
4;26597;18411770
5;26604;18411779
5;26605;18411779
5;26606;18411779
5;26607;18411779
5;26608;18411810
5;26609;18411810
5;26610;18411811
5;26611;18411811
6;26612;18411812
6;26613;18411813
6;26614;18411813
6;26615;18411814
6;26616;18411814
6;26617;18411815
6;26618;18411815
6;26619;18411816
7;26620;18411850
7;26621;18411851
7;26622;18411851
7;26623;18411852
7;26624;18411852
7;26625;18411853
7;26626;18411853
7;26627;18411854
8;26628;18411855
8;26629;18411856
8;26630;18411890
8;26631;18411891
8;26632;18411891
8;26633;18411891
8;26634;18411892
8;26635;18411892
9;26636;18411893
9;26637;18411894
9;26638;18411894
9;26639;18411896
9;26640;18411930
9;26641;18411930
9;26642;18411931
9;26643;18411931
10;26644;18411932
10;26645;18411932
10;26646;18411933
10;26647;18411933
10;26648;18411934
10;26649;18411970
10;26650;18411971
10;26651;18411971
11;26652;18411972
11;26653;18411972
11;26654;18411973
11;26655;18411973
11;26656;18411974
11;26657;18411975
11;26658;18412010
11;26659;18412010
12;26660;18412011
12;26661;18412012
12;26662;18412013
12;26663;18412013
12;26664;18412013
12;26665;18412013
12;26666;18412014
12;26667;18412050
13;26668;18412051
13;26669;18412051
13;26670;18412052
13;26671;18412052
13;26672;18412053
13;26673;18412053
13;26674;18412054
13;26675;18412055
14;26676;18412090
14;26677;18412091
14;26678;18412091
14;26679;18412092
14;26680;18412092
14;26681;18412093
14;26682;18412093
14;26683;18412094
15;26684;18412095
