0;26564;18410930
0;26565;18410930
0;26566;18410931
0;26567;18410969
0;26568;18411009
0;26569;18411049
0;26570;18411089
0;26571;18411129
1;26572;18411169
1;26573;18411209
1;26574;18411249
1;26575;18411289
1;26576;18411329
1;26577;18411369
1;26578;18411409
1;26579;18411449
2;26580;18411489
2;26581;18411530
2;26582;18411569
2;26583;18411569
2;26584;18411609
2;26585;18411609
2;26586;18411649
2;26587;18411649
3;26588;18411689
3;26589;18411689
3;26590;18411690
3;26591;18411729
3;26592;18411729
3;26593;18411730
3;26594;18411730
3;26595;18411731
4;26596;18411732
4;26597;18411769
4;26598;18411769
4;26599;18411770
4;26600;18411770
4;26601;18411771
4;26602;18411771
4;26603;18411771
5;26604;18411773
5;26605;18411773
5;26606;18411774
5;26607;18411775
5;26608;18411809
5;26609;18411809
5;26610;18411810
5;26611;18411810
6;26612;18411811
6;26613;18411811
6;26614;18411812
6;26615;18411812
6;26616;18411813
6;26617;18411813
6;26618;18411814
6;26619;18411815
7;26620;18411849
7;26621;18411850
7;26622;18411850
7;26623;18411851
7;26624;18411851
7;26625;18411852
7;26626;18411852
7;26627;18411853
8;26628;18411853
8;26629;18411854
8;26630;18411889
8;26631;18411889
8;26632;18411890
8;26633;18411890
8;26634;18411891
8;26635;18411891
9;26636;18411892
9;26637;18411893
9;26638;18411893
9;26639;18411895
9;26640;18411929
9;26641;18411929
9;26642;18411930
9;26643;18411930
10;26644;18411931
10;26645;18411931
10;26646;18411932
10;26647;18411932
10;26648;18411933
10;26649;18411969
10;26650;18411969
10;26651;18411970
11;26652;18411971
11;26653;18411971
11;26654;18411971
11;26655;18411972
11;26656;18411973
11;26657;18411974
11;26658;18412009
11;26659;18412009
12;26660;18412010
12;26661;18412010
12;26662;18412011
12;26663;18412011
12;26664;18412012
12;26665;18412012
12;26666;18412013
12;26667;18412049
13;26668;18412050
13;26669;18412050
13;26670;18412051
13;26671;18412051
13;26672;18412051
13;26673;18412052
13;26674;18412053
13;26675;18412053
14;26676;18412089
14;26677;18412090
14;26678;18412090
14;26679;18412091
14;26680;18412091
14;26681;18412091
14;26682;18412092
14;26683;18412092
15;26684;18412094
15;26685;18412129
15;26686;18412129
15;26687;18412130
15;26688;18412130
15;26689;18412131
15;26690;18412131
15;26691;18412131
16;26692;18412132
16;26693;18412133
16;26694;18412169
16;26695;18412169
16;26696;18412170
16;26697;18412170
16;26698;18412171
16;26699;18412171
17;26700;18412172
17;26701;18412173
17;26702;18412174
17;26703;18412209
17;26704;18412209
17;26705;18412210
