0;21631;75578956
0;21632;75578956
0;21633;75578957
0;21634;75578994
0;21635;75579034
0;21636;75579074
0;21637;75579114
0;21638;75579115
0;21639;75579155
0;21640;75579155
0;21641;75579155
0;21642;75579157
0;21643;75579194
0;21644;75579194
0;21645;75579195
0;21646;75579195
0;21647;75579196
0;21648;75579223
0;21649;75579234
0;21650;75579234
0;21651;75579235
0;21652;75579236
0;21653;75579237
0;21654;75579237
0;21656;75579297
0;21657;75579297
0;21658;75579298
0;21659;75579298
0;21660;75579299
0;21661;75579301
0;21662;75579301
0;21655;75579304
1;21663;75579306
1;21664;75579307
1;21665;75579307
1;21666;75579308
1;21667;75579308
1;21668;75579308
1;21669;75579309
1;21670;75579309
1;21671;75579362
1;21672;75579362
1;21673;75579363
1;21674;75579364
1;21675;75579364
1;21676;75579365
1;21677;75579365
1;21678;75579365
1;21679;75579366
1;21680;75579367
1;21681;75579367
1;21683;75579367
1;21684;75579368
1;21685;75579369
1;21686;75579369
1;21687;75579370
1;21688;75579370
1;21689;75579371
1;21690;75579371
1;21691;75579372
1;21692;75579372
1;21693;75579373
1;21694;75579373
1;21682;75579377
2;21695;75579380
2;21696;75579381
2;21697;75579382
2;21698;75579382
2;21699;75579383
2;21700;75579383
2;21701;75579384
2;21702;75579384
2;21703;75579385
2;21704;75579385
2;21705;75579386
2;21706;75579386
2;21707;75579387
2;21708;75579387
2;21709;75579388
2;21710;75579388
2;21711;75579389
2;21712;75579389
2;21713;75579389
2;21714;75579390
2;21715;75579390
2;21716;75579391
2;21717;75579391
2;21718;75579392
2;21719;75579392
2;21720;75579393
2;21721;75579393
2;21722;75579393
2;21723;75579434
2;21724;75579435
2;21725;75579435
2;21726;75579436
3;21727;75579443
3;21728;75579443
3;21729;75579444
3;21730;75579444
3;21731;75579445
3;21732;75579445
3;21733;75579446
3;21734;75579446
3;21735;75579447
3;21736;75579447
3;21737;75579448
3;21738;75579448
3;21739;75579449
3;21740;75579449
3;21741;75579450
3;21742;75579450
3;21743;75579451
3;21744;75579451
3;21745;75579452
3;21746;75579452
3;21747;75579452
3;21748;75579453
3;21749;75579453
3;21750;75579454
3;21751;75579454
3;21752;75579455
3;21753;75579455
3;21754;75579456
3;21756;75579456
3;21757;75579457
3;21758;75579457
3;21755;75579462
4;21759;75579464
