32768;2
32769;65
32770;1
32771;2
32772;1
32773;1
32774;1
32775;18
32776;2
32777;1
32778;1
32779;1
32780;1
32781;1
32782;1
32783;1
32784;1
32785;1
32786;1
32787;1
32788;1
32789;1
32790;2
32791;1
32792;1
32793;1
32794;1
32795;1
32796;62
32797;2
32798;1
32799;2
32800;1
32801;1
32802;1
32803;2
32804;1
32805;1
32806;1
32807;1
32808;1
32809;14
32810;1
32811;1
32812;1
32813;1
32814;1
32815;1
32816;1
32817;1
32818;2
32819;1
32820;2
32821;1
32822;1
32823;1
32824;2
32825;1
32826;2
32827;1
32828;2
32829;66
32830;2
32831;1
32832;1
32833;64
32834;1
32835;1
32836;1
32837;1
32838;1
32839;1
32840;1
32841;1
32842;1
32843;1
32844;1
32845;1
32846;2
32847;1
32848;2
32849;1
32850;2
32851;11
32852;1
32853;2
32854;1
32855;1
32856;1
32857;1
32858;1
32859;2
32860;2
32861;1
32862;1
32863;1
32864;1
32865;1
32866;2
32867;26
32868;1
32869;1
32870;1
32871;1
32872;24
32873;1
32874;1
32875;1
32876;2
32877;1
32878;2
32879;1
32880;1
32881;9
32882;1
32883;1
32884;1
32885;1
32886;1
32887;1
32888;2
32889;1
32890;1
32891;1
32892;1
32893;2
32894;4
32895;6
32896;6
32897;6
32898;5
32899;5
32900;51
32901;1
32902;1
32903;1
32904;1
32905;1
32906;1
32907;1
32908;1
32909;1
32910;1
32911;1
32912;1
32913;1
32914;1
32915;1
32916;2
32917;1
32918;1
32919;1
32920;1
32921;1
32922;2
32923;1
32924;2
32925;2
32926;62
32927;1
32928;2
32929;1
32930;2
32931;1
32932;1
32933;1
32934;1
32935;1
32936;1
32937;1
32938;1
32939;1
32940;1
32941;1
32942;1
32943;1
32944;1
32945;1
32946;2
32947;1
32948;1
32949;1
32950;2
32951;1
32952;1
32953;7
32954;1
32955;1
32957;2
32958;1
32959;1
32961;1
32962;1
32963;1
32964;1
32965;1
32966;1
32967;1
32968;1
32969;1
32970;1
32971;1
32972;1
32974;1
32975;2
32978;1
32980;1
32981;1
32982;1
32984;1
32985;1
32986;1
32987;1
32988;1
32989;126
32990;2
32991;1
32992;1
32993;1
32994;1
32995;2
32996;1
32997;1
32998;1
32999;2
33000;1
33001;1
33002;1
33003;1
