0;22427;12784386
0;22428;12784387
0;22429;12784387
0;22430;12784426
0;22431;12784427
0;22432;12784452
0;22433;12784466
0;22434;12784466
0;22435;12784467
0;22436;12784467
0;22437;12784520
0;22438;12784521
0;22439;12784521
0;22440;12784521
0;22441;12784589
0;22442;12784589
0;22443;12784590
0;22444;12784590
0;22445;12784590
0;22446;12784591
0;22447;12784591
0;22448;12784591
0;22449;12784592
0;22450;12784592
0;22451;12784592
0;22452;12784658
0;22453;12784658
0;22454;12784659
0;22455;12784659
0;22456;12784660
0;22457;12784660
0;22458;12784660
0;22459;12784661
0;22460;12784661
0;22461;12784661
0;22462;12784662
0;22463;12784662
0;22464;12784662
0;22465;12784663
0;22466;12784663
0;22467;12784663
0;22468;12784664
0;22469;12784664
0;22470;12784664
0;22471;12784665
0;22472;12784665
0;22473;12784665
0;22474;12784666
0;22475;12784724
0;22476;12784724
0;22477;12784725
0;22478;12784725
0;22479;12784725
0;22480;12784726
0;22481;12784726
0;22482;12784726
0;22483;12784727
0;22484;12784727
0;22485;12784727
0;22486;12784728
0;22487;12784728
0;22488;12784728
0;22489;12784729
0;22490;12784729
0;22491;12784729
0;22492;12784730
0;22493;12784730
0;22494;12784730
0;22495;12784731
0;22496;12784731
0;22497;12784732
0;22498;12784732
0;22499;12784732
0;22500;12784733
0;22501;12784733
0;22502;12784733
0;22503;12784792
0;22504;12784793
0;22505;12784793
0;22506;12784794
0;22507;12784794
0;22508;12784794
0;22509;12784794
0;22510;12784795
0;22511;12784795
0;22512;12784795
0;22513;12784796
0;22514;12784796
0;22515;12784796
0;22516;12784797
0;22517;12784797
0;22518;12784797
0;22519;12784798
0;22520;12784798
0;22521;12784798
0;22522;12784806
0;22523;12784806
0;22524;12784806
0;22525;12784807
0;22526;12784807
0;22527;12784807
0;22528;12784808
0;22529;12784808
0;22530;12784808
0;22531;12784865
0;22532;12784865
0;22533;12784866
0;22534;12784866
0;22535;12784866
0;22536;12784866
0;22537;12784867
0;22538;12784867
0;22539;12784867
0;22540;12784868
0;22541;12784868
