0;13030;12997944
0;13031;12997944
0;13032;12997944
0;13033;12997983
0;13034;12998010
0;13035;12998023
0;13036;12998024
0;13037;12998024
0;13038;12998078
0;13039;12998078
0;13040;12998078
0;13041;12998078
0;13042;12998146
0;13043;12998147
0;13044;12998147
0;13045;12998147
0;13046;12998148
0;13047;12998148
0;13048;12998148
0;13049;12998149
0;13050;12998149
0;13051;12998149
0;13052;12998150
0;13053;12998215
0;13054;12998215
0;13055;12998215
0;13056;12998216
0;13057;12998216
0;13058;12998216
0;13059;12998217
0;13060;12998217
0;13061;12998218
0;13062;12998218
0;13063;12998218
0;13064;12998219
0;13065;12998219
0;13066;12998219
0;13067;12998220
0;13068;12998220
0;13069;12998220
0;13070;12998221
0;13071;12998221
0;13072;12998221
0;13073;12998222
0;13074;12998222
0;13075;12998280
0;13076;12998280
0;13077;12998280
0;13078;12998281
0;13079;12998281
0;13080;12998282
0;13081;12998282
0;13082;12998287
0;13083;12998287
0;13084;12998287
0;13085;12998287
0;13086;12998287
0;13087;12998287
0;13088;12998287
0;13089;12998287
0;13090;12998287
0;13091;12998287
0;13092;12998287
0;13093;12998287
0;13094;12998287
0;13095;12998287
0;13096;12998287
0;13097;12998287
0;13098;12998288
0;13099;12998288
0;13100;12998349
0;13101;12998349
0;13102;12998350
0;13103;12998350
0;13104;12998350
0;13105;12998351
0;13106;12998351
0;13107;12998351
0;13108;12998352
0;13109;12998352
0;13110;12998352
0;13111;12998353
0;13112;12998353
0;13113;12998353
0;13114;12998354
0;13115;12998354
0;13116;12998354
0;13117;12998355
0;13118;12998355
0;13119;12998355
0;13120;12998356
0;13121;12998422
0;13122;12998422
0;13123;12998423
0;13124;12998423
0;13125;12998423
0;13126;12998424
0;13127;12998424
0;13128;12998424
0;13129;12998425
0;13130;12998425
0;13131;12998425
0;13132;12998426
0;13133;12998426
0;13134;12998426
0;13135;12998427
0;13136;12998427
0;13137;12998428
0;13138;12998428
0;13139;12998428
0;13140;12998429
0;13141;12998429
0;13142;12998429
0;13143;12998430
0;13144;12998430
0;13145;12998430
0;13146;12998431
0;13147;12998431
0;13148;12998431
0;13149;12998431
0;13150;12998432
0;13151;12998432
0;13152;12998432
0;13153;12998433
0;13154;12998433
0;13155;12998433
0;13156;12998434
0;13157;12998434
0;13158;12998434
0;13159;12998488
0;13160;12998489
0;13161;12998489
0;13162;12998490
0;13163;12998490
0;13164;12998490
0;13165;12998491
0;13166;12998491
0;13167;12998491
0;13168;12998492
0;13169;12998492
0;13170;12998492
0;13171;12998493
0;13172;12998493
0;13173;12998493
0;13174;12998494
0;13175;12998494
0;13176;12998494
0;13177;12998500
0;13178;12998501
0;13179;12998501
0;13180;12998502
0;13181;12998502
0;13182;12998502
0;13183;12998503
0;13184;12998503
0;13185;12998503
0;13186;12998504
0;13187;12998504
0;13188;12998505
0;13189;12998505
0;13190;12998505
0;13191;12998506
0;13192;12998506
0;13193;12998506
0;13194;12998507
0;13195;12998507
0;13196;12998507
0;13197;12998507
0;13198;12998508
0;13199;12998508
0;13200;12998508
0;13201;12998509
0;13202;12998509
0;13203;12998509
0;13204;12998510
0;13205;12998510
0;13206;12998510
0;13207;12998511
0;13208;12998511
0;13209;12998511
0;13210;12998512
0;13211;12998512
0;13212;12998512
0;13213;12998513
0;13214;12998513
0;13215;12998513
0;13216;12998514
0;13217;12998514
0;13218;12998514
0;13219;12998515
0;13220;12998515
0;13221;12998515
0;13222;12998515
0;13223;12998516
0;13224;12998516
0;13225;12998516
0;13226;12998517
0;13227;12998517
0;13228;12998517
0;13229;12998518
0;13230;12998518
0;13231;12998554
0;13232;12998554
0;13233;12998555
0;13234;12998555
0;13235;12998555
0;13236;12998556
0;13237;12998556
0;13238;12998556
0;13239;12998556
0;13240;12998557
0;13241;12998557
0;13242;12998557
0;13243;12998558
0;13244;12998558
0;13245;12998558
0;13246;12998559
0;13247;12998559
0;13248;12998560
0;13249;12998560
0;13250;12998560
0;13251;12998561
0;13252;12998561
0;13253;12998562
0;13254;12998562
0;13255;12998562
0;13256;12998563
0;13257;12998563
0;13258;12998563
0;13259;12998563
0;13260;12998564
0;13261;12998564
0;13262;12998564
0;13263;12998565
0;13264;12998565
0;13265;12998565
0;13266;12998566
0;13267;12998566
0;13268;12998566
0;13269;12998567
0;13270;12998567
0;13271;12998567
0;13272;12998568
0;13273;12998568
0;13274;12998569
0;13275;12998569
0;13276;12998569
0;13277;12998570
0;13278;12998571
0;13279;12998571
0;13280;12998571
0;13281;12998572
0;13282;12998572
0;13283;12998572
0;13284;12998573
0;13285;12998573
0;13286;12998573
0;13287;12998574
0;13288;12998574
0;13289;12998574
0;13290;12998575
0;13291;12998575
0;13292;12998575
0;13293;12998576
0;13294;12998576
0;13295;12998576
0;13296;12998577
0;13297;12998577
0;13298;12998577
0;13299;12998621
0;13300;12998621
0;13301;12998622
0;13302;12998622
0;13303;12998623
0;13304;12998623
0;13305;12998623
0;13306;12998624
0;13307;12998624
0;13308;12998624
0;13309;12998625
0;13310;12998625
0;13311;12998625
0;13312;12998626
0;13313;12998626
0;13314;12998626
0;13315;12998627
0;13316;12998627
0;13317;12998627
0;13318;12998627
0;13319;12998628
0;13320;12998628
0;13321;12998628
0;13322;12998629
0;13323;12998629
0;13324;12998629
0;13325;12998640
0;13326;12998640
0;13327;12998641
0;13328;12998641
0;13329;12998641
0;13330;12998642
0;13331;12998642
0;13332;12998642
0;13333;12998642
0;13334;12998643
0;13335;12998643
0;13336;12998643
0;13337;12998644
0;13338;12998644
0;13339;12998644
0;13340;12998645
0;13341;12998645
0;13342;12998645
0;13343;12998646
0;13344;12998646
0;13345;12998646
0;13346;12998660
0;13347;12998660
0;13348;12998661
0;13349;12998661
0;13350;12998661
0;13351;12998662
0;13352;12998662
0;13353;12998663
0;13354;12998663
0;13355;12998663
0;13356;12998685
0;13357;12998685
0;13358;12998686
0;13359;12998686
0;13360;12998687
0;13361;12998687
0;13362;12998687
0;13363;12998687
0;13364;12998688
0;13365;12998688
0;13366;12998693
0;13367;12998693
0;13368;12998695
0;13369;12998695
0;13370;12998695
0;13371;12998695
0;13372;12998695
0;13373;12998695
0;13374;12998695
0;13375;12998696
0;13376;12998696
0;13377;12998696
0;13378;12998697
0;13379;12998697
0;13380;12998697
0;13381;12998698
0;13382;12998698
0;13383;12998698
0;13384;12998698
0;13385;12998699
0;13386;12998699
0;13387;12998699
0;13388;12998710
0;13389;12998710
0;13390;12998714
0;13391;12998714
0;13392;12998714
0;13393;12998714
0;13394;12998714
0;13395;12998714
0;13396;12998714
0;13397;12998714
0;13398;12998714
0;13399;12998714
0;13400;12998714
0;13401;12998714
0;13402;12998715
0;13403;12998715
0;13404;12998715
0;13405;12998715
0;13406;12998717
0;13407;12998717
0;13408;12998717
0;13409;12998717
0;13410;12998717
0;13411;12998717
0;13412;12998718
0;13413;12998718
0;13414;12998719
0;13415;12998719
0;13416;12998719
0;13417;12998730
0;13418;12998730
0;13419;12998731
0;13420;12998731
0;13421;12998731
0;13422;12998732
0;13423;12998752
0;13424;12998752
0;13425;12998753
0;13426;12998753
0;13427;12998756
0;13428;12998757
0;13429;12998757
0;13430;12998757
0;13431;12998757
0;13432;12998757
0;13433;12998757
0;13434;12998757
0;13435;12998757
0;13436;12998757
0;13437;12998757
0;13438;12998757
0;13439;12998758
0;13440;12998758
0;13441;12998758
0;13442;12998759
0;13443;12998759
0;13444;12998759
0;13445;12998770
0;13446;12998770
0;13447;12998772
0;13448;12998772
0;13449;12998772
0;13450;12998772
0;13451;12998772
0;13452;12998772
0;13453;12998773
0;13454;12998773
0;13455;12998773
0;13456;12998774
0;13457;12998774
0;13458;12998774
0;13459;12998775
0;13460;12998775
0;13461;12998775
0;13462;12998776
0;13463;12998777
0;13464;12998777
0;13465;12998777
0;13466;12998777
0;13467;12998777
0;13468;12998778
0;13469;12998778
0;13470;12998779
0;13471;12998779
0;13472;12998779
0;13473;12998779
0;13474;12998780
0;13475;12998793
0;13476;12998793
0;13477;12998816
0;13478;12998817
0;13479;12998817
0;13480;12998817
0;13481;12998818
0;13482;12998818
0;13483;12998818
0;13484;12998819
0;13485;12998819
0;13486;12998819
0;13487;12998831
0;13488;12998831
0;13489;12998831
0;13490;12998831
0;13491;12998831
0;13492;12998834
0;13493;12998834
0;13494;12998834
0;13495;12998834
0;13496;12998834
0;13497;12998834
0;13498;12998834
0;13499;12998834
0;13500;12998834
0;13501;12998834
0;13502;12998835
0;13503;12998835
0;13504;12998835
0;13505;12998836
0;13506;12998836
0;13507;12998836
0;13508;12998837
0;13509;12998837
0;13510;12998837
0;13511;12998838
0;13512;12998838
0;13513;12998839
0;13514;12998839
0;13515;12998846
0;13516;12998847
0;13517;12998847
0;13518;12998847
0;13519;12998847
0;13520;12998848
0;13521;12998848
0;13522;12998848
0;13523;12998849
0;13524;12998849
0;13525;12998850
0;13526;12998850
0;13527;12998850
0;13528;12998850
0;13529;12998851
0;13530;12998851
0;13531;12998851
0;13532;12998852
0;13533;12998852
0;13534;12998852
0;13535;12998885
0;13536;12998885
0;13537;12998886
0;13538;12998886
0;13539;12998886
0;13540;12998887
0;13541;12998887
0;13542;12998887
0;13543;12998887
0;13544;12998888
0;13545;12998888
0;13546;12998889
0;13547;12998889
0;13548;12998889
0;13549;12998890
0;13550;12998890
0;13551;12998890
0;13552;12998891
0;13553;12998891
0;13554;12998891
0;13555;12998892
0;13556;12998892
0;13557;12998892
0;13558;12998893
0;13559;12998893
0;13560;12998893
0;13561;12998893
0;13562;12998894
0;13563;12998894
0;13564;12998894
0;13565;12998895
0;13566;12998895
0;13567;12998895
0;13568;12998896
0;13569;12998896
0;13570;12998896
0;13571;12998897
0;13572;12998897
0;13573;12998897
0;13574;12998897
0;13575;12998898
0;13576;12998898
0;13577;12998898
0;13578;12998899
0;13579;12998899
0;13580;12998899
0;13581;12998899
0;13582;12998900
0;13583;12998900
0;13584;12998950
0;13585;12998950
0;13586;12998952
0;13587;12998952
0;13588;12998952
0;13589;12998952
0;13590;12998952
0;13591;12998952
0;13592;12998952
0;13593;12998953
0;13594;12998953
0;13595;12998953
0;13596;12998953
0;13597;12998954
0;13598;12998954
0;13599;12998954
0;13600;12998955
0;13601;12998955
0;13602;12998955
0;13603;12998955
