1878;1
1879;1
1880;1
1881;0
1882;1
1883;1
1884;0
1885;0
1886;1
1887;1
1888;1
1889;0
1890;1
1891;1
1892;0
1893;1
1894;1
1895;1
1896;0
1897;1
1898;1
1899;0
1900;1
1901;1
1902;1
1903;0
1904;1
1905;1
1906;0
1907;1
1908;1
1909;0
1910;1
1911;1
1912;1
1913;0
1914;1
1915;1
1916;0
1917;1
1918;1
1919;0
1920;1
1921;1
1922;1
1923;1
1924;1
1925;0
1926;2
1927;2
1928;2
1929;1
1930;1
1931;2
1932;1
1933;1
1934;1
1935;0
1936;1
1937;1
1938;0
1939;1
1940;1
1941;1
1942;0
1943;1
1944;1
1945;0
1946;1
1947;1
1948;0
1949;0
1950;1
1951;1
1952;0
1953;1
1954;1
1955;1
1956;0
1957;1
1958;1
1959;0
1960;1
1961;1
1962;1
1963;0
1964;1
1965;1
1966;1
1967;0
1968;1
1969;1
1970;0
1971;1
1972;1
1973;0
1974;1
1975;1
1976;1
1977;0
1978;1
1979;1
1980;0
1981;1
1982;0
1983;1
1984;1
1985;1
1986;0
1987;1
1988;1
1989;0
1990;1
1991;1
1992;1
1993;0
1994;1
1995;1
1996;0
1997;0
1998;1
1999;1
2000;0
2001;1
2002;1
2003;1
2004;0
2005;1
2006;0
2007;1
2008;1
2009;0
2010;1
2011;1
2012;1
2013;0
2014;1
2015;1
2016;0
2017;1
2018;1
2019;0
2020;1
2021;1
2022;0
2023;1
2024;1
2025;0
2026;1
2027;1
2028;1
2029;0
2030;1
2031;1
2032;0
2033;1
2034;1
2035;0
2036;1
2037;1
2038;0
2039;1
2040;1
2041;0
2042;3
2043;2
2044;2
2045;2
2046;2
2047;1
2048;1
2049;1
2050;1
2051;1
2052;1
2053;1
2054;1
2055;1
2056;0
2057;1
2058;1
2059;0
2060;1
2061;1
2062;1
2063;0
2064;1
2065;1
2066;0
2067;1
2068;1
2069;0
2070;1
2071;0
2072;1
2073;1
2074;1
2075;0
2076;1
2077;1
2078;0
2079;1
2080;1
2081;0
2082;1
2083;1
2084;0
2085;0
2086;1
2087;1
2088;0
2089;1
2090;1
2091;1
2092;0
2093;1
2094;1
2095;1
2096;1
2097;1
2098;0
2099;1
2100;1
2101;0
2102;1
2103;1
2104;0
2105;1
2106;0
2107;1
2108;1
2109;0
2110;1
2111;1
2112;0
2113;1
2114;1
2115;1
2116;1
2117;1
2118;2
2119;1
2120;1
2121;1
2122;0
2123;1
2124;1
2125;0
2126;1
2127;1
2128;1
2129;1
2130;1
2131;1
2132;0
2133;1
2134;1
2135;0
2136;1
2137;1
2138;0
2139;1
2140;1
2141;2
2142;1
2143;3
2144;3
2145;2
2146;2
2147;1
2148;1
2149;1
2150;1
2151;1
2152;1
2153;0
2154;1
2155;1
2156;1
2157;1
2158;1
2159;4
2160;4
2161;4
2162;3
2163;3
2164;1
2165;1
2166;0
2167;1
2168;1
2169;0
2170;1
2171;1
2172;0
2173;1
2174;1
2175;0
2176;1
2177;1
2178;0
2179;0
2180;1
2181;1
2182;1
2183;1
2184;1
2185;1
2186;1
2187;1
2188;1
2189;1
2190;1
2191;1
2192;0
2193;1
2194;1
2195;1
2196;1
2197;1
2198;2
2199;1
2200;2
2201;2
2202;1
2203;1
2204;2
2205;1
2206;1
2207;1
2208;1
2209;1
2210;3
2211;3
2212;2
2213;2
2214;2
2215;1
2216;1
2217;1
2218;0
2219;1
2220;0
2221;1
2222;1
2223;1
2224;0
2225;1
2226;1
2227;0
2228;1
2229;1
2230;0
2231;1
2232;0
2233;1
2234;1
2235;1
2236;1
2237;1
2238;1
2239;1
2240;1
2241;0
2242;1
2243;1
2244;0
2245;1
2246;1
2247;0
2248;1
2249;1
2250;0
2251;0
2252;1
2253;1
2254;1
2255;1
2256;1
2257;0
2258;1
2259;0
2260;1
2261;1
2262;0
2263;1
2264;1
2265;0
2266;1
2267;1
2268;1
2269;1
2270;1
2271;0
2272;1
2273;1
2274;0
2275;1
2276;1
2277;0
2278;1
2280;1
2281;1
2282;1
2283;0
2284;1
2285;1
2286;1
2287;1
2288;1
2289;1
2290;1
2291;1
2292;1
2293;1
2294;1
2295;1
2296;0
2297;1
2298;1
2299;0
2300;1
2301;0
2302;1
2303;1
2304;0
2305;1
2306;1
2307;1
2308;1
2309;1
2310;0
2311;1
2312;1
2313;1
2314;1
2315;0
2316;1
2317;1
2318;0
2319;1
2320;1
2321;1
2322;1
2323;0
2324;1
2325;1
2326;3
2327;3
2328;3
2329;2
2330;1
2331;3
2332;4
2333;3
2334;3
2335;3
2336;2
2337;2
2338;2
2339;1
2340;1
2341;1
2342;5
2343;4
2344;4
2345;4
2346;3
2347;3
2348;3
2349;3
2350;2
2351;2
2352;2
2353;1
2354;2
2355;2
2356;1
2357;1
2358;1
2359;1
2360;1
2361;1
2362;1
2363;1
2364;2
2365;2
2366;1
2367;5
2368;5
2369;4
2370;4
2371;0
2372;1
2373;0
2374;1
2375;1
2376;1
2377;1
2378;0
2379;1
2380;1
2381;0
2382;1
2383;1
2384;1
2385;1
2386;1
2387;0
2388;1
2389;0
2390;1
2391;0
2392;1
2393;1
2394;0
2395;1
2396;1
2397;0
2398;1
2399;1
2400;1
2401;1
2402;1
2404;1
2405;1
2406;0
2407;1
2408;1
2409;0
2410;1
2411;1
2413;4
2414;4
2415;4
2416;3
2417;3
2418;3
2419;3
2420;2
2421;2
2422;2
2423;1
2424;1
2425;0
2426;1
2427;1
2428;0
2429;1
2430;5
2431;5
2432;4
2433;4
2434;4
2435;3
2436;3
2437;3
2438;1
2439;1
2440;1
2441;0
2442;1
2443;1
2444;0
2445;1
2446;1
2447;1
2448;1
2449;1
2450;2
2451;1
2452;1
2453;2
2454;1
2455;1
2456;1
2457;1
2458;1
2459;2
2460;2
2461;1
2462;1
2463;1
2464;0
2465;4
2466;4
2467;3
2468;3
2469;3
2470;3
2471;2
2472;2
2473;2
2474;1
2475;1
2476;1
2477;1
2478;0
2479;1
2480;1
2481;0
2482;1
2483;1
2484;1
2485;0
2486;1
2487;1
2488;0
2489;1
2490;1
2491;0
2492;0
2493;1
2494;1
2495;0
2496;1
2497;1
2498;1
2499;0
2500;1
2501;2
2502;2
2503;1
2504;2
2505;2
2506;1
2507;3
2508;3
2509;2
2510;2
2511;2
2512;1
2513;0
2514;1
2515;1
2516;1
2517;1
2518;1
2519;0
2520;1
2521;1
2522;1
2523;0
2524;1
2525;1
2526;0
2527;1
2528;1
2529;0
2530;1
2531;1
2532;1
2533;0
2534;1
2535;1
2536;1
2537;1
2538;1
2539;0
2540;1
2541;1
2542;0
2543;1
2544;1
2545;2
2546;1
2547;2
2548;1
2549;1
2550;1
2551;2
2552;2
2553;2
2554;2
2555;1
2556;2
2557;2
2558;1
2559;1
2560;2
2561;1
2562;1
2563;1
2564;1
2565;1
2566;0
2567;1
2568;1
2569;1
2570;0
2571;3
2572;3
2573;2
2574;2
2575;2
2576;2
2577;1
2578;1
2579;1
2580;0
2581;1
2582;1
2583;1
2584;1
2585;1
2586;2
2587;1
2588;2
2589;2
2590;1
2591;1
2592;1
2593;1
2594;0
2595;1
2596;1
2597;0
2598;1
2599;1
2600;1
2601;2
2602;2
2603;1
2604;1
2605;1
2606;0
2607;2
2608;2
2609;2
2610;1
2611;1
2612;2
2613;1
2614;1
2615;1
2616;1
2617;0
2618;1
2619;1
2620;0
2621;1
2622;1
2623;0
2624;1
2625;1
2626;1
2627;0
2628;1
2629;0
2630;1
2631;1
2632;1
2633;0
2634;1
2635;1
2636;1
2637;1
2638;0
2639;1
2640;1
2641;0
2642;1
2643;1
2644;0
2645;1
2646;1
2647;1
2648;0
2649;1
2650;1
2651;0
2652;1
2653;1
2654;1
2655;1
2656;1
2657;1
2658;0
2659;1
2660;1
2661;1
2662;0
2663;1
2664;1
2665;0
2666;1
2667;1
2668;0
2669;0
2670;1
2671;1
2672;0
2673;1
2674;1
2675;0
2676;1
2677;1
2678;0
2679;1
2680;1
2681;0
2682;1
2683;1
2684;0
2685;1
2686;1
2687;0
2688;1
2689;1
2690;1
2691;1
2692;2
2693;2
2694;2
2695;1
2696;1
2697;1
2698;0
2699;1
2700;1
2701;0
2702;1
2703;1
2704;1
2705;0
2706;1
2707;1
2708;1
2709;1
2710;1
2711;0
2712;1
2713;1
2714;0
2715;1
2716;1
2717;1
2718;1
2719;1
2720;1
2721;1
2722;1
2723;1
2724;0
2725;1
2726;1
2727;1
2728;0
2729;0
2730;0
2731;1
2732;1
2733;0
2734;1
2735;1
2736;0
2737;1
2738;1
2739;0
2740;1
2741;1
2742;1
2743;0
2744;1
2745;1
2746;0
2747;1
2748;1
2749;1
2750;0
2751;1
2752;1
2753;1
2754;1
2755;0
2756;3
2757;3
2758;3
2759;2
2760;2
2761;2
2762;1
2763;2
2764;2
2765;1
2766;0
2767;1
2768;1
2769;0
2770;0
2771;5
2772;4
2773;4
2774;4
2775;4
2776;3
2777;3
2778;3
2779;2
2780;2
2781;2
2782;2
2783;1
2784;1
2785;1
2786;0
2787;1
2788;1
2789;0
2790;1
2791;1
2792;0
2793;3
2794;3
2795;2
2796;2
2797;2
2798;1
2799;1
2800;1
2801;1
2802;0
2803;0
2804;0
2805;1
2806;1
2807;0
2808;1
2809;1
2810;0
2811;0
2812;1
2813;1
2814;0
2815;1
2816;1
2817;0
2818;1
2819;1
2820;1
2821;0
2822;1
2823;1
2824;0
2825;1
2826;1
2827;1
2828;0
2829;1
2830;1
2831;0
2832;1
2833;1
2834;0
2835;1
2836;1
2837;0
2838;1
2839;1
2840;0
2841;1
2842;0
2843;1
2844;1
2845;0
2846;0
2847;1
2848;1
2849;0
2850;1
2851;1
2852;0
2853;0
2854;1
2855;1
2856;0
2857;1
2858;1
2859;0
2860;1
2861;2
2862;1
2863;1
2864;1
2865;1
2866;0
2867;0
2868;1
2869;0
2870;0
2871;1
2872;1
2873;1
2874;1
2875;1
2876;0
2877;1
2878;1
2879;0
2880;1
2881;1
2882;0
2883;1
2884;0
2885;1
2886;1
2887;0
2888;1
2889;1
2890;0
2891;2
2892;1
2893;1
2894;1
2895;0
2896;1
2897;1
2898;1
2899;0
2900;1
2901;0
2902;1
2903;1
2904;0
2905;1
2906;1
2907;1
2908;0
2909;1
2910;1
2911;0
2912;1
2913;1
2914;0
2915;1
2916;1
2917;0
2918;1
2919;1
2920;0
2921;1
2922;1
2923;1
2924;1
2925;1
2926;1
2927;1
2928;1
2929;1
2930;1
2931;0
2932;1
2933;1
2934;0
2935;1
2936;1
2937;1
2938;0
2939;1
2940;1
2941;0
2942;1
2943;1
2944;0
2945;1
2946;1
2947;1
2948;1
2949;1
2950;1
2951;1
2952;1
2953;1
2954;0
2955;1
2956;1
2957;1
2958;1
2959;1
2960;1
2961;1
2962;1
2963;1
2964;1
2965;1
2966;1
2967;2
2968;1
2969;1
2970;2
2971;1
2972;1
2973;1
2974;1
2975;0
2976;1
2977;1
2978;0
2979;1
2980;1
2981;1
2982;1
2983;1
2984;0
2985;1
2986;1
2987;1
2988;1
2989;1
2990;1
2991;1
2992;1
2993;1
2994;0
2995;1
2996;1
2997;0
2998;1
2999;1
3000;1
3001;1
3002;1
3003;1
3004;1
3005;0
3006;1
3007;1
3008;0
3009;1
3010;0
3011;1
3012;1
3013;0
3014;1
3015;1
3016;1
3017;1
3018;2
3019;1
3020;1
3021;4
3022;4
3023;4
3024;4
3025;3
3026;3
3027;3
3028;2
3029;2
3030;2
3031;1
3032;1
3033;2
3034;1
3035;1
3036;2
3037;1
3038;1
3039;0
3040;1
3041;1
3042;0
3043;1
3044;1
3045;0
3046;1
3047;1
3048;0
3049;1
3050;1
3051;1
3052;1
3053;1
3054;0
3055;1
3056;1
3057;1
3058;1
3059;1
3060;0
3061;1
3062;1
3063;0
3064;1
3065;1
3066;0
3067;0
3068;1
3069;1
3070;1
3071;0
3072;1
3073;4
3074;3
3075;2
3076;1
3077;2
3078;1
3079;2
3080;2
3081;1
3082;1
3083;1
3084;0
3085;1
3086;1
