13249;1
13250;0
13251;1
13252;1
13253;2
13254;1
13255;1
13256;2
13257;1
13258;1
13259;1
13260;1
13261;1
13262;1
13263;1
13264;1
13265;1
13266;2
13267;1
13268;1
13269;1
13270;1
13271;1
13272;1
13273;1
13274;1
13275;1
13276;1
13277;1
13278;2
13279;1
13280;1
13281;2
13282;1
13283;1
13284;2
13285;1
13286;1
13287;2
13288;1
13289;1
13290;1
13291;1
13292;1
13293;1
13294;1
13295;1
13296;1
13297;1
13298;1
13299;1
13300;1
13301;1
13302;1
13303;1
13304;1
13305;1
13306;1
13307;1
13308;1
13309;1
13310;1
13311;1
13312;1
13313;1
13314;1
13315;1
13316;1
13317;1
13318;1
13319;1
13320;1
13321;1
13322;1
13323;1
13324;1
13325;1
13326;1
13327;1
13328;1
13329;1
13330;1
13331;1
13332;1
13333;1
13334;1
13335;1
13336;1
13337;1
13338;1
13339;1
13340;1
13341;1
13342;1
13343;1
13344;1
13345;1
13346;1
13347;1
13348;1
13349;1
13350;1
13351;1
13352;1
13353;1
13354;1
13355;1
13356;1
13357;1
13358;1
13359;1
13360;1
13361;1
13362;1
13363;0
13364;1
13366;1
13367;1
13368;3
13369;2
13370;2
13371;2
13372;1
13373;1
13374;1
13375;1
13376;1
13377;1
13378;1
13379;1
13380;1
13381;2
13382;1
13383;1
13384;1
13385;1
13386;1
13387;1
13388;1
13389;1
13390;4
13391;4
13392;4
13393;3
13394;3
13395;3
13396;2
13397;2
13398;2
13399;2
13400;1
13401;1
13402;2
13403;1
13404;1
13405;1
13406;2
13407;2
13408;2
13409;1
13410;1
13411;1
13412;1
13413;1
13414;1
13415;1
13416;1
13417;1
13418;1
13419;1
13420;1
13421;1
13422;1
13423;1
13424;0
13425;1
13426;1
13427;4
13428;4
13429;4
13430;4
13431;3
13432;3
13433;3
13434;2
13435;2
13436;1
13437;1
13438;1
13439;1
13440;1
13441;1
13442;1
13443;1
13444;1
13445;1
13446;1
13447;2
13448;2
13449;2
13450;1
13451;1
13452;1
13453;1
13454;1
13455;1
13456;1
13457;1
13458;1
13459;1
13460;1
13461;1
13462;1
13463;2
13464;2
13465;1
13466;1
13467;1
13468;2
13469;1
13470;2
13471;2
13472;1
13473;1
13474;2
13475;1
13476;1
13477;1
13478;1
13479;1
13480;1
13481;1
13482;1
13483;1
13484;1
13485;1
13486;1
13487;2
13488;2
13489;2
13490;1
13491;1
13492;4
13493;3
13494;3
13495;3
13496;2
13497;2
13498;2
13499;1
13500;1
13501;1
13502;1
13503;1
13504;1
13505;1
13506;1
13507;1
13508;1
13509;1
13510;1
13511;1
13512;0
13513;1
13514;1
13515;1
13516;1
13517;1
13518;1
13519;1
13520;1
13521;1
13522;1
13523;1
13524;1
13525;2
13526;1
13527;1
13528;1
13529;1
13530;1
13531;1
13532;1
13533;1
13534;1
13535;1
13536;1
13537;1
13538;1
13539;1
13540;1
13541;1
13542;1
13543;0
13544;1
13545;1
13546;1
13547;1
13548;1
13549;1
13550;1
13551;1
13552;1
13553;1
13554;1
13555;1
13556;1
13557;1
13558;1
13559;1
13560;1
13561;1
13562;1
13563;1
13564;1
13565;1
13566;1
13567;1
13568;1
13569;1
13570;1
13571;2
13572;1
13573;1
13574;1
13575;1
13576;1
13577;1
13578;2
13579;1
13580;1
13581;1
13582;1
13583;1
13584;1
13585;1
13586;3
13587;2
13588;2
13589;2
13590;1
13591;1
13592;1
13593;1
13594;1
13595;1
13596;1
13597;1
13598;1
13599;1
13600;1
13601;1
13602;1
13603;1
13604;1
13605;1
13606;1
13607;1
13608;1
13609;1
13610;1
13611;1
13612;1
13613;1
13614;1
13615;1
13616;1
13617;1
13618;1
13619;1
13620;1
13621;1
13622;1
13623;1
13624;1
13625;1
13626;1
13627;1
13628;1
13629;1
13630;1
13631;1
13632;1
13633;1
13634;1
13635;1
13636;1
13637;1
13638;1
13639;1
13640;1
13641;1
13642;1
13643;1
13644;1
13645;1
13646;0
13647;1
13648;1
13649;2
13650;1
13651;2
13652;1
13653;1
13654;1
13655;1
13656;1
13657;1
13658;2
13659;1
13660;1
13661;1
13662;1
13663;1
13664;2
13665;2
13666;1
13667;1
13668;1
13669;1
13670;1
13671;1
13672;2
13673;1
13674;1
13675;4
13676;3
13677;3
13678;3
13679;2
13680;2
13681;2
13682;1
13683;1
13684;1
13685;2
13686;2
13687;1
13688;2
13689;2
13690;2
13691;1
13692;2
13693;2
13694;1
13695;2
13696;2
13697;2
13698;1
13699;3
13700;3
13701;2
13702;2
13703;2
13704;2
13705;2
13706;2
13707;2
13708;1
13709;1
13710;1
13711;1
13712;1
13713;2
13714;1
13715;1
13716;2
13717;1
13718;1
13719;1
13720;1
13721;1
13722;2
13723;1
13724;2
13725;2
13726;1
13727;1
13728;1
13729;1
13730;1
13731;1
13732;1
13733;2
13734;2
13735;2
13736;1
13737;1
13738;2
13739;2
13740;2
13741;2
13742;2
13743;1
13744;1
13745;1
13746;1
13747;1
13748;1
13749;3
13750;2
13751;2
13752;2
13753;1
13754;1
13755;1
13756;1
13757;1
13758;1
13759;1
13760;1
13761;1
13762;1
13763;1
13764;1
13765;3
13766;2
13767;2
13768;2
13769;1
13770;1
13771;1
13772;1
13773;1
13774;2
13775;1
13776;1
13777;1
13778;1
13779;1
13780;1
13781;1
13782;1
13783;2
13784;1
13785;1
13786;1
13787;1
13788;1
13789;1
13790;1
13791;1
13792;1
13793;1
13794;1
13795;2
13796;1
13797;1
13798;1
13799;1
13800;1
13801;1
13802;1
13803;1
13804;1
13805;1
13806;1
13807;1
13808;1
13809;2
13810;1
13811;1
13812;1
13813;1
13814;1
13815;1
13816;1
13817;1
13818;1
13819;1
13820;1
13821;1
13822;1
13823;1
13824;2
13825;1
13826;1
13827;2
13828;1
13829;1
13830;1
13831;1
13832;1
13833;1
13834;1
13835;1
13836;1
13837;1
13838;1
13839;1
13840;1
13841;1
13842;1
13843;1
13844;1
13845;1
13846;1
13847;1
13848;1
13849;2
13850;1
13851;1
13852;1
13853;1
13854;2
13855;1
13856;1
13857;0
13858;1
13859;1
13860;1
13861;1
13862;1
13863;5
13864;5
13865;5
13866;5
13867;4
13868;4
13869;4
13870;3
13871;3
13872;3
13873;2
13874;2
13875;2
13876;1
13877;1
13878;1
13879;1
13880;1
13881;1
13882;1
13883;1
13884;1
13885;1
13886;1
13887;1
13888;1
13889;1
13890;1
13891;1
13892;1
13893;1
13894;1
13895;1
13896;2
13897;1
13898;1
13899;1
13900;1
13901;1
13902;1
13903;1
13904;1
13905;1
13906;1
13907;1
13908;1
13909;1
13910;1
13911;1
13912;1
13913;1
13914;1
13915;1
13916;1
13917;1
13918;1
13919;1
13920;1
13921;1
13922;1
13923;1
13924;1
13925;1
13926;1
13927;1
13928;0
13929;1
13930;1
13931;2
13932;1
13933;1
13934;1
13935;1
13936;1
13937;2
13938;1
13939;1
13940;2
13941;1
13942;1
13943;1
13944;1
13945;1
13946;1
13947;1
13948;1
13949;1
13950;1
13951;1
13952;2
13953;1
13954;1
13955;1
13956;2
13957;2
13958;2
13959;1
13960;1
13961;1
13962;1
13963;1
13964;1
13965;1
13966;1
13967;1
13968;1
13969;1
13970;7
13971;7
13972;7
13973;6
13974;6
13975;6
13976;5
13977;5
13978;5
13979;4
13980;4
13981;4
13982;4
13983;3
13984;3
13985;3
13986;2
13987;2
13988;2
13989;2
13990;1
13991;1
13992;1
13993;1
13994;2
13995;1
13996;1
13997;1
13998;1
13999;1
14000;1
14001;1
14002;1
14003;1
14004;1
14005;1
14006;1
14007;1
14008;1
14009;1
14010;1
14011;1
14012;1
14013;1
14014;1
14015;1
14016;1
14017;1
14018;1
14019;1
14020;1
14021;1
14022;1
14023;1
14024;1
14025;1
14026;2
14027;1
14028;1
14029;1
14030;1
14031;1
14032;1
14033;1
14034;2
14035;2
14036;1
14037;1
14038;1
14039;1
14040;1
14041;1
14042;1
14043;1
14044;1
14045;1
14046;1
14047;1
14048;1
14049;1
14050;1
14051;1
14052;1
14053;1
14054;1
14055;1
14056;1
14057;1
14058;1
14059;1
14060;1
14061;1
14062;2
14063;3
14064;3
14065;2
14066;2
14067;2
14068;2
14069;1
14070;1
14071;2
14072;1
14073;2
14074;2
14075;1
14076;1
14077;1
14078;1
14079;2
14080;1
14081;1
14082;1
14083;1
14084;1
14085;6
14086;6
14087;5
14088;5
14089;5
14090;4
14091;4
14092;4
14093;3
14094;3
14095;3
14096;2
14097;2
14098;2
14099;1
14100;1
14101;1
14102;1
14103;1
14104;1
14105;1
14106;1
14107;1
14108;1
14109;1
14110;1
14111;1
14112;1
14113;1
14114;0
14115;1
14116;1
14117;1
14118;1
14119;1
14120;1
14121;1
14122;1
14123;1
14124;1
14125;1
14126;1
14127;1
14128;1
14129;1
14130;5
14131;5
14132;4
14133;4
14134;4
14135;3
14136;3
14137;3
14138;2
14139;2
14140;2
14141;2
14142;2
14143;2
14144;1
14145;1
14146;2
14147;1
14148;1
14149;1
14150;3
14151;3
14152;3
14153;2
14154;2
14155;2
14156;1
14157;1
14158;1
14159;2
14160;1
14161;3
14162;3
14163;2
14164;2
14165;2
14166;2
14167;2
14168;2
14169;1
14170;1
14171;1
14172;1
14173;1
14174;1
14175;1
14176;1
14177;1
14178;1
14179;1
14180;1
14181;1
14182;1
14183;1
14184;1
14185;1
14186;1
14187;1
14188;1
14189;1
14190;1
14191;1
14192;1
14193;1
14194;1
14195;1
14196;1
14197;1
14198;1
14199;1
14200;1
14201;1
14202;1
14203;1
14204;1
14205;1
14206;1
14207;1
14208;1
14209;1
14210;1
14211;1
14212;1
14213;0
14214;1
14215;1
14216;1
14217;1
14218;1
14219;1
14220;1
14221;2
14222;2
14223;2
14224;49
14225;48
14226;48
14227;48
14228;47
14229;47
14230;47
14231;46
14232;46
14233;46
14234;45
14235;45
14236;44
14237;44
14238;44
14239;44
14240;43
14241;43
14242;42
14243;42
14244;42
14245;41
14246;41
14247;41
14248;40
14249;40
14250;40
14251;39
14252;39
14253;39
14254;2
14255;1
14256;1
14257;1
14258;1
14259;1
14260;1
14261;1
14262;1
14263;1
14264;1
14265;1
14266;1
14267;1
14268;1
14269;1
14270;1
14271;1
14272;1
14273;1
14274;1
14275;1
14276;1
14277;1
14278;1
14279;1
14280;1
14281;2
14282;1
14283;1
14284;1
14285;1
14286;1
14287;2
14288;1
14289;1
14290;1
14291;1
14292;2
14293;1
14294;1
14295;1
14296;1
14297;1
14298;1
14299;1
14300;1
14301;1
14302;1
14303;1
14304;1
14305;1
14306;1
14307;1
14308;2
14309;1
14310;1
14311;1
14312;1
14313;2
14314;1
14315;2
14316;1
14317;1
14318;2
14319;1
14320;1
14321;1
14322;1
14323;1
14324;1
14325;1
14326;1
14327;3
14328;2
14329;2
14330;2
14331;1
14332;1
14333;1
14334;1
14335;1
14336;1
14337;2
14338;1
14339;1
14340;1
14341;1
14342;1
14343;2
14344;1
14345;1
14346;1
14347;1
14348;1
14349;1
14350;1
14351;1
14352;1
14353;1
14354;1
14355;1
14356;1
14357;1
14358;1
14359;1
14360;1
14361;1
14362;1
14363;1
14364;1
14365;1
14366;1
14367;1
14368;1
14369;1
14370;1
14371;1
14372;1
14373;1
14374;1
14375;1
14376;2
14377;1
14378;1
14379;1
14380;1
14381;1
14382;1
14383;1
14384;1
14385;1
14386;1
14387;1
14388;1
14389;1
14390;1
14391;1
14392;1
14393;1
14394;1
14395;1
14396;1
14397;1
14398;1
14399;1
14400;1
14401;1
14402;1
14403;1
14404;1
14405;1
14406;1
14407;1
14408;1
14409;1
14410;1
14411;1
14412;1
14413;1
14414;1
14415;1
14416;1
14417;1
14418;1
14419;2
14420;1
14421;1
14422;1
14423;1
14424;1
14425;2
14426;1
14427;1
14428;1
14429;1
14430;1
14431;1
14432;1
14433;1
14434;1
14435;1
14436;1
14437;1
14438;1
14439;1
14440;1
14441;5
14442;4
14443;4
14444;4
14445;4
14446;3
14447;3
14448;3
14449;2
14450;2
14451;2
14452;1
14453;1
14454;1
14455;1
14456;1
14457;1
14458;1
14459;1
14460;1
14461;1
14462;1
14463;1
14464;1
14465;1
14466;1
14467;2
14468;1
14469;1
14470;1
14471;1
14472;2
14473;1
14474;1
14475;2
14476;1
14477;1
14478;1
14479;1
14480;1
14481;1
14482;1
14483;1
14484;1
14485;1
14486;1
14487;1
14488;1
14489;1
14490;1
14491;1
14492;1
14493;1
14494;1
14495;1
14496;1
14497;1
14498;1
14499;1
14500;1
14501;1
14502;1
14503;1
14504;2
14505;1
14506;1
14507;1
14508;1
14509;1
14510;1
14511;1
14512;1
14513;3
14514;2
14515;2
14516;2
14517;1
14518;1
14519;1
14520;1
14521;2
14522;1
14523;1
14524;1
14525;1
14526;1
14527;1
14528;1
14529;1
14530;1
14531;1
14532;1
14533;1
14534;2
14535;1
14536;2
14537;1
14538;1
14539;1
14540;1
14541;1
14542;1
14543;1
14544;2
14545;1
14546;2
14547;2
14548;1
14549;2
14550;2
14551;3
14552;3
14553;3
14554;1
14555;1
14556;1
14557;1
14558;1
14559;1
14560;1
14561;1
14562;1
14563;1
14564;1
14565;1
14566;1
14567;1
14568;1
14569;1
14570;1
14571;1
14572;1
14573;1
14574;1
14575;1
14576;1
14577;1
14578;1
14579;1
14580;1
14581;1
14582;1
14583;7
14584;6
14585;6
14586;6
14587;5
14588;5
14589;5
14590;4
14591;4
14592;4
14593;3
14594;3
14595;3
14596;2
14597;2
14598;2
14599;1
14600;1
14601;1
14602;1
14603;1
14604;1
14605;1
14606;1
14607;1
14608;1
14609;1
14610;1
14611;1
14612;1
14613;1
14614;1
14615;1
14616;1
14617;2
14618;2
14619;1
14620;1
14621;1
14622;2
14623;2
14624;2
14625;1
14626;2
14627;2
14628;1
14629;1
14630;1
14631;1
14632;1
14633;1
14634;1
14635;1
14636;1
14637;1
14638;1
14639;1
14640;2
14641;1
14642;1
14643;2
14644;1
14645;1
14646;1
14647;1
14648;1
14649;1
14650;1
14651;1
14652;1
14653;1
14654;1
14655;1
14656;0
14657;1
14658;1
14659;1
14660;1
14661;2
14662;1
14663;1
14664;2
14665;1
14666;1
14667;1
14668;1
14669;1
14670;1
14671;1
14672;1
14673;1
14674;1
14675;1
14676;1
14677;1
14678;1
14679;1
14680;1
14681;1
14682;1
14683;1
14684;1
14685;1
14686;1
14687;1
14688;1
14689;1
14690;2
14691;1
14692;1
14693;1
14694;1
14695;1
14696;1
14697;1
14698;0
14699;1
14700;1
14701;2
14702;1
14703;1
14704;2
14705;1
14706;1
14707;1
14708;1
14709;1
14710;1
14711;3
14712;3
14713;2
14714;2
14715;2
14716;1
14717;1
14718;2
14719;1
14720;1
14721;1
14722;1
14723;1
14724;1
14725;1
14726;1
14727;1
14728;1
14729;1
14730;1
14731;1
14732;1
14733;1
14734;1
14735;1
14736;1
14737;1
14738;1
14739;1
14740;1
14741;1
14742;1
14743;1
14744;1
14745;1
14746;1
14747;1
14748;1
14749;1
14750;1
14751;1
14752;1
14753;1
14754;2
14755;1
14756;1
14757;1
14758;2
14759;1
14760;1
14761;2
14762;1
14763;1
14764;1
14765;1
14766;1
14767;2
14768;1
14769;1
14770;1
14771;1
14772;1
14773;1
14774;1
14775;1
14776;1
14777;1
14778;1
14779;1
14780;1
14781;1
14782;1
14783;1
14784;1
14785;1
14786;1
14787;1
14788;1
14789;1
14790;1
14791;1
14792;1
14793;1
14794;1
14795;1
14796;1
14797;1
14798;2
14799;1
14800;1
14801;1
14802;1
14803;1
14804;1
14805;1
14806;1
14807;1
14808;1
14809;1
14810;2
14811;1
14812;1
14813;1
14814;1
14815;1
14816;1
14817;1
14818;1
14819;1
14820;1
14821;1
14822;1
14823;1
14824;1
14825;1
14826;1
14827;1
14828;1
14829;1
14830;1
14831;1
14832;1
14833;2
14834;1
14835;1
14836;2
14837;1
14838;1
14839;1
14840;1
14841;1
14842;1
14843;1
14844;1
14845;1
14846;1
14847;1
14848;1
14849;1
14850;1
14851;1
14852;1
14853;1
14854;1
14855;1
14856;0
14857;1
14858;1
14859;1
14860;1
14861;1
14862;1
14863;1
14864;1
14865;1
14866;1
14867;1
14868;1
14869;1
14870;1
14871;1
14872;2
14873;1
14874;1
14875;1
14876;1
14877;1
14878;2
14879;1
14880;1
14881;1
14882;1
14883;1
14884;1
14885;1
14886;1
14887;1
14888;1
14889;1
14890;1
14891;1
14892;1
14893;1
14894;1
14895;1
14896;1
14897;1
14898;1
14899;1
14900;1
14901;1
14902;1
14903;1
14904;1
14905;1
14906;2
14907;1
14908;1
14909;2
14910;1
14911;1
14912;1
14913;1
14914;1
14915;1
14916;1
14917;1
14918;1
14919;1
14920;1
14921;1
14922;1
14923;9
14924;8
14925;8
14926;8
14927;7
14928;7
14929;7
14930;6
14931;6
14932;6
14933;1
14934;1
14935;2
14936;1
14937;1
14938;1
14939;1
14940;1
14941;1
14942;1
14943;1
14944;1
14945;1
14946;1
14947;1
14948;5
14949;4
14950;4
14951;4
14952;3
14953;3
14954;2
14955;2
14956;1
14957;1
14958;1
14959;1
14960;1
14961;1
14962;1
14963;1
14964;1
14965;1
14966;1
14967;1
14968;1
14969;1
14970;0
14971;1
14972;2
14973;1
14974;1
14975;1
14976;1
14977;1
14978;1
14979;1
14980;1
14981;2
14982;1
14983;1
14984;1
14985;1
14986;1
14987;0
14988;1
14989;1
14990;1
14991;1
14992;1
14993;1
14994;1
14995;2
14996;1
14997;1
14998;1
14999;1
15000;1
15001;1
15002;1
15003;1
15004;1
15005;1
15006;1
15007;1
15008;1
15009;1
15010;1
15011;1
15012;2
15013;1
15014;1
15015;1
15016;1
15017;1
15018;1
15019;1
15020;1
15021;1
15022;1
15023;1
15024;4
15025;3
15026;3
15027;2
15028;2
15029;2
15030;1
15031;1
15032;1
15033;1
15034;1
15035;1
15036;1
15037;2
15038;2
15039;1
15040;1
15041;1
15042;1
15043;1
15044;1
15045;1
15046;1
15047;1
15048;1
15049;1
15050;1
15051;2
15052;1
15053;1
15054;1
15055;1
15056;1
15057;1
15058;1
15059;1
15060;1
15061;1
15062;1
15063;1
15064;5
15065;4
15066;4
15067;3
15068;3
15069;1
15070;1
15071;1
15072;1
15073;1
15074;1
15075;1
15076;1
15077;1
15078;2
15079;1
15080;1
15082;1
15083;1
15084;1
15085;1
15086;1
15087;1
15088;1
15089;1
15090;1
15091;1
15092;1
15093;1
15094;1
15095;1
15096;1
15097;1
15098;1
15099;1
15100;1
15101;1
15102;2
15103;1
15104;1
15105;1
15106;1
15107;1
15108;1
15109;1
15110;1
15111;1
15112;1
15113;1
15114;1
15115;1
15116;1
15117;1
15118;1
15119;1
15120;1
15121;1
15122;1
15123;1
15124;1
15125;1
15127;1
15128;1
15129;1
15130;1
15131;1
15132;1
15133;1
15134;1
15135;1
15136;1
15137;1
15138;1
15139;1
15140;1
15141;1
15142;1
15143;1
15144;1
15145;1
15146;1
15147;0
15148;1
15149;1
15150;0
15151;1
15152;1
15153;1
15154;1
15155;1
15156;1
15157;1
15158;1
15159;1
15160;1
15161;1
15162;1
15163;1
15164;1
15165;2
15166;1
15167;1
15168;1
15169;1
15170;1
15171;1
15172;1
15173;1
15174;1
15175;1
15176;1
15177;1
15178;1
15179;7
15180;6
15181;6
15182;6
15183;5
15184;5
15185;5
15186;5
15187;4
15188;4
15189;4
15190;3
15191;3
15192;3
15193;3
15194;2
15195;2
15196;2
15197;1
15198;1
15199;1
15200;1
15201;1
15202;1
15203;1
15204;1
15205;1
15206;1
15207;1
15208;1
15209;1
15210;1
15211;1
15212;1
15213;1
15214;1
15215;1
15216;1
15217;1
15218;1
15219;1
15220;1
15221;1
15222;1
15223;1
15224;1
15225;1
15226;3
15227;3
15228;3
15229;2
15230;2
15231;2
15232;1
15233;1
15234;1
15235;2
15236;1
15237;1
15238;1
15239;2
15240;2
15241;2
15242;2
15243;1
15244;1
15245;1
15246;1
15247;1
15248;1
15249;1
15250;2
15251;2
15252;2
15253;1
15254;1
15255;1
15256;1
15257;1
15258;1
15259;1
15260;1
15261;1
15262;1
15263;1
15264;1
15265;1
15266;1
15267;1
15268;1
15269;1
15270;1
15271;1
15272;2
15273;1
15274;1
15275;1
15276;1
15277;1
15278;1
15279;1
15280;1
15281;1
15282;1
15283;1
15284;1
15285;1
15286;1
15287;1
15288;1
15289;1
15290;1
15291;1
15292;1
15293;1
15294;1
15295;1
15296;1
15297;2
15298;1
15299;1
15300;1
15301;2
15302;2
15303;2
15304;1
15305;5
15306;5
15307;4
15308;4
15309;4
15310;3
15311;3
15312;3
15313;3
15314;2
15315;2
15316;2
15317;1
15318;1
15319;1
15320;1
15321;1
15322;1
15323;1
15324;1
15325;1
15326;1
15327;1
15328;1
15329;1
15330;1
15331;1
15332;1
15333;1
15334;1
15335;1
15336;1
15337;1
15338;1
15339;1
15340;1
15341;1
15342;1
15343;1
15344;1
15345;1
15346;1
15347;1
15348;1
15349;1
15350;1
15351;1
15352;1
15353;1
15354;1
15355;1
15356;1
15357;1
15358;1
15359;1
15360;1
15361;1
15362;1
15363;1
15364;1
15365;1
15366;1
15367;1
15368;1
15369;1
15370;1
15371;1
15372;1
15373;1
15374;1
15375;1
15376;1
15377;1
15378;1
15379;1
15380;1
15381;1
15382;1
15383;1
15384;0
15385;1
15386;1
15387;1
15388;1
15389;2
15390;1
15391;1
15392;1
15393;1
15394;1
15395;1
15396;1
15397;1
15398;1
15399;5
15400;4
15401;4
15402;4
15403;4
15404;3
15405;3
15406;3
15407;2
15408;2
15409;2
15410;2
15411;1
15412;1
15413;1
15414;1
15415;1
15416;1
15417;1
15418;1
15419;1
15420;6
15421;5
15422;5
15423;5
15424;4
15425;4
15426;4
15427;3
15428;3
15429;3
15430;3
15431;2
15432;2
15433;2
15434;1
15435;1
15436;1
15437;1
15438;1
15439;8
15440;7
15441;7
15442;7
15443;6
15444;6
15445;5
15446;1
15447;1
15448;1
15449;1
15450;1
15451;1
15452;1
15453;1
15454;0
15455;1
15456;1
15457;0
15458;1
15459;13
15460;12
15461;12
15462;12
15463;11
15464;11
15465;11
15466;10
15467;10
15468;10
15469;9
15470;9
15471;9
15472;2
15473;1
15474;1
15475;4
15476;3
15477;3
15478;3
15479;2
15480;2
15481;2
15482;1
15483;1
15484;1
15485;1
15486;1
15487;1
15488;1
15489;1
15490;1
15491;1
15492;1
15493;1
15494;2
15495;1
15496;1
15497;2
15498;1
15499;1
15500;2
15501;2
15502;1
15503;1
15504;1
15505;1
15506;1
15507;1
15508;1
15509;1
15510;1
15511;1
15512;4
15513;4
15514;4
15515;3
15516;3
15517;3
15518;2
15519;2
15520;2
15521;1
15522;1
15523;1
15524;1
15525;1
15526;1
15527;1
15528;1
15529;1
15530;1
15531;1
15532;1
15533;1
15534;1
15535;1
15536;1
15537;1
15538;1
15539;1
15540;1
15541;1
15542;1
15543;1
15544;1
15545;1
15546;1
15547;1
15548;1
15549;1
15550;1
15551;1
15552;1
15553;1
15554;0
15555;1
15556;1
15557;1
15558;1
15559;1
15560;1
15561;1
15562;1
15563;1
15564;1
15565;1
15566;1
15567;1
15568;1
15569;1
15570;1
15571;0
15572;1
15573;1
15574;1
15575;1
15576;1
15577;1
15578;1
15579;1
15580;1
15581;1
15582;1
15583;1
15584;1
15585;1
15586;1
15587;1
15588;1
15589;1
15590;1
15591;1
15592;1
15593;1
15594;1
15595;1
15596;1
15597;0
15598;1
15599;1
15600;1
15601;1
15602;1
15603;1
15604;1
15605;1
15606;2
15607;1
15608;1
15609;0
15610;1
15611;1
15612;1
15613;1
15614;0
15615;1
15616;1
15617;3
15618;2
15619;2
15620;2
15621;1
15622;1
15623;1
15624;1
15625;1
15626;1
15627;1
15628;1
15629;1
15630;1
15631;1
15632;1
15633;1
15634;1
15635;1
15636;1
15637;1
15638;1
15639;0
15640;1
15641;1
15642;1
15643;1
15644;1
15645;1
15646;1
15647;1
15648;1
15649;1
15650;1
15651;1
15652;5
15653;5
15654;5
15655;4
15656;4
15657;4
15658;4
15659;3
15660;3
15661;3
15662;2
15663;1
15664;1
15665;1
15666;1
15667;1
15668;5
15669;4
15670;4
15671;4
15672;3
15673;3
15674;3
15675;2
15676;2
15677;2
15678;1
15679;1
15680;1
15681;1
15682;1
15683;3
15684;3
15685;3
15686;2
15687;2
15688;2
15689;2
15690;5
15691;5
15692;5
15693;4
15694;4
15695;4
15696;3
15697;3
15698;3
15699;3
15700;2
15701;2
15702;2
15703;7
15704;7
15705;7
15706;6
15707;6
15708;6
15709;5
15710;5
15711;5
15712;4
15713;4
15714;4
15715;3
15716;3
15717;3
15718;2
15719;2
15720;2
15721;2
15722;1
15723;1
15724;1
15725;1
15726;1
15727;1
15728;1
15729;1
15730;1
15731;1
15732;1
15733;2
15734;1
15735;1
15736;1
15737;5
15738;5
15739;5
15740;4
15741;4
15742;1
15743;1
15744;1
15745;1
15746;1
15747;1
15748;1
15749;1
15750;1
15751;1
15752;1
15753;1
15754;1
15755;0
15756;1
15757;1
15758;1
15759;1
15760;1
15761;1
15762;1
15763;1
15764;1
15765;1
15766;1
15767;1
15768;0
15769;1
15770;1
15771;1
15772;1
15773;1
15774;1
15775;1
15776;1
15777;1
15778;1
15779;1
15780;1
15781;1
15782;1
15783;1
15784;1
15785;1
15786;1
15787;1
15788;1
15789;1
15790;1
15791;1
15792;1
15793;1
15794;1
15795;1
15796;1
15797;1
15798;1
15799;1
15800;1
15801;1
15802;1
15803;0
15804;1
15805;1
15806;5
15807;4
15808;4
15809;4
15810;3
15811;3
15812;2
15813;2
15814;2
15815;1
15816;1
15817;1
15818;1
15819;1
15820;1
15821;1
15822;1
15823;1
15824;1
15825;2
15826;1
15827;1
15828;1
15829;1
15830;1
15831;1
15832;1
