22427;3
22428;2
22429;2
22430;1
22431;0
22432;1
22433;0
22434;1
22435;0
22436;0
22437;1
22438;0
22439;0
22440;0
22441;0
22442;1
22443;0
22444;0
22445;1
22446;0
22447;0
22448;1
22449;0
22450;0
22451;0
22452;0
22453;1
22454;0
22455;0
22456;0
22457;0
22458;1
22459;0
22460;0
22461;1
22462;0
22463;0
22464;1
22465;0
22466;0
22467;1
22468;0
22469;0
22470;1
22471;0
22472;0
22473;1
22474;0
22475;0
22476;2
22477;1
22478;1
22479;1
22480;0
22481;0
22482;1
22483;0
22484;0
22485;0
22486;0
22487;0
22488;0
22489;0
22490;0
22491;0
22492;0
22493;0
22494;3
22495;2
22496;2
22497;1
22498;1
22499;1
22500;0
22501;0
22502;2
22503;1
22504;0
22505;0
22506;0
22507;0
22508;0
22509;1
22510;0
22511;0
22512;1
22513;0
22514;0
22515;1
22516;0
22517;0
22518;1
22519;0
22520;0
22521;0
22522;2
22523;2
22524;2
22525;1
22526;1
22527;1
22528;0
22529;0
22530;0
22531;0
22532;1
22533;0
22534;0
22535;3
22536;3
22537;2
22538;2
22539;2
22540;1
22541;1
22542;0
22543;0
22544;0
22545;0
22546;2
22547;1
22548;1
22549;1
22550;1
22551;0
22552;0
22553;0
22554;0
22555;0
22556;0
22557;0
22558;0
22559;0
22560;1
22561;0
22562;0
22563;1
22564;0
22565;0
22566;1
22567;0
22568;0
22569;0
22570;0
22571;0
22572;0
22573;0
22574;0
22575;0
22576;0
22577;0
22578;0
22579;0
22580;0
22581;0
22582;0
22583;0
22584;0
22585;0
22586;0
22587;0
22588;0
22589;0
22590;1
22591;0
22592;0
22593;0
22594;0
22595;0
22596;0
22597;0
22598;0
22599;0
22600;0
22601;0
22602;0
22603;0
22604;0
22605;0
22606;0
22607;0
22608;0
22609;0
22610;0
22611;0
22612;0
22613;0
22614;0
22615;1
22616;0
22617;0
22618;1
22619;0
22620;0
22621;1
22622;0
22623;0
22624;0
22625;0
22626;0
22628;0
22629;0
22630;0
22631;0
22632;1
22633;0
22634;0
22635;0
22636;0
22637;0
22638;0
22639;0
22640;0
22641;0
22642;1
22643;0
22644;0
22645;0
22646;0
22647;0
22648;0
22649;0
22650;0
22651;0
22652;0
22653;0
22654;0
22655;0
22656;0
22657;0
22658;1
22659;0
22660;0
22661;0
22662;1
22663;0
22664;0
22665;0
22666;0
22668;0
22669;0
22670;0
22671;0
22672;0
22673;0
22674;0
22675;0
22676;0
22677;0
22678;0
22679;0
22681;0
22682;0
22683;0
22684;0
22685;0
22686;1
22687;0
22688;0
22689;0
22690;0
22691;0
22692;0
22693;0
22694;0
22695;0
22696;0
22697;0
22698;0
22699;0
22700;0
22701;0
22702;0
22703;0
22705;0
22706;0
22707;1
22708;0
22709;0
22710;0
22711;0
22712;0
22713;0
22714;0
22715;0
22716;0
22717;0
22718;0
22719;0
22720;0
22721;0
22722;0
22723;0
22724;0
22725;0
22726;0
22727;0
22728;0
22729;0
22730;0
22731;0
22732;0
22733;0
22734;1
22735;0
22736;0
22737;0
22738;0
22739;0
22740;0
22741;0
22742;0
22743;0
22744;0
22745;0
22746;0
22747;0
22748;0
22749;0
22750;0
22751;0
22752;0
22753;0
22754;0
22755;0
22756;0
22757;0
22758;0
22759;7
22760;7
22761;7
22762;7
22763;6
22764;6
22765;6
22766;5
22767;5
22768;5
22769;4
22770;4
22771;4
22772;3
22773;3
22774;3
22775;2
22776;2
22777;1
22778;1
22779;1
22780;0
22781;0
22782;0
22783;0
22784;0
22785;1
22786;0
22787;0
22788;0
22789;0
22790;0
22791;0
22792;0
22793;0
22794;0
22795;0
22796;0
22797;0
22798;0
22799;0
22800;0
22801;0
22802;0
22803;0
22804;0
22805;0
22806;0
22807;0
22808;0
22809;1
22810;0
22811;0
22812;1
22813;0
22814;0
22815;0
22816;0
22817;0
22819;0
22820;5
22821;4
22822;4
22823;4
22824;3
22825;3
22826;3
22827;2
22828;2
22830;0
22831;0
22832;0
22833;0
22834;0
22835;0
22836;0
22837;0
22838;0
22839;0
22840;0
22841;0
22842;0
22843;0
22844;0
22845;0
22846;0
22847;0
22848;0
22849;0
22850;0
22851;0
22853;0
22854;0
22855;0
22856;0
22857;0
22858;0
22859;2
22860;1
22861;1
22862;1
22863;0
22864;0
22865;0
22866;1
22867;1
22868;1
22869;0
22870;0
22871;0
22872;0
22873;0
22874;1
22875;0
22876;0
22877;0
22878;0
22879;6
22880;6
22881;5
22882;5
22883;5
22884;4
22885;4
22886;4
22887;3
22888;3
22889;3
22890;2
22891;2
22892;2
22893;2
22894;1
22895;1
22896;1
22897;0
22898;0
22899;0
22900;0
22901;0
22902;0
22903;0
22904;0
22905;0
22906;0
22907;0
22908;0
22909;0
22910;0
22911;0
22912;0
22913;0
22914;0
22915;0
22916;0
22917;0
22918;0
22919;0
22920;0
22921;0
22923;0
22924;0
22925;0
22926;0
22927;0
22928;0
22929;0
22930;0
22931;0
22932;0
22933;0
22934;0
22935;0
22936;0
22937;0
22938;1
22939;0
22940;0
22941;0
22942;0
22943;0
22944;5
22945;4
22946;4
22947;4
22948;3
22949;3
22950;3
22951;2
22952;2
22953;2
22954;1
22955;1
22956;1
22957;0
22958;0
22959;0
22960;0
22961;0
22962;0
22964;0
22965;0
22966;0
22967;0
22968;0
22969;0
22970;0
22971;0
22972;0
22974;0
22975;0
22976;0
22977;0
22978;0
22979;0
22980;0
22981;0
22982;0
22983;0
22984;0
22985;0
22986;0
22987;0
22988;0
22989;0
22990;0
22991;0
22992;0
22993;0
22994;0
22995;0
22996;0
22997;0
22998;0
22999;0
23000;0
23001;2
23002;2
23003;1
23004;1
23005;1
23006;1
23007;0
23008;0
23009;4
23010;3
23011;3
23012;3
23013;2
23014;2
23015;2
23016;0
23017;2
23018;1
23019;1
23020;1
23021;0
23022;0
23023;0
23025;0
23026;0
23027;0
23028;0
23029;0
23030;0
23031;0
23032;0
23033;0
23034;0
23035;0
23036;0
23037;0
23038;0
23039;0
23040;0
23042;0
23043;0
23044;0
23045;0
23046;0
23047;0
23048;0
23049;0
23050;0
23051;0
23052;0
23053;0
23054;0
23055;0
23056;0
23057;0
23058;0
23059;0
23060;0
23061;0
23062;0
23063;0
23064;0
23065;0
23067;0
23068;0
23069;0
23070;0
23071;0
23072;0
23073;0
23074;0
23075;0
23076;0
23077;0
23078;0
23079;0
23080;0
23081;0
23082;0
23083;0
23084;0
23085;0
23086;0
23087;0
23088;0
23089;0
23090;0
23091;0
23092;0
23093;0
23094;0
23095;0
23096;0
23097;0
23098;0
23099;0
23100;0
23101;0
23102;0
23103;0
23104;0
23105;0
23106;0
23107;0
23108;0
23109;0
23110;0
23111;0
23112;0
23113;0
23114;0
23115;0
23116;0
23117;0
23118;0
23119;0
23120;0
23121;0
23122;0
23123;0
23124;0
23125;2
23126;2
23127;2
23128;1
23129;1
23130;1
23131;0
23132;0
23133;0
23135;0
23136;0
23138;0
23139;0
23141;0
23142;0
23143;0
23144;0
23145;0
23146;0
23147;0
23148;0
23149;0
23150;0
23151;0
23152;0
23153;0
23154;0
23155;0
23156;0
23157;0
23158;0
23159;0
23161;0
23162;0
23164;0
23165;0
23166;0
23167;0
23168;0
23170;0
23171;0
23172;0
23173;0
23174;0
23175;0
23176;0
23177;0
23178;0
23179;0
23180;0
23181;0
23182;0
23184;0
23185;0
23187;0
23188;0
23189;0
23190;0
23191;0
23192;0
23194;0
23195;0
23196;0
23197;0
23198;0
23199;0
23200;1
23201;0
23202;0
23203;0
23204;0
23205;0
23207;0
23208;0
23209;0
23210;0
23211;0
23213;0
23214;0
23216;0
23217;0
23219;0
23220;0
23221;0
23222;0
23223;0
23224;0
23225;0
23226;0
23227;0
23229;0
23230;0
23232;0
23233;0
23234;0
23235;0
23237;0
23238;0
23240;0
23241;0
23243;0
23244;0
23245;0
23246;0
23247;0
23249;0
23250;0
23251;0
23252;0
23253;0
23254;0
23255;0
23256;0
23257;0
23259;0
23260;0
23262;0
23263;0
23265;0
23266;0
23268;0
23269;0
23270;1
23271;1
23272;0
23273;1
23274;1
23275;0
23276;0
23277;0
23279;0
23281;0
23282;0
23284;0
23285;0
23286;1
23287;0
23288;0
23289;0
23290;0
23291;0
23292;0
23293;1
23294;1
23295;1
23296;0
23297;1
23298;1
23299;0
23300;0
23301;0
23303;0
23304;0
23305;0
23306;0
23308;0
23309;0
23310;1
23311;0
23313;0
23314;0
23316;0
23317;0
23318;0
23319;0
23321;0
23322;0
23324;0
23325;0
23326;0
23327;0
23329;0
23330;0
23332;0
23333;0
23334;0
23335;0
23337;0
23338;0
23339;0
23340;0
23341;0
23343;0
23344;0
23345;0
23346;0
23347;0
23348;0
23349;0
23350;0
23351;0
23352;2
23353;2
23354;1
23355;1
23356;1
23357;1
23358;0
23359;0
23360;0
23361;0
23362;0
23363;1
23364;0
23365;0
23367;0
23368;0
23369;0
23370;0
23371;0
23372;0
23373;0
23374;0
23376;0
23377;0
23378;0
23379;0
23380;0
23381;0
23382;0
23383;0
23384;0
23386;0
23387;0
23389;0
23390;1
23391;0
23392;0
23393;0
23394;0
23395;0
23396;0
23397;0
23398;0
23400;0
23401;0
23402;0
23403;1
23404;1
23405;0
23406;0
23407;0
23409;0
23411;0
23412;0
23413;0
23414;0
23415;0
23417;0
23418;3
23419;2
23420;2
23421;2
23422;2
23423;1
23424;1
23425;1
23426;0
23427;0
23429;0
23430;0
23431;0
23432;0
23433;0
23434;0
23435;0
23436;0
23437;0
23438;0
23439;0
23440;0
23441;0
23442;0
23443;0
23444;0
23445;0
23446;0
23448;0
23449;0
23450;0
23451;0
23452;0
23454;0
23455;0
23456;0
23457;0
23458;0
23460;0
23461;1
23462;0
23463;0
23464;0
23465;0
23466;0
23468;0
23469;0
23471;0
23472;0
23473;0
23474;0
23475;0
23476;0
23478;0
23479;0
23480;0
23481;0
23482;0
23483;0
23484;0
23485;0
23486;0
23487;0
23488;0
23489;0
23490;0
23491;0
23492;0
23493;0
23494;0
23495;0
23497;0
23498;0
23500;0
23501;0
23502;0
23503;0
23504;0
23506;0
23507;0
23509;0
23510;0
23512;0
23513;0
23515;0
23516;0
23517;0
23518;0
23520;0
23521;0
23523;0
23524;0
23525;0
23526;0
23527;0
23528;0
23530;0
23531;0
23533;3
23534;3
23535;2
23536;2
23537;2
23538;1
23539;1
23540;1
23541;0
23542;0
23543;0
23545;0
23547;0
23548;0
23549;0
23550;0
23551;0
23552;0
23553;0
23554;0
23556;0
23557;0
23559;0
23560;0
23561;0
23562;0
23563;0
23564;0
23566;0
23567;0
23569;0
23570;0
23571;0
23572;0
23573;0
23574;0
23575;0
23576;0
23577;0
23578;0
23579;0
23580;0
23581;0
23582;0
23583;0
23584;0
23585;0
23586;0
23587;0
23589;0
23590;0
23592;0
23593;0
23594;0
23595;0
23596;0
23597;0
23598;0
23599;0
23601;0
23602;0
23604;0
23605;0
23606;0
23607;0
23608;0
23609;0
23610;0
23611;0
23612;0
23614;0
23615;0
23616;0
23617;0
23618;0
23619;0
23620;0
23621;0
23623;0
23624;0
23625;0
23626;0
23627;0
23628;0
23629;0
23630;0
23631;0
23632;0
