1;2
2;2
3;1
4;2
5;5
6;4
7;4
8;3
9;3
10;3
11;3
12;2
13;2
14;1
15;2
16;2
17;2
18;1
19;3
20;2
21;2
22;2
23;2
24;1
25;2
26;2
27;1
28;2
29;2
30;1
31;2
32;2
33;2
34;1
35;2
36;2
37;1
38;2
39;2
40;1
41;2
42;2
43;1
44;2
45;2
46;1
47;2
48;2
49;1
50;7
51;6
52;6
53;6
54;5
55;2
56;2
57;1
58;2
59;2
60;1
61;2
62;2
63;1
64;2
65;2
66;1
67;2
68;2
69;2
70;2
71;2
72;2
73;1
74;2
75;2
76;2
77;2
78;1
79;2
80;2
81;2
82;2
83;1
84;2
85;2
86;2
87;2
88;1
89;2
90;1
91;2
92;2
93;1
94;3
95;3
96;2
97;2
98;2
99;1
100;2
101;2
102;1
103;2
104;2
105;1
106;2
107;2
108;2
109;2
110;2
111;1
112;2
113;2
114;1
115;2
116;3
117;2
118;1
119;2
120;2
121;1
122;2
123;2
124;1
125;2
126;2
127;1
128;2
129;2
130;2
131;1
132;2
133;2
134;1
135;2
136;2
137;1
138;2
139;2
140;1
141;2
142;2
143;1
144;2
145;2
146;2
147;2
148;1
149;2
150;2
151;1
152;2
153;2
154;2
155;2
156;1
157;2
158;2
159;1
160;2
161;2
162;1
163;2
164;3
165;2
166;2
167;2
168;1
169;2
170;1
171;2
172;2
173;1
174;2
175;2
176;1
177;2
178;2
179;1
180;2
181;2
182;1
183;2
184;1
185;2
186;2
187;1
188;2
189;2
190;1
191;2
192;2
193;1
194;2
195;1
196;2
197;2
198;2
199;1
200;2
201;2
202;1
203;2
204;2
205;2
206;2
207;1
208;2
209;2
210;1
211;2
212;2
213;1
214;2
215;2
216;1
217;2
218;2
219;2
220;2
221;1
222;2
223;1
224;2
225;2
226;5
227;4
228;4
229;4
230;3
231;3
232;3
233;2
234;2
235;2
236;1
237;2
238;2
239;2
240;2
241;2
242;1
243;2
244;1
245;2
246;2
247;1
248;2
249;2
250;2
251;1
252;2
253;2
254;2
255;1
256;2
257;2
258;1
259;2
260;2
261;1
262;2
263;2
264;1
265;2
266;2
267;1
268;2
269;2
