1;5;1;0
2;5;1;0
3;1;1;0
4;1;1;0
5;1;1;0
6;1;1;0
7;1;1;0
8;1;1;0
9;1;1;0
10;2;1;0
11;1;1;0
12;1;1;0
13;1;1;0
14;1;1;0
15;1;1;0
16;1;1;0
17;1;1;0
18;1;1;0
19;1;1;0
20;1;1;0
21;2;1;0
22;1;1;0
23;1;1;0
24;1;1;0
25;2;1;0
26;1;1;0
27;1;1;0
28;1;1;0
29;2;1;0
30;1;1;0
31;1;1;0
32;1;1;1
33;1;1;1
34;1;1;1
35;1;1;1
36;2;1;1
37;1;1;1
38;2;1;1
39;2;1;1
40;1;1;1
41;3;1;1
42;2;1;1
43;2;1;1
44;1;1;1
45;2;1;1
46;1;1;1
47;1;1;1
48;3;1;1
49;2;1;1
50;1;1;1
51;1;1;1
52;1;1;1
53;1;1;1
54;1;1;1
55;1;1;1
56;1;1;1
57;1;1;1
58;2;1;1
59;1;1;1
60;3;1;1
61;2;1;1
62;1;1;1
63;1;1;1
64;2;1;2
65;2;1;2
66;4;1;2
67;3;1;2
68;3;1;2
69;2;1;2
70;1;1;2
71;1;1;2
72;1;1;2
73;1;1;2
74;1;1;2
75;1;1;2
76;1;1;2
77;1;1;2
78;2;1;2
79;1;1;2
80;1;1;2
81;1;1;2
82;1;1;2
83;1;1;2
84;1;1;2
85;2;1;2
86;1;1;2
87;1;1;2
88;1;1;2
89;1;1;2
90;1;1;2
91;2;1;2
92;1;1;2
93;1;1;2
94;1;1;2
95;1;1;2
96;2;1;3
9535504;1;9535408;171
11960423;2;2424919;188
12735847;11;775424;194
31593832;1;18857985;289
26673272;14;5341185;267
129;1;1;4
130;1;1;4
131;1;1;4
132;2;1;4
133;1;1;4
134;1;1;4
135;1;1;4
136;1;1;4
137;2;1;4
138;1;1;4
139;2;1;4
140;1;1;4
141;2;1;4
142;2;1;4
143;1;1;4
144;1;1;4
145;41;1;4
146;41;1;4
147;10;1;4
148;4;1;4
149;4;1;4
150;3;1;4
151;4;1;4
152;2;1;4
153;1;1;4
154;2;1;4
155;2;1;4
156;1;1;4
157;1;1;4
158;2;1;4
159;2;1;4
160;2;1;5
161;1;1;5
162;1;1;5
163;2;1;5
164;1;1;5
165;1;1;5
166;1;1;5
167;2;1;5
168;1;1;5
169;1;1;5
170;1;1;5
171;1;1;5
172;1;1;5
173;1;1;5
174;1;1;5
175;2;1;5
176;2;1;5
177;1;1;5
178;1;1;5
179;2;1;5
180;2;1;5
181;1;1;5
182;1;1;5
183;1;1;5
184;1;1;5
185;1;1;5
186;2;1;5
187;1;1;5
188;1;1;5
189;1;1;5
190;1;1;5
191;1;1;5
192;1;1;6
193;1;1;6
194;2;1;6
195;1;1;6
196;2;1;6
197;1;1;6
198;1;1;6
199;1;1;6
200;2;1;6
201;1;1;6
202;1;1;6
203;1;1;6
204;1;1;6
205;1;1;6
206;1;1;6
207;1;1;6
208;1;1;6
209;2;1;6
210;1;1;6
211;2;1;6
212;1;1;6
213;1;1;6
214;1;1;6
215;1;1;6
216;2;1;6
217;1;1;6
218;1;1;6
219;2;1;6
220;1;1;6
221;1;1;6
222;1;1;6
223;2;1;6
224;1;1;7
225;1;1;7
226;1;1;7
227;1;1;7
228;2;1;7
229;2;1;7
230;1;1;7
231;2;1;7
232;1;1;7
233;1;1;7
234;1;1;7
235;1;1;7
236;1;1;7
237;1;1;7
238;1;1;7
239;2;1;7
240;2;1;7
241;1;1;7
242;1;1;7
243;2;1;7
244;1;1;7
245;1;1;7
246;1;1;7
247;2;1;7
248;1;1;7
249;1;1;7
250;2;1;7
251;1;1;7
252;1;1;7
253;1;1;7
254;1;1;7
255;1;1;7
256;1;1;8
257;1;1;8
258;1;1;8
259;1;1;8
260;2;1;8
261;2;1;8
262;1;1;8
263;1;1;8
264;2;1;8
265;1;1;8
266;1;1;8
267;1;1;8
268;1;1;8
269;1;1;8
270;1;1;8
271;1;1;8
272;1;1;8
273;2;1;8
274;1;1;8
275;1;1;8
276;1;1;8
277;1;1;8
278;1;1;8
279;1;1;8
280;2;1;8
281;1;1;8
282;1;1;8
283;1;1;8
284;1;1;8
285;1;1;8
286;1;1;8
287;1;1;8
288;1;1;9
289;1;1;9
290;1;1;9
291;2;1;9
292;1;1;9
293;1;1;9
294;2;1;9
295;1;1;9
296;2;1;9
297;1;1;9
298;1;1;9
299;2;1;9
300;3;1;9
301;3;1;9
302;2;1;9
303;2;1;9
304;3;1;9
305;2;1;9
306;1;1;9
307;1;1;9
308;1;1;9
309;1;1;9
310;1;1;9
311;1;1;9
312;6;1;9
313;5;1;9
314;4;1;9
315;4;1;9
316;1;1;9
317;1;1;9
318;1;1;9
319;1;1;9
320;2;1;10
321;6;1;10
322;5;1;10
323;5;1;10
324;5;1;10
325;4;1;10
326;4;1;10
327;3;1;10
328;3;1;10
329;2;1;10
330;2;1;10
331;1;1;10
332;1;1;10
333;2;1;10
334;1;1;10
335;1;1;10
336;2;1;10
337;1;1;10
338;2;1;10
339;3;1;10
340;20;1;10
341;24;1;10
342;24;1;10
343;29;1;10
344;29;1;10
345;28;1;10
346;28;1;10
347;27;1;10
348;27;1;10
349;27;1;10
350;27;1;10
351;27;1;10
352;26;1;11
353;25;1;11
354;25;1;11
355;24;1;11
356;24;1;11
357;23;1;11
358;23;1;11
359;23;1;11
360;23;1;11
361;22;1;11
362;22;1;11
363;21;1;11
364;21;1;11
19366253;10;19365889;232
20611452;1;17956871;237
385;1;1;12
386;1;1;12
387;16;1;12
388;22;1;12
389;28;1;12
390;28;1;12
391;27;1;12
392;27;1;12
393;27;1;12
394;26;1;12
395;27;1;12
396;26;1;12
397;26;1;12
398;26;1;12
399;25;1;12
400;25;1;12
401;24;1;12
402;24;1;12
403;24;1;12
404;23;1;12
405;23;1;12
406;22;1;12
407;22;1;12
408;21;1;12
1933721;1;1933313;95
417;18;1;13
418;18;1;13
419;17;1;13
420;18;1;13
421;17;1;13
422;16;1;13
423;16;1;13
424;15;1;13
425;15;1;13
426;15;1;13
427;14;1;13
428;14;1;13
429;14;1;13
430;14;1;13
431;17;1;13
432;20;1;13
433;24;1;13
434;24;1;13
435;24;1;13
436;24;1;13
437;23;1;13
438;23;1;13
439;22;1;13
440;22;1;13
441;22;1;13
442;21;1;13
443;21;1;13
444;20;1;13
445;20;1;13
446;19;1;13
447;19;1;13
448;19;1;14
449;18;1;14
450;18;1;14
451;17;1;14
452;17;1;14
453;18;1;14
454;17;1;14
455;17;1;14
456;16;1;14
457;16;1;14
458;16;1;14
459;15;1;14
460;15;1;14
461;14;1;14
462;14;1;14
463;14;1;14
464;13;1;14
465;13;1;14
466;12;1;14
467;12;1;14
468;12;1;14
469;11;1;14
470;10;1;14
471;9;1;14
472;9;1;14
473;8;1;14
474;8;1;14
475;7;1;14
476;7;1;14
477;7;1;14
478;6;1;14
479;5;1;14
480;5;1;15
481;5;1;15
482;4;1;15
483;10;1;15
484;14;1;15
485;17;1;15
486;17;1;15
487;16;1;15
488;17;1;15
489;16;1;15
490;16;1;15
491;16;1;15
492;15;1;15
493;15;1;15
494;14;1;15
6783471;1;6782977;148
12747250;10;5963779;194
22643199;1;9895949;247
513;6;1;16
514;6;1;16
515;5;1;16
516;4;1;16
517;5;1;16
518;4;1;16
519;4;1;16
520;4;1;16
3391575;1;3391055;112
18940436;6;16646149;229
8421465;9;1244740;161
1966624;2;1966081;95
9011771;5;9011204;166
18776648;1;17694725;229
8356442;14;8355850;161
32473695;1;32276483;293
33981045;6;33980427;300
34308735;35;28868614;301
1868422;1;1867777;94
13763208;9;11894786;200
21627533;5;20480002;242
25897757;5;25897084;264
5800640;1;5799938;139
10552003;1;4751363;178
26641106;17;23756809;267
15598308;2;15597576;211
15729390;3;4653059;211
20153072;5;14762611;235
31097590;22;31031297;287
24051840;2;24051077;256
14975107;1;14384499;206
14484247;2;13598721;204
4981536;21;4980741;131
20251443;1;19628048;236
28803893;3;8552450;278
17859396;1;17858568;224
23397193;1;5537797;252
28377933;16;4980740;276
5276506;27;3276810;134
7930721;10;7929859;157
3572579;26;1835009;114
33555304;1;29982725;298
14713710;28;8650753;205
20054897;3;5341187;235
23036789;1;10747906;250
29655929;22;6619140;281
33690853;4;33689956;299
30004716;1;17028438;282
10562372;1;9840556;178
22872989;1;12310617;248
8324004;19;7275273;160
29131688;15;29130755;279
32014496;50;31490049;290
23921605;1;7503875;254
10453967;28;10452997;176
16449700;0;16415952;216
30639087;1;24936452;285
4358312;1;4357304;126
29885429;25;25527117;282
21267458;2;19431428;240
19104800;27;19103753;230
22621020;1;22521653;247
31768754;63;9147734;290
20350010;1;9699340;236
558145;1;557058;72
32146504;1;31588359;292
25265237;1;23789569;262
31654998;1;6389761;289
16712797;25;14615460;217
27460715;10;27459587;271
27526259;2;5111809;273
25953407;5;25296901;264
2524297;17;2260994;102
30475402;21;27951105;285
15467667;1;15466497;210
31523988;5;16056321;288
21562535;10;18284550;241
23594160;1;2031625;253
26248371;7;10387458;265
18613436;20;12518387;228
23784310;16;23783097;254
25985229;3;23297030;264
27395287;13;1410058;271
27559133;84;163846;273
34473183;27;34078721;302
6653157;1;753667;146
9471207;1;2818050;170
3014866;1;3013609;108
5375215;14;2360349;135
21038322;1;15663107;239
24577277;28;17007657;259
17335573;1;12320773;221
6171524;3;6170222;142
8291615;18;2120091;160
27362597;1;20246261;271
4588851;19;2555914;128
13271262;1;8682411;197
8062265;1;7690672;158
11339069;28;11042817;184
12059980;1;12058632;190
20710733;3;8650753;238
27592023;82;23265283;273
28411239;16;21299209;276
19629422;20;2359302;233
9995642;23;9994247;174
26520626;28;16524984;267
2262397;1;1900545;99
15368427;1;13106030;209
852206;1;621411;77
5570800;4;4718594;136
17401252;1;17399809;222
31393203;11;28999682;288
29715359;19;11822568;281
25068992;20;17335499;261
25462212;32;12976129;262
29427158;10;29425666;280
32376279;27;2949121;292
1377757;38;131073;86
18187745;1;16809988;226
27297265;1;17597685;271
30647712;1;3350447;285
14550522;11;5734403;204
20448773;1;12648455;236
1115656;2;1114114;82
17237515;17;16121859;219
9045517;14;1638401;167
16188949;1;11763719;214
22709790;1;6520841;247
10880548;1;819204;180
7341626;1;7340033;152
11044414;17;3702788;181
28837443;1;25886722;278
17434192;10;15630337;222
8716558;1;2685629;164
4163180;1;3999067;124
27264623;1;27262978;271
27657851;79;393228;273
25493786;24;25000578;263
1214119;1;1212421;83
16680622;27;15466503;217
8259275;1;3851690;160
33097426;1;24838151;295
5505316;1;5503564;136
15042273;17;9536957;207
3639023;10;3473416;115
25723176;6;22084153;263
30967540;1;5244364;286
13108988;1;786436;196
27231997;1;14123009;271
11306768;19;11304961;184
21497618;15;10190850;241
33222789;23;32532848;296
16385861;9;6029326;215
7276361;2;7274498;152
30115658;17;22839297;283
29165394;18;24117249;279
17467223;1;14876674;223
23201624;1;5734401;250
24282978;23;10813445;257
2852716;1;2719746;105
10127215;25;7274499;174
7702385;2;7176193;155
14059383;6;13238273;202
9799550;27;5242883;172
1605952;1;1604032;89
33195909;14;31589957;296
1540418;20;715435;88
32802703;25;31262285;294
30312354;1;17301507;283
2066347;6;1736705;96
6358961;1;4292614;144
31262643;20;24903682;288
26576822;26;20807682;267
1705915;62;1703937;92
12093373;1;10387458;190
21202910;1;16139919;240
27723743;75;6520833;273
14780403;28;11410423;205
1017846;1;1015809;80
12452180;16;11434334;192
15337467;1;2885287;209
6898005;1;3586393;149
13994010;1;12681222;201
29689883;21;15695873;281
25921601;7;25919504;264
25155254;2;7229043;261
2818402;2;2619674;105
1181779;29;720897;83
19400798;8;18219019;232
5539948;7;1998854;136
985201;1;983043;79
5310598;24;4982556;134
17139850;2;17072130;219
27166861;1;10027011;270
13633683;1;12779525;199
20547732;16;6914049;237
17500323;1;11239438;223
5212331;16;4456450;133
1050798;1;1048578;80
3836082;1;3466115;118
10781045;17;6944963;179
32704704;2;21923659;294
5605585;15;2195461;137
24414422;15;18808837;258
2164976;22;2162693;97
34638072;21;32473096;302
29919491;23;6979587;282
4948353;25;1144956;131
34081035;1;29132682;300
27880493;22;22012703;274
16648472;29;9699329;217
355378;1;353031;66
34244916;21;33889538;301
15567163;1;8355842;210
18221385;1;2654222;226
14616918;4;14581766;205
18647391;18;8126471;228
10193255;1;6686679;175
14944617;18;4751362;206
18450800;1;18448388;227
25233779;1;6782979;261
9734524;1;7503873;172
26280341;1;16545817;266
27789699;5;1509358;274
7047560;1;2394098;150
19726743;19;12679183;233
19761548;16;34805;233
27134351;1;7372803;270
12913043;4;11503611;195
3115421;2;2315541;109
25659812;10;22544391;263
3148201;1;819204;109
24873392;30;24870914;260
24709571;1;20938753;259
32278984;12;7569413;292
26657187;15;26556370;267
20974062;1;18055175;239
131498;1;128953;62
32049666;1;31918168;291
28153601;11;26578173;275
19532297;1;1998849;232
29461004;9;26378242;280
25225922;2;23985769;261
29393328;11;4167406;280
33917478;11;33325057;299
8882738;21;5701636;165
15829558;10;15826945;212
26544704;27;10715146;267
10619473;1;9994247;178
12126802;1;1507329;190
12520022;1;393220;193
24592826;27;23050081;259
32606826;1;31522820;294
9079407;18;2883586;168
11993534;1;10385227;188
3244479;1;3241797;111
25430654;33;22186175;262
9308814;0;8849612;169
31132308;0;21823494;287
27101857;1;26836995;270
6720173;23;2181351;147
17074865;1;10354692;219
30673593;1;23822338;285
887495;1;884743;77
7604936;2;6717441;154
13863627;11;12910594;201
18627015;19;4763388;228
22547155;1;3920140;246
21990108;11;19890182;243
24445392;12;23295728;258
17959656;21;16613378;225
27004471;1;9044815;269
22055667;3;19005443;244
31140990;1;30417290;287
30509832;19;30507009;285
31856429;58;25701035;290
34144728;1;2288299;300
26184479;10;22446086;265
11242274;29;7634946;184
30278108;1;19035834;283
3214124;2;1449637;110
5636573;12;2422449;137
21924660;7;16288087;243
10849087;1;7407968;180
30081504;8;19232417;283
15436627;1;15433732;210
25037654;25;9601027;261
27855719;24;13467656;274
1510258;25;1212426;88
22121331;1;20611073;244
10423160;2;8486914;176
17566598;21;7143438;223
34199361;1;16632763;300
24546191;22;24313858;259
16616347;0;16613379;216
27069379;1;26411024;269
3935187;1;3571714;120
23216633;1;20556459;250
23708175;21;491542;254
20646887;1;20643845;237
28519594;11;11477184;276
9505794;5;3342337;170
10259464;25;753670;175
21138443;6;13991937;239
4959405;24;699051;131
7769105;1;2809700;155
11403779;22;3634674;184
28511253;11;17107474;276
25961361;4;5773179;264
22187076;1;22183959;244
13405260;1;11534339;198
13569102;1;13139969;199
20089937;1;17072130;235
4820078;26;2162701;130
27888753;22;23068675;274
23891067;1;23887874;254
33754245;4;25886727;299
6524042;1;3702786;145
28904591;1;22380549;278
20286623;2;11370502;236
7998656;1;7831554;158
30149828;26;22151172;283
18255050;3;14983166;226
29723853;19;11468803;281
21794007;25;18087939;242
26512602;29;20545537;267
32509149;1;11141122;293
14847217;24;13107205;206
31689972;2;16842755;289
31558902;2;4521985;289
23465215;1;18972673;253
29945048;22;25812936;282
2755867;8;2752519;104
15207708;1;12451841;209
17599773;18;2392065;223
14683435;1;1998852;205
17009980;2;8847362;218
19991888;8;18513921;234
23367003;1;22872068;252
11210081;32;6488067;183
22252902;8;22249475;244
23336849;8;1083947;251
30346616;1;7009767;284
12815752;4;7929857;194
15961483;9;3145731;213
18484635;1;4030473;227
3247520;1;1572867;111
4197795;24;950275;124
17993126;19;13795331;225
15109560;26;15106053;207
31428057;10;27918348;288
20385260;1;20054017;236
25628154;12;5242894;263
5344771;20;1900547;135
2887174;5;2883586;106
23563794;1;21364745;253
18681371;2;12334701;228
6131229;1;6062081;142
7671326;1;1540097;154
21728802;26;20807681;242
31821347;61;10092545;290
32181810;1;360463;292
16584247;1;16384002;216
25881866;7;21913294;264
6619745;0;6091807;146
29494866;1;28377092;280
4689497;18;4685827;129
4361825;1;3670017;126
6753896;2;2392071;148
26152557;14;19398661;265
28544623;1;2392066;277
22613629;1;19628042;247
7376526;1;2457601;152
13143695;1;5767169;197
31917861;55;24934546;290
16977575;27;14516229;218
2133674;26;2129921;97
2494124;22;360450;101
23006900;1;21626887;249
25202357;25;2195457;261
29232854;15;29196297;279
22318809;3;14876673;245
12390118;20;11927555;192
19304175;17;15955741;231
790270;2;786433;76
2665771;5;1875501;103
12553997;1;11730951;193
19894035;7;8501051;234
15306532;1;14090249;209
8949553;17;6914052;165
21303353;2;12353800;240
25399112;12;22872066;262
9113434;24;9109512;168
13733728;1;4620294;200
19435368;6;5701640;232
30218216;24;10782848;283
26480516;30;26378248;266
26972041;1;491525;269
10030999;1;6356996;174
31297437;19;21266438;288
4657061;22;393222;128
24842154;31;24838146;260
7081916;4;3506183;150
21663678;0;14581762;242
33276576;22;30585569;296
28938189;1;17760265;278
3190096;1;925047;110
4952036;25;1761940;131
12193768;9;7241732;190
24383468;17;12189700;258
27987951;18;3604483;274
1806324;1;360452;93
25858037;5;24051713;264
1021951;1;2053;80
20484093;1;19462142;237
20746238;1;262145;238
11669506;23;11665411;186
24678417;1;19103756;259
34181146;1;33423363;300
5509160;1;2129931;136
32411689;1;26902529;292
16945195;1;3997697;218
4460601;1;3604490;127
8130635;10;5734413;158
19173455;1;11042820;230
11735128;1;11730945;187
31952987;53;20217859;290
18288740;19;7798786;226
33591406;7;21954567;298
34017391;4;425985;300
8094143;13;5534031;158
18026621;1;11927556;225
13504642;1;2686980;199
21074057;7;7569415;239
17666198;14;14385161;224
23990428;1;13893636;256
266422;1;262150;65
1183928;29;917506;83
11767993;1;10584065;187
7966925;7;6651915;157
28578009;21;20611084;277
16552172;4;7995393;216
25006332;1;13402124;260
8524040;19;2883589;162
31550172;3;31545810;289
28021049;16;26312705;274
11800894;21;11206659;187
8622404;6;3997698;162
27223843;1;18732493;271
5443948;5;5439495;135
10142440;24;4698492;174
14750073;30;14123015;205
29757839;1;24772611;281
7836050;1;7602178;155
30708115;18;22872065;286
30544278;18;27590657;285
21598635;7;10027022;241
13341108;1;12943363;198
16912840;2;16908295;218
26120651;17;9207811;265
18518495;1;16431504;227
11833831;1;9469955;187
33853960;13;24870926;299
10949149;24;3375118;181
5280290;27;5275652;134
5804582;1;524292;139
2593322;17;2228227;102
15405612;14;12812290;210
23761459;18;13991942;254
24515133;0;753674;258
26448446;19;1933313;266
11145803;37;10584067;183
30184014;26;19038211;283
7737941;1;7012356;155
26907229;1;19169288;269
14914152;19;13334039;206
17699448;12;10911748;224
8426117;8;8421385;161
10687112;24;2260995;179
15929993;11;5242881;213
28054163;12;12124170;275
955036;1;786438;78
1086109;4;131073;82
2855582;2;1769473;105
29528744;16;26673162;281
29266608;1;22642690;280
22954785;1;11087981;248
20583122;26;20152327;237
1774305;7;1769478;93
12227305;1;10453000;191
18715376;1;18579459;228
30872313;1;23691267;286
20732033;2;16401789;238
28536279;9;7804246;277
19043096;23;12976131;230
28971803;48;9928707;278
9230470;13;3523940;169
4592432;18;3014662;128
16094014;2;16089091;213
29224418;15;18832029;279
29987663;20;763245;282
3642198;10;2228225;115
30380894;1;26738696;284
9540460;1;4919344;171
18060141;1;8519681;225
32084852;1;30539779;291
25707329;7;20688828;263
14226333;26;14221313;203
28186779;10;13960446;275
2724781;7;1376261;104
16520122;1;16449545;216
34390860;31;17870738;301
5379025;13;3145734;135
26874847;1;22446085;269
34509797;28;21631125;302
21533673;13;8945665;241
32314350;29;28147713;292
28087293;13;24772618;275
4101125;14;4096007;123
25170951;8;21069826;261
30286668;1;5115717;283
25367586;1;23035912;262
332845;1;131082;66
13964335;1;13631490;201
7017551;1;6979588;150
22451280;51;15433729;246
17732723;3;17727506;224
9147510;22;6520834;168
9704569;1;1343489;172
6919295;1;5406723;149
32909749;1;25990454;295
14292135;21;4063250;203
7258995;3;3714757;151
11932858;1;4673863;188
22910154;1;22904837;248
30158373;26;9312588;283
19698917;20;16285698;233
