6070;4
6071;5
6072;4
6073;1
6102;2
6103;1
6104;1
6105;1
6106;2
6107;1
6108;2
6109;1
6110;1
6111;2
6112;1
6113;1
6114;1
6115;2
6134;2
6135;1
6136;1
6137;1
6138;1
6139;1
6140;1
6141;1
6142;2
6143;2
6144;2
6145;1
6146;2
6147;2
6148;1
6149;1
6150;1
6151;1
6152;1
6153;1
6154;1
6155;1
6156;1
6157;1
6158;1
6166;2
6167;1
6168;2
6198;1
6199;39
6200;38
6201;38
6202;38
6203;36
6204;36
6205;35
6206;35
6207;5
6208;5
6209;4
6210;4
6211;4
6212;3
6213;2
6214;1
6215;1
6216;1
6217;1
6218;1
6219;1
6220;1
6221;1
6222;1
6223;1
6224;1
6225;1
6226;2
6227;1
6228;1
6229;2
6230;2
6231;1
6232;1
6233;2
6234;1
6235;1
6236;1
6237;2
6238;1
6239;1
6240;1
6241;2
6242;1
6243;1
6244;1
6245;2
6262;2
6263;1
6264;1
6265;1
6266;2
6267;1
6268;1
6269;1
6270;1
6271;2
6272;1
6273;1
6274;1
6275;1
6276;2
6294;1
6295;1
6296;1
6297;2
6298;1
6299;1
6300;1
6301;1
6302;1
6303;1
6304;1
6305;2
6306;2
6307;1
6308;1
6309;1
6310;1
6311;1
6312;2
6313;1
6314;1
6315;1
6316;1
6317;1
6318;1
6319;1
6320;1
6321;1
6322;1
6323;1
6324;2
6325;2
6326;2
6327;1
6328;1
6329;1
6330;1
6331;2
6332;2
6333;1
6334;1
6335;1
6336;2
6337;1
6338;1
6339;1
6340;2
6341;1
6358;1
6359;2
6360;1
6361;1
6390;1
6391;1
6392;1
6393;1
6394;1
6395;1
6396;2
6397;1
6398;1
6399;2
6400;1
6401;1
6402;1
6403;1
6422;2
6423;1
6424;2
6425;2
6426;1
6427;1
6428;1
6429;1
6430;1
6431;1
6432;1
6433;1
6434;1
6435;2
6436;2
6437;1
6438;1
6439;1
6454;5
6455;4
6456;4
6457;4
6458;3
6459;3
6460;2
6461;2
6462;1
6463;2
6464;1
6465;1
6466;2
6467;1
6468;1
6469;1
6470;2
6471;1
6472;1
6473;1
6474;1
6475;1
6476;1
6477;1
6478;1
6479;1
6480;1
6481;1
6482;1
6483;1
6484;2
6485;1
6486;1
6487;1
6488;2
6489;1
6490;1
6491;0
6492;1
6493;1
6494;1
6495;1
6496;1
6497;1
6498;1
6499;1
6500;1
6501;1
6518;2
6519;1
6520;1
6521;1
6522;1
6523;1
6524;1
6525;1
6526;1
6527;1
6528;1
6529;1
6530;1
6531;1
6532;1
6533;1
6534;1
6535;1
6536;1
6537;1
6538;1
6539;1
6540;1
6541;1
6542;1
6543;1
6544;2
6545;1
6546;1
6547;1
6548;1
6549;1
6550;1
6551;1
6552;1
6553;1
6554;1
6555;2
6556;1
6557;1
6558;2
6559;1
6560;1
6561;2
6562;1
6563;2
6564;1
6565;1
6566;1
6567;1
6568;1
6569;1
6570;1
6571;1
6572;1
6573;1
6582;2
6583;1
6584;1
6585;1
6586;1
6587;1
6588;1
6589;1
6590;2
6591;1
6592;1
6593;1
6594;1
6595;1
6596;1
6597;2
6598;1
6599;1
6600;1
6601;1
6602;2
6603;1
6604;2
6605;1
6606;1
6607;1
6608;1
6609;1
6610;2
6611;1
6612;1
6613;1
6614;1
6615;1
6616;1
6617;2
6618;1
6619;1
6620;1
6621;1
6622;1
6623;1
6624;2
6625;1
6626;1
6627;1
6628;1
6629;1
6630;1
6631;2
6632;1
6633;1
6634;1
6635;1
6636;2
6646;1
6647;1
6648;1
6649;1
6650;1
6651;2
6652;1
6653;1
6654;1
6655;2
6656;1
6657;1
6658;1
6659;1
6660;1
6661;2
6662;1
6663;1
6664;1
6665;1
6666;1
6667;1
6668;1
6669;1
6670;1
6671;1
6672;1
6673;1
6674;1
6675;1
6676;1
6677;0
6710;2
6711;1
6712;1
6713;1
6714;1
6715;1
6716;1
6717;2
6718;1
6719;1
6720;1
6721;1
6722;1
6723;1
6724;1
