17817;5
17818;5
17819;5
17820;1
17821;8
17822;9
17823;1
17824;1
17825;1
17826;188
17827;188
17828;148
17829;148
17830;147
17831;147
17832;146
17833;109
17834;108
17835;108
17836;107
17837;107
17838;106
17839;80
17840;69
17841;69
17842;68
17843;67
17844;67
17845;67
17846;67
17847;66
17848;7
17849;2
17850;1
17851;1
17852;1
17853;1
17854;1
17855;1
17856;1
17857;1
17858;1
17859;1
17860;1
17861;1
17862;1
17863;1
17864;1
17865;1
17866;1
17867;1
17868;3
17869;1
17870;1
17871;1
17872;11
17873;10
17874;9
17875;9
17876;8
17877;8
17878;7
17879;7
17880;6
17881;22
17882;21
17883;20
17884;20
17885;19
17886;19
17887;18
17888;18
17889;17
17890;17
17891;16
17892;16
17893;15
17894;15
17895;15
17896;14
17897;14
17898;13
17899;12
17900;12
17901;12
17902;11
17903;11
17904;10
17905;10
17906;9
17907;9
17908;8
17909;8
17910;8
17911;7
17912;7
17913;1
17914;1
17915;1
17916;1
17917;2
17918;44
17919;43
17920;43
17921;20
17922;20
17923;19
17924;19
17925;18
17926;18
17927;17
17928;16
17929;15
17930;15
17931;14
17932;14
17933;13
17934;13
17935;13
17936;12
17937;12
17938;11
17939;11
17940;11
17941;10
17942;10
17943;9
17944;9
17945;2
17946;2
17947;1
17948;1
17949;2
17950;2
17951;1
17952;2
17953;1
17954;2
17955;45
17956;45
17957;44
17958;44
17959;44
17960;44
17961;43
17962;43
17963;42
17964;42
17965;41
17966;40
17967;13
17968;12
17969;11
17970;11
17971;11
17972;10
17973;10
17974;9
17975;9
17976;8
17977;1
17978;1
17979;1
17980;1
17981;2
17982;1
17983;1
17984;1
17985;1
17986;1
17987;1
17988;2
17989;2
17990;1
17991;2
17992;2
17993;1
17994;1
17995;1
17996;1
17997;1
17998;1
17999;1
18000;1
18001;1
18002;1
18003;9
18004;10
18005;9
18006;8
18007;8
18008;7
18009;2
18010;2
18011;2
18012;1
18013;1
18014;2
18015;1
18016;1
18017;1
18018;1
18019;1
18020;2
18021;2
18022;2
18023;2
18024;1
18025;1
18026;1
18027;1
18028;1
18029;1
18030;1
18031;1
18032;1
18033;1
18034;1
18035;1
18036;1
18037;1
18038;1
18039;2
18040;1
18041;2
18042;1
18043;1
18044;1
18045;2
18046;1
18047;21
18048;21
18049;20
18050;19
18051;20
18052;19
18053;19
18054;18
18055;18
18056;17
18057;17
18058;15
18059;15
18060;14
18061;14
18062;13
18063;13
18064;12
18065;12
18066;11
18067;11
18068;10
18069;10
18070;9
18071;9
18072;8
18073;3
18074;3
18075;1
18076;38
18077;37
18078;37
18079;36
18080;36
18081;35
18082;35
18083;34
18084;34
18085;34
18086;28
18087;27
18088;27
18089;26
18090;26
18091;25
18092;25
18093;24
18094;24
18095;23
18096;23
18097;22
18098;21
18099;21
18100;20
18101;20
18102;20
18103;19
18104;19
18105;13
18106;12
18107;13
18108;12
18109;60
18110;59
18111;59
18112;58
18113;58
18114;57
18115;57
18116;57
18117;56
18118;56
18119;55
18120;55
18121;55
18122;54
18123;54
18124;53
18125;53
18126;53
18127;52
18128;52
18129;51
18130;51
18131;50
18132;46
18133;45
18134;44
18135;12
18136;11
18137;6
18138;5
18139;5
18140;6
18141;5
18142;6
18143;19
18144;19
18145;19
18146;18
18147;18
18148;18
18149;17
18150;16
18151;13
18152;12
18153;12
18154;11
18155;11
18156;10
18157;10
18158;9
18159;9
18160;8
18161;8
18162;7
18163;7
18164;6
18165;6
18166;6
18167;5
18168;5
18169;8
18170;18
18171;21
18172;25
18173;28
18174;28
18175;28
18176;27
18177;27
18178;27
18179;26
18180;26
18181;25
18182;24
18183;43
18184;43
18185;43
18186;42
18187;42
18188;41
18189;14
18190;14
18191;13
18192;13
18193;12
18194;12
18195;11
18196;11
18197;10
18198;10
18199;9
18200;9
18201;3
18202;4
18203;3
18204;3
18205;3
18206;2
18207;2
18208;1
18209;2
18210;1
18211;1
18212;1
18213;1
18214;1
18215;1
18216;1
18217;1
18218;1
18219;32
18220;33
18221;33
18222;32
18223;31
18224;31
18225;30
18226;30
18227;29
18228;29
18229;29
18230;28
18231;28
18232;27
18233;21
18234;20
18235;20
18236;20
18237;20
18238;19
18239;19
18240;19
18241;18
18242;18
18243;17
18244;1
18245;1
18246;1
18247;1
18248;1
18249;1
18250;1
18251;2
18252;1
18253;1
18254;1
18255;1
18256;0
18257;1
18258;1
18259;1
18260;2
18261;1
18262;1
18263;1
18264;1
18265;31
18266;31
18267;35
18268;35
18269;34
18270;34
18271;33
18272;33
18273;33
18274;32
18275;32
18276;31
18277;32
18278;31
18279;31
18280;30
18281;30
18282;30
18283;29
18284;29
18285;29
18286;28
18287;28
18288;27
18289;27
18290;27
18291;27
18292;26
18293;26
18294;25
18295;25
18296;25
18297;1
18298;1
18299;1
18300;1
18301;1
18302;2
18303;1
18304;1
18305;2
18306;1
18307;2
18308;1
18309;1
18310;1
18311;19
18312;22
18313;24
18314;25
18315;27
18316;27
18317;26
18318;26
18319;25
18320;25
18321;25
18322;24
18323;24
18324;23
18325;23
18326;22
18327;22
18328;21
18329;17
18330;16
18331;16
18332;16
18333;16
18334;15
18335;15
18336;15
18337;14
18338;14
18339;13
18340;13
18341;13
18342;12
18343;12
18344;11
18345;10
18346;10
18347;9
18348;9
18349;1
18350;2
18351;1
18352;1
18353;33
18354;34
18355;33
18356;32
18357;32
18358;31
18359;31
18360;30
18361;25
18362;25
18363;25
18364;24
18365;24
18366;23
18393;9
18394;8
18395;8
18396;7
18397;7
18398;6
18399;6
18400;6
18401;15
18402;21
18403;23
18404;24
18405;23
18406;23
18407;22
18408;22
18409;21
18410;21
18411;22
18412;21
18413;20
18414;20
18415;19
18416;19
18417;18
18418;18
18419;17
18420;17
18421;16
18422;16
18423;17
18424;16
18425;10
18426;10
18427;9
18428;9
18429;8
18430;8
18431;7
18432;7
18433;8
18434;7
18435;7
18436;6
18437;6
18438;5
18439;4
18440;63
18441;63
18442;62
18443;61
18444;59
18445;57
18446;56
18447;56
18448;56
18449;55
18450;55
18451;19
18452;18
18453;18
18454;17
18455;17
18456;16
18457;12
18458;13
18459;13
18460;12
18461;12
18462;12
18463;12
18464;12
18465;11
18466;11
18467;10
18468;10
18469;9
18470;9
18471;12
18472;15
18473;16
18474;15
18475;15
18476;14
18477;14
18478;14
18479;13
18480;13
18481;12
18482;11
18483;9
18484;9
18485;9
18486;8
18487;8
18488;6
18489;55
18490;53
18491;53
18492;52
18493;52
18494;51
18495;51
18496;50
18497;50
18498;49
18499;49
18500;48
18501;48
18502;24
18503;23
18504;23
18505;22
18506;22
18507;22
18508;21
18509;21
18510;20
18511;20
18512;20
18513;19
18514;19
18515;18
18516;18
18517;17
18518;16
18519;16
18520;15
18521;10
18522;10
18523;9
18524;9
18525;9
18526;8
18527;8
18528;7
18529;7
18530;6
18531;6
18532;55
18533;55
18534;55
18535;55
18536;54
18537;54
18538;53
18539;53
18540;52
18541;52
18542;52
18543;51
18544;48
18545;46
18546;45
18547;45
18548;44
18549;44
18550;44
18551;43
18552;8
18553;2
18554;3
18555;2
18556;3
18557;2
18558;1
18559;1
18560;1
18561;16
18562;15
18563;15
18564;14
18565;14
18566;13
18567;13
18568;12
18569;12
18570;12
18571;11
18572;11
18573;10
18574;10
18575;10
18576;9
18577;8
18578;8
18579;8
18580;7
18581;7
18582;6
18583;6
18584;6
18585;1
18586;1
18587;1
18588;1
18589;2
18590;46
18591;46
18592;45
18593;44
18594;44
18595;43
18596;15
18597;14
18598;14
18599;14
18600;13
18601;13
18602;12
18603;12
18604;12
18605;11
18606;10
18607;10
18608;10
18609;9
18610;9
18611;8
18612;8
18613;7
18614;7
18615;6
18616;6
18617;60
18618;58
18619;57
18620;56
18621;56
18622;55
18623;55
18624;54
18625;54
18626;54
18627;53
18628;53
18629;52
18630;52
18631;51
18632;51
18633;50
18634;50
18635;50
18636;49
18637;49
18638;49
18639;9
18640;9
18641;8
18642;8
18643;7
18644;7
18645;7
18646;6
18647;6
18648;5
18649;2
18650;40
18651;40
18652;39
18653;38
18654;38
18655;38
18656;37
18657;37
18658;36
18659;36
18660;35
18661;35
18662;34
18663;34
18664;34
18665;33
18666;33
18667;32
18668;32
18669;31
18670;31
18671;30
18672;30
18673;30
18674;30
18675;29
18676;29
18677;28
18678;28
18679;27
18680;27
18681;22
18682;1
18683;1
18684;1
18685;1
18686;1
18687;1
18688;1
18689;1
18690;1
18691;1
18692;40
18693;41
18694;40
18695;40
18696;39
18697;39
18698;38
18699;38
18700;37
18701;37
18702;37
18703;36
18704;36
18705;35
18706;35
18707;34
18708;34
18709;34
18710;33
18711;33
18712;33
18713;27
18714;26
18715;26
18716;25
18717;25
18718;24
18719;25
18720;69
18721;69
18722;69
18723;68
18724;68
18725;30
18726;30
18727;29
18728;29
18729;28
18730;28
18731;28
18732;27
18733;27
18734;26
18735;26
18736;26
18737;25
18738;25
18739;24
18740;24
18741;23
18742;23
18743;23
18744;22
18745;27
18746;28
18747;27
18748;27
18749;26
18750;81
18751;81
18752;80
18753;80
18754;80
18755;79
18756;79
18757;32
18758;31
18759;31
18760;31
18761;30
18762;30
18763;29
18764;29
18765;28
18766;28
18767;28
18768;27
18769;27
18770;26
18771;26
18772;26
18773;25
18774;25
18775;25
18776;24
18777;19
18778;19
18779;18
18780;18
18781;18
18782;18
18783;17
18784;17
18785;16
18786;16
18787;15
18788;15
18789;27
18790;27
18791;27
18792;26
18793;26
18794;25
18795;25
18796;24
18797;24
18798;24
18799;23
18800;22
18801;22
18802;22
18803;21
18804;21
18805;20
18806;20
18807;19
18808;19
18809;14
18810;14
18811;13
18812;14
18813;13
18814;13
18815;6
18816;9
18817;267
18818;267
18819;266
18820;266
18821;265
18822;265
18823;264
18824;264
18825;263
18826;263
18827;263
18828;262
18829;262
18830;261
18831;260
18832;260
18833;260
18834;259
18835;259
18836;258
18837;257
18838;256
18839;256
18840;256
18841;251
18842;251
18843;250
18844;250
18845;249
18846;249
18847;200
18848;199
18849;200
18850;199
18851;199
18852;199
18853;198
18854;198
18855;197
18856;197
18857;193
18858;192
18859;192
18860;191
18861;190
18862;190
18863;191
18864;190
18865;190
18866;189
18867;189
18868;188
18869;188
18870;187
18871;187
18872;186
18873;180
18874;180
18875;179
18876;180
18877;179
18878;179
18879;140
18880;139
18881;139
18882;138
18883;138
18884;138
18885;137
18886;136
18887;136
18888;136
18889;135
18890;135
18891;134
18892;134
18893;133
18894;133
18895;132
18896;132
18897;131
18898;131
18899;130
18900;129
18901;129
18902;129
18903;128
18904;128
18905;122
18906;122
18907;122
18908;122
18909;121
18910;121
18911;76
18912;76
18913;76
18914;75
18915;75
18916;74
18917;74
18918;74
18919;73
18920;73
18921;72
18922;72
18923;71
18924;71
18925;70
18926;70
18927;69
18928;69
18929;69
18930;68
18931;67
18932;67
18933;66
18934;66
18935;65
18936;65
18969;14
18970;70
18971;70
18972;69
18973;68
18974;68
18975;67
18976;40
18977;39
18978;39
18979;38
18980;38
18981;37
18982;37
18983;36
18984;35
18985;35
18986;34
18987;34
18988;33
18989;33
18990;33
18991;32
18992;32
18993;31
18994;30
18995;29
18996;29
18997;28
18998;28
18999;27
19000;27
19001;26
19002;26
19003;26
19004;25
19005;25
19006;24
19007;24
