0;14843;81297034
0;14844;81297034
0;14845;81297035
0;14846;81297065
0;14847;81297105
0;14848;81297145
0;14849;81297185
0;14850;81297225
0;14851;81297265
0;14852;81297305
0;14853;81297351
0;14854;81297386
0;14855;81297433
0;14856;81297465
0;14857;81297505
0;14858;81297545
0;14859;81297585
0;14860;81297626
0;14861;81297665
0;14862;81297668
0;14863;81297705
0;14864;81297706
0;14865;81297832
0;14866;81297833
0;14867;81297833
0;14868;81297833
0;14869;81297833
0;14870;81297833
0;14871;81297833
0;14872;81297833
0;14873;81297833
0;14874;81297833
1;14875;81298765
1;14876;81298765
1;14877;81298765
1;14878;81298765
1;14879;81298765
1;14880;81298765
1;14881;81298765
1;14882;81298765
1;14883;81298765
1;14884;81298765
1;14885;81298765
1;14886;81298765
1;14887;81298765
1;14888;81298765
1;14889;81298767
1;14890;81298767
1;14891;81298767
1;14892;81298767
1;14893;81298767
1;14894;81298767
1;14895;81298767
1;14896;81298767
1;14897;81298767
1;14898;81298767
1;14899;81298767
1;14900;81298767
1;14901;81298767
1;14902;81298767
1;14903;81298767
1;14904;81298767
1;14905;81298767
1;14906;81298767
2;14907;81298768
2;14908;81298768
2;14909;81298768
2;14910;81298768
2;14911;81298768
2;14912;81298768
2;14913;81298768
2;14914;81298768
2;14915;81298768
2;14916;81298768
2;14917;81298768
2;14918;81298769
2;14919;81298769
2;14920;81298769
2;14921;81298771
2;14922;81298771
2;14923;81298771
2;14924;81298771
2;14925;81298771
2;14926;81298772
2;14927;81298772
2;14928;81298772
2;14929;81298772
2;14930;81298772
2;14931;81298772
2;14932;81298772
2;14933;81298773
2;14934;81298773
2;14935;81298773
2;14936;81298773
2;14937;81298773
2;14938;81298773
3;14939;81298774
3;14940;81298774
3;14941;81298774
3;14942;81298774
3;14943;81298774
3;14944;81298774
3;14945;81298774
3;14946;81298774
3;14947;81298776
3;14948;81298777
3;14949;81298777
3;14950;81298778
3;14951;81298783
3;14952;81298783
3;14953;81298783
3;14954;81298783
3;14955;81298783
3;14956;81298783
3;14957;81298783
3;14958;81298783
3;14959;81298783
3;14960;81298783
3;14961;81298783
3;14962;81298783
3;14963;81298783
3;14964;81298783
3;14965;81298783
3;14966;81298783
3;14967;81298783
3;14968;81298783
3;14969;81298783
3;14970;81298783
4;14971;81298784
4;14972;81298785
4;14973;81298785
4;14974;81298785
4;14975;81298785
7;15067;81298963
7;15068;81298963
7;15069;81298963
7;15070;81298963
7;15071;81298963
7;15072;81298963
7;15073;81298963
7;15074;81298963
7;15075;81298963
7;15076;81298963
7;15077;81298963
7;15078;81298963
7;15079;81298963
7;15080;81298963
7;15081;81298963
7;15082;81298963
7;15083;81298963
7;15084;81298963
7;15085;81298963
7;15086;81298963
7;15087;81298963
7;15088;81298964
7;15089;81298964
7;15090;81298964
7;15091;81298964
7;15092;81298964
7;15093;81298964
7;15094;81298964
7;15095;81298964
7;15096;81298964
7;15097;81298964
7;15098;81298964
8;15099;81298965
8;15100;81298965
8;15101;81298969
8;15102;81298970
8;15103;81299020
8;15104;81299021
8;15105;81299021
8;15106;81299022
8;15107;81299022
8;15108;81299024
8;15109;81299025
8;15110;81299026
8;15111;81299026
8;15112;81299027
8;15113;81299087
8;15114;81299087
8;15115;81299087
8;15116;81299088
8;15117;81299089
8;15118;81299090
8;15119;81299091
8;15120;81299092
8;15121;81299093
8;15122;81299094
8;15123;81299154
8;15124;81299154
8;15125;81299154
8;15126;81299155
8;15127;81299156
8;15128;81299157
8;15129;81299158
8;15130;81299159
9;15131;81299167
9;15132;81299167
9;15133;81299219
9;15134;81299220
9;15135;81299220
9;15136;81299221
9;15137;81299222
9;15138;81299223
9;15139;81299224
9;15140;81299225
9;15141;81299226
9;15142;81299227
9;15143;81299287
9;15144;81299288
9;15145;81299288
9;15146;81299289
9;15147;81299290
9;15148;81299361
9;15149;81299362
9;15150;81299362
9;15151;81299362
9;15152;81299362
9;15153;81299362
9;15154;81299362
9;15155;81299362
9;15156;81299362
9;15157;81299362
9;15158;81299362
9;15159;81299362
9;15160;81299362
9;15161;81299362
9;15162;81299362
10;15163;81299420
10;15164;81299420
10;15165;81299420
10;15166;81299421
10;15167;81299422
10;15168;81299423
10;15169;81299424
10;15170;81299424
10;15171;81299425
10;15172;81299433
10;15173;81299433
10;15174;81299485
10;15175;81299486
10;15176;81299486
10;15177;81299487
10;15178;81299487
10;15179;81299488
10;15180;81299490
10;15181;81299490
10;15182;81299491
10;15183;81299492
10;15184;81299493
10;15185;81299552
10;15186;81299561
10;15187;81299561
10;15188;81299561
10;15189;81299561
10;15190;81299561
10;15191;81299561
10;15192;81299561
10;15193;81299561
10;15194;81299561
11;15195;81299563
11;15196;81299620
11;15197;81299620
11;15198;81299621
11;15199;81299621
11;15200;81299622
11;15201;81299623
11;15202;81299624
11;15203;81299625
11;15204;81299626
11;15205;81299626
11;15206;81299627
11;15207;81299685
11;15208;81299685
11;15209;81299686
11;15210;81299686
11;15211;81299687
11;15212;81299688
11;15213;81299689
11;15214;81299690
11;15215;81299691
11;15216;81299692
11;15217;81299693
11;15218;81299751
11;15219;81299751
11;15220;81299752
11;15221;81299752
11;15222;81299753
11;15223;81299754
11;15224;81299755
11;15225;81299756
11;15226;81299757
12;15227;81299765
12;15228;81299765
12;15229;81299817
12;15230;81299818
12;15231;81299818
12;15232;81299819
12;15233;81299820
12;15234;81299821
12;15235;81299822
12;15236;81299823
12;15237;81299824
12;15238;81299825
12;15239;81299826
12;15240;81299884
12;15241;81299884
12;15242;81299885
12;15243;81299886
12;15244;81299887
12;15245;81299887
12;15246;81299888
12;15247;81299889
12;15248;81299890
12;15249;81299891
12;15250;81299892
12;15251;81299957
12;15252;81299957
12;15253;81299957
12;15254;81299958
12;15255;81299960
12;15256;81299960
12;15257;81299961
12;15258;81299962
13;15259;81300036
13;15260;81300037
13;15261;81300037
13;15262;81300037
13;15263;81300037
13;15264;81300037
13;15265;81300037
13;15266;81300037
13;15267;81300037
13;15268;81300037
13;15269;81300037
13;15270;81300037
13;15271;81300037
13;15272;81300037
13;15273;81300037
13;15274;81300037
13;15275;81300037
13;15276;81300037
13;15277;81300037
13;15278;81300037
13;15279;81300037
13;15280;81300037
13;15281;81300037
13;15282;81300037
13;15283;81300037
13;15284;81300037
13;15285;81300037
13;15286;81300037
13;15287;81300037
13;15288;81300037
13;15289;81300037
13;15290;81300037
14;15291;81300039
14;15292;81300042
14;15293;81300044
14;15294;81300044
14;15295;81300045
14;15296;81300047
14;15297;81300047
14;15298;81300084
14;15299;81300085
14;15300;81300086
14;15301;81300086
14;15302;81300087
14;15303;81300088
14;15304;81300089
14;15305;81300090
14;15306;81300091
14;15307;81300092
14;15308;81300093
14;15309;81300094
14;15310;81300094
14;15311;81300096
14;15312;81300097
14;15313;81300098
14;15314;81300099
14;15315;81300100
14;15316;81300150
14;15317;81300151
14;15318;81300151
14;15319;81300152
14;15320;81300153
14;15321;81300154
14;15322;81300155
15;15323;81300162
15;15324;81300163
15;15325;81300163
15;15326;81300165
15;15327;81300165
15;15328;81300167
15;15329;81300167
15;15330;81300168
15;15331;81300217
15;15332;81300217
15;15333;81300217
15;15334;81300218
15;15335;81300219
15;15336;81300220
15;15337;81300294
15;15338;81300294
15;15339;81300294
