0;23298;7628704
0;23299;7628704
0;23300;7628705
0;23301;7628744
0;23302;7628784
0;23303;7628824
0;23304;7628864
0;23305;7628904
1;23306;7628944
1;23307;7628984
1;23308;7629024
1;23309;7629064
1;23310;7629104
1;23311;7629144
1;23312;7629184
1;23313;7629224
2;23314;7629264
2;23315;7629304
2;23316;7629344
2;23317;7629347
2;23318;7629384
2;23319;7629384
2;23320;7629424
2;23321;7629424
3;23322;7629464
3;23323;7629465
3;23324;7629466
3;23325;7629504
3;23326;7629504
3;23327;7629505
3;23328;7629505
3;23329;7629506
4;23330;7629507
4;23331;7629552
4;23332;7629553
4;23333;7629553
4;23334;7629554
4;23335;7629555
4;23336;7629556
4;23337;7629557
5;23338;7629557
5;23339;7629558
5;23340;7629558
5;23341;7629559
5;23342;7629584
5;23343;7629584
5;23344;7629585
5;23345;7629585
6;23346;7629586
6;23347;7629587
6;23348;7629587
6;23349;7629587
6;23350;7629588
6;23351;7629589
6;23352;7629590
6;23353;7629624
7;23354;7629625
7;23355;7629626
7;23356;7629626
7;23357;7629627
7;23358;7629629
7;23359;7629629
7;23360;7629630
7;23361;7629631
8;23362;7629632
8;23363;7629664
8;23364;7629664
8;23365;7629665
8;23366;7629665
8;23367;7629666
8;23368;7629666
8;23369;7629667
9;23370;7629667
9;23371;7629668
9;23372;7629669
9;23373;7629704
9;23374;7629704
9;23375;7629705
9;23376;7629706
9;23377;7629707
10;23378;7629707
10;23379;7629708
10;23380;7629708
10;23381;7629709
10;23382;7629744
10;23383;7629744
10;23384;7629744
10;23385;7629745
11;23386;7629746
11;23387;7629747
11;23388;7629748
11;23389;7629748
11;23390;7629749
11;23391;7629784
11;23392;7629784
11;23393;7629785
12;23394;7629786
12;23395;7629787
12;23396;7629787
12;23397;7629788
12;23398;7629789
12;23399;7629790
12;23400;7629824
12;23401;7629824
13;23402;7629825
13;23403;7629826
13;23404;7629826
13;23405;7629827
13;23406;7629827
13;23407;7629828
13;23408;7629829
13;23409;7629864
14;23410;7629865
14;23411;7629866
14;23412;7629867
14;23413;7629867
14;23414;7629868
14;23415;7629869
14;23416;7629870
14;23417;7629871
15;23418;7629904
15;23419;7629904
15;23420;7629905
15;23421;7629906
15;23422;7629907
15;23423;7629908
15;23424;7629909
15;23425;7629910
16;23426;7629912
16;23427;7629952
16;23428;7629953
16;23429;7629954
16;23430;7629954
16;23431;7629954
16;23432;7629955
16;23433;7629955
17;23434;7629956
17;23435;7629957
17;23436;7629984
17;23437;7629984
17;23438;7629985
17;23439;7629985
17;23440;7629985
17;23441;7629986
18;23442;7629987
18;23443;7629987
18;23444;7629988
18;23445;7629989
18;23446;7630024
18;23447;7630024
18;23448;7630025
18;23449;7630025
19;23450;7630026
19;23451;7630027
19;23452;7630027
19;23453;7630029
19;23454;7630029
19;23455;7630030
19;23456;7630064
19;23457;7630064
20;23458;7630065
20;23459;7630066
20;23460;7630066
20;23461;7630068
20;23462;7630069
20;23463;7630069
20;23464;7630070
20;23465;7630071
21;23466;7630104
21;23467;7630104
21;23468;7630105
21;23469;7630105
21;23470;7630105
21;23471;7630106
21;23472;7630107
21;23473;7630107
22;23474;7630108
22;23475;7630109
22;23476;7630144
22;23477;7630144
22;23478;7630145
22;23479;7630145
22;23480;7630146
22;23481;7630146
23;23482;7630147
23;23483;7630148
23;23484;7630148
23;23485;7630150
23;23486;7630184
23;23487;7630184
23;23488;7630184
23;23489;7630185
24;23490;7630186
24;23491;7630186
24;23492;7630187
24;23493;7630187
24;23494;7630188
24;23495;7630189
24;23496;7630190
24;23497;7630224
25;23498;7630225
25;23499;7630225
25;23500;7630225
25;23501;7630226
25;23502;7630227
25;23503;7630227
25;23504;7630228
25;23505;7630228
26;23506;7630229
26;23507;7630234
26;23508;7630264
26;23509;7630264
26;23510;7630265
26;23511;7630265
26;23512;7630265
26;23513;7630265
27;23514;7630266
27;23515;7630266
27;23516;7630267
27;23517;7630267
27;23518;7630302
27;23519;7630304
27;23520;7630304
27;23521;7630305
28;23522;7630305
28;23523;7630306
28;23524;7630306
28;23525;7630306
28;23526;7630307
28;23527;7630307
28;23528;7630308
28;23529;7630308
29;23530;7630368
29;23531;7630368
29;23532;7630368
29;23533;7630369
29;23534;7630369
29;23535;7630370
29;23536;7630370
29;23537;7630371
30;23538;7630372
30;23539;7630372
30;23540;7630373
30;23541;7630374
30;23542;7630434
30;23543;7630434
30;23544;7630435
30;23545;7630436
31;23546;7630436
31;23547;7630437
31;23548;7630437
31;23549;7630437
31;23550;7630438
31;23551;7630439
31;23552;7630439
31;23553;7630439
32;23554;7630500
32;23555;7630501
32;23556;7630501
32;23557;7630502
32;23558;7630503
32;23559;7630503
32;23560;7630504
32;23561;7630504
33;23562;7630505
33;23563;7630506
33;23564;7630506
33;23565;7630507
33;23566;7630567
33;23567;7630567
33;23568;7630568
33;23569;7630568
34;23570;7630569
34;23571;7630569
34;23572;7630570
34;23573;7630571
34;23574;7630572
34;23575;7630573
34;23576;7630573
34;23577;7630574
35;23578;7630635
35;23579;7630635
35;23580;7630635
35;23581;7630636
35;23582;7630636
35;23583;7630637
35;23584;7630638
35;23585;7630638
36;23586;7630639
36;23587;7630639
36;23588;7630640
36;23589;7630641
36;23590;7630641
36;23591;7630700
36;23592;7630700
36;23593;7630701
37;23594;7630701
37;23595;7630702
37;23596;7630703
37;23597;7630704
37;23598;7630705
37;23599;7630706
37;23600;7630707
37;23601;7630707
38;23602;7630708
38;23603;7630709
38;23604;7630766
38;23605;7630767
38;23606;7630767
38;23607;7630768
38;23608;7630768
38;23609;7630768
39;23610;7630769
39;23611;7630770
39;23612;7630770
39;23613;7630770
39;23614;7630771
39;23615;7630772
39;23616;7630776
39;23617;7630833
40;23618;7630834
40;23619;7630834
40;23620;7630835
40;23621;7630835
40;23622;7630835
40;23623;7630836
40;23624;7630837
40;23625;7630838
41;23626;7630838
41;23627;7630839
41;23628;7630839
41;23629;7630840
41;23630;7630899
41;23631;7630900
41;23632;7630900
41;23633;7630900
42;23634;7630901
42;23635;7630902
42;23636;7630903
42;23637;7630904
42;23638;7630904
42;23639;7630905
42;23640;7630906
42;23641;7630907
43;23642;7630907
43;23643;7630908
43;23644;7630967
43;23645;7630967
43;23646;7630968
43;23647;7630968
43;23648;7630969
43;23649;7630969
44;23650;7630970
44;23651;7630970
44;23652;7630971
44;23653;7630972
44;23654;7630973
44;23655;7630973
44;23656;7630974
44;23657;7630974
45;23658;7631032
45;23659;7631032
45;23660;7631033
45;23661;7631033
45;23662;7631034
45;23663;7631035
45;23664;7631035
45;23665;7631035
46;23666;7631036
46;23667;7631037
46;23668;7631037
46;23669;7631037
46;23670;7631037
46;23671;7631038
46;23672;7631098
46;23673;7631099
47;23674;7631100
47;23675;7631100
47;23676;7631101
47;23677;7631101
47;23678;7631102
47;23679;7631103
47;23680;7631103
47;23681;7631104
48;23682;7631105
48;23683;7631106
48;23684;7631106
48;23685;7631107
48;23686;7631165
48;23687;7631165
48;23688;7631166
48;23689;7631166
49;23690;7631167
49;23691;7631167
49;23692;7631168
49;23693;7631168
49;23694;7631169
49;23695;7631170
49;23696;7631171
49;23697;7631172
50;23698;7631178
50;23699;7631179
50;23700;7631232
50;23701;7631232
50;23702;7631233
50;23703;7631233
50;23704;7631234
50;23705;7631235
51;23706;7631236
51;23707;7631236
51;23708;7631236
51;23709;7631237
51;23710;7631238
51;23711;7631238
51;23712;7631238
51;23713;7631239
52;23714;7631299
52;23715;7631300
52;23716;7631301
52;23717;7631301
52;23718;7631302
52;23719;7631303
52;23720;7631304
52;23721;7631305
53;23722;7631306
53;23723;7631306
53;23724;7631307
53;23725;7631308
53;23726;7631309
53;23727;7631310
53;23728;7631310
53;23729;7631364
54;23730;7631365
54;23731;7631365
54;23732;7631365
54;23733;7631366
54;23734;7631366
54;23735;7631367
54;23736;7631367
54;23737;7631367
55;23738;7631368
55;23739;7631369
55;23740;7631369
55;23741;7631369
55;23742;7631370
55;23743;7631371
55;23744;7631431
55;23745;7631431
56;23746;7631432
56;23747;7631432
56;23748;7631433
56;23749;7631433
56;23750;7631434
56;23751;7631435
56;23752;7631435
56;23753;7631436
57;23754;7631437
57;23755;7631437
57;23756;7631438
57;23757;7631438
57;23758;7631439
57;23759;7631497
57;23760;7631498
57;23761;7631498
58;23762;7631499
58;23763;7631499
58;23764;7631500
58;23765;7631500
58;23766;7631501
58;23767;7631501
58;23768;7631502
58;23769;7631503
59;23770;7631504
59;23771;7631504
59;23772;7631504
59;23773;7631505
59;23774;7631564
59;23775;7631564
59;23776;7631565
59;23777;7631565
60;23778;7631566
60;23779;7631566
60;23780;7631567
60;23781;7631567
60;23782;7631568
60;23783;7631569
60;23784;7631570
60;23785;7631571
61;23786;7631572
61;23787;7631573
61;23788;7631574
61;23789;7631637
61;23790;7631638
61;23791;7631638
61;23792;7631639
61;23793;7631639
62;23794;7631640
62;23795;7631640
62;23796;7631640
62;23797;7631641
62;23798;7631642
62;23799;7631643
62;23800;7631643
62;23801;7631643
63;23802;7631644
63;23803;7631644
63;23804;7631645
63;23805;7631699
63;23806;7631699
63;23807;7631700
63;23808;7631700
63;23809;7631700
64;23810;7631701
64;23811;7631701
64;23812;7631702
64;23813;7631702
64;23814;7631703
64;23815;7631704
64;23816;7631704
64;23817;7631705
65;23818;7631705
65;23819;7631706
65;23820;7631706
65;23821;7631707
65;23822;7631709
65;23823;7631710
65;23824;7631710
65;23825;7631711
66;23826;7631712
66;23827;7631712
66;23828;7631713
66;23829;7631714
66;23830;7631715
66;23831;7631716
66;23832;7631716
66;23833;7631717
67;23834;7631719
67;23835;7631720
67;23836;7631720
67;23837;7631722
67;23838;7631722
67;23839;7631723
67;23840;7631724
67;23841;7631724
68;23842;7631725
68;23843;7631725
68;23844;7631726
68;23845;7631727
68;23846;7631728
68;23847;7631729
68;23848;7631730
68;23849;7631730
69;23850;7631732
69;23851;7631733
69;23852;7631764
69;23853;7631764
69;23854;7631765
69;23855;7631765
69;23856;7631766
69;23857;7631766
70;23858;7631767
70;23859;7631767
70;23860;7631768
70;23861;7631768
70;23862;7631770
70;23863;7631770
70;23864;7631771
70;23865;7631771
71;23866;7631772
71;23867;7631773
71;23868;7631773
71;23869;7631774
71;23870;7631775
71;23871;7631776
71;23872;7631777
71;23873;7631777
72;23874;7631778
72;23875;7631778
72;23876;7631830
72;23877;7631831
72;23878;7631831
72;23879;7631832
72;23880;7631832
72;23881;7631833
73;23882;7631833
73;23883;7631834
73;23884;7631834
73;23885;7631835
73;23886;7631836
73;23887;7631837
73;23888;7631837
73;23889;7631837
74;23890;7631838
74;23891;7631838
74;23892;7631839
74;23893;7631840
74;23894;7631841
74;23895;7631841
74;23896;7631896
74;23897;7631897
75;23898;7631897
75;23899;7631898
75;23900;7631898
75;23901;7631899
75;23902;7631900
75;23903;7631901
75;23904;7631901
75;23905;7631902
76;23906;7631903
76;23907;7631904
76;23908;7631904
76;23909;7631905
76;23910;7631906
76;23911;7631907
76;23912;7631907
76;23913;7631908
77;23914;7631908
77;23915;7631965
77;23916;7631965
77;23917;7631966
77;23918;7631966
77;23919;7631967
77;23920;7631967
77;23921;7631968
78;23922;7631968
78;23923;7631969
78;23924;7631969
78;23925;7631970
78;23926;7631971
78;23927;7631972
78;23928;7631972
78;23929;7631979
79;23930;7631980
79;23931;7631980
79;23932;7631981
79;23933;7632030
79;23934;7632030
79;23935;7632031
79;23936;7632031
79;23937;7632032
80;23938;7632032
80;23939;7632033
80;23940;7632033
80;23941;7632034
