1;5;1;0
2;6;1;0
3;2;1;0
4;1;1;0
5;1;1;0
6;2;1;0
7;1;1;0
8;1;1;0
9;1;1;0
10;128;1;0
11;12;1;0
12;15;1;0
13;16;1;0
14;16;1;0
15;15;1;0
16;14;1;0
17;2;1;0
18;1;1;0
19;1;1;0
20;4;1;0
21;4;1;0
22;3;1;0
23;1;1;0
24;10;1;0
25;1;1;0
26;1;1;0
27;4;1;0
28;4;1;0
29;3;1;0
30;3;1;0
31;2;1;0
32;6;1;1
33;1;1;1
34;1;1;1
35;1;1;1
36;3;1;1
37;3;1;1
38;2;1;1
39;2;1;1
40;1;1;1
41;2;1;1
42;1;1;1
43;1;1;1
44;1;1;1
45;1;1;1
46;1;1;1
47;1;1;1
48;1;1;1
49;1;1;1
50;1;1;1
51;3;1;1
52;3;1;1
53;2;1;1
54;2;1;1
55;2;1;1
56;2;1;1
57;6;1;1
58;6;1;1
59;5;1;1
60;5;1;1
61;4;1;1
62;3;1;1
63;3;1;1
64;1;1;2
65;1;1;2
66;1;1;2
67;1;1;2
68;1;1;2
69;1;1;2
70;2;1;2
71;1;1;2
72;2;1;2
73;1;1;2
74;1;1;2
75;1;1;2
76;1;1;2
77;1;1;2
78;1;1;2
79;1;1;2
80;1;1;2
81;1;1;2
82;1;1;2
83;1;1;2
84;1;1;2
85;1;1;2
86;10;1;2
87;1;1;2
88;1;1;2
89;1;1;2
90;1;1;2
91;1;1;2
92;1;1;2
93;1;1;2
94;1;1;2
95;1;1;2
96;2;1;3
97;1;1;3
98;2;1;3
99;1;1;3
100;2;1;3
101;1;1;3
102;1;1;3
103;1;1;3
104;1;1;3
105;1;1;3
106;1;1;3
107;1;1;3
108;1;1;3
109;2;1;3
110;1;1;3
111;1;1;3
112;1;1;3
113;1;1;3
114;1;1;3
115;1;1;3
116;1;1;3
117;1;1;3
118;1;1;3
119;1;1;3
120;1;1;3
121;1;1;3
122;1;1;3
123;1;1;3
124;7;1;3
125;1;1;3
126;1;1;3
127;1;1;3
128;2;1;4
129;1;1;4
130;1;1;4
131;1;1;4
132;1;1;4
133;1;1;4
134;1;1;4
135;1;1;4
136;1;1;4
137;1;1;4
138;1;1;4
139;1;1;4
140;1;1;4
141;1;1;4
142;1;1;4
143;1;1;4
144;1;1;4
145;1;1;4
146;1;1;4
147;4;1;4
148;4;1;4
149;3;1;4
150;4;1;4
151;3;1;4
152;3;1;4
153;2;1;4
154;2;1;4
155;1;1;4
156;1;1;4
157;1;1;4
158;2;1;4
159;5;1;4
160;1;1;5
161;1;1;5
162;1;1;5
163;1;1;5
164;1;1;5
165;1;1;5
166;1;1;5
167;1;1;5
168;1;1;5
169;1;1;5
170;1;1;5
171;1;1;5
172;1;1;5
173;2;1;5
174;1;1;5
175;1;1;5
176;1;1;5
177;13;1;5
178;1;1;5
179;1;1;5
180;2;1;5
181;1;1;5
182;1;1;5
183;1;1;5
184;1;1;5
185;1;1;5
186;1;1;5
187;2;1;5
188;2;1;5
189;2;1;5
190;1;1;5
191;1;1;5
192;2;1;6
193;1;1;6
194;1;1;6
195;1;1;6
196;1;1;6
197;1;1;6
198;2;1;6
199;1;1;6
200;1;1;6
201;1;1;6
202;35;1;6
203;1;1;6
204;1;1;6
205;1;1;6
206;1;1;6
207;1;1;6
208;1;1;6
209;1;1;6
210;1;1;6
211;1;1;6
212;1;1;6
213;1;1;6
214;1;1;6
215;1;1;6
216;1;1;6
217;1;1;6
218;2;1;6
219;1;1;6
220;8;1;6
221;1;1;6
222;1;1;6
223;1;1;6
224;2;1;7
225;2;1;7
226;20;1;7
227;2;1;7
228;1;1;7
229;1;1;7
230;1;1;7
231;1;1;7
232;0;1;7
233;1;1;7
234;1;1;7
235;1;1;7
236;1;1;7
237;1;1;7
238;1;1;7
239;14;1;7
240;1;1;7
241;1;1;7
242;1;1;7
243;1;1;7
244;1;1;7
245;1;1;7
246;1;1;7
247;1;1;7
248;1;1;7
249;1;1;7
250;1;1;7
251;1;1;7
252;1;1;7
253;2;1;7
254;1;1;7
255;1;1;7
256;2;1;8
257;1;1;8
258;1;1;8
259;57;1;8
260;1;1;8
261;1;1;8
262;1;1;8
263;1;1;8
264;1;1;8
265;1;1;8
266;1;1;8
267;1;1;8
268;1;1;8
269;1;1;8
270;1;1;8
271;1;1;8
272;1;1;8
273;1;1;8
274;1;1;8
275;1;1;8
276;8;1;8
277;13;1;8
278;14;1;8
279;19;1;8
280;20;1;8
281;18;1;8
282;20;1;8
283;17;1;8
284;18;1;8
285;17;1;8
286;17;1;8
287;16;1;8
288;11;1;9
289;10;1;9
290;10;1;9
291;18;1;9
292;9;1;9
293;10;1;9
294;9;1;9
295;9;1;9
296;8;1;9
297;8;1;9
298;8;1;9
299;7;1;9
300;6;1;9
301;6;1;9
302;6;1;9
303;5;1;9
304;6;1;9
305;5;1;9
306;5;1;9
307;4;1;9
308;4;1;9
309;3;1;9
310;3;1;9
311;2;1;9
312;2;1;9
313;1;1;9
314;1;1;9
315;1;1;9
316;1;1;9
317;1;1;9
318;1;1;9
319;1;1;9
320;1;1;10
321;1;1;10
322;1;1;10
323;1;1;10
324;1;1;10
325;1;1;10
326;1;1;10
327;46;1;10
328;2;1;10
329;1;1;10
330;1;1;10
331;1;1;10
332;1;1;10
333;1;1;10
334;1;1;10
335;1;1;10
336;1;1;10
337;1;1;10
338;0;1;10
339;1;1;10
340;2;1;10
341;1;1;10
342;1;1;10
343;1;1;10
344;9;1;10
345;0;1;10
346;1;1;10
347;1;1;10
348;1;1;10
349;1;1;10
350;1;1;10
351;6;1;10
352;2;1;11
353;1;1;11
354;4;1;11
355;3;1;11
356;3;1;11
357;3;1;11
358;3;1;11
359;2;1;11
360;2;1;11
361;1;1;11
362;1;1;11
363;1;1;11
364;1;1;11
365;1;1;11
366;1;1;11
367;1;1;11
368;1;1;11
369;1;1;11
370;1;1;11
371;1;1;11
372;1;1;11
373;1;1;11
374;1;1;11
375;10;1;11
376;1;1;11
377;1;1;11
378;1;1;11
379;1;1;11
380;2;1;11
381;1;1;11
382;1;1;11
383;1;1;11
384;19;1;12
385;19;1;12
386;19;1;12
387;1;1;12
388;1;1;12
389;1;1;12
390;1;1;12
391;1;1;12
392;1;1;12
393;1;1;12
394;1;1;12
395;1;1;12
396;1;1;12
397;1;1;12
398;1;1;12
399;1;1;12
400;1;1;12
401;2;1;12
402;2;1;12
403;1;1;12
404;1;1;12
405;1;1;12
406;10;1;12
407;1;1;12
408;9;1;12
