0;19684;77937576
0;19685;77937576
0;19686;77937577
0;19687;77937612
0;19688;77937652
0;19689;77937693
0;19690;77937732
0;19691;77937733
0;19692;77937772
0;19693;77937774
0;19694;77937778
0;19695;77937779
0;19696;77937812
0;19697;77937813
0;19698;77937813
0;19699;77937814
0;19700;77937815
0;19701;77937816
0;19702;77937853
0;19703;77937853
0;19704;77937854
0;19705;77937854
0;19706;77937855
0;19707;77937855
0;19708;77937857
0;19709;77937892
0;19710;77937893
0;19711;77937893
0;19712;77937894
0;19713;77937894
0;19714;77937895
0;19715;77937895
1;19716;77937903
1;19717;77937903
1;19718;77937904
1;19719;77937904
1;19720;77937905
1;19721;77937905
1;19722;77937906
1;19723;77937906
1;19724;77937914
1;19725;77937932
1;19726;77937933
1;19727;77937933
1;19728;77937934
1;19729;77937934
1;19730;77937935
1;19731;77937936
1;19732;77937936
1;19733;77937937
1;19734;77937937
1;19735;77937938
1;19736;77937938
1;19737;77937939
1;19738;77937939
1;19739;77937940
1;19740;77937940
1;19741;77937941
1;19742;77937941
1;19743;77937941
1;19744;77937942
1;19745;77937942
1;19746;77937943
1;19747;77937943
2;19748;77937951
2;19749;77937951
2;19750;77937952
2;19751;77937953
2;19752;77937953
2;19753;77937954
2;19754;77937954
2;19755;77937958
2;19756;77937959
2;19757;77937959
2;19758;77937960
2;19759;77937968
2;19760;77937969
2;19761;77937969
2;19762;77937970
2;19763;77937970
2;19764;77937971
2;19765;77937971
2;19766;77937972
2;19767;77937972
2;19768;77937973
2;19769;77937973
2;19770;77937974
2;19771;77937974
2;19772;77937975
2;19773;77937975
2;19774;77937975
2;19775;77937976
2;19776;77937976
2;19777;77937977
2;19778;77937977
2;19779;77937991
3;19780;77937999
3;19781;77937999
3;19782;77937999
3;19783;77937999
3;19784;77938000
3;19785;77938000
3;19786;77938001
3;19787;77938001
3;19788;77938002
3;19789;77938002
3;19790;77938003
3;19791;77938003
3;19792;77938003
3;19793;77938004
3;19794;77938004
3;19795;77938005
3;19796;77938005
3;19797;77938006
3;19798;77938006
3;19799;77938006
3;19800;77938007
3;19801;77938008
3;19802;77938008
3;19803;77938008
3;19804;77938009
3;19805;77938009
3;19806;77938010
3;19807;77938013
3;19808;77938013
3;19809;77938013
3;19810;77938013
3;19811;77938013
4;19812;77938024
4;19813;77938024
4;19814;77938024
4;19815;77938024
4;19816;77938024
4;19817;77938024
4;19818;77938024
4;19819;77938024
4;19820;77938024
4;19821;77938025
4;19822;77938025
4;19823;77938025
4;19824;77938026
4;19825;77938026
4;19826;77938027
4;19827;77938048
4;19828;77938048
4;19829;77938049
4;19830;77938049
4;19831;77938049
4;19832;77938050
4;19833;77938050
4;19834;77938051
4;19835;77938051
4;19836;77938052
4;19837;77938053
4;19838;77938053
4;19839;77938054
4;19840;77938054
4;19841;77938054
4;19842;77938055
4;19843;77938055
5;19844;77938063
5;19845;77938064
5;19846;77938064
5;19847;77938064
5;19848;77938065
5;19849;77938065
5;19850;77938065
5;19851;77938066
5;19852;77938066
5;19853;77938066
5;19854;77938067
5;19855;77938067
5;19856;77938068
5;19857;77938070
5;19858;77938070
5;19859;77938070
5;19860;77938070
5;19861;77938070
5;19862;77938071
5;19863;77938071
5;19864;77938072
5;19865;77938072
5;19866;77938073
5;19867;77938073
5;19868;77938073
5;19869;77938074
5;19870;77938074
5;19871;77938075
5;19872;77938075
5;19873;77938076
5;19874;77938076
5;19875;77938077
6;19876;77938084
