0;25391;81370069
0;25392;81370069
0;25393;81370069
0;25394;81370103
0;25395;81370144
0;25396;81370184
0;25397;81370185
0;25398;81370224
0;25399;81370224
0;25400;81370226
0;25401;81370264
0;25402;81370264
0;25403;81370265
0;25404;81370266
0;25405;81370268
0;25406;81370303
0;25407;81370304
0;25408;81370305
0;25409;81370306
0;25410;81370307
0;25412;81370309
0;25413;81370332
0;25414;81370344
0;25415;81370344
0;25416;81370345
0;25417;81370346
0;25419;81370354
0;25420;81370357
0;25421;81370357
0;25422;81370357
0;25411;81370369
0;25418;81370369
1;25423;81370406
1;25424;81370406
1;25425;81370407
1;25426;81370408
1;25427;81370410
1;25428;81370410
1;25429;81370411
1;25430;81370413
1;25431;81370413
1;25432;81370415
1;25433;81370415
1;25434;81370416
1;25435;81370417
1;25436;81370419
1;25437;81370419
1;25438;81370420
1;25439;81370472
1;25441;81370473
1;25443;81370482
1;25444;81370483
1;25445;81370485
1;25446;81370485
1;25447;81370486
1;25448;81370486
1;25449;81370509
1;25450;81370511
1;25451;81370512
1;25452;81370513
1;25453;81370514
1;25454;81370523
1;25440;81370565
1;25442;81370566
2;25455;81370591
2;25456;81370592
2;25457;81370593
2;25458;81370593
2;25459;81370593
2;25460;81370593
2;25462;81370593
2;25463;81370595
2;25464;81370596
2;25466;81370597
2;25467;81370618
2;25468;81370619
2;25469;81370620
2;25470;81370620
2;25471;81370622
2;25472;81370623
2;25473;81370623
2;25474;81370624
2;25475;81370625
2;25476;81370626
2;25477;81370627
2;25478;81370638
2;25479;81370639
2;25480;81370640
2;25481;81370641
2;25482;81370642
2;25483;81370643
2;25484;81370644
2;25485;81370645
2;25486;81370646
2;25461;81370654
2;25465;81370654
3;25487;81370657
3;25488;81370658
3;25489;81370666
3;25490;81370667
3;25491;81370674
3;25492;81370678
3;25493;81370678
3;25494;81370686
3;25495;81370688
3;25496;81370688
3;25497;81370698
3;25498;81370702
3;25499;81370703
3;25500;81370706
3;25501;81370706
3;25502;81370706
3;25503;81370706
3;25504;81370706
3;25505;81370706
3;25506;81370706
3;25507;81370706
3;25508;81370706
3;25509;81370706
3;25510;81370706
3;25511;81370707
3;25512;81370707
3;25513;81370707
3;25514;81370707
3;25515;81370707
3;25516;81370707
3;25517;81370707
3;25518;81370707
4;25519;81370710
4;25520;81370711
4;25521;81370711
4;25522;81370711
4;25523;81370711
4;25524;81370711
4;25525;81370711
4;25526;81370711
4;25527;81370711
4;25529;81370711
4;25530;81370711
4;25531;81370711
4;25532;81370711
4;25533;81370711
4;25534;81370711
4;25535;81370711
4;25536;81370711
4;25537;81370711
4;25538;81370711
4;25539;81370711
4;25540;81370711
4;25541;81370711
4;25542;81370711
4;25543;81370711
4;25545;81370711
4;25546;81370712
4;25547;81370712
4;25548;81370712
4;25549;81370714
4;25550;81370716
4;25528;81370722
4;25544;81370722
5;25551;81370725
5;25552;81370726
5;25553;81370726
5;25554;81370728
5;25555;81370730
5;25556;81370730
5;25557;81370730
5;25558;81370731
5;25560;81370732
5;25561;81370733
5;25562;81370734
5;25563;81370735
5;25564;81370736
5;25565;81370737
5;25566;81370737
5;25567;81370739
5;25568;81370740
5;25570;81370741
5;25571;81370742
5;25572;81370743
5;25573;81370744
5;25574;81370745
5;25575;81370751
5;25577;81370751
5;25578;81370751
5;25579;81370751
5;25580;81370751
5;25582;81370751
5;25559;81370756
5;25569;81370756
5;25576;81370756
5;25581;81370756
6;25583;81370759
6;25584;81370759
6;25586;81370760
6;25587;81370760
6;25588;81370767
6;25590;81370768
6;25591;81370768
6;25592;81370768
6;25593;81370768
6;25594;81370768
6;25595;81370768
6;25596;81370768
6;25597;81370768
6;25598;81370768
6;25599;81370768
6;25600;81370768
6;25601;81370768
6;25602;81370769
6;25603;81370770
6;25604;81370772
6;25605;81370772
6;25606;81370774
6;25607;81370774
6;25608;81370775
6;25609;81370777
6;25610;81370777
6;25611;81370784
6;25612;81370785
6;25613;81370786
6;25614;81370786
6;25585;81370792
6;25589;81370792
7;25615;81370795
7;25616;81370795
7;25617;81370796
7;25618;81370797
7;25619;81370798
7;25620;81370799
7;25621;81370800
7;25622;81370801
7;25623;81370801
7;25624;81370802
7;25625;81370804
7;25626;81370804
7;25627;81370809
7;25628;81370809
7;25629;81370809
7;25630;81370810
7;25631;81370810
7;25632;81370810
7;25633;81370811
7;25634;81370811
7;25635;81370811
7;25636;81370811
7;25637;81370813
7;25638;81370814
7;25639;81370814
7;25640;81370815
7;25641;81370816
7;25642;81370817
7;25643;81370818
7;25645;81370819
7;25646;81370822
7;25644;81370826
8;25647;81370829
8;25648;81370830
8;25649;81370830
8;25650;81370830
8;25651;81370831
8;25652;81370832
8;25653;81370833
8;25654;81370834
8;25655;81370834
8;25656;81370835
8;25657;81370836
8;25658;81370837
8;25660;81370839
8;25661;81370839
8;25662;81370840
8;25663;81370842
8;25664;81370843
8;25665;81370843
8;25666;81370844
8;25667;81370845
8;25668;81370846
8;25669;81370848
8;25670;81370853
8;25671;81370854
8;25672;81370855
8;25673;81370857
8;25674;81370858
8;25676;81370859
8;25677;81370860
8;25678;81370861
8;25659;81370866
8;25675;81370866
9;25679;81370869
9;25680;81370870
9;25681;81370871
9;25682;81370873
9;25683;81370877
9;25684;81370877
9;25685;81370877
9;25686;81370877
9;25687;81370877
9;25688;81370878
9;25689;81370878
9;25690;81370878
9;25691;81370879
9;25692;81370882
9;25693;81370882
9;25694;81370882
9;25695;81370882
9;25696;81370883
9;25697;81370884
9;25698;81370885
9;25699;81370886
9;25700;81370898
9;25701;81370899
9;25702;81370900
9;25703;81370900
9;25704;81370902
9;25705;81370902
9;25706;81370903
9;25707;81370904
9;25708;81370905
9;25710;81370914
9;25709;81370919
10;25711;81370922
10;25712;81370922
10;25713;81370923
10;25715;81370925
10;25716;81370929
10;25718;81370930
10;25719;81370930
10;25720;81370931
10;25721;81370932
10;25722;81370933
10;25723;81370934
10;25724;81370935
10;25725;81370936
10;25726;81370937
10;25727;81370938
10;25728;81370939
10;25729;81370939
10;25730;81370941
10;25731;81370942
10;25732;81370942
10;25733;81370944
10;25734;81370945
10;25735;81370945
10;25736;81370947
10;25737;81370947
10;25738;81370948
10;25739;81370949
10;25740;81370950
10;25741;81370951
10;25742;81370952
10;25714;81370958
10;25717;81370958
11;25743;81370963
11;25744;81370964
11;25745;81370964
11;25746;81370964
11;25747;81370964
11;25748;81370964
11;25749;81370964
11;25750;81370964
11;25751;81370965
11;25752;81370965
11;25753;81370966
11;25754;81370967
11;25755;81370968
11;25756;81370969
11;25757;81370970
11;25758;81370971
11;25759;81370972
11;25760;81370973
11;25761;81370974
11;25762;81370975
11;25763;81370976
11;25764;81370978
11;25765;81370978
11;25766;81370979
11;25767;81370980
11;25768;81370982
11;25769;81370982
11;25770;81370983
11;25771;81370984
11;25772;81370985
11;25773;81370986
11;25774;81370987
12;25775;81371022
12;25776;81371022
12;25778;81371022
12;25779;81371022
12;25780;81371022
12;25781;81371022
12;25782;81371022
12;25783;81371022
12;25784;81371022
12;25785;81371022
12;25786;81371022
12;25787;81371023
12;25788;81371023
12;25789;81371023
12;25790;81371023
12;25791;81371023
12;25792;81371023
12;25793;81371023
12;25794;81371023
12;25795;81371023
12;25796;81371023
12;25797;81371023
12;25798;81371023
12;25799;81371023
12;25800;81371023
12;25801;81371023
12;25802;81371023
12;25803;81371024
12;25804;81371024
12;25805;81371024
12;25806;81371024
12;25777;81371025
13;25808;81371030
13;25809;81371030
13;25810;81371030
13;25811;81371030
13;25812;81371030
13;25813;81371030
13;25814;81371030
13;25815;81371030
13;25816;81371030
13;25817;81371030
13;25818;81371030
13;25819;81371030
13;25820;81371030
13;25821;81371030
13;25822;81371030
13;25823;81371030
13;25824;81371030
13;25826;81371031
13;25827;81371033
13;25828;81371033
13;25829;81371033
13;25830;81371034
13;25831;81371035
13;25832;81371039
13;25833;81371039
13;25834;81371040
13;25835;81371041
13;25836;81371042
13;25837;81371043
13;25838;81371044
13;25807;81371051
13;25825;81371051
14;25839;81371062
14;25840;81371063
14;25841;81371069
14;25842;81371074
14;25843;81371074
14;25844;81371075
14;25845;81371075
14;25846;81371075
14;25847;81371075
14;25848;81371075
14;25849;81371075
14;25850;81371075
14;25851;81371075
14;25852;81371076
14;25853;81371076
14;25854;81371076
14;25855;81371076
14;25856;81371076
14;25857;81371076
14;25858;81371076
14;25859;81371076
14;25860;81371076
14;25861;81371076
14;25862;81371076
14;25863;81371076
14;25864;81371077
14;25865;81371077
14;25866;81371077
14;25867;81371077
14;25868;81371077
14;25869;81371077
14;25870;81371077
15;25871;81371078
15;25872;81371078
15;25873;81371078
15;25874;81371078
15;25875;81371078
15;25876;81371078
15;25877;81371078
15;25878;81371079
15;25879;81371081
15;25880;81371083
15;25881;81371083
15;25882;81371084
15;25883;81371089
15;25884;81371089
15;25885;81371091
15;25886;81371091
15;25887;81371092
15;25888;81371093
15;25890;81371094
15;25891;81371095
15;25892;81371095
15;25893;81371096
15;25894;81371097
15;25895;81371098
15;25896;81371099
15;25897;81371100
15;25898;81371100
15;25899;81371101
15;25900;81371102
15;25901;81371103
15;25902;81371104
15;25889;81371121
16;25903;81371133
16;25904;81371133
16;25905;81371133
16;25906;81371134
16;25907;81371134
16;25908;81371134
16;25909;81371135
16;25910;81371135
16;25911;81371135
16;25912;81371135
16;25914;81371135
16;25915;81371135
16;25916;81371135
16;25917;81371135
16;25918;81371135
16;25919;81371135
16;25920;81371135
16;25921;81371135
16;25922;81371135
16;25923;81371135
16;25924;81371136
16;25925;81371136
16;25926;81371136
16;25927;81371136
16;25928;81371136
16;25929;81371136
16;25930;81371136
16;25931;81371136
16;25932;81371136
16;25933;81371136
16;25934;81371136
16;25913;81371136
17;25935;81371137
17;25936;81371137
17;25937;81371137
17;25938;81371138
17;25939;81371138
17;25940;81371140
17;25941;81371142
17;25942;81371143
17;25943;81371143
17;25944;81371144
17;25945;81371145
17;25946;81371146
17;25947;81371147
17;25948;81371148
17;25949;81371148
17;25950;81371149
17;25952;81371150
17;25953;81371151
17;25954;81371152
17;25955;81371153
17;25956;81371155
17;25957;81371156
17;25958;81371156
17;25959;81371156
17;25960;81371156
17;25961;81371157
17;25962;81371158
17;25963;81371159
17;25964;81371160
17;25965;81371160
17;25966;81371161
17;25951;81371167
18;25967;81371174
18;25968;81371182
18;25969;81371189
18;25970;81371190
18;25971;81371191
18;25972;81371191
18;25973;81371194
18;25974;81371195
18;25975;81371195
18;25976;81371195
18;25977;81371195
18;25978;81371195
18;25979;81371195
18;25980;81371195
18;25981;81371195
18;25982;81371195
18;25983;81371195
18;25984;81371195
18;25985;81371195
18;25986;81371196
18;25987;81371196
18;25988;81371196
18;25989;81371196
18;25990;81371196
18;25991;81371196
18;25992;81371196
18;25993;81371196
18;25994;81371196
18;25995;81371196
18;25996;81371196
18;25997;81371196
18;25998;81371196
19;25999;81371197
19;26000;81371197
19;26001;81371198
19;26002;81371198
19;26003;81371198
19;26004;81371198
19;26005;81371200
19;26006;81371201
19;26007;81371202
19;26008;81371204
19;26009;81371205
19;26010;81371205
19;26011;81371206
19;26013;81371208
19;26014;81371209
19;26015;81371209
19;26016;81371210
19;26017;81371211
19;26018;81371212
19;26019;81371213
19;26020;81371213
19;26021;81371214
19;26022;81371215
19;26023;81371216
19;26024;81371217
19;26025;81371218
19;26026;81371218
19;26027;81371220
19;26028;81371220
19;26029;81371230
19;26030;81371238
19;26012;81371239
20;26031;81371254
20;26032;81371254
20;26033;81371254
20;26034;81371254
20;26035;81371254
20;26036;81371254
20;26037;81371254
20;26038;81371254
20;26039;81371254
20;26040;81371254
20;26041;81371254
20;26042;81371255
20;26043;81371255
20;26044;81371255
20;26045;81371255
20;26046;81371255
20;26047;81371255
20;26048;81371255
20;26049;81371255
20;26050;81371255
20;26051;81371255
20;26052;81371255
20;26053;81371256
20;26054;81371256
20;26055;81371256
20;26056;81371256
20;26057;81371256
20;26058;81371256
20;26059;81371256
20;26060;81371256
20;26061;81371256
20;26062;81371258
21;26063;81371262
21;26064;81371263
21;26065;81371264
21;26066;81371265
21;26067;81371266
21;26068;81371266
21;26069;81371269
21;26070;81371269
21;26071;81371270
21;26072;81371271
21;26073;81371272
21;26074;81371273
21;26075;81371274
21;26076;81371275
21;26077;81371276
21;26078;81371276
21;26079;81371290
21;26080;81371570
21;26081;81371570
21;26082;81371570
21;26083;81371570
21;26084;81371570
21;26085;81371570
21;26086;81371570
21;26087;81371570
21;26088;81371570
21;26089;81371570
21;26090;81371570
21;26091;81371570
21;26092;81371571
21;26093;81371571
21;26094;81371571
22;26095;81371573
22;26096;81371573
22;26097;81371573
22;26098;81371573
22;26099;81371573
22;26100;81371573
22;26101;81371574
22;26102;81371574
22;26103;81371574
22;26105;81371574
22;26106;81371574
22;26107;81371574
22;26108;81371574
22;26109;81371574
22;26110;81371574
22;26111;81371574
22;26112;81371574
22;26113;81371574
22;26114;81371575
22;26115;81371575
22;26116;81371575
22;26117;81371575
22;26118;81371575
22;26120;81371575
22;26121;81371575
22;26122;81371575
22;26123;81371575
22;26124;81371575
22;26125;81371575
22;26104;81371576
22;26119;81371576
22;26126;81371577
23;26127;81371577
23;26128;81371577
23;26129;81371577
23;26130;81371578
23;26131;81371578
23;26132;81371578
23;26133;81371578
23;26134;81371578
23;26135;81371578
23;26136;81371578
23;26137;81371578
23;26138;81371579
23;26139;81371579
23;26140;81371579
23;26141;81371579
23;26142;81371579
23;26143;81371579
23;26144;81371579
23;26145;81371579
23;26146;81371579
23;26147;81371579
23;26148;81371579
23;26149;81371579
23;26150;81371580
23;26151;81371580
23;26152;81371580
23;26153;81371580
23;26154;81371580
23;26155;81371580
23;26157;81371580
23;26158;81371580
23;26156;81371580
24;26159;81371582
24;26160;81371582
24;26161;81371582
24;26162;81371582
24;26163;81371582
24;26164;81371582
24;26165;81371582
24;26166;81371582
24;26167;81371582
24;26168;81371583
24;26170;81371583
24;26171;81371583
24;26172;81371583
24;26173;81371583
24;26174;81371583
24;26175;81371583
24;26176;81371583
24;26177;81371583
24;26178;81371583
24;26179;81371583
24;26180;81371583
24;26181;81371584
24;26182;81371584
24;26183;81371584
24;26184;81371584
24;26185;81371584
28;26317;81371596
28;26318;81371597
29;26319;81371603
29;26320;81371604
29;26321;81371604
29;26322;81371605
29;26323;81371606
29;26324;81371607
29;26325;81371608
29;26326;81371609
29;26327;81371609
29;26328;81371610
29;26329;81371611
29;26330;81371612
29;26331;81371613
29;26332;81371613
29;26333;81371614
29;26334;81371615
29;26335;81371616
29;26336;81371617
29;26337;81371618
29;26338;81371619
29;26339;81371620
29;26340;81371621
29;26341;81371622
29;26342;81371622
29;26343;81371623
29;26344;81371664
29;26345;81371666
29;26346;81371670
29;26348;81371673
29;26349;81371674
