0;25391;81370063
0;25392;81370063
0;25393;81370064
0;25394;81370102
0;25395;81370142
0;25396;81370183
0;25397;81370184
0;25398;81370223
0;25399;81370223
0;25400;81370225
0;25401;81370263
0;25402;81370264
0;25403;81370264
0;25404;81370265
0;25405;81370267
0;25406;81370302
0;25407;81370303
0;25408;81370303
0;25409;81370305
0;25410;81370306
0;25411;81370307
0;25412;81370308
0;25413;81370331
0;25414;81370342
0;25415;81370343
0;25416;81370344
0;25417;81370345
0;25418;81370346
0;25419;81370346
0;25420;81370354
0;25421;81370355
0;25422;81370355
1;25423;81370405
1;25424;81370406
1;25425;81370406
1;25426;81370407
1;25427;81370409
1;25428;81370409
1;25429;81370410
1;25430;81370411
1;25431;81370412
1;25432;81370413
1;25433;81370415
1;25434;81370415
1;25435;81370416
1;25436;81370417
1;25437;81370418
1;25438;81370419
1;25439;81370471
1;25440;81370472
1;25441;81370472
1;25442;81370472
1;25443;81370473
1;25444;81370482
1;25445;81370482
1;25446;81370483
1;25447;81370484
1;25448;81370484
1;25449;81370485
1;25450;81370510
1;25451;81370511
1;25452;81370511
1;25453;81370513
1;25454;81370514
2;25455;81370588
2;25456;81370589
2;25457;81370589
2;25458;81370590
2;25459;81370591
2;25460;81370591
2;25461;81370591
2;25462;81370592
2;25463;81370593
2;25464;81370594
2;25465;81370596
2;25466;81370596
2;25467;81370617
2;25468;81370618
2;25469;81370618
2;25470;81370619
2;25471;81370620
2;25472;81370621
2;25473;81370622
2;25474;81370623
2;25475;81370624
2;25476;81370625
2;25477;81370626
2;25478;81370626
2;25479;81370638
2;25480;81370639
2;25481;81370640
2;25482;81370640
2;25483;81370642
2;25484;81370643
2;25485;81370644
2;25486;81370645
3;25487;81370656
3;25488;81370657
3;25489;81370658
3;25490;81370664
3;25491;81370664
3;25492;81370665
3;25493;81370665
3;25494;81370666
3;25495;81370666
3;25496;81370667
3;25497;81370668
3;25498;81370669
3;25499;81370669
3;25500;81370670
3;25501;81370670
3;25502;81370671
3;25503;81370671
3;25504;81370671
3;25505;81370672
3;25506;81370672
3;25507;81370673
3;25508;81370673
3;25509;81370674
3;25510;81370674
3;25511;81370674
3;25512;81370675
3;25513;81370676
3;25514;81370676
3;25515;81370677
3;25516;81370677
3;25517;81370678
3;25518;81370679
4;25519;81370686
4;25520;81370687
4;25521;81370688
4;25522;81370689
4;25523;81370690
4;25524;81370691
4;25525;81370691
4;25526;81370691
4;25527;81370692
4;25528;81370692
4;25529;81370693
4;25530;81370693
4;25531;81370694
4;25532;81370694
4;25533;81370694
4;25534;81370695
4;25535;81370695
4;25536;81370696
4;25537;81370696
4;25538;81370697
4;25539;81370697
4;25540;81370698
4;25541;81370704
4;25542;81370705
4;25543;81370706
4;25544;81370707
4;25545;81370708
4;25546;81370710
4;25547;81370710
4;25548;81370711
4;25549;81370714
4;25550;81370715
5;25551;81370724
5;25552;81370725
5;25553;81370725
5;25554;81370727
5;25555;81370727
5;25556;81370728
5;25557;81370729
5;25558;81370730
5;25559;81370730
5;25560;81370731
5;25561;81370732
5;25562;81370733
5;25563;81370734
5;25564;81370735
5;25565;81370736
5;25566;81370736
5;25567;81370738
5;25568;81370739
5;25569;81370740
5;25570;81370740
5;25571;81370741
5;25572;81370742
5;25573;81370743
5;25574;81370744
5;25575;81370745
5;25576;81370745
5;25577;81370746
5;25578;81370746
5;25579;81370747
5;25580;81370747
5;25581;81370748
5;25582;81370748
6;25583;81370757
6;25584;81370758
6;25585;81370759
6;25586;81370759
6;25587;81370759
6;25588;81370760
6;25589;81370762
6;25590;81370762
6;25591;81370762
6;25592;81370763
6;25593;81370763
6;25594;81370764
6;25595;81370764
6;25596;81370765
6;25597;81370765
6;25598;81370766
6;25599;81370766
6;25600;81370766
6;25601;81370767
6;25602;81370767
6;25603;81370768
6;25604;81370771
6;25605;81370772
6;25606;81370772
6;25607;81370773
6;25608;81370774
6;25609;81370775
6;25610;81370776
6;25611;81370783
6;25612;81370783
6;25613;81370784
6;25614;81370785
7;25615;81370793
7;25616;81370794
7;25617;81370795
7;25618;81370796
7;25619;81370797
7;25620;81370798
7;25621;81370799
7;25622;81370800
7;25623;81370800
7;25624;81370801
7;25625;81370802
7;25626;81370803
7;25627;81370804
7;25628;81370805
7;25629;81370806
7;25630;81370806
7;25631;81370807
7;25632;81370807
7;25633;81370808
7;25634;81370809
7;25635;81370809
7;25636;81370810
7;25637;81370812
7;25638;81370813
7;25639;81370813
7;25640;81370814
7;25641;81370815
7;25642;81370816
7;25643;81370817
7;25644;81370817
7;25645;81370818
7;25646;81370819
8;25647;81370827
8;25648;81370828
8;25649;81370828
8;25650;81370829
8;25651;81370829
8;25652;81370831
8;25653;81370832
8;25654;81370833
8;25655;81370833
8;25656;81370834
8;25657;81370835
8;25658;81370836
8;25659;81370837
8;25660;81370838
8;25661;81370839
8;25662;81370839
8;25663;81370840
8;25664;81370841
8;25665;81370842
8;25666;81370843
8;25667;81370844
8;25668;81370845
8;25669;81370846
8;25670;81370851
8;25671;81370853
8;25672;81370854
8;25673;81370855
8;25674;81370856
8;25675;81370858
8;25676;81370859
8;25677;81370859
8;25678;81370860
9;25679;81370868
9;25680;81370869
9;25681;81370869
9;25682;81370871
9;25683;81370872
9;25684;81370873
9;25685;81370874
9;25686;81370874
9;25687;81370875
9;25688;81370875
9;25689;81370876
9;25690;81370876
9;25691;81370877
9;25692;81370878
9;25693;81370879
9;25694;81370881
9;25695;81370881
9;25696;81370882
9;25697;81370882
9;25698;81370883
9;25699;81370884
9;25700;81370885
9;25701;81370898
9;25702;81370899
9;25703;81370899
9;25704;81370900
9;25705;81370901
9;25706;81370902
9;25707;81370903
9;25708;81370904
9;25709;81370905
9;25710;81370913
10;25711;81370921
10;25712;81370921
10;25713;81370922
10;25714;81370923
10;25715;81370924
10;25716;81370928
10;25717;81370928
10;25718;81370929
10;25719;81370929
10;25720;81370930
10;25721;81370931
10;25722;81370932
10;25723;81370933
10;25724;81370934
10;25725;81370935
10;25726;81370936
10;25727;81370937
10;25728;81370937
10;25729;81370939
10;25730;81370940
10;25731;81370940
10;25732;81370941
10;25733;81370943
10;25734;81370943
10;25735;81370944
10;25736;81370945
10;25737;81370946
10;25738;81370947
10;25739;81370948
10;25740;81370949
10;25741;81370950
10;25742;81370951
11;25743;81370959
11;25744;81370960
11;25745;81370960
11;25746;81370961
11;25747;81370961
11;25748;81370962
11;25749;81370962
11;25750;81370963
11;25751;81370963
11;25752;81370963
11;25753;81370965
11;25754;81370966
11;25755;81370967
11;25756;81370968
11;25757;81370969
11;25758;81370970
11;25759;81370971
11;25760;81370972
11;25761;81370973
11;25762;81370974
11;25763;81370975
11;25764;81370976
11;25765;81370977
11;25766;81370978
11;25767;81370979
11;25768;81370980
11;25769;81370981
11;25770;81370982
11;25771;81370983
11;25772;81370984
11;25773;81370985
11;25774;81370986
12;25775;81370993
12;25776;81370994
12;25777;81370994
12;25778;81370999
12;25779;81370999
12;25780;81370999
12;25781;81371000
12;25782;81371000
12;25783;81371002
12;25784;81371002
12;25785;81371003
12;25786;81371003
12;25787;81371003
12;25788;81371004
12;25789;81371004
12;25790;81371005
12;25791;81371005
12;25792;81371005
12;25793;81371006
