12244;3
12245;2
12246;3
12247;1
12248;1
12249;1
12250;1
12251;1
12252;1
12253;1
12254;1
12255;1
12256;1
12257;1
12258;1
12259;1
12260;1
12261;1
12262;1
12263;2
12264;1
12265;1
12266;1
12267;2
12268;2
12269;1
12270;1
12271;11
12272;3
12273;9
12274;2
12275;2
12276;1
12277;1
12278;7
12279;2
12280;1
12281;2
12282;1
12283;1
12284;1
12285;2
12286;1
12287;2
12288;1
12289;1
12290;1
12291;1
12292;1
12293;1
12294;1
12295;17
12296;1
12297;1
12298;1
12299;1
12300;1
12301;1
12302;12
12303;2
12304;1
12305;10
12306;1
12307;1
12308;2
12309;1
12310;1
12311;1
12312;2
12313;1
12314;1
12315;1
12316;2
12317;1
12318;1
12319;1
12320;1
12321;2
12322;31
12323;1
12324;1
12325;1
12326;1
12327;1
12328;1
12329;1
12330;2
12331;1
12332;1
12333;1
12334;1
12335;1
12336;1
12337;1
12338;2
12339;1
12340;1
12341;2
12342;1
12343;2
12344;1
12345;2
12346;2
12347;38
12348;1
12349;1
12350;2
12351;1
12352;1
12353;6
12354;1
12355;1
12356;1
12357;1
12358;1
12359;1
12360;1
12361;1
12362;1
12363;1
12364;8
12365;2
12366;1
12367;1
12368;1
12369;2
12370;1
12371;1
12372;2
12373;1
12374;2
12375;1
12376;2
12377;1
12378;2
12379;2
12380;1
12381;1
12382;1
12383;1
12384;1
12385;1
12386;1
12387;1
12388;1
12389;2
12390;1
12391;1
12392;2
12393;1
12394;1
12395;1
12396;20
12397;1
12398;1
12399;18
12400;2
12401;2
12402;1
12403;2
12404;9
12405;9
12406;9
12407;8
12408;8
12409;6
12410;6
12411;5
12412;5
12413;4
12414;4
12415;3
12416;2
12417;1
12418;2
12419;1
12420;1
12421;1
12422;1
12423;1
12424;1
12425;1
12426;2
12427;1
12428;1
12429;1
12430;2
12431;1
12432;2
12433;1
12434;7
12435;1
12436;2
12437;1
12438;1
12439;1
12440;1
12441;1
12442;1
12443;1
12444;1
12445;1
12446;1
12447;1
12448;1
12449;1
12450;1
12451;1
12452;25
12453;1
12454;1
12455;1
12456;1
12457;1
12458;1
12459;1
12460;1
12461;1
12462;1
12463;1
12464;2
12465;1
12466;2
12467;2
12468;2
12469;1
12470;1
12471;1
12472;1
12473;2
12474;1
12475;1
12476;2
12477;1
12478;1
12479;1
12480;37
12481;1
12482;1
12483;2
12484;12
12485;1
12486;1
