1;2;1;0
2;3;1;0
3;1;1;0
4;1;1;0
5;1;1;0
6;1;1;0
7;1;1;0
8;1;1;0
9;1;1;0
10;1;1;0
11;1;1;0
12;1;1;0
13;1;1;0
14;1;1;0
15;1;1;0
16;1;1;0
17;1;1;0
18;1;1;0
19;2;1;0
20;1;1;0
21;1;1;0
22;1;1;0
23;2;1;0
24;2;1;0
25;1;1;0
26;1;1;0
27;11;1;0
28;3;1;0
29;9;1;0
30;2;1;0
31;2;1;0
32;1;1;1
33;1;1;1
34;7;1;1
35;2;1;1
36;1;1;1
37;2;1;1
38;1;1;1
39;1;1;1
40;1;1;1
41;2;1;1
42;1;1;1
43;2;1;1
44;1;1;1
45;1;1;1
46;1;1;1
47;1;1;1
48;1;1;1
49;1;1;1
50;1;1;1
51;17;1;1
52;1;1;1
53;1;1;1
54;1;1;1
55;1;1;1
56;1;1;1
57;1;1;1
58;12;1;1
59;2;1;1
60;1;1;1
61;10;1;1
62;1;1;1
63;1;1;1
64;2;1;2
65;1;1;2
66;1;1;2
67;1;1;2
68;2;1;2
69;1;1;2
70;1;1;2
71;1;1;2
72;2;1;2
73;1;1;2
74;1;1;2
75;1;1;2
76;1;1;2
77;2;1;2
78;31;1;2
79;1;1;2
80;1;1;2
81;1;1;2
82;1;1;2
83;1;1;2
84;1;1;2
85;1;1;2
86;2;1;2
87;1;1;2
88;1;1;2
89;1;1;2
90;1;1;2
91;1;1;2
92;1;1;2
93;1;1;2
94;2;1;2
95;1;1;2
96;1;1;3
97;2;1;3
98;1;1;3
99;2;1;3
100;1;1;3
101;2;1;3
102;2;1;3
103;38;1;3
104;1;1;3
105;1;1;3
106;2;1;3
107;1;1;3
108;1;1;3
109;6;1;3
110;1;1;3
111;1;1;3
112;1;1;3
113;1;1;3
114;1;1;3
115;1;1;3
116;1;1;3
117;1;1;3
118;1;1;3
119;1;1;3
120;8;1;3
121;2;1;3
122;1;1;3
123;1;1;3
124;1;1;3
125;2;1;3
126;1;1;3
