0;22508;5654262
0;22509;5654262
0;22510;5654262
0;22511;5654295
0;22512;5654335
0;22513;5654375
0;22514;5654415
0;22515;5654455
0;22516;5654495
0;22517;5654538
0;22518;5654580
0;22519;5654615
0;22520;5654657
0;22521;5654695
0;22522;5654736
0;22523;5654776
0;22524;5654815
0;22525;5654856
0;22526;5654895
0;22527;5654897
0;22528;5654935
0;22529;5654936
0;22530;5654975
0;22531;5654976
0;22532;5655015
0;22533;5655016
0;22534;5655016
0;22535;5655055
0;22536;5655061
0;22537;5655061
0;22538;5655061
0;22539;5655061
1;22540;5655063
1;22541;5655095
1;22542;5655096
1;22543;5655096
1;22544;5655097
1;22545;5655097
1;22546;5655098
1;22547;5655099
1;22548;5655099
1;22549;5655100
1;22550;5655100
1;22551;5655101
1;22552;5655139
1;22553;5655139
1;22554;5655140
1;22555;5655140
1;22556;5655141
1;22557;5655141
1;22558;5655142
1;22559;5655142
1;22560;5655143
1;22561;5655143
1;22562;5655144
1;22563;5655175
1;22564;5655176
1;22565;5655177
1;22566;5655177
1;22567;5655178
1;22568;5655178
1;22569;5655179
1;22570;5655180
1;22571;5655180
2;22572;5655188
2;22573;5655215
2;22574;5655216
2;22575;5655216
2;22576;5655217
2;22577;5655217
2;22578;5655218
2;22579;5655218
2;22580;5655219
2;22581;5655219
2;22582;5655255
2;22583;5655256
2;22584;5655256
2;22585;5655341
2;22586;5655341
2;22587;5655341
2;22588;5655341
2;22589;5655341
2;22590;5655341
2;22591;5655341
2;22592;5655341
2;22593;5655341
2;22594;5655341
2;22595;5655341
2;22596;5655341
2;22597;5655341
2;22598;5655341
2;22599;5655341
2;22600;5655341
2;22601;5655341
2;22602;5655341
2;22603;5655341
3;22604;5655343
3;22605;5655343
3;22606;5655344
3;22607;5655344
3;22608;5655345
3;22609;5655375
3;22610;5655376
3;22611;5655376
3;22612;5655377
3;22613;5655377
3;22614;5655378
3;22615;5655378
3;22616;5655379
3;22617;5655379
3;22618;5655415
3;22619;5655416
3;22620;5655416
3;22621;5655417
3;22622;5655417
3;22623;5655418
3;22624;5655418
3;22625;5655419
3;22626;5655419
3;22627;5655455
3;22628;5655456
3;22629;5655456
3;22630;5655457
3;22631;5655457
3;22632;5655457
3;22633;5655458
3;22634;5655458
3;22635;5655459
4;22636;5655497
4;22637;5655622
4;22638;5655622
4;22639;5655622
4;22640;5655622
4;22641;5655622
4;22642;5655622
4;22643;5655622
4;22644;5655622
4;22645;5655622
4;22646;5655622
4;22647;5655622
4;22648;5655622
4;22649;5655622
4;22650;5655622
4;22651;5655622
4;22652;5655622
4;22653;5655622
4;22654;5655622
4;22655;5655622
4;22656;5655622
4;22657;5655622
4;22658;5655622
4;22659;5655622
4;22660;5655622
4;22661;5655622
4;22662;5655622
4;22663;5655622
4;22664;5655622
4;22665;5655622
4;22666;5655622
4;22667;5655622
5;22668;5655624
5;22669;5655624
5;22670;5655624
5;22671;5655625
5;22672;5655655
5;22673;5655656
5;22674;5655656
5;22675;5655657
5;22676;5655657
5;22677;5655657
5;22678;5655658
5;22679;5655658
5;22680;5655660
5;22681;5655695
5;22682;5655781
5;22683;5655781
5;22684;5655781
5;22685;5655781
5;22686;5655781
5;22687;5655781
5;22688;5655781
5;22689;5655781
5;22690;5655781
5;22691;5655781
5;22692;5655781
5;22693;5655781
5;22694;5655781
5;22695;5655781
5;22696;5655781
5;22697;5655781
5;22698;5655781
5;22699;5655781
6;22700;5655782
6;22701;5655783
6;22702;5655783
6;22703;5655784
6;22704;5655785
6;22705;5655785
6;22706;5655786
6;22707;5655787
6;22708;5655815
6;22709;5655816
6;22710;5655816
6;22711;5655817
6;22712;5655817
6;22713;5655818
6;22714;5655818
6;22715;5655819
6;22716;5655853
6;22717;5655855
6;22718;5655855
6;22719;5655856
6;22720;5655856
6;22721;5655857
6;22722;5655857
6;22723;5655859
6;22724;5655859
6;22725;5655918
6;22726;5655918
6;22727;5655929
6;22728;5655929
6;22729;5655930
6;22730;5655930
6;22731;5655931
7;22732;5655937
7;22733;5655938
7;22734;5655985
7;22735;5655985
7;22736;5655986
7;22737;5655986
7;22738;5655986
7;22739;5656190
7;22740;5656190
7;22741;5656190
7;22742;5656190
7;22743;5656190
7;22744;5656190
7;22745;5656190
7;22746;5656190
7;22747;5656190
7;22748;5656190
7;22749;5656190
7;22750;5656190
7;22751;5656190
7;22752;5656190
7;22753;5656190
7;22754;5656190
7;22755;5656190
7;22756;5656190
7;22757;5656190
7;22758;5656190
7;22759;5656190
7;22760;5656190
7;22761;5656190
7;22762;5656190
7;22763;5656190
8;22764;5656192
8;22765;5656193
8;22766;5656193
8;22767;5656193
8;22768;5656390
8;22769;5656390
