0;22508;5654254
0;22509;5654255
0;22510;5654256
0;22511;5654294
0;22512;5654334
0;22513;5654374
0;22514;5654414
0;22515;5654454
0;22516;5654494
0;22517;5654534
0;22518;5654574
0;22519;5654614
0;22520;5654654
0;22521;5654694
0;22522;5654734
0;22523;5654774
0;22524;5654814
0;22525;5654855
0;22526;5654894
0;22527;5654896
0;22528;5654934
0;22529;5654935
0;22530;5654974
0;22531;5654975
0;22532;5655014
0;22533;5655015
0;22534;5655015
0;22535;5655054
0;22536;5655055
0;22537;5655055
0;22538;5655055
0;22539;5655056
1;22540;5655062
1;22541;5655094
1;22542;5655095
1;22543;5655095
1;22544;5655096
1;22545;5655096
1;22546;5655097
1;22547;5655097
1;22548;5655098
1;22549;5655099
1;22550;5655099
1;22551;5655100
1;22552;5655138
1;22553;5655138
1;22554;5655139
1;22555;5655139
1;22556;5655140
1;22557;5655140
1;22558;5655141
1;22559;5655141
1;22560;5655142
1;22561;5655142
1;22562;5655143
1;22563;5655174
1;22564;5655175
1;22565;5655175
1;22566;5655176
1;22567;5655177
1;22568;5655177
1;22569;5655178
1;22570;5655178
1;22571;5655179
2;22572;5655186
2;22573;5655214
2;22574;5655215
2;22575;5655215
2;22576;5655216
2;22577;5655216
2;22578;5655216
2;22579;5655217
2;22580;5655217
2;22581;5655218
2;22582;5655254
2;22583;5655255
2;22584;5655255
2;22585;5655255
2;22586;5655256
2;22587;5655256
2;22588;5655256
2;22589;5655257
2;22590;5655258
2;22591;5655294
2;22592;5655295
2;22593;5655295
2;22594;5655296
2;22595;5655296
2;22596;5655297
2;22597;5655297
2;22598;5655298
2;22599;5655298
2;22600;5655334
2;22601;5655335
2;22602;5655335
2;22603;5655336
3;22604;5655342
3;22605;5655342
3;22606;5655343
3;22607;5655343
3;22608;5655344
3;22609;5655374
3;22610;5655374
3;22611;5655375
3;22612;5655375
3;22613;5655376
3;22614;5655376
3;22615;5655377
3;22616;5655377
3;22617;5655378
3;22618;5655414
3;22619;5655414
3;22620;5655415
3;22621;5655416
3;22622;5655416
3;22623;5655416
3;22624;5655417
3;22625;5655417
3;22626;5655418
3;22627;5655454
3;22628;5655454
3;22629;5655455
3;22630;5655455
3;22631;5655456
3;22632;5655456
3;22633;5655457
3;22634;5655457
3;22635;5655458
4;22636;5655495
4;22637;5655496
4;22638;5655496
4;22639;5655496
4;22640;5655497
4;22641;5655497
4;22642;5655498
4;22643;5655498
4;22644;5655500
4;22645;5655534
4;22646;5655535
4;22647;5655535
4;22648;5655535
4;22649;5655536
4;22650;5655536
4;22651;5655537
4;22652;5655537
4;22653;5655539
4;22654;5655574
4;22655;5655575
4;22656;5655575
4;22657;5655576
4;22658;5655576
4;22659;5655576
4;22660;5655577
4;22661;5655577
4;22662;5655578
4;22663;5655614
4;22664;5655615
4;22665;5655615
4;22666;5655616
4;22667;5655616
5;22668;5655622
5;22669;5655623
5;22670;5655623
5;22671;5655624
5;22672;5655654
5;22673;5655654
5;22674;5655655
5;22675;5655655
5;22676;5655656
5;22677;5655656
5;22678;5655657
5;22679;5655657
5;22680;5655658
5;22681;5655694
5;22682;5655695
5;22683;5655695
5;22684;5655695
5;22685;5655696
5;22686;5655696
5;22687;5655697
5;22688;5655697
5;22689;5655698
5;22690;5655734
5;22691;5655735
5;22692;5655735
5;22693;5655735
5;22694;5655736
5;22695;5655736
5;22696;5655737
5;22697;5655737
5;22698;5655738
5;22699;5655774
6;22700;5655781
6;22701;5655781
6;22702;5655782
6;22703;5655782
6;22704;5655784
6;22705;5655784
6;22706;5655785
6;22707;5655786
6;22708;5655814
6;22709;5655814
6;22710;5655815
6;22711;5655815
6;22712;5655816
6;22713;5655816
6;22714;5655817
6;22715;5655817
6;22716;5655851
6;22717;5655854
6;22718;5655854
6;22719;5655855
6;22720;5655855
6;22721;5655856
6;22722;5655856
6;22723;5655857
6;22724;5655857
6;22725;5655916
6;22726;5655917
6;22727;5655917
6;22728;5655928
6;22729;5655929
6;22730;5655929
6;22731;5655930
7;22732;5655936
7;22733;5655936
7;22734;5655983
7;22735;5655984
7;22736;5655984
7;22737;5655985
7;22738;5655985
7;22739;5655986
7;22740;5655986
7;22741;5655986
7;22742;5655987
7;22743;5656049
7;22744;5656050
7;22745;5656050
7;22746;5656051
7;22747;5656051
7;22748;5656052
7;22749;5656052
7;22750;5656053
7;22751;5656053
7;22752;5656116
7;22753;5656116
7;22754;5656117
7;22755;5656117
7;22756;5656118
7;22757;5656118
7;22758;5656119
7;22759;5656119
7;22760;5656120
7;22761;5656183
7;22762;5656184
7;22763;5656184
8;22764;5656191
8;22765;5656191
8;22766;5656192
8;22767;5656192
8;22768;5656193
8;22769;5656193
8;22770;5656249
8;22771;5656249
8;22772;5656250
8;22773;5656250
8;22774;5656250
8;22775;5656251
8;22776;5656251
8;22777;5656252
8;22778;5656252
8;22779;5656253
8;22780;5656315
8;22781;5656315
8;22782;5656316
8;22783;5656317
8;22784;5656317
8;22785;5656317
8;22786;5656318
8;22787;5656319
8;22788;5656319
8;22789;5656328
8;22790;5656382
8;22791;5656382
8;22792;5656383
8;22793;5656383
8;22794;5656384
8;22795;5656384
9;22796;5656390
9;22797;5656391
9;22798;5656391
9;22799;5656392
9;22800;5656448
9;22801;5656449
9;22802;5656449
9;22803;5656450
9;22804;5656450
9;22805;5656451
9;22806;5656451
9;22807;5656451
9;22808;5656452
9;22809;5656452
9;22810;5656516
9;22811;5656516
9;22812;5656517
9;22813;5656518
9;22814;5656518
9;22815;5656519
9;22816;5656519
9;22817;5656519
9;22818;5656519
9;22819;5656520
9;22820;5656581
9;22821;5656582
9;22822;5656582
9;22823;5656583
9;22824;5656583
9;22825;5656584
9;22826;5656584
9;22827;5656585
10;22828;5656591
10;22829;5656591
10;22830;5656592
10;22831;5656648
10;22832;5656648
10;22833;5656649
10;22834;5656649
10;22835;5656650
10;22836;5656650
10;22837;5656650
10;22838;5656651
10;22839;5656651
10;22840;5656652
10;22841;5656652
10;22842;5656714
10;22843;5656714
10;22844;5656715
10;22845;5656715
10;22846;5656716
10;22847;5656716
10;22848;5656717
10;22849;5656717
10;22850;5656718
10;22851;5656718
10;22852;5656719
10;22853;5656781
10;22854;5656781
10;22855;5656782
10;22856;5656782
10;22857;5656783
10;22858;5656783
10;22859;5656784
11;22860;5656790
11;22861;5656790
11;22862;5656791
11;22863;5656791
11;22864;5656848
11;22865;5656849
11;22866;5656849
11;22867;5656850
11;22868;5656850
11;22869;5656851
11;22870;5656851
11;22871;5656851
11;22872;5656852
11;22873;5656852
11;22874;5656852
11;22875;5656913
11;22876;5656914
11;22877;5656914
11;22878;5656915
11;22879;5656915
11;22880;5656916
11;22881;5656916
11;22882;5656916
11;22883;5656917
11;22884;5656917
11;22885;5656918
11;22886;5656980
11;22887;5656980
11;22888;5656981
11;22889;5656981
11;22890;5656982
11;22891;5656982
12;22892;5656988
12;22893;5656989
12;22894;5656989
12;22895;5656990
12;22896;5656990
12;22897;5656991
12;22898;5657046
12;22899;5657047
12;22900;5657048
12;22901;5657048
12;22902;5657048
12;22903;5657049
12;22904;5657049
12;22905;5657050
12;22906;5657050
12;22907;5657050
12;22908;5657051
12;22909;5657051
12;22910;5657112
12;22911;5657113
12;22912;5657113
12;22913;5657114
12;22914;5657114
12;22915;5657115
12;22916;5657115
12;22917;5657116
12;22918;5657116
12;22919;5657117
12;22920;5657117
12;22921;5657118
12;22922;5657185
12;22923;5657186
13;22924;5657192
13;22925;5657193
13;22926;5657193
13;22927;5657194
13;22928;5657194
13;22929;5657195
13;22930;5657195
13;22931;5657196
13;22932;5657196
13;22933;5657196
13;22934;5657247
13;22935;5657248
13;22936;5657248
13;22937;5657249
13;22938;5657249
