0;15849;13341248
0;15850;13341248
0;15851;13341248
0;15852;13341285
0;15853;13341311
0;15854;13341325
0;15855;13341326
0;15856;13341326
0;15857;13341378
0;15858;13341378
0;15859;13341379
0;15860;13341379
0;15861;13341379
0;15862;13341446
0;15863;13341446
0;15864;13341446
0;15865;13341446
0;15866;13341447
0;15867;13341447
0;15868;13341514
0;15869;13341514
0;15870;13341515
0;15871;13341515
0;15872;13341515
0;15873;13341516
0;15874;13341516
0;15875;13341516
0;15876;13341517
0;15877;13341517
0;15878;13341517
0;15879;13341581
0;15880;13341581
0;15881;13341581
0;15882;13341582
0;15883;13341582
0;15884;13341582
0;15885;13341583
0;15886;13341583
0;15887;13341583
0;15888;13341584
0;15889;13341584
0;15890;13341584
0;15891;13341584
0;15892;13341585
0;15893;13341649
0;15894;13341649
0;15895;13341650
0;15896;13341650
0;15897;13341650
0;15898;13341651
0;15899;13341651
0;15900;13341651
0;15901;13341652
0;15902;13341652
0;15903;13341652
0;15904;13341653
0;15905;13341653
0;15906;13341653
0;15907;13341654
0;15908;13341654
0;15909;13341654
0;15910;13341655
0;15911;13341655
0;15912;13341722
0;15913;13341722
0;15914;13341723
0;15915;13341723
0;15916;13341723
0;15917;13341724
0;15918;13341724
0;15919;13341724
0;15920;13341725
0;15921;13341725
0;15922;13341725
0;15923;13341726
0;15924;13341726
0;15925;13341726
0;15926;13341727
0;15927;13341727
0;15928;13341728
0;15929;13341728
0;15930;13341728
0;15931;13341729
0;15932;13341729
0;15933;13341730
0;15934;13341730
0;15935;13341730
0;15936;13341730
0;15937;13341731
0;15938;13341731
0;15939;13341731
0;15940;13341732
0;15941;13341786
0;15942;13341786
0;15943;13341786
0;15944;13341787
0;15945;13341787
0;15946;13341787
0;15947;13341788
0;15949;13341788
0;15950;13341788
0;15951;13341789
0;15952;13341789
0;15953;13341790
0;15954;13341790
0;15955;13341790
0;15956;13341791
0;15957;13341791
0;15958;13341791
0;15959;13341792
0;15960;13341792
0;15961;13341793
0;15962;13341793
0;15963;13341793
0;15964;13341794
0;15965;13341794
0;15966;13341794
0;15967;13341795
0;15968;13341795
0;15969;13341795
0;15970;13341796
0;15971;13341796
0;15972;13341796
0;15973;13341797
0;15974;13341797
0;15975;13341797
0;15976;13341798
0;15977;13341798
0;15978;13341798
0;15979;13341798
0;15980;13341799
0;15981;13341799
0;15982;13341799
0;15983;13341800
0;15984;13341800
0;15985;13341800
0;15986;13341801
0;15987;13341801
0;15988;13341801
0;15989;13341802
0;15990;13341802
0;15991;13341802
0;15992;13341803
0;15993;13341803
0;15994;13341803
0;15995;13341804
0;15996;13341804
0;15997;13341804
0;15998;13341805
0;15999;13341805
0;16000;13341805
0;16001;13341858
0;16002;13341858
0;16003;13341859
0;16004;13341859
0;16005;13341859
0;16006;13341860
0;16007;13341860
0;16008;13341861
0;16009;13341861
0;16010;13341862
0;16011;13341862
0;16012;13341863
0;16013;13341864
0;16014;13341864
0;16015;13341864
0;16016;13341864
0;16017;13341865
0;16018;13341865
0;16019;13341865
0;16020;13341866
0;16021;13341866
0;16022;13341866
0;16023;13341867
0;16024;13341867
0;16025;13341867
0;16026;13341867
0;16027;13341868
0;16028;13341868
0;16029;13341869
0;16030;13341869
0;16031;13341870
0;16032;13341870
0;16033;13341870
0;16034;13341871
0;16035;13341871
0;16036;13341871
0;16037;13341871
0;16038;13341872
0;16039;13341872
0;16040;13341873
0;16041;13341873
0;16042;13341873
0;16043;13341874
0;16044;13341874
0;16045;13341874
0;16046;13341874
0;16047;13341875
0;16049;13341875
0;16050;13341875
0;16051;13341876
0;16052;13341876
0;16053;13341923
0;16054;13341923
0;16055;13341924
0;16056;13341924
0;16057;13341925
0;16058;13341925
0;16059;13341925
0;16060;13341926
0;16061;13341926
0;16062;13341926
0;16063;13341927
0;16064;13341927
0;16065;13341927
0;16066;13341928
0;16067;13341928
0;16068;13341928
0;16069;13341929
0;16070;13341929
0;16071;13341929
0;16072;13341930
0;16073;13341930
0;16074;13341930
0;16075;13341931
0;16076;13341931
0;16077;13341931
0;16078;13341932
0;16079;13341932
0;16080;13341932
0;16081;13341933
0;16082;13341933
0;16083;13341933
0;16084;13341934
0;16085;13341934
0;16086;13341934
0;16087;13341934
0;16088;13341935
0;16089;13341935
0;16090;13341936
0;16091;13341936
0;16092;13341936
0;16093;13341937
0;16094;13341937
0;16095;13341937
0;16096;13341938
0;16097;13341938
0;16098;13341938
0;16099;13341939
0;16100;13341939
0;16101;13341940
0;16102;13341940
0;16103;13341940
0;16104;13341941
0;16105;13341941
0;16106;13341941
0;16107;13341941
0;16108;13341942
0;16109;13341942
0;16110;13341943
0;16111;13341943
0;16112;13341943
0;16113;13341944
0;16114;13341944
0;16115;13341944
0;16116;13341945
0;16117;13341945
0;16118;13341945
0;16119;13341946
0;16120;13341946
0;16121;13341946
0;16122;13341946
0;16123;13341988
0;16124;13341989
0;16125;13341989
0;16126;13341990
0;16127;13341990
0;16128;13341990
0;16129;13341990
0;16130;13341991
0;16131;13341991
0;16132;13341991
0;16133;13341992
0;16134;13341992
0;16135;13341992
0;16136;13341993
0;16137;13341993
0;16138;13341993
0;16139;13341994
