0;11311;13378632
0;11312;13378633
0;11313;13378633
0;11314;13378672
0;11315;13378672
0;11316;13378698
0;11317;13378712
0;11318;13378712
0;11319;13378713
0;11320;13378713
0;11321;13378765
0;11322;13378766
0;11323;13378766
0;11324;13378766
0;11325;13378834
0;11326;13378835
0;11327;13378835
0;11328;13378835
0;11329;13378835
0;11330;13378836
0;11331;13378836
0;11332;13378836
0;11333;13378837
0;11334;13378903
0;11335;13378903
0;11336;13378904
0;11337;13378904
0;11338;13378904
0;11339;13378905
0;11340;13378905
0;11341;13378905
0;11342;13378906
0;11343;13378906
0;11344;13378906
0;11345;13378906
0;11346;13378907
0;11347;13378907
0;11348;13378907
0;11349;13378908
0;11350;13378908
0;11351;13378908
0;11352;13378909
0;11353;13378909
0;11354;13378910
0;11355;13378970
0;11356;13378970
0;11357;13378970
0;11358;13378971
0;11359;13378971
0;11360;13378971
0;11361;13378972
0;11362;13378972
0;11363;13378972
0;11364;13378973
0;11365;13378973
0;11366;13378973
0;11367;13378974
0;11368;13378974
0;11369;13378974
0;11370;13378975
0;11371;13378975
0;11372;13378975
0;11373;13378976
0;11374;13378976
0;11375;13378977
0;11376;13378977
0;11377;13378977
0;11378;13378978
0;11379;13378978
0;11380;13378978
0;11381;13379040
0;11382;13379040
0;11383;13379040
0;11384;13379041
0;11385;13379041
0;11386;13379041
0;11387;13379042
0;11388;13379042
0;11389;13379042
0;11390;13379043
0;11391;13379043
0;11392;13379043
0;11393;13379043
0;11394;13379044
0;11395;13379044
0;11396;13379044
0;11397;13379045
0;11398;13379045
0;11399;13379046
0;11400;13379046
0;11401;13379046
0;11402;13379047
0;11403;13379047
0;11404;13379047
0;11405;13379048
0;11406;13379048
0;11407;13379048
0;11408;13379049
0;11409;13379112
0;11410;13379113
0;11411;13379113
0;11412;13379113
0;11413;13379113
0;11414;13379114
0;11415;13379114
0;11416;13379115
0;11417;13379115
0;11418;13379115
0;11419;13379116
0;11420;13379116
0;11421;13379116
0;11422;13379117
0;11423;13379117
0;11424;13379117
0;11425;13379118
0;11426;13379118
0;11427;13379118
0;11428;13379119
0;11429;13379119
0;11430;13379119
0;11431;13379120
0;11432;13379120
0;11433;13379120
0;11434;13379121
0;11435;13379121
0;11436;13379121
0;11437;13379122
0;11438;13379122
0;11439;13379122
0;11440;13379122
0;11441;13379123
0;11442;13379123
0;11443;13379123
0;11444;13379124
0;11445;13379124
0;11446;13379124
0;11447;13379125
0;11448;13379125
0;11449;13379125
