0;15585;15401313
0;15586;15401313
0;15587;15401313
0;15588;15401352
0;15590;15401379
0;15591;15401392
0;15592;15401393
0;15593;15401394
0;15595;15401394
0;15596;15401394
0;15597;15401446
0;15598;15401446
0;15600;15401446
0;15601;15401446
0;15602;15401447
0;15603;15401447
0;15605;15401514
0;15606;15401514
0;15607;15401514
0;15608;15401515
0;15610;15401515
0;15611;15401515
0;15612;15401515
0;15613;15401516
0;15615;15401582
0;15616;15401583
0;15617;15401585
0;15618;15401585
0;15620;15401585
0;15621;15401585
0;15622;15401585
0;15623;15401585
0;15625;15401585
0;15626;15401585
0;15627;15401585
0;15628;15401586
0;15630;15401586
0;15631;15401586
0;15632;15401587
0;15633;15401650
0;15635;15401651
0;15636;15401651
0;15637;15401651
0;15638;15401652
0;15640;15401652
0;15641;15401652
0;15642;15401653
0;15643;15401653
0;15645;15401653
0;15646;15401654
0;15647;15401654
0;15648;15401654
0;15650;15401655
0;15651;15401656
0;15652;15401656
0;15653;15401656
0;15655;15401718
0;15656;15401718
0;15657;15401718
0;15658;15401719
0;15660;15401719
0;15661;15401720
0;15662;15401720
0;15663;15401720
0;15665;15401721
0;15666;15401721
0;15667;15401721
0;15668;15401721
0;15670;15401722
0;15671;15401722
0;15672;15401722
0;15673;15401723
0;15675;15401723
0;15676;15401724
0;15677;15401724
0;15678;15401724
0;15680;15401725
0;15681;15401725
0;15682;15401725
0;15683;15401726
0;15685;15401726
0;15686;15401727
0;15687;15401727
0;15688;15401788
0;15690;15401789
0;15691;15401789
0;15692;15401790
0;15693;15401790
0;15695;15401790
0;15696;15401790
0;15697;15401791
0;15698;15401791
0;15700;15401792
0;15701;15401792
0;15702;15401792
0;15703;15401793
0;15705;15401793
0;15706;15401793
0;15707;15401794
0;15708;15401794
0;15710;15401795
0;15711;15401795
0;15712;15401795
0;15713;15401796
0;15715;15401796
0;15716;15401797
0;15717;15401797
0;15718;15401797
0;15720;15401798
0;15721;15401798
0;15722;15401798
0;15723;15401799
0;15725;15401799
0;15726;15401800
0;15727;15401800
0;15728;15401800
0;15730;15401800
0;15731;15401851
0;15732;15401851
0;15733;15401852
0;15735;15401852
0;15736;15401852
0;15737;15401853
0;15738;15401853
0;15740;15401853
0;15741;15401854
0;15742;15401854
0;15743;15401854
0;15745;15401855
0;15746;15401855
0;15747;15401855
0;15748;15401856
0;15750;15401856
0;15751;15401856
0;15752;15401857
0;15753;15401857
0;15755;15401858
0;15756;15401858
0;15757;15401858
0;15758;15401859
0;15760;15401860
0;15761;15401860
0;15762;15401860
0;15763;15401861
0;15765;15401861
0;15766;15401861
0;15767;15401862
0;15768;15401862
0;15770;15401862
0;15771;15401863
0;15772;15401863
0;15773;15401863
0;15775;15401864
0;15776;15401864
0;15777;15401864
0;15778;15401865
0;15780;15401865
0;15781;15401865
0;15782;15401866
0;15783;15401866
0;15785;15401866
0;15786;15401867
0;15787;15401867
0;15788;15401867
0;15790;15401867
0;15791;15401920
0;15792;15401920
0;15793;15401921
0;15795;15401921
0;15796;15401922
0;15797;15401922
0;15798;15401922
0;15800;15401923
0;15801;15401923
0;15802;15401923
0;15803;15401923
0;15805;15401924
0;15806;15401925
0;15807;15401925
0;15808;15401925
0;15810;15401926
0;15811;15401926
0;15812;15401926
0;15813;15401927
0;15815;15401927
0;15816;15401927
0;15817;15401928
0;15818;15401928
0;15820;15401929
0;15821;15401929
0;15822;15401929
0;15823;15401930
0;15825;15401930
0;15826;15401931
0;15827;15401931
0;15828;15401931
0;15830;15401932
0;15831;15401932
0;15832;15401932
0;15833;15401985
0;15835;15401986
0;15836;15401986
0;15837;15401986
0;15838;15401987
0;15840;15401987
0;15841;15401987
0;15842;15401988
0;15843;15401988
0;15845;15401989
0;15846;15401989
0;15847;15401989
0;15848;15401990
0;15850;15401990
0;15851;15401990
0;15852;15401991
0;15853;15401991
0;15855;15401992
0;15856;15401992
0;15857;15401992
0;15858;15401993
0;15860;15401993
0;15861;15401993
0;15862;15401994
0;15863;15401994
0;15865;15401994
0;15866;15401995
0;15867;15401995
0;15868;15401995
0;15870;15401996
0;15871;15401996
0;15872;15401996
0;15873;15401997
0;15875;15401997
0;15876;15401998
0;15877;15401998
0;15878;15402052
0;15880;15402053
0;15881;15402053
0;15882;15402053
0;15883;15402054
0;15885;15402054
0;15886;15402054
0;15887;15402055
0;15888;15402055
0;15890;15402055
0;15891;15402056
0;15892;15402056
0;15893;15402056
0;15895;15402057
0;15896;15402057
0;15897;15402057
0;15898;15402058
0;15900;15402058
0;15901;15402059
0;15902;15402059
0;15903;15402059
0;15905;15402060
0;15906;15402060
0;15907;15402061
0;15908;15402061
0;15910;15402062
0;15911;15402062
0;15912;15402062
0;15913;15402063
0;15915;15402063
0;15916;15402063
0;15917;15402064
0;15918;15402064
0;15920;15402064
0;15921;15402065
0;15922;15402065
0;15923;15402065
0;15925;15402066
0;15926;15402066
0;15927;15402066
0;15928;15402066
0;15930;15402117
0;15931;15402117
0;15932;15402118
0;15933;15402118
0;15935;15402118
0;15936;15402119
0;15937;15402119
0;15938;15402119
0;15940;15402120
0;15941;15402120
0;15942;15402121
0;15943;15402121
0;15945;15402121
0;15946;15402121
0;15947;15402122
0;15948;15402122
0;15950;15402123
0;15951;15402123
0;15952;15402123
0;15953;15402124
0;15955;15402124
0;15956;15402125
0;15957;15402125
0;15958;15402125
0;15960;15402126
0;15961;15402126
0;15962;15402126
0;15963;15402127
0;15965;15402127
0;15966;15402128
0;15967;15402128
0;15968;15402128
0;15970;15402129
0;15971;15402129
0;15972;15402129
0;15973;15402130
0;15975;15402130
0;15976;15402131
0;15977;15402131
0;15978;15402186
0;15980;15402186
0;15981;15402187
0;15982;15402187
0;15983;15402187
0;15985;15402188
0;15986;15402188
0;15987;15402188
0;15988;15402189
0;15990;15402189
0;15991;15402189
0;15992;15402190
0;15993;15402190
0;15995;15402190
0;15996;15402191
0;15997;15402191
0;15998;15402192
0;16000;15402192
0;16001;15402192
0;16002;15402193
0;16003;15402193
0;16005;15402193
0;16006;15402194
0;16007;15402194
0;16008;15402194
0;16010;15402195
0;16011;15402195
0;16012;15402196
0;16013;15402196
0;16015;15402196
0;16016;15402197
0;16017;15402197
0;16018;15402197
0;16020;15402255
0;16021;15402256
0;16022;15402256
0;16023;15402257
0;16025;15402257
0;16026;15402258
0;16027;15402258
0;16028;15402258
0;16030;15402259
0;16031;15402259
0;16032;15402260
0;16033;15402260
0;16035;15402260
0;16036;15402261
0;16037;15402261
0;16038;15402261
0;16040;15402262
0;16041;15402262
0;16042;15402262
