20757;5
20758;5
20759;5
20760;1
20761;0
20762;1
20763;1
20764;2
20765;1
20766;1
20767;0
20768;1
20769;1
20770;1
20771;1
20772;1
20773;1
20774;2
20775;2
20776;2
20777;2
20778;1
20779;1
20780;2
20781;6
20782;1
20783;3
20784;2
20785;2
20786;1
20787;1
20788;1
20789;1
20790;1
20791;1
20792;1
20793;1
20794;1
20795;1
20796;0
20797;1
20798;1
20799;1
20800;2
20801;1
20802;1
20803;2
20804;1
20805;1
20806;2
20807;1
20808;1
20809;1
20810;1
20811;1
20812;2
20813;1
20814;2
20815;1
20816;1
20817;2
20818;1
20819;1
20820;1
20821;1
20822;1
20823;1
20824;2
20825;1
20826;1
20827;1
20828;1
20829;1
20830;2
20831;1
20832;2
20833;1
20834;8
20835;13
20836;18
20837;22
20838;27
20839;27
20840;26
20841;26
20842;25
20843;26
20844;25
20845;25
20846;24
20847;25
20848;25
20849;24
20850;23
20851;23
20852;23
20853;19
20854;18
20855;17
20856;16
20857;16
20858;17
20859;16
20860;16
20861;15
20862;15
20863;14
20864;1
20865;1
20866;8
20867;7
20868;7
20869;6
20870;5
20871;6
20872;5
20873;5
20874;4
20875;4
20876;3
20877;3
20878;2
20879;2
20880;1
20881;1
20882;2
20883;2
20884;5
20885;8
20886;9
20887;44
20888;44
20889;43
20890;42
20891;42
20892;41
20893;41
20894;40
20895;40
20896;39
20897;39
20898;38
20899;38
20900;37
20901;36
20902;35
20903;35
20904;34
20905;34
20906;33
20907;33
20908;32
20909;32
20910;9
20911;9
20912;9
20913;9
20914;8
20915;8
20916;7
20917;1
20918;1
20919;1
20920;1
20921;1
20922;1
20923;1
20924;1
20925;1
20926;1
20927;1
20928;0
20929;1
20930;0
20931;1
20932;1
20933;1
20934;1
20935;1
20936;1
20937;1
20938;2
20939;1
20940;1
20941;1
20942;1
20943;1
20944;1
20945;1
20946;1
20947;1
20948;1
20949;2
20950;1
20951;0
20952;2
20953;1
20954;1
20955;1
20956;1
20957;1
20958;1
20959;1
20960;1
20961;1
20962;1
20963;1
20964;1
20965;1
20966;1
20967;1
20968;1
20969;1
20970;1
20971;2
20972;1
20973;1
20974;1
20975;1
20976;1
20977;1
20978;1
20979;1
20980;1
20981;1
20982;1
20983;1
20984;1
20985;1
20986;0
20987;1
20988;1
20989;0
20990;1
20991;1
20992;1
20993;2
20994;1
20995;3
20996;2
20997;2
20998;1
20999;1
21000;2
21001;1
21002;1
21003;1
21004;1
21005;1
21006;1
21007;1
21008;1
21009;1
21010;2
21011;1
21012;1
21013;1
21014;1
21015;1
21016;1
21017;3
21018;7
21019;7
21020;6
21021;6
21022;5
21023;5
21024;4
21025;4
21026;3
21027;3
21028;2
21029;3
21030;2
21031;2
21032;2
21033;2
21034;1
21035;1
21036;2
21037;1
21038;1
21039;2
21040;1
21041;1
21042;2
21043;1
21044;1
21045;1
21046;1
21047;1
21048;2
21049;1
21050;1
21051;1
21052;1
21053;8
21054;8
21055;14
21056;15
21057;14
21058;14
21059;13
21060;13
21061;12
21062;12
21063;12
21064;11
21065;11
21066;10
21067;10
21068;9
21069;9
21070;8
21071;6
21072;6
21073;6
21074;5
21075;5
21076;5
21077;1
21078;1
21079;1
21080;1
21081;1
21082;1
21083;1
21084;2
21085;0
21086;1
21087;1
21088;0
21089;1
21090;1
21091;1
21092;1
21093;1
21094;1
21095;1
21096;1
21097;1
21098;1
21099;1
21100;1
21101;1
21102;1
21103;1
21104;2
21105;0
21106;1
21107;1
21108;1
21109;2
21110;1
21111;2
21112;1
21113;2
21114;1
21115;1
21116;1
21117;1
21118;2
21119;1
21120;1
21121;1
21122;1
21123;1
21124;1
21125;1
21126;1
21127;2
21128;1
21129;1
21130;1
21131;2
21132;1
21133;1
21134;9
21135;9
21136;8
21137;7
21138;7
21139;6
21140;6
21141;1
21142;1
21143;1
21144;21
21145;21
21146;20
21147;19
21148;19
21149;18
21150;15
21151;15
21152;14
21153;14
21154;13
21155;13
21156;12
21157;12
21158;12
21159;11
21160;11
21161;10
21162;10
21163;9
21164;9
21165;8
21166;8
21167;7
21168;7
21169;6
21170;6
21171;6
21172;5
21173;2
21174;1
21175;1
21176;1
21177;2
21178;1
21179;1
21180;1
21181;1
21182;1
21183;1
21184;1
21185;1
21186;1
21187;1
21188;1
21189;1
21190;1
21191;1
21192;1
21193;1
21194;2
21195;1
21196;1
21197;1
21198;1
21199;1
21200;1
21201;1
21202;1
21203;0
21204;1
21205;1
21206;2
21207;1
21208;1
21209;1
21210;1
21211;5
21212;12
21213;17
21214;17
21215;21
21216;25
21217;25
21218;24
21219;23
21220;23
21221;23
21222;23
21223;23
21224;22
21225;22
21226;21
21227;21
21228;21
21229;20
21230;19
21231;19
21232;19
21233;19
21234;19
21235;18
21236;18
21237;13
21238;13
21239;13
21240;12
21241;12
21242;11
21243;11
21244;11
21245;10
21246;10
21247;9
21248;8
21249;8
21250;7
21251;7
21252;6
21253;6
21254;5
21255;5
21256;4
21257;1
21258;2
21259;1
21260;1
21261;0
21262;1
21263;4
21264;3
21265;9
21266;15
21267;21
21268;24
21269;24
21270;23
21271;22
21272;22
21273;22
21274;21
21275;21
21276;21
21277;21
21278;20
21279;20
21280;19
21281;19
21282;18
21283;18
21284;18
21285;17
21286;17
21287;16
21288;16
21289;15
21290;15
21291;14
21292;14
21293;13
21294;13
21295;12
21296;12
21297;12
21298;12
21299;12
21300;11
21301;4
21302;5
21303;5
21304;4
21305;4
21306;3
21307;3
21308;2
21309;1
21310;0
21311;1
21312;1
21313;1
21314;1
21315;1
21316;1
21317;6
21318;10
21319;14
21320;14
21321;14
21322;13
21323;13
21324;13
21325;12
21326;12
21327;11
21328;11
21329;10
21330;10
21331;9
21332;9
21333;3
21334;3
21335;2
21336;2
21337;3
21338;2
21339;2
21340;0
21341;1
21342;1
21343;1
21344;0
21345;1
21346;1
21347;1
21348;1
21349;2
21350;1
21351;1
21352;1
21353;0
21354;1
21355;1
21356;3
21357;3
21358;2
21359;2
21360;1
21361;1
21362;1
21363;2
21364;13
21365;21
21366;21
21367;4
21368;3
21369;3
21370;2
21371;2
21372;2
21373;2
21374;1
21375;1
21376;1
21377;5
21378;3
21379;2
21380;2
21381;1
21382;1
21383;0
21384;1
21385;1
21386;1
21387;1
21388;1
21389;1
21390;1
21391;1
21392;1
21393;1
21394;1
21395;1
21396;5
21397;1
21398;1
21399;1
21400;1
21401;1
21402;1
21403;1
21404;1
21405;1
21406;1
21407;2
21408;16
21409;20
