0;24834;80654949
0;24835;80654949
0;24836;80654949
0;24837;80654984
0;24838;80655024
0;24839;80655064
0;24840;80655104
0;24841;80655144
0;24842;80655185
0;24843;80655224
0;24844;80655265
0;24845;80655304
0;24846;80655344
0;24847;80655384
0;24848;80655424
0;24849;80655464
0;24850;80655505
0;24851;80655547
0;24852;80655584
0;24853;80655587
0;24854;80655624
0;24855;80655625
0;24856;80655664
0;24857;80655665
0;24858;80655704
0;24859;80655705
0;24860;80655706
0;24861;80655744
0;24862;80655750
0;24863;80655751
0;24864;80655751
0;24865;80655751
1;24866;80655785
1;24867;80655786
1;24868;80655787
1;24869;80655788
1;24870;80655789
1;24871;80655790
1;24872;80655791
1;24873;80655792
1;24874;80655793
1;24875;80655795
1;24876;80655824
1;24877;80655825
1;24878;80655825
1;24879;80655826
1;24880;80655828
1;24881;80655828
1;24882;80655829
1;24883;80655830
1;24884;80655831
1;24885;80655832
1;24886;80655833
1;24887;80655864
1;24888;80655865
1;24889;80655866
1;24890;80655867
1;24891;80655868
1;24892;80655869
1;24893;80655870
1;24894;80655871
1;24895;80655872
1;24896;80655874
1;24897;80655904
2;24898;80655912
2;24899;80655912
2;24900;80655912
2;24901;80655914
2;24902;80656031
2;24903;80656031
2;24904;80656031
2;24905;80656031
2;24906;80656031
2;24907;80656031
2;24908;80656031
2;24909;80656031
2;24910;80656031
2;24911;80656031
2;24912;80656031
2;24913;80656031
2;24914;80656031
2;24915;80656031
2;24916;80656031
2;24917;80656031
2;24918;80656031
2;24919;80656031
2;24920;80656031
2;24921;80656031
2;24922;80656031
2;24923;80656031
2;24924;80656031
2;24925;80656031
2;24926;80656031
2;24927;80656031
2;24928;80656031
2;24929;80656031
3;24930;80656033
3;24931;80656037
3;24932;80656037
3;24933;80656038
3;24934;80656064
3;24935;80656065
3;24936;80656065
3;24937;80656066
3;24938;80656067
3;24939;80656068
3;24940;80656069
3;24941;80656070
3;24942;80656071
3;24943;80656104
3;24944;80656105
3;24945;80656105
3;24946;80656106
3;24947;80656107
3;24948;80656114
3;24949;80656114
3;24950;80656115
3;24951;80656116
3;24952;80656144
3;24953;80656145
3;24954;80656145
3;24955;80656146
3;24956;80656147
3;24957;80656148
3;24958;80656149
3;24959;80656150
3;24960;80656150
3;24961;80656152
4;24962;80656186
4;24963;80656186
4;24964;80656186
4;24965;80656187
4;24966;80656188
4;24967;80656189
4;24968;80656191
4;24969;80656191
4;24970;80656193
4;24971;80656195
4;24972;80656224
4;24973;80656225
4;24974;80656225
4;24975;80656226
4;24976;80656227
4;24977;80656228
4;24978;80656229
4;24979;80656230
4;24980;80656231
4;24981;80656310
4;24982;80656310
4;24983;80656310
4;24984;80656310
4;24985;80656310
4;24986;80656310
4;24987;80656310
4;24988;80656310
4;24989;80656310
4;24990;80656310
4;24991;80656310
4;24992;80656310
4;24993;80656310
5;24994;80656312
5;24995;80656314
5;24996;80656314
5;24997;80656316
5;24998;80656316
5;24999;80656317
5;25000;80656319
5;25001;80656320
5;25002;80656344
5;25003;80656345
5;25004;80656345
5;25005;80656346
5;25006;80656347
5;25007;80656348
5;25008;80656349
5;25009;80656350
5;25010;80656351
5;25011;80656353
5;25012;80656384
5;25013;80656385
5;25014;80656385
5;25015;80656386
5;25016;80656388
5;25017;80656389
5;25018;80656390
5;25019;80656391
5;25020;80656392
5;25021;80656393
5;25022;80656424
5;25023;80656431
5;25024;80656431
5;25025;80656431
6;25026;80656434
6;25027;80656434
6;25028;80656435
6;25029;80656436
6;25030;80656437
6;25031;80656439
6;25032;80656464
6;25033;80656465
6;25034;80656465
6;25035;80656466
6;25036;80656468
6;25037;80656469
6;25038;80656469
6;25039;80656470
6;25040;80656471
6;25041;80656474
6;25042;80656504
6;25043;80656505
6;25044;80656505
6;25045;80656506
6;25046;80656507
6;25047;80656508
6;25048;80656509
6;25049;80656510
6;25050;80656511
6;25051;80656511
6;25052;80656542
6;25053;80656544
6;25054;80656544
6;25055;80656545
6;25056;80656546
6;25057;80656547
7;25058;80656555
7;25059;80656555
7;25060;80656556
7;25061;80656557
7;25062;80656558
7;25063;80656607
7;25064;80656608
7;25065;80656608
7;25066;80656609
7;25067;80656610
7;25068;80656610
7;25069;80656612
7;25070;80656613
7;25071;80656614
7;25072;80656614
7;25073;80656615
7;25074;80656674
7;25075;80656675
7;25076;80656675
7;25077;80656676
7;25078;80656677
7;25079;80656678
7;25080;80656679
7;25081;80656680
7;25082;80656680
7;25083;80656681
7;25084;80656682
7;25085;80656740
7;25086;80656741
7;25087;80656741
7;25088;80656742
7;25089;80656743
8;25090;80656750
8;25091;80656751
8;25092;80656751
8;25093;80656752
8;25094;80656754
8;25095;80656754
8;25096;80656806
8;25097;80656807
8;25098;80656807
8;25099;80656808
8;25100;80656809
8;25101;80656810
8;25102;80656811
8;25103;80656812
8;25104;80656813
8;25105;80656814
8;25106;80656814
8;25107;80656815
8;25108;80656875
8;25109;80656875
8;25110;80656876
8;25111;80656876
8;25112;80656877
8;25113;80656878
8;25114;80656879
8;25115;80656880
8;25116;80656880
8;25117;80656882
8;25118;80656882
8;25119;80656883
8;25120;80656940
8;25121;80656940
9;25122;80656948
9;25123;80656948
9;25124;80656949
9;25125;80656949
9;25126;80656950
9;25127;80656951
9;25128;80656952
9;25129;80656955
9;25130;80656956
9;25131;80656956
9;25132;80657006
9;25133;80657006
9;25134;80657007
9;25135;80657007
9;25136;80657008
9;25137;80657009
9;25138;80657010
9;25139;80657011
9;25140;80657012
9;25141;80657013
9;25142;80657014
9;25143;80657015
9;25144;80657073
9;25145;80657073
9;25146;80657074
9;25147;80657075
9;25148;80657075
9;25149;80657076
9;25150;80657077
9;25151;80657078
9;25152;80657079
9;25153;80657080
10;25154;80657088
10;25155;80657088
10;25156;80657139
10;25157;80657142
10;25158;80657142
10;25159;80657142
10;25160;80657142
10;25161;80657142
10;25162;80657142
10;25163;80657142
10;25164;80657143
10;25165;80657144
10;25166;80657145
10;25167;80657146
10;25168;80657207
10;25169;80657207
10;25170;80657208
10;25171;80657209
10;25172;80657210
10;25173;80657211
10;25174;80657211
10;25175;80657212
10;25176;80657214
10;25177;80657214
10;25178;80657215
10;25179;80657216
10;25180;80657272
10;25181;80657275
10;25182;80657275
10;25183;80657275
10;25184;80657275
10;25185;80657275
11;25186;80657282
11;25187;80657283
11;25188;80657284
11;25189;80657285
11;25190;80657286
11;25191;80657287
11;25192;80657288
11;25193;80657338
11;25194;80657339
11;25195;80657339
11;25196;80657340
11;25197;80657341
11;25198;80657342
11;25199;80657343
11;25200;80657344
11;25201;80657345
11;25202;80657346
11;25203;80657346
11;25204;80657347
11;25205;80657348
11;25206;80657405
11;25207;80657405
11;25208;80657406
11;25209;80657407
