16524;5
16525;5
16526;5
16527;1
16528;1
16529;1
16530;1
16531;1
16532;5
16533;4
16534;3
16535;4
16536;1
16537;1
16538;1
16539;2
16540;1
16541;1
16542;1
16543;1
16544;1
16545;1
16546;2
16547;1
16548;1
16549;1
16550;1
16551;2
16552;1
16553;1
16554;1
16555;1
16556;14
16557;13
16558;13
16559;12
16560;12
16561;11
16562;11
16563;4
16564;5
16565;5
16566;4
16567;4
16568;3
16569;2
16570;2
16571;1
16572;1
16573;1
16574;1
16575;2
16576;1
16577;2
16578;1
16579;1
16580;2
16581;1
16582;1
16583;2
16584;1
16585;1
16586;1
16587;1
16588;2
16589;1
16590;1
16591;1
16592;2
16593;2
16594;2
16595;2
16596;2
16597;1
16598;1
16599;2
16600;1
16601;1
16602;1
16603;2
16604;1
16605;1
16606;1
16607;1
16608;1
16609;17
16610;17
16611;16
16612;15
16613;15
16614;15
16615;14
16616;14
16617;8
16618;7
16619;7
16620;3
16621;1
16622;1
16623;2
16624;1
16625;1
16626;2
16627;19
16628;18
16629;18
16630;17
16631;16
16632;16
16633;16
16634;15
16635;15
16636;14
16637;14
16638;13
16639;13
16640;12
16641;12
16642;11
16643;11
16644;10
16645;10
16646;9
16647;9
16648;8
16649;8
16650;7
16651;7
16652;1
16653;1
16654;1
16655;2
16656;1
16657;1
16658;1
16659;2
16660;1
16661;1
16662;1
16663;1
16664;1
16665;1
16666;1
16667;1
16668;1
16669;3
16670;1
16671;1
16672;1
16673;1
16674;1
16675;2
16676;1
16677;1
16678;1
16679;1
16680;1
16681;1
16682;1
16683;1
16684;1
16685;2
16686;1
16687;3
16688;1
16689;1
16690;1
16691;1
16692;1
16693;1
16694;1
16695;2
16696;1
16697;1
16698;1
16699;1
16700;1
16701;1
16702;1
16703;2
16704;2
16705;2
16706;1
16707;1
16708;2
16709;1
16710;1
16711;1
16712;1
16713;1
16714;1
16715;1
16716;2
16717;1
16718;1
16719;1
16720;1
16721;1
16722;2
16723;1
16724;1
16725;1
16726;1
16727;1
16728;2
16729;2
16730;1
16731;1
16732;1
16733;1
16734;1
16735;1
16736;1
16737;1
16738;2
16739;1
16740;2
16741;1
16742;1
16743;1
16744;1
16745;1
16746;1
16747;1
16748;1
16749;2
16750;1
16751;1
16752;2
16753;1
16754;1
16755;1
16756;1
16757;1
16758;1
16759;1
16760;1
16761;4
16762;3
16763;4
16764;3
16765;3
16766;4
16767;3
16768;3
16769;2
16770;2
16771;1
16772;1
16773;1
16774;1
16775;1
16776;1
16777;1
16778;4
16779;2
16780;1
16781;1
16782;1
16783;1
16784;1
16785;1
16786;1
16787;1
16788;2
16789;2
16790;1
16791;2
16792;2
16793;1
16794;3
16795;2
16796;1
16797;1
16798;1
16799;1
16800;1
16801;1
16802;1
16803;1
16804;1
16805;2
16806;1
16807;1
16808;1
16809;1
16810;1
16811;1
16812;1
16813;1
16814;1
16815;1
16816;1
16817;1
16818;1
16819;1
16820;1
16821;1
16822;2
16823;1
16824;1
16825;2
16826;2
16827;1
16828;1
16829;1
16830;1
16831;2
16832;1
16833;2
16834;1
16835;1
16836;1
16837;1
16838;1
16839;1
16840;1
16841;1
16842;1
16843;1
16844;1
16845;1
16846;19
16847;27
16848;26
16849;25
16850;25
16851;25
16852;25
16853;24
16854;24
16855;23
16856;23
16857;22
16858;22
16859;21
16860;21
16861;20
16862;20
16863;19
16864;19
16865;19
16866;18
16867;18
16868;18
16869;17
16870;17
16871;17
16872;16
16873;15
16874;15
16875;15
16876;8
16877;7
16878;6
16879;6
16880;5
16881;5
16882;4
16883;3
16884;3
16885;2
16886;1
16887;1
16888;1
16889;1
16890;1
16891;2
16892;1
16893;1
16894;1
16895;1
16896;1
16897;2
16898;30
16899;30
16900;29
16901;28
16902;28
16903;27
16904;23
16905;23
16906;22
16907;22
16908;21
16909;21
16910;20
16911;20
16912;19
16913;19
16914;18
16915;19
16916;18
16917;18
16918;19
16919;18
16920;18
16921;17
16922;17
16923;16
16924;16
16925;15
16926;15
16927;15
16928;15
16929;15
16930;15
16931;15
16932;15
16933;14
16934;14
16935;13
16936;13
16937;13
16938;12
16939;12
16940;4
16941;3
16942;1
16943;1
16944;1
16945;1
16946;2
16947;1
16948;1
16949;1
16950;2
16951;1
16952;1
16953;1
16954;1
16955;5
16956;5
16957;4
16958;25
16959;28
16960;23
16961;23
16962;22
16963;22
16964;22
16965;21
16966;21
16967;21
16968;21
16969;20
16970;20
16971;19
16972;14
16973;14
16974;14
16975;13
16976;13
16977;13
16978;12
16979;12
16980;11
16981;11
16982;10
16983;9
16984;9
16985;9
16986;8
16987;8
16988;7
16989;7
16990;6
16991;6
16992;6
16993;5
16994;5
16995;5
16996;4
16997;4
16998;4
16999;2
17000;1
17001;0
17002;1
17003;1
17004;1
17005;1
17006;2
17007;1
17008;1
17009;1
17010;3
17011;2
17012;2
17013;2
17014;1
17015;1
17016;1
17017;13
17018;18
17019;19
17020;19
17021;18
17022;18
17023;17
17024;17
17025;16
17026;16
17027;15
17028;15
17029;14
17030;14
17031;13
17032;13
17033;13
17034;12
17035;12
17036;8
17037;8
17038;8
17039;7
17040;7
17041;6
17042;6
17043;6
17044;6
17045;5
17046;4
17047;4
17048;2
17049;1
17050;2
17051;1
17052;1
17053;1
17054;1
17055;1
17056;1
17057;1
17058;1
17059;2
17060;1
17061;1
17062;1
17063;1
17064;1
17065;1
17066;1
17067;1
17068;20
17069;19
17070;19
17071;0
17072;1
17073;1
17074;1
17075;1
17076;1
17077;1
17078;1
17079;1
17080;1
