0;26562;80701441
0;26563;80701442
0;26564;80701442
0;26565;80701480
0;26566;80701520
0;26567;80701560
0;26568;80701600
0;26569;80701640
0;26570;80701680
0;26571;80701720
0;26572;80701760
0;26573;80701800
0;26574;80701840
0;26575;80701880
0;26576;80701920
0;26577;80701960
0;26578;80702000
0;26579;80702040
0;26580;80702080
0;26581;80702082
0;26582;80702120
0;26583;80702121
0;26584;80702160
0;26585;80702161
0;26586;80702200
0;26587;80702201
0;26588;80702240
0;26589;80702241
0;26590;80702241
0;26591;80702243
0;26592;80702280
0;26593;80702281
1;26594;80702290
1;26595;80702290
1;26596;80702291
1;26597;80702292
1;26598;80702293
1;26599;80702294
1;26600;80702320
1;26601;80702321
1;26602;80702321
1;26603;80702323
1;26604;80702324
1;26605;80702325
1;26606;80702325
1;26607;80702327
1;26608;80702360
1;26609;80702361
1;26610;80702362
1;26611;80702363
1;26612;80702365
1;26613;80702366
1;26614;80702367
1;26615;80702400
1;26616;80702401
1;26617;80702401
1;26618;80702402
1;26619;80702403
1;26620;80702403
1;26621;80702404
1;26622;80702440
1;26623;80702441
1;26624;80702441
1;26625;80702442
2;26626;80702449
2;26627;80702451
2;26628;80702453
2;26629;80702480
2;26630;80702481
2;26631;80702481
2;26632;80702482
2;26633;80702482
2;26634;80702484
2;26635;80702485
2;26636;80702520
2;26637;80702521
2;26638;80702521
2;26639;80702522
2;26640;80702523
2;26641;80702523
2;26642;80702524
2;26643;80702560
2;26644;80702561
2;26645;80702561
2;26646;80702562
2;26647;80702562
2;26648;80702563
2;26649;80702564
2;26650;80702600
2;26651;80702601
2;26652;80702601
2;26653;80702602
2;26654;80702602
2;26655;80702603
2;26656;80702604
2;26657;80702640
3;26658;80702647
3;26659;80702651
3;26660;80702651
3;26661;80702652
3;26662;80702665
3;26663;80702666
3;26664;80702680
3;26665;80702681
3;26666;80702681
3;26667;80702682
3;26668;80702683
3;26669;80702683
3;26670;80702684
3;26671;80702720
3;26672;80702721
