0;26562;80701446
0;26563;80701446
0;26564;80701446
0;26565;80701481
0;26566;80701521
0;26567;80701562
0;26568;80701602
0;26569;80701642
0;26570;80701681
0;26571;80701721
0;26572;80701761
0;26573;80701807
0;26574;80701842
0;26575;80701881
0;26576;80701922
0;26577;80701962
0;26578;80702002
0;26579;80702042
0;26580;80702082
0;26581;80702084
0;26582;80702122
0;26583;80702122
0;26584;80702161
0;26585;80702162
0;26586;80702201
0;26587;80702202
0;26588;80702241
0;26589;80702242
0;26590;80702242
0;26591;80702244
0;26592;80702282
0;26593;80702282
1;26594;80702291
1;26595;80702291
1;26596;80702292
1;26597;80702293
1;26598;80702294
1;26599;80702296
1;26600;80702322
1;26601;80702322
1;26602;80702323
1;26603;80702324
1;26604;80702325
1;26605;80702326
1;26606;80702327
1;26607;80702328
1;26608;80702362
1;26609;80702362
1;26610;80702363
1;26611;80702365
1;26612;80702366
1;26613;80702367
1;26614;80702448
1;26615;80702448
1;26616;80702448
1;26617;80702448
1;26618;80702448
1;26619;80702448
1;26620;80702448
1;26621;80702448
1;26622;80702448
1;26623;80702448
1;26624;80702448
1;26625;80702448
2;26626;80702451
2;26627;80702452
2;26628;80702454
2;26629;80702482
2;26630;80702482
2;26631;80702483
2;26632;80702647
2;26633;80702647
2;26634;80702647
2;26635;80702647
2;26636;80702647
2;26637;80702647
2;26638;80702647
2;26639;80702647
2;26640;80702647
2;26641;80702647
2;26642;80702647
2;26643;80702647
2;26644;80702647
2;26645;80702647
2;26646;80702647
2;26647;80702647
2;26648;80702647
2;26649;80702647
2;26650;80702647
2;26651;80702647
2;26652;80702647
2;26653;80702647
2;26654;80702647
2;26655;80702647
2;26656;80702647
2;26657;80702647
3;26658;80702649
3;26659;80702652
3;26660;80702652
3;26661;80702665
3;26662;80702666
3;26663;80702667
3;26664;80703206
3;26665;80703206
3;26666;80703206
3;26667;80703206
3;26668;80703206
3;26669;80703206
3;26670;80703207
3;26671;80703207
3;26672;80703207
3;26673;80703207
3;26674;80703207
3;26675;80703207
3;26676;80703207
3;26677;80703207
3;26678;80703207
3;26679;80703207
3;26680;80703207
3;26681;80703207
3;26682;80703207
3;26683;80703207
3;26684;80703207
3;26685;80703207
3;26686;80703207
3;26687;80703207
3;26688;80703207
3;26689;80703207
4;26690;80703208
4;26691;80703208
4;26692;80703208
4;26693;80703208
4;26694;80703208
4;26695;80703208
4;26696;80703208
4;26697;80703208
4;26698;80703208
4;26699;80703209
4;26700;80703209
4;26701;80703209
4;26702;80703209
4;26703;80703209
4;26704;80703209
4;26705;80703209
4;26706;80703210
4;26707;80703210
4;26708;80703210
4;26709;80703210
4;26710;80703210
4;26711;80703210
4;26712;80703210
4;26713;80703210
4;26714;80703210
4;26715;80703210
4;26716;80703210
4;26717;80703210
4;26718;80703210
4;26719;80703210
4;26720;80703210
4;26721;80703210
5;26722;80703211
5;26723;80703211
5;26724;80703211
5;26725;80703211
5;26726;80703211
5;26727;80703211
5;26728;80703211
5;26729;80703213
5;26730;80703214
5;26731;80703216
5;26732;80703216
5;26733;80703216
5;26734;80703216
5;26735;80703216
5;26736;80703216
5;26737;80703216
5;26738;80703216
5;26739;80703217
5;26740;80703217
5;26741;80703217
5;26742;80703217
5;26743;80703217
5;26744;80703217
5;26745;80703217
5;26746;80703217
5;26747;80703217
5;26748;80703217
5;26749;80703217
5;26750;80703217
5;26751;80703217
5;26752;80703217
5;26753;80703217
6;26754;80703218
6;26755;80703218
6;26756;80703218
6;26757;80703236
6;26758;80703237
6;26759;80703237
6;26760;80703238
6;26761;80703239
6;26762;80703240
6;26763;80703241
6;26764;80703242
6;26765;80703243
6;26766;80703303
6;26767;80703304
6;26768;80703304
6;26769;80703305
6;26770;80703306
6;26771;80703307
6;26772;80703308
6;26773;80703309
6;26774;80703309
6;26775;80703371
6;26776;80703371
6;26777;80703372
6;26778;80703372
6;26779;80703374
6;26780;80703374
6;26781;80703375
6;26782;80703376
6;26783;80703377
6;26784;80703436
6;26785;80703436
7;26786;80703444
7;26787;80703444
7;26788;80703445
7;26789;80703446
7;26790;80703447
7;26791;80703448
7;26792;80703448
7;26793;80703502
7;26794;80703503
7;26795;80703503
7;26796;80703504
7;26797;80703505
7;26798;80703506
7;26799;80703507
7;26800;80703508
7;26801;80703509
7;26802;80703569
7;26803;80703570
7;26804;80703570
7;26805;80703571
7;26806;80703572
7;26807;80703573
7;26808;80703574
7;26809;80703575
7;26810;80703576
7;26811;80703635
7;26812;80703636
7;26813;80703636
7;26814;80703637
7;26815;80703638
7;26816;80703639
7;26817;80703639
8;26818;80703647
8;26819;80703648
8;26820;80703703
8;26821;80703703
8;26822;80703704
8;26823;80703705
8;26824;80703706
8;26825;80703707
8;26826;80703708
8;26827;80703708
8;26828;80703709
8;26829;80703768
8;26830;80703768
8;26831;80703769
8;26832;80703770
8;26833;80703770
8;26834;80703772
