0;16524;72174785
0;16525;72174786
0;16526;72174786
0;16527;72174821
0;16528;72174861
0;16529;72174901
0;16530;72174941
0;16531;72174942
0;16532;72174985
0;16533;72174985
0;16534;72174985
0;16535;72174986
0;16536;72175021
0;16537;72175021
0;16538;72175022
0;16539;72175023
0;16540;72175024
0;16541;72175026
0;16542;72175061
0;16543;72175061
0;16544;72175062
0;16545;72175062
0;16546;72175064
0;16547;72175065
0;16548;72175068
0;16549;72175101
0;16550;72175102
0;16551;72175104
0;16552;72175104
0;16553;72175104
0;16554;72175105
0;16555;72175106
1;16556;72175127
1;16557;72175127
1;16558;72175127
1;16559;72175127
1;16560;72175127
1;16561;72175127
1;16562;72175127
1;16563;72175127
1;16564;72175145
1;16565;72175145
1;16566;72175145
1;16567;72175145
1;16568;72175145
1;16569;72175145
1;16570;72175145
1;16571;72175145
1;16572;72175145
1;16573;72175146
1;16574;72175147
1;16575;72175149
1;16576;72175149
1;16577;72175151
1;16578;72175151
1;16579;72175152
1;16580;72175154
1;16581;72175154
1;16582;72175155
1;16583;72175157
1;16584;72175157
1;16585;72175158
1;16586;72175159
1;16587;72175160
2;16588;72175170
2;16589;72175170
2;16590;72175170
2;16591;72175171
2;16592;72175173
2;16593;72175174
2;16594;72175175
2;16595;72175176
2;16596;72175178
2;16597;72175178
2;16598;72175178
2;16599;72175180
2;16600;72175181
2;16601;72175182
2;16602;72175182
2;16603;72175184
2;16604;72175184
2;16605;72175185
2;16606;72175186
2;16607;72175187
2;16608;72175188
2;16609;72175205
2;16610;72175205
2;16611;72175205
2;16612;72175205
2;16613;72175205
2;16614;72175205
2;16615;72175205
2;16616;72175205
2;16617;72175205
2;16618;72175206
2;16619;72175206
3;16620;72175210
3;16621;72175210
3;16622;72175210
3;16623;72175212
3;16624;72175213
3;16625;72175214
3;16626;72175215
3;16627;72175233
3;16628;72175233
3;16629;72175233
3;16630;72175233
3;16631;72175233
3;16632;72175233
3;16633;72175233
3;16634;72175233
3;16635;72175233
