0;9916;71978705
0;9917;71978706
0;9918;71978706
0;9919;71978741
0;9920;71978791
0;9921;71978821
0;9922;71978823
0;9923;71978861
0;9924;71978862
0;9925;71978863
0;9926;71978902
0;9927;71978902
0;9928;71978903
0;9929;71978904
0;9930;71978906
0;9931;71978941
0;9932;71978942
0;9933;71978942
0;9934;71978943
0;9935;71978944
0;9936;71978945
0;9937;71978969
0;9938;71978981
0;9939;71978982
0;9940;71978983
0;9941;71978984
0;9942;71978985
0;9943;71978986
0;9944;71978987
0;9945;71978987
0;9946;71979044
0;9947;71979044
1;9948;71979052
1;9949;71979053
1;9950;71979054
1;9951;71979054
1;9952;71979055
1;9953;71979056
1;9954;71979058
1;9955;71979059
1;9956;71979059
1;9957;71979059
1;9958;71979060
1;9959;71979062
1;9960;71979063
1;9961;71979110
1;9962;71979110
1;9963;71979111
1;9964;71979113
1;9965;71979113
1;9966;71979114
1;9967;71979115
1;9968;71979118
1;9969;71979119
1;9970;71979119
1;9971;71979119
1;9972;71979119
1;9973;71979122
1;9974;71979123
1;9975;71979123
1;9976;71979123
1;9977;71979123
1;9978;71979123
1;9979;71979124
2;9980;71979132
2;9981;71979133
2;9982;71979134
2;9983;71979135
2;9984;71979135
2;9985;71979136
2;9986;71979137
2;9987;71979138
2;9988;71979139
2;9989;71979140
2;9990;71979141
2;9991;71979142
2;9992;71979143
2;9993;71979144
2;9994;71979144
2;9995;71979145
2;9996;71979147
2;9997;71979150
2;9998;71979150
2;9999;71979150
2;10000;71979150
2;10001;71979150
2;10002;71979150
2;10003;71979150
2;10004;71979151
2;10005;71979153
2;10006;71979155
2;10007;71979156
2;10008;71979156
2;10009;71979158
2;10010;71979159
2;10011;71979160
3;10012;71979190
3;10013;71979192
3;10014;71979192
3;10015;71979193
3;10016;71979193
3;10017;71979197
3;10018;71979197
3;10019;71979199
3;10020;71979203
3;10021;71979203
3;10022;71979203
3;10023;71979203
3;10024;71979203
3;10025;71979203
3;10026;71979203
3;10027;71979203
3;10028;71979203
3;10029;71979203
3;10030;71979203
3;10031;71979204
3;10032;71979204
3;10033;71979204
3;10034;71979204
3;10035;71979204
3;10036;71979204
3;10037;71979205
3;10038;71979209
3;10039;71979209
3;10040;71979209
3;10041;71979209
3;10042;71979209
3;10043;71979210
4;10044;71979217
4;10045;71979218
4;10046;71979218
4;10047;71979219
4;10048;71979219
4;10049;71979220
4;10050;71979222
4;10051;71979222
4;10052;71979224
4;10053;71979224
4;10054;71979226
4;10055;71979226
4;10056;71979228
4;10057;71979228
4;10058;71979229
4;10059;71979230
4;10060;71979231
4;10061;71979232
4;10062;71979233
4;10063;71979234
4;10064;71979245
4;10065;71979246
4;10066;71979246
4;10067;71979246
4;10068;71979247
4;10069;71979249
4;10070;71979250
4;10071;71979251
4;10072;71979251
4;10073;71979252
4;10074;71979257
4;10075;71979258
5;10076;71979267
5;10077;71979273
5;10078;71979273
5;10079;71979274
5;10080;71979274
5;10081;71979274
5;10082;71979274
5;10083;71979274
5;10084;71979274
5;10085;71979274
5;10086;71979275
5;10087;71979275
5;10088;71979275
5;10089;71979275
5;10090;71979275
5;10091;71979275
5;10092;71979275
5;10093;71979275
5;10094;71979275
5;10095;71979277
5;10096;71979279
5;10097;71979279
5;10098;71979281
5;10099;71979282
5;10100;71979283
5;10101;71979284
5;10102;71979285
5;10103;71979286
5;10104;71979287
5;10105;71979288
5;10106;71979289
5;10107;71979290
6;10108;71979298
6;10109;71979299
6;10110;71979300
6;10111;71979300
6;10112;71979301
6;10113;71979302
6;10114;71979303
6;10115;71979304
6;10116;71979310
6;10117;71979311
6;10118;71979311
6;10119;71979311
6;10120;71979311
6;10121;71979311
6;10122;71979312
6;10123;71979312
6;10124;71979312
6;10125;71979312
6;10126;71979312
6;10127;71979312
6;10128;71979313
6;10129;71979322
6;10130;71979323
6;10131;71979326
6;10132;71979326
6;10133;71979326
6;10134;71979326
6;10135;71979326
6;10136;71979327
6;10137;71979327
6;10138;71979327
6;10139;71979327
7;10140;71979329
7;10141;71979336
7;10142;71979342
7;10143;71979342
7;10144;71979346
7;10145;71979354
7;10146;71979355
7;10147;71979355
7;10148;71979355
7;10149;71979355
7;10150;71979355
7;10151;71979355
7;10152;71979355
7;10153;71979355
7;10154;71979355
7;10155;71979355
7;10156;71979355
7;10157;71979355
7;10158;71979355
7;10159;71979355
7;10160;71979355
7;10161;71979356
7;10162;71979356
7;10163;71979358
7;10164;71979358
7;10165;71979358
7;10166;71979358
7;10167;71979359
7;10168;71979359
7;10169;71979359
7;10170;71979359
7;10171;71979359
8;10172;71979363
8;10173;71979370
8;10174;71979374
8;10175;71979375
8;10176;71979375
8;10177;71979378
8;10178;71979378
8;10179;71979378
8;10180;71979378
8;10181;71979378
8;10182;71979378
8;10183;71979378
8;10184;71979378
8;10185;71979379
8;10186;71979379
8;10187;71979379
8;10188;71979379
8;10189;71979379
8;10190;71979379
8;10191;71979379
8;10192;71979379
8;10193;71979379
8;10194;71979379
8;10195;71979379
8;10196;71979379
