1503;3
1504;3
1505;2
1506;2
1507;2
1508;2
1509;2
1510;5
1511;4
1512;4
1513;2
1514;2
1515;2
1516;2
1517;2
1518;2
1519;2
1520;2
1521;2
1522;2
1523;2
1524;2
1525;3
1526;2
1527;2
1528;2
1529;2
1530;2
1531;2
1532;3
1533;2
1534;3
1535;3
1536;2
1537;3
1538;2
1539;2
1540;3
1541;2
1542;2
1543;2
1544;2
1545;2
1546;2
1547;2
1548;2
1549;2
1550;3
1551;2
1552;2
1553;3
1554;2
1555;2
1556;2
1557;2
1558;2
1559;2
1560;2
1561;2
1562;2
1563;2
1564;2
1565;2
1566;2
1567;3
1568;2
1569;2
1570;3
1571;2
1572;2
1573;3
1574;2
1575;2
1576;2
1577;2
1578;2
1579;2
1580;2
1581;2
1582;2
1583;2
1584;2
1585;2
1586;2
1587;3
1588;2
1589;2
1590;2
1591;2
1592;2
1593;3
1594;2
1595;2
1596;2
1597;2
1598;2
1599;3
1600;2
1601;3
1602;3
1603;2
1604;4
1605;3
1606;2
1607;2
1608;3
1609;2
1610;2
1611;2
1612;2
1613;3
1614;2
1615;2
1616;2
1617;2
1618;3
1619;3
1620;2
1621;3
1622;2
1623;2
1624;2
1625;2
1626;2
1627;2
1628;3
1629;2
1630;2
1631;3
1632;3
1633;2
1634;2
1635;1
1636;3
1637;2
1638;2
1639;2
1640;2
1641;3
1642;4
1643;2
1644;2
1645;2
1646;2
1647;2
1648;2
1649;3
1650;2
1651;2
1652;2
1653;2
1654;2
1655;2
1656;2
1657;2
1658;2
1659;2
1660;2
1661;3
1662;2
1663;3
1664;2
1665;3
1666;2
1667;2
1668;2
1669;2
1670;2
1671;2
1672;2
1673;2
1674;2
1675;3
1676;2
1677;2
1678;3
1679;2
1680;2
1681;2
1682;2
1683;2
1684;2
1685;2
1686;2
1687;2
1688;2
1689;2
1690;3
1691;2
1692;2
1693;2
1694;2
1695;2
1696;2
1697;2
1698;2
1699;3
1700;2
1701;2
1702;2
1703;2
1704;2
1705;3
1706;2
1707;2
1708;2
1709;3
1710;2
1711;2
1712;3
1713;2
1714;2
1715;2
1716;3
1717;2
1718;2
1719;2
1720;2
1721;2
1722;3
1723;2
1724;3
1725;2
1726;2
1727;2
1728;2
1729;3
1730;2
1731;2
1732;2
1733;2
1734;6
1735;5
1736;4
1737;4
1738;4
1739;4
1740;4
1741;3
1742;2
1743;2
1744;2
1745;2
1746;2
1747;3
1748;2
1749;2
1750;2
1751;2
1752;2
1753;2
1754;2
1755;2
1756;2
1757;3
1758;2
1759;2
1760;3
1761;2
1762;2
1763;2
1764;2
1765;2
1766;3
1767;3
1768;2
1769;2
1770;2
1771;2
1772;2
1773;2
1774;3
1775;2
1776;2
1777;5
1778;5
1779;4
1780;4
1781;3
1782;2
1783;3
1784;2
