1;5;1;0
2;4;1;0
3;1;1;0
4;1;1;0
5;1;1;0
6;1;1;0
7;1;1;0
8;1;1;0
9;1;1;0
10;1;1;0
11;1;1;0
12;1;1;0
13;4;1;0
14;3;1;0
15;10;1;0
16;1;1;0
17;4;1;0
18;169;1;0
19;168;1;0
20;129;1;0
21;128;1;0
22;89;1;0
23;89;1;0
24;49;1;0
25;49;1;0
26;48;1;0
27;9;1;0
28;8;1;0
29;8;1;0
30;7;1;0
31;7;1;0
32;2;1;1
33;1;1;1
34;1;1;1
35;1;1;1
36;1;1;1
37;1;1;1
38;1;1;1
39;2;1;1
40;1;1;1
41;1;1;1
42;1;1;1
43;1;1;1
44;1;1;1
45;1;1;1
46;2;1;1
47;1;1;1
48;1;1;1
49;1;1;1
50;1;1;1
51;2;1;1
52;1;1;1
53;1;1;1
54;1;1;1
55;2;1;1
56;1;1;1
57;2;1;1
58;1;1;1
59;1;1;1
60;1;1;1
61;1;1;1
62;1;1;1
63;2;1;1
64;2;1;2
65;1;1;2
66;1;1;2
67;1;1;2
68;1;1;2
69;1;1;2
70;1;1;2
71;1;1;2
72;1;1;2
73;1;1;2
74;1;1;2
75;1;1;2
76;1;1;2
77;88;1;2
78;88;1;2
79;87;1;2
80;87;1;2
81;86;1;2
82;86;1;2
83;85;1;2
84;85;1;2
85;48;1;2
86;47;1;2
87;47;1;2
88;46;1;2
89;46;1;2
90;45;1;2
91;45;1;2
92;44;1;2
93;8;1;2
94;7;1;2
95;7;1;2
96;1;1;3
97;1;1;3
98;1;1;3
99;1;1;3
100;2;1;3
101;2;1;3
102;3;1;3
103;3;1;3
104;3;1;3
105;2;1;3
106;2;1;3
107;1;1;3
108;1;1;3
109;1;1;3
110;3;1;3
111;3;1;3
112;2;1;3
113;2;1;3
114;2;1;3
115;2;1;3
116;2;1;3
117;1;1;3
118;1;1;3
119;1;1;3
120;2;1;3
121;1;1;3
122;1;1;3
123;2;1;3
124;1;1;3
125;1;1;3
126;6;1;3
127;6;1;3
128;1;1;4
129;1;1;4
130;1;1;4
131;1;1;4
132;1;1;4
133;1;1;4
134;1;1;4
135;2;1;4
136;1;1;4
137;1;1;4
138;1;1;4
139;1;1;4
140;1;1;4
141;87;1;4
142;87;1;4
143;86;1;4
144;86;1;4
145;85;1;4
146;85;1;4
147;84;1;4
148;84;1;4
149;83;1;4
150;47;1;4
151;46;1;4
152;46;1;4
153;45;1;4
154;45;1;4
155;45;1;4
156;44;1;4
157;44;1;4
158;43;1;4
159;7;1;4
160;2;1;5
161;2;1;5
162;1;1;5
163;1;1;5
164;1;1;5
165;1;1;5
166;1;1;5
167;1;1;5
168;1;1;5
169;1;1;5
170;1;1;5
171;1;1;5
172;1;1;5
173;1;1;5
174;1;1;5
175;83;1;5
176;82;1;5
177;48;1;5
178;48;1;5
179;47;1;5
180;47;1;5
181;46;1;5
182;46;1;5
183;46;1;5
184;45;1;5
185;39;1;5
186;9;1;5
187;8;1;5
188;8;1;5
189;7;1;5
190;7;1;5
191;6;1;5
192;2;1;6
193;1;1;6
194;1;1;6
195;1;1;6
196;1;1;6
197;138;1;6
198;138;1;6
199;138;1;6
200;137;1;6
201;137;1;6
202;136;1;6
203;136;1;6
204;136;1;6
205;76;1;6
206;77;1;6
