0;26558;56023814
0;26559;56023815
0;26560;56023816
0;26561;56023854
0;26562;56023894
0;26563;56023934
0;26564;56023974
0;26565;56024014
0;26566;56024054
0;26567;56024094
0;26568;56024134
0;26569;56024174
0;26570;56024214
0;26571;56024254
0;26572;56024294
0;26573;56024334
0;26574;56024374
0;26575;56024374
0;26576;56024417
0;26577;56024454
0;26578;56024454
0;26579;56024455
0;26580;56024494
0;26581;56024494
0;26582;56024495
0;26583;56024496
0;26584;56024534
0;26585;56024534
0;26586;56024535
0;26587;56024536
0;26588;56024536
0;26589;56024536
1;26590;56024538
1;26591;56024574
1;26592;56024574
1;26593;56024575
1;26594;56024575
1;26595;56024576
1;26596;56024576
1;26597;56024577
1;26598;56024578
1;26599;56024578
1;26600;56024578
1;26601;56024579
1;26602;56024579
1;26603;56024580
1;26604;56024614
1;26605;56024614
1;26606;56024615
1;26607;56024615
1;26608;56024616
1;26609;56024616
1;26610;56024617
1;26611;56024617
1;26612;56024618
1;26613;56024618
1;26614;56024618
1;26615;56024619
1;26616;56024620
1;26617;56024620
1;26618;56024621
1;26619;56024621
1;26620;56024622
1;26621;56024622
2;26622;56024633
2;26623;56024634
2;26624;56024638
2;26625;56024654
2;26626;56024654
2;26627;56024655
2;26628;56024656
2;26629;56024656
2;26630;56024657
2;26631;56024657
2;26632;56024658
2;26633;56024658
2;26634;56024659
2;26635;56024659
2;26636;56024660
2;26637;56024660
2;26638;56024661
2;26639;56024661
2;26640;56024662
2;26641;56024662
2;26642;56024663
2;26643;56024663
2;26644;56024664
2;26645;56024664
2;26646;56024665
2;26647;56024665
2;26648;56024666
2;26649;56024666
2;26650;56024667
2;26651;56024667
2;26652;56024668
2;26653;56024668
3;26654;56024669
3;26655;56024670
3;26656;56024671
3;26657;56024671
3;26658;56024672
3;26659;56024672
3;26660;56024674
3;26661;56024694
3;26662;56024694
3;26663;56024695
3;26664;56024695
3;26665;56024696
3;26666;56024696
3;26667;56024697
3;26668;56024697
3;26669;56024698
3;26670;56024698
3;26671;56024699
3;26672;56024699
3;26673;56024699
3;26674;56024700
3;26675;56024700
3;26676;56024700
3;26677;56024701
3;26678;56024701
3;26679;56024702
3;26680;56024702
3;26681;56024703
3;26682;56024703
3;26683;56024704
3;26684;56024704
3;26685;56024705
4;26686;56024706
4;26687;56024707
4;26688;56024707
4;26689;56024708
4;26690;56024709
4;26691;56024709
4;26692;56024710
4;26693;56024710
4;26694;56024711
4;26695;56024711
4;26696;56024712
4;26697;56024712
4;26698;56024712
4;26699;56024713
4;26700;56024713
4;26701;56024718
4;26702;56024734
4;26703;56024734
4;26704;56024735
4;26705;56024735
4;26706;56024736
4;26707;56024736
4;26708;56024737
4;26709;56024737
4;26710;56024738
4;26711;56024738
4;26712;56024739
4;26713;56024740
4;26714;56024740
4;26715;56024741
4;26716;56024741
4;26717;56024742
5;26718;56024749
5;26719;56024752
5;26720;56024753
5;26721;56024753
5;26722;56024754
5;26723;56024754
5;26724;56024755
5;26725;56024755
5;26726;56024756
5;26727;56024756
5;26728;56024756
5;26729;56024757
5;26730;56024757
5;26731;56024758
5;26732;56024758
5;26733;56024759
5;26734;56024759
5;26735;56024760
5;26736;56024760
5;26737;56024760
5;26738;56024761
5;26739;56024761
5;26740;56024762
5;26741;56024765
5;26742;56024778
5;26743;56024779
5;26744;56024779
5;26745;56024780
5;26746;56024780
5;26747;56024781
5;26748;56024781
5;26749;56024782
6;26750;56024783
6;26751;56024783
6;26752;56024783
6;26753;56024784
6;26754;56024785
6;26755;56024786
6;26756;56024786
6;26757;56024787
6;26758;56024787
6;26759;56024798
6;26760;56024798
6;26761;56024799
6;26762;56024800
6;26763;56024800
6;26764;56024801
6;26765;56024802
6;26766;56024802
6;26767;56024803
6;26768;56024804
6;26769;56024804
6;26770;56024804
6;26771;56024805
6;26772;56024805
6;26773;56024806
6;26774;56024807
6;26775;56024810
6;26776;56024810
6;26777;56024811
6;26778;56024811
6;26779;56024812
6;26780;56024812
6;26781;56024814
7;26782;56024829
7;26783;56024830
7;26784;56024831
7;26785;56024831
7;26786;56024832
7;26787;56024832
7;26788;56024833
7;26789;56024833
7;26790;56024834
7;26791;56024834
7;26792;56024834
7;26793;56024835
7;26794;56024835
7;26795;56024836
7;26796;56024836
7;26797;56024837
7;26798;56024837
7;26799;56024838
7;26800;56024839
7;26801;56024839
7;26802;56024840
7;26803;56024840
7;26804;56024841
7;26805;56024841
7;26806;56024842
7;26807;56024842
7;26808;56024843
7;26809;56024843
7;26810;56024844
7;26811;56024844
7;26812;56024844
7;26813;56024845
8;26814;56024846
8;26815;56024846
8;26816;56024847
8;26817;56024848
8;26818;56024848
8;26819;56024849
8;26820;56024849
8;26821;56024854
8;26822;56024855
8;26823;56024855
8;26824;56024856
8;26825;56024856
8;26826;56024857
8;26827;56024857
8;26828;56024858
8;26829;56024859
8;26830;56024859
8;26831;56024860
8;26832;56024860
8;26833;56024861
8;26834;56024861
8;26835;56024862
8;26836;56024862
8;26837;56024863
8;26838;56024863
8;26839;56024864
8;26840;56024864
8;26841;56024865
8;26842;56024865
8;26843;56024866
8;26844;56024866
8;26845;56024867
9;26846;56024868
9;26847;56024869
9;26848;56024869
9;26849;56024870
9;26850;56024870
9;26851;56024871
9;26852;56024871
9;26853;56024872
9;26854;56024872
9;26855;56024873
9;26856;56024873
9;26857;56024874
9;26858;56024874
9;26859;56024875
9;26860;56024879
9;26861;56024894
9;26862;56024894
9;26863;56024895
9;26864;56024895
9;26865;56024896
9;26866;56024896
9;26867;56024897
9;26868;56024897
9;26869;56024898
9;26870;56024898
9;26871;56024899
9;26872;56024899
9;26873;56024900
9;26874;56024900
9;26875;56024900
9;26876;56024901
9;26877;56024901
10;26878;56024903
10;26879;56024904
10;26880;56024904
10;26881;56024904
10;26882;56024905
10;26883;56024905
10;26884;56024906
10;26885;56024906
10;26886;56024907
10;26887;56024907
10;26888;56024908
10;26889;56024908
10;26890;56024909
10;26891;56024909
10;26892;56024910
10;26893;56024910
10;26894;56024911
10;26895;56024911
10;26896;56024912
10;26897;56024912
10;26898;56024913
10;26899;56024914
10;26900;56024934
10;26901;56024934
10;26902;56024935
10;26903;56024935
10;26904;56024936
10;26905;56024936
10;26906;56024937
10;26907;56024937
10;26908;56024938
10;26909;56024938
11;26910;56024939
11;26911;56024940
11;26912;56024940
11;26913;56024941
11;26914;56024942
11;26915;56024943
11;26916;56024943
11;26917;56024944
11;26918;56024944
11;26919;56024944
11;26920;56024945
11;26921;56024945
11;26922;56024946
11;26923;56024946
11;26924;56024947
11;26925;56024947
11;26926;56024948
11;26927;56024949
11;26928;56024949
11;26929;56024950
11;26930;56024950
11;26931;56024951
11;26932;56024951
11;26933;56024952
11;26934;56024952
11;26935;56024953
11;26936;56024954
11;26937;56024954
11;26938;56024957
11;26939;56024974
11;26940;56024974
11;26941;56024975
12;26942;56024981
12;26943;56024982
12;26944;56024982
12;26945;56024983
12;26946;56024983
12;26947;56024984
12;26948;56024984
12;26949;56024985
12;26950;56024985
12;26951;56024986
12;26952;56024986
12;26953;56024987
12;26954;56024987
12;26955;56024988
12;26956;56024988
12;26957;56024989
12;26958;56024989
12;26959;56024990
12;26960;56024990
12;26961;56024991
12;26962;56024992
12;26963;56024992
12;26964;56024993
12;26965;56024993
12;26966;56024994
12;26967;56024994
12;26968;56024995
12;26969;56024995
12;26970;56024996
12;26971;56024996
