0;26283;56078240
0;26284;56078240
0;26285;56078241
0;26286;56078275
0;26287;56078318
0;26288;56078356
0;26289;56078396
0;26290;56078436
1;26315;56078967
1;26316;56078997
1;26317;56078997
1;26318;56078997
1;26319;56078998
1;26320;56078998
1;26321;56078998
1;26322;56078999
1;26323;56078999
1;26324;56079000
1;26325;56079003
1;26326;56079003
1;26327;56079051
1;26328;56079052
1;26329;56079052
1;26330;56079052
1;26331;56079052
1;26332;56079052
1;26333;56079052
1;26334;56079052
1;26335;56079052
1;26336;56079052
1;26337;56079052
1;26338;56079052
1;26339;56079052
1;26340;56079052
1;26341;56079052
1;26342;56079052
1;26343;56079052
1;26344;56079052
1;26345;56079052
1;26346;56079052
2;26347;56079056
2;26348;56079061
2;26349;56079076
2;26350;56079076
2;26351;56079077
2;26352;56079077
2;26353;56079078
2;26354;56079078
2;26355;56079079
2;26356;56079080
3;26379;56079092
3;26380;56079093
3;26381;56079093
3;26382;56079095
3;26383;56079132
3;26384;56079132
3;26385;56079132
3;26386;56079132
3;26387;56079132
3;26388;56079132
3;26389;56079132
3;26390;56079132
3;26391;56079132
3;26392;56079132
3;26393;56079132
3;26394;56079132
3;26395;56079132
3;26396;56079132
3;26397;56079132
3;26398;56079132
3;26399;56079132
3;26400;56079132
3;26401;56079132
3;26402;56079132
3;26403;56079132
3;26404;56079132
3;26405;56079132
3;26406;56079132
3;26407;56079132
3;26408;56079132
3;26409;56079132
3;26410;56079132
4;26411;56079134
5;26443;56079166
5;26444;56079166
5;26445;56079166
5;26446;56079167
5;26447;56079168
5;26448;56079203
5;26449;56079203
5;26450;56079203
5;26451;56079203
5;26452;56079203
5;26453;56079203
5;26454;56079203
5;26455;56079203
5;26456;56079203
5;26457;56079203
5;26458;56079203
5;26459;56079203
5;26460;56079203
5;26461;56079203
5;26462;56079203
5;26463;56079203
5;26464;56079203
5;26465;56079203
5;26466;56079203
5;26467;56079203
5;26468;56079203
5;26469;56079203
5;26470;56079203
5;26471;56079203
5;26472;56079203
5;26473;56079203
5;26474;56079203
6;26475;56079204
7;26507;56079237
7;26508;56079237
7;26509;56079238
7;26510;56079238
7;26511;56079239
7;26512;56079240
7;26513;56079240
7;26514;56079241
7;26515;56079241
7;26516;56079242
7;26517;56079242
7;26518;56079243
7;26519;56079243
7;26520;56079244
7;26521;56079244
7;26522;56079245
7;26523;56079246
7;26524;56079247
7;26525;56079247
7;26526;56079247
7;26527;56079248
7;26528;56079249
7;26529;56079249
7;26530;56079250
7;26531;56079250
7;26532;56079251
7;26533;56079252
7;26534;56079252
7;26535;56079252
7;26536;56079257
7;26537;56079257
7;26538;56079257
8;26539;56079261
8;26540;56079262
8;26541;56079262
8;26542;56079262
8;26543;56079263
8;26544;56079263
8;26545;56079268
8;26546;56079276
8;26547;56079277
8;26548;56079277
8;26549;56079277
8;26550;56079278
9;26571;56079290
9;26572;56079290
9;26573;56079290
9;26574;56079291
9;26575;56079292
9;26576;56079292
9;26577;56079293
9;26578;56079293
9;26579;56079294
9;26580;56079331
9;26581;56079331
9;26582;56079331
9;26583;56079331
9;26584;56079331
9;26585;56079331
9;26586;56079331
9;26587;56079331
9;26588;56079331
9;26589;56079331
9;26590;56079331
9;26591;56079331
9;26592;56079331
9;26593;56079331
9;26594;56079331
9;26595;56079331
9;26596;56079331
9;26597;56079331
9;26598;56079331
9;26599;56079331
9;26600;56079331
9;26601;56079331
9;26602;56079331
10;26603;56079333
10;26604;56079335
10;26605;56079336
10;26606;56079337
10;26607;56079337
10;26608;56079338
10;26609;56079338
10;26610;56079339
11;26635;56079362
11;26636;56079363
11;26637;56079363
11;26638;56079364
11;26639;56079365
11;26640;56079365
11;26641;56079366
11;26642;56079366
11;26643;56079366
11;26644;56079367
11;26645;56079368
11;26646;56079368
11;26647;56079369
11;26648;56079404
11;26649;56079404
11;26650;56079404
11;26651;56079404
11;26652;56079404
11;26653;56079404
11;26654;56079404
11;26655;56079404
11;26656;56079404
11;26657;56079404
11;26658;56079404
11;26659;56079404
11;26660;56079404
11;26661;56079404
11;26662;56079404
11;26663;56079404
11;26664;56079404
11;26665;56079404
11;26666;56079404
12;26667;56079410
12;26668;56079411
12;26669;56079412
12;26670;56079412
12;26671;56079413
12;26672;56079413
12;26673;56079414
12;26674;56079415
13;26699;56079429
13;26700;56079436
13;26701;56079437
13;26702;56079437
13;26703;56079437
13;26704;56079438
13;26705;56079438
13;26706;56079439
13;26707;56079439
13;26708;56079460
13;26709;56079460
13;26710;56079460
13;26711;56079460
13;26712;56079460
13;26713;56079460
13;26714;56079460
13;26715;56079460
13;26716;56079461
13;26717;56079461
13;26718;56079461
13;26719;56079461
13;26720;56079461
13;26721;56079461
13;26722;56079461
13;26723;56079461
13;26724;56079461
13;26725;56079461
13;26726;56079461
13;26727;56079461
13;26728;56079461
13;26729;56079461
13;26730;56079461
15;26763;56079529
15;26764;56079529
15;26765;56079529
15;26766;56079529
15;26767;56079529
15;26768;56079529
15;26769;56079529
15;26770;56079529
15;26771;56079529
15;26772;56079529
15;26773;56079529
15;26774;56079529
15;26775;56079529
15;26776;56079529
15;26777;56079529
15;26778;56079529
15;26779;56079529
15;26780;56079529
15;26781;56079529
15;26782;56079529
15;26783;56079529
15;26784;56079529
15;26785;56079529
15;26786;56079529
15;26787;56079529
15;26788;56079529
15;26789;56079529
15;26790;56079529
15;26791;56079529
15;26792;56079529
15;26793;56079529
15;26794;56079529
16;26795;56079530
16;26796;56079532
16;26797;56079533
16;26798;56079533
16;26799;56079533
16;26800;56079534
16;26801;56079534
16;26802;56079535
16;26803;56079535
16;26804;56079536
16;26805;56079536
16;26806;56079537
16;26807;56079537
16;26808;56079538
16;26809;56079539
16;26810;56079539
17;26827;56079563
17;26828;56079563
17;26829;56079564
17;26830;56079564
17;26831;56079565
17;26832;56079566
17;26833;56079566
17;26834;56079567
17;26835;56079567
17;26836;56079568
17;26837;56079568
17;26838;56079569
17;26839;56079569
17;26840;56079570
17;26841;56079571
17;26842;56079572
17;26843;56079573
17;26844;56079573
17;26845;56079573
17;26846;56079574
17;26847;56079574
17;26848;56079575
17;26849;56079575
17;26850;56079576
17;26851;56079577
17;26852;56079578
17;26853;56079578
17;26854;56079581
17;26855;56079596
17;26856;56079597
17;26857;56079597
17;26858;56079598
18;26859;56079609
18;26860;56079610
18;26861;56079610
18;26862;56079611
18;26863;56079611
18;26864;56079611
18;26865;56079612
18;26866;56079612
18;26867;56079613
18;26868;56079614
18;26869;56079614
18;26870;56079615
18;26871;56079615
18;26872;56079616
18;26873;56079616
18;26874;56079617
18;26875;56079618
18;26876;56079618
18;26877;56079619
18;26878;56079619
18;26879;56079620
18;26880;56079620
18;26881;56079621
18;26882;56079621
18;26883;56079622
18;26884;56079622
18;26885;56079623
18;26886;56079623
18;26887;56079624
18;26888;56079624
18;26889;56079625
18;26890;56079625
19;26891;56079627
19;26892;56079627
19;26893;56079629
19;26894;56079636
19;26895;56079637
19;26896;56079638
19;26897;56079638
19;26898;56079639
19;26899;56079639
19;26900;56079640
19;26901;56079640
19;26902;56079641
19;26903;56079641
19;26904;56079641
19;26905;56079642
19;26906;56079642
19;26907;56079643
19;26908;56079643
19;26909;56079644
19;26910;56079644
19;26911;56079645
19;26912;56079645
19;26913;56079646
19;26914;56079646
19;26915;56079646
19;26916;56079647
19;26917;56079647
19;26918;56079648
19;26919;56079648
19;26920;56079649
19;26921;56079649
19;26922;56079650
20;26923;56079651
20;26924;56079651
20;26925;56079652
20;26926;56079652
20;26927;56079653
20;26928;56079653
20;26929;56079653
20;26930;56079654
20;26931;56079654
20;26932;56079657
20;26933;56079676
20;26934;56079677
20;26935;56079677
20;26936;56079678
20;26937;56079678
20;26938;56079679
20;26939;56079679
20;26940;56079680
20;26941;56079680
20;26942;56079681
21;26955;56079687
21;26956;56079728
21;26957;56079728
21;26958;56079728
21;26959;56079728
21;26960;56079728
21;26961;56079728
21;26962;56079728
21;26963;56079728
21;26964;56079728
21;26965;56079728
21;26966;56079728
21;26967;56079728
21;26968;56079728
21;26969;56079728
21;26970;56079728
21;26971;56079728
21;26972;56079728
21;26973;56079728
21;26974;56079728
21;26975;56079728
21;26976;56079728
21;26977;56079728
21;26978;56079728
21;26979;56079728
21;26980;56079728
21;26981;56079728
21;26982;56079728
21;26983;56079728
21;26984;56079728
21;26985;56079729
21;26986;56079729
22;26987;56079741
22;26988;56079742
22;26989;56079742
22;26990;56079742
22;26991;56079743
22;26992;56079743
22;26993;56079744
22;26994;56079744
22;26995;56079745
22;26996;56079745
22;26997;56079746
22;26998;56079746
22;26999;56079747
22;27000;56079747
22;27001;56079748
22;27002;56079748
22;27003;56079749
22;27004;56079749
22;27005;56079750
22;27006;56079750
22;27007;56079750
23;27019;56079775
23;27020;56079775
23;27021;56079775
23;27022;56079776
23;27023;56079777
23;27024;56079778
23;27025;56079778
23;27026;56079778
23;27027;56079779
23;27028;56079779
23;27029;56079780
23;27030;56079780
23;27031;56079781
23;27032;56079781
23;27033;56079782
23;27034;56079782
23;27035;56079783
23;27036;56079783
23;27037;56079784
23;27038;56079784
23;27039;56079785
23;27040;56079785
23;27041;56079785
23;27042;56079786
23;27043;56079787
23;27044;56079787
23;27045;56079791
23;27046;56079791
23;27047;56079791
23;27048;56079791
23;27049;56079792
23;27050;56079792
24;27051;56079799
24;27052;56079837
24;27053;56079838
24;27054;56079838
24;27055;56079839
24;27056;56079839
24;27057;56079840
24;27058;56079840
24;27059;56079841
24;27060;56079841
24;27061;56079841
24;27062;56079842
24;27063;56079842
24;27064;56079843
24;27065;56079843
24;27066;56079844
24;27067;56079844
24;27068;56079845
24;27069;56079845
25;27083;56079852
25;27084;56079852
25;27085;56079853
25;27086;56079853
25;27087;56079922
25;27088;56079922
25;27089;56079922
25;27090;56079922
25;27091;56079922
25;27092;56079922
25;27093;56079922
25;27094;56079923
25;27095;56079923
25;27096;56079923
25;27097;56079923
25;27098;56079923
25;27099;56079923
25;27100;56079923
25;27101;56079923
25;27102;56079923
25;27103;56079923
25;27104;56079923
25;27105;56079923
25;27106;56079923
25;27107;56079923
25;27108;56079923
25;27109;56079923
25;27110;56079923
25;27111;56079923
25;27112;56079923
25;27113;56079923
25;27114;56079923
27;27147;56079978
27;27148;56079978
27;27149;56079979
27;27150;56079979
27;27151;56079980
27;27152;56079981
27;27153;56079981
28;27179;56080043
28;27180;56080044
27;27154;56080045
27;27155;56080045
27;27156;56080045
27;27157;56080045
27;27158;56080045
27;27159;56080045
27;27160;56080045
27;27161;56080045
27;27162;56080045
27;27163;56080045
27;27164;56080045
27;27165;56080045
27;27166;56080045
27;27167;56080045
27;27168;56080045
27;27169;56080045
27;27170;56080045
27;27171;56080045
27;27172;56080045
27;27173;56080045
27;27174;56080045
27;27175;56080045
27;27176;56080045
27;27177;56080045
27;27178;56080045
28;27181;56080045
28;27182;56080046
28;27183;56080046
28;27184;56080047
28;27185;56080047
28;27186;56080048
28;27187;56080048
28;27188;56080049
28;27189;56080049
28;27190;56080049
28;27191;56080050
28;27192;56080050
28;27193;56080051
28;27194;56080051
28;27195;56080052
28;27196;56080052
28;27197;56080052
28;27198;56080053
28;27199;56080053
28;27200;56080054
28;27201;56080054
28;27202;56080055
28;27203;56080055
28;27204;56080056
29;27211;56080061
29;27212;56080061
29;27213;56080062
29;27214;56080062
29;27215;56080063
29;27216;56080064
29;27217;56080104
29;27218;56080104
29;27219;56080104
29;27220;56080109
29;27221;56080109
29;27222;56080110
29;27223;56080110
29;27224;56080111
29;27225;56080112
29;27226;56080112
29;27227;56080113
29;27228;56080113
29;27229;56080114
29;27230;56080114
29;27231;56080114
29;27232;56080115
29;27233;56080115
29;27234;56080116
29;27235;56080117
29;27236;56080117
29;27237;56080117
29;27238;56080118
29;27239;56080128
29;27240;56080129
29;27241;56080130
29;27242;56080130
30;27243;56080135
30;27244;56080136
30;27245;56080136
30;27246;56080136
30;27247;56080137
30;27248;56080137
30;27249;56080146
30;27250;56080147
30;27251;56080147
30;27252;56080147
30;27253;56080148
30;27254;56080148
30;27255;56080149
30;27256;56080149
30;27257;56080150
30;27258;56080150
30;27259;56080170
30;27260;56080170
30;27261;56080171
30;27262;56080171
30;27263;56080172
30;27264;56080172
30;27265;56080173
30;27266;56080173
30;27267;56080173
30;27268;56080174
30;27269;56080174
30;27270;56080175
30;27271;56080175
30;27272;56080176
30;27273;56080176
30;27274;56080177
31;27275;56080178
31;27276;56080179
31;27277;56080179
31;27278;56080179
31;27279;56080180
31;27280;56080180
31;27281;56080181
31;27282;56080181
31;27283;56080181
31;27284;56080182
31;27285;56080182
31;27286;56080183
31;27287;56080183
31;27288;56080183
31;27289;56080184
31;27290;56080184
32;27307;56080241
32;27308;56080241
32;27309;56080242
32;27310;56080243
32;27311;56080243
32;27312;56080244
32;27313;56080244
32;27314;56080245
32;27315;56080245
32;27316;56080246
32;27317;56080246
32;27318;56080259
32;27319;56080259
32;27320;56080259
32;27321;56080259
32;27322;56080259
32;27323;56080259
32;27324;56080259
32;27325;56080259
32;27326;56080259
32;27327;56080259
32;27328;56080259
32;27329;56080259
32;27330;56080259
32;27331;56080259
32;27332;56080259
32;27333;56080259
32;27334;56080259
32;27335;56080259
32;27336;56080259
32;27337;56080259
32;27338;56080259
33;27339;56080262
33;27340;56080263
33;27341;56080263
33;27342;56080263
33;27343;56080264
33;27344;56080264
33;27345;56080303
33;27346;56080304
33;27347;56080304
33;27348;56080304
34;27371;56080315
34;27372;56080315
34;27373;56080316
34;27374;56080316
34;27375;56080317
34;27376;56080318
34;27377;56080384
34;27378;56080384
34;27379;56080384
34;27380;56080384
34;27381;56080384
34;27382;56080384
34;27383;56080384
34;27384;56080384
34;27385;56080384
34;27386;56080384
34;27387;56080384
34;27388;56080384
34;27389;56080384
34;27390;56080384
34;27391;56080384
34;27392;56080384
34;27393;56080384
34;27394;56080384
34;27395;56080384
34;27396;56080384
34;27397;56080384
34;27398;56080384
34;27399;56080384
34;27400;56080384
34;27401;56080384
34;27402;56080384
35;27403;56080389
35;27404;56080390
35;27405;56080390
35;27406;56080390
36;27435;56080439
36;27436;56080465
36;27437;56080465
36;27438;56080465
36;27439;56080465
36;27440;56080465
36;27441;56080465
36;27442;56080465
36;27443;56080465
36;27444;56080465
36;27445;56080465
36;27446;56080465
36;27447;56080465
36;27448;56080465
36;27449;56080465
36;27450;56080465
36;27451;56080465
36;27452;56080465
36;27453;56080465
36;27454;56080465
36;27455;56080465
36;27456;56080465
36;27457;56080465
36;27458;56080465
36;27459;56080465
36;27460;56080465
36;27461;56080465
36;27462;56080465
36;27463;56080465
36;27464;56080465
36;27465;56080465
36;27466;56080465
37;27467;56080471
37;27468;56080472
37;27469;56080472
37;27470;56080473
37;27471;56080473
37;27472;56080474
37;27473;56080474
37;27474;56080475
37;27475;56080475
37;27476;56080503
37;27477;56080504
37;27478;56080504
37;27479;56080505
37;27480;56080505
37;27481;56080506
37;27482;56080506
37;27483;56080507
37;27484;56080507
37;27485;56080508
37;27486;56080508
39;27531;56080581
38;27499;56080583
38;27500;56080583
38;27501;56080583
38;27502;56080583
38;27503;56080583
38;27504;56080583
38;27505;56080583
38;27506;56080583
38;27507;56080583
38;27508;56080583
38;27509;56080583
38;27510;56080583
38;27511;56080583
38;27512;56080583
38;27513;56080583
38;27514;56080583
38;27515;56080583
38;27516;56080583
38;27517;56080583
38;27518;56080583
38;27519;56080583
38;27520;56080583
38;27521;56080583
38;27522;56080583
38;27523;56080583
38;27524;56080583
38;27525;56080583
38;27526;56080583
38;27527;56080583
38;27528;56080583
38;27529;56080583
38;27530;56080583
40;27563;56080657
40;27564;56080657
40;27565;56080657
40;27566;56080657
40;27567;56080657
40;27568;56080657
40;27569;56080657
40;27570;56080657
40;27571;56080657
40;27572;56080657
40;27573;56080657
40;27574;56080657
40;27575;56080657
40;27576;56080657
40;27577;56080657
40;27578;56080657
40;27579;56080657
40;27580;56080657
40;27581;56080657
40;27582;56080657
40;27583;56080657
40;27584;56080657
40;27585;56080657
40;27586;56080657
40;27587;56080657
40;27588;56080657
40;27589;56080657
40;27590;56080657
40;27591;56080657
40;27592;56080657
40;27593;56080657
40;27594;56080657
41;27595;56080662
41;27596;56080662
41;27597;56080663
42;27627;56080773
42;27628;56080773
42;27629;56080773
42;27630;56080773
42;27631;56080773
42;27632;56080773
42;27633;56080773
42;27634;56080773
42;27635;56080773
42;27636;56080773
42;27637;56080773
42;27638;56080773
42;27639;56080773
42;27640;56080774
42;27641;56080774
42;27642;56080774
42;27643;56080774
42;27644;56080774
42;27645;56080774
42;27646;56080774
42;27647;56080774
42;27648;56080774
42;27649;56080774
42;27650;56080774
42;27651;56080774
42;27652;56080774
42;27653;56080774
42;27654;56080774
42;27655;56080774
42;27656;56080774
42;27657;56080774
42;27658;56080774
43;27659;56080775
43;27660;56080777
43;27661;56080777
43;27662;56080778
43;27663;56080779
43;27664;56080779
43;27665;56080779
43;27666;56080780
43;27667;56080781
43;27668;56080781
43;27669;56080781
43;27670;56080782
44;27691;56080793
44;27692;56080793
44;27693;56080794
44;27694;56080795
44;27695;56080795
44;27696;56080796
44;27697;56080797
44;27698;56080797
44;27699;56080797
44;27700;56080798
44;27701;56080798
44;27702;56080799
44;27703;56080836
44;27704;56080836
44;27705;56080837
44;27706;56080837
44;27707;56080838
44;27708;56080838
44;27709;56080850
44;27710;56080850
44;27711;56080850
44;27712;56080850
44;27713;56080850
44;27714;56080850
44;27715;56080850
44;27716;56080850
44;27717;56080850
44;27718;56080850
44;27719;56080850
44;27720;56080850
44;27721;56080850
44;27722;56080850
45;27723;56080851
45;27724;56080853
45;27725;56080854
45;27726;56080854
45;27727;56080855
45;27728;56080855
45;27729;56080856
45;27730;56080856
45;27731;56080857
45;27732;56080857
45;27733;56080858
45;27734;56080859
45;27735;56080859
45;27736;56080860
45;27737;56080860
45;27738;56080860
45;27739;56080861
45;27740;56080861
45;27741;56080862
45;27742;56080862
45;27743;56080863
45;27744;56080863
45;27745;56080864
45;27746;56080864
45;27747;56080865
45;27748;56080865
46;27755;56080919
46;27756;56080919
46;27757;56080920
46;27758;56080921
46;27759;56080951
46;27760;56080951
46;27761;56080951
46;27762;56080951
46;27763;56080951
46;27764;56080951
46;27765;56080951
46;27766;56080951
46;27767;56080951
46;27768;56080951
46;27769;56080951
46;27770;56080951
46;27771;56080951
46;27772;56080951
46;27773;56080951
46;27774;56080951
46;27775;56080951
46;27776;56080951
46;27777;56080951
46;27778;56080951
46;27779;56080951
46;27780;56080951
46;27781;56080951
46;27782;56080951
46;27783;56080951
46;27784;56080951
46;27785;56080951
46;27786;56080951
47;27787;56080952
47;27788;56080954
48;27819;56080982
48;27820;56080982
48;27821;56080982
48;27822;56080983
48;27823;56080984
48;27824;56080984
48;27825;56080985
48;27826;56080986
48;27827;56080986
48;27828;56080987
48;27829;56080987
48;27830;56080988
48;27831;56080988
48;27832;56080989
48;27833;56080990
48;27834;56080990
48;27835;56080991
48;27836;56080991
48;27837;56080992
48;27838;56080992
48;27839;56080993
48;27840;56080993
48;27841;56081035
48;27842;56081036
48;27843;56081036
48;27844;56081037
48;27845;56081037
48;27846;56081038
48;27847;56081038
48;27848;56081038
48;27849;56081039
48;27850;56081040
49;27851;56081046
49;27852;56081049
49;27853;56081049
49;27854;56081049
50;27883;56081063
50;27884;56081063
50;27885;56081063
50;27886;56081064
50;27887;56081065
50;27888;56081102
50;27889;56081102
50;27890;56081103
50;27891;56081103
50;27892;56081104
50;27893;56081122
50;27894;56081122
50;27895;56081122
50;27896;56081122
50;27897;56081122
50;27898;56081122
50;27899;56081122
50;27900;56081122
50;27901;56081122
50;27902;56081122
50;27903;56081122
50;27904;56081122
50;27905;56081122
50;27906;56081122
50;27907;56081122
50;27908;56081123
50;27909;56081123
50;27910;56081123
50;27911;56081123
50;27912;56081123
50;27913;56081123
50;27914;56081123
51;27915;56081127
51;27916;56081128
51;27917;56081128
51;27918;56081128
51;27919;56081129
51;27920;56081130
52;27947;56081175
52;27948;56081176
52;27949;56081176
53;27979;56081199
53;27980;56081263
53;27981;56081263
53;27982;56081263
53;27983;56081263
53;27984;56081263
53;27985;56081263
53;27986;56081263
53;27987;56081263
53;27988;56081263
53;27989;56081263
53;27990;56081263
53;27991;56081263
53;27992;56081263
53;27993;56081263
53;27994;56081263
53;27995;56081263
53;27996;56081263
53;27997;56081263
53;27998;56081263
53;27999;56081263
53;28000;56081263
53;28001;56081263
53;28002;56081263
53;28003;56081263
53;28004;56081263
53;28005;56081263
53;28006;56081263
53;28007;56081263
53;28008;56081263
53;28009;56081263
53;28010;56081263
54;28011;56081264
54;28012;56081267
54;28013;56081268
54;28014;56081268
54;28015;56081269
54;28016;56081269
54;28017;56081270
54;28018;56081270
54;28019;56081271
54;28020;56081271
55;28043;56081304
55;28044;56081305
55;28045;56081306
55;28046;56081307
55;28047;56081307
55;28048;56081308
55;28049;56081319
55;28050;56081320
55;28051;56081320
55;28052;56081321
55;28053;56081321
55;28054;56081322
55;28055;56081322
55;28056;56081349
55;28057;56081349
55;28058;56081349
55;28059;56081349
55;28060;56081349
55;28061;56081349
55;28062;56081349
55;28063;56081349
55;28064;56081349
55;28065;56081349
55;28066;56081349
55;28067;56081349
55;28068;56081349
55;28069;56081349
55;28070;56081349
55;28071;56081349
55;28072;56081349
55;28073;56081349
55;28074;56081349
56;28075;56081357
56;28076;56081357
56;28077;56081358
56;28078;56081358
56;28079;56081359
56;28080;56081359
56;28081;56081360
56;28082;56081360
56;28083;56081360
56;28084;56081361
56;28085;56081362
56;28086;56081362
56;28087;56081363
56;28088;56081364
56;28089;56081365
56;28090;56081365
56;28091;56081366
56;28092;56081366
56;28093;56081366
56;28094;56081367
56;28095;56081367
56;28096;56081368
56;28097;56081368
56;28098;56081369
56;28099;56081369
56;28100;56081370
56;28101;56081370
56;28102;56081371
56;28103;56081371
56;28104;56081372
56;28105;56081374
56;28106;56081375
57;28107;56081376
57;28108;56081376
57;28109;56081377
57;28110;56081377
57;28111;56081378
57;28112;56081378
57;28113;56081379
58;28139;56081434
58;28140;56081434
58;28141;56081435
58;28142;56081435
58;28143;56081436
58;28144;56081437
58;28145;56081437
58;28146;56081460
58;28147;56081460
58;28148;56081460
58;28149;56081460
58;28150;56081460
58;28151;56081460
58;28152;56081460
58;28153;56081460
58;28154;56081460
58;28155;56081460
58;28156;56081460
58;28157;56081460
58;28158;56081460
58;28159;56081460
58;28160;56081460
58;28161;56081460
58;28162;56081460
58;28163;56081460
58;28164;56081460
58;28165;56081460
58;28166;56081460
58;28167;56081460
58;28168;56081460
58;28169;56081460
58;28170;56081460
59;28171;56081466
59;28172;56081497
59;28173;56081497
59;28174;56081498
59;28175;56081498
59;28176;56081499
59;28177;56081499
59;28178;56081500
59;28179;56081500
59;28180;56081501
59;28181;56081501
59;28182;56081502
59;28183;56081502
60;28203;56081583
60;28204;56081583
60;28205;56081583
60;28206;56081583
60;28207;56081583
60;28208;56081583
60;28209;56081583
60;28210;56081583
60;28211;56081583
60;28212;56081583
60;28213;56081583
60;28214;56081583
60;28215;56081583
60;28216;56081583
60;28217;56081583
60;28218;56081583
60;28219;56081583
60;28220;56081583
60;28221;56081583
60;28222;56081583
60;28223;56081583
60;28224;56081583
60;28225;56081583
60;28226;56081583
60;28227;56081583
60;28228;56081583
60;28229;56081583
60;28230;56081583
60;28231;56081583
60;28232;56081583
60;28233;56081583
60;28234;56081583
62;28267;56081643
62;28268;56081643
62;28269;56081643
62;28270;56081644
62;28271;56081645
62;28272;56081646
62;28273;56081646
62;28274;56081646
62;28275;56081647
62;28276;56081647
62;28277;56081648
62;28278;56081648
62;28279;56081651
62;28280;56081651
62;28281;56081651
62;28282;56081651
62;28283;56081652
62;28284;56081652
62;28285;56081653
62;28286;56081653
62;28287;56081721
62;28288;56081721
62;28289;56081721
62;28290;56081721
62;28291;56081721
62;28292;56081721
62;28293;56081721
62;28294;56081721
62;28295;56081721
62;28296;56081721
62;28297;56081721
62;28298;56081721
63;28299;56081733
63;28300;56081736
63;28301;56081736
63;28302;56081737
63;28303;56081737
63;28304;56081737
63;28305;56081738
63;28306;56081738
63;28307;56081739
63;28308;56081740
63;28309;56081740
63;28310;56081741
63;28311;56081741
63;28312;56081742
63;28313;56081742
63;28314;56081743
63;28315;56081743
63;28316;56081744
63;28317;56081744
63;28318;56081745
63;28319;56081745
63;28320;56081746
63;28321;56081746
63;28322;56081747
63;28323;56081747
63;28324;56081748
63;28325;56081748
63;28326;56081749
63;28327;56081749
63;28328;56081750
63;28329;56081750
63;28330;56081751
64;28331;56081753
64;28332;56081753
64;28333;56081753
64;28334;56081766
64;28335;56081766
64;28336;56081766
64;28337;56081767
64;28338;56081767
64;28339;56081768
64;28340;56081768
64;28341;56081769
64;28342;56081769
64;28343;56081770
64;28344;56081770
64;28345;56081771
64;28346;56081772
64;28347;56081772
64;28348;56081773
64;28349;56081773
64;28350;56081774
64;28351;56081774
64;28352;56081775
64;28353;56081775
64;28354;56081776
64;28355;56081776
64;28356;56081777
64;28357;56081777
64;28358;56081777
64;28359;56081778
64;28360;56081778
64;28361;56081779
64;28362;56081779
65;28363;56081781
65;28364;56081781
65;28365;56081782
65;28366;56081782
66;28395;56081840
66;28396;56081840
66;28397;56081841
66;28398;56081841
66;28399;56081842
66;28400;56081843
66;28401;56081843
66;28402;56081908
66;28403;56081908
66;28404;56081908
66;28405;56081908
66;28406;56081908
66;28407;56081908
66;28408;56081908
66;28409;56081908
66;28410;56081908
66;28411;56081908
66;28412;56081908
66;28413;56081908
66;28414;56081908
66;28415;56081908
66;28416;56081908
66;28417;56081908
66;28418;56081908
66;28419;56081908
66;28420;56081908
66;28421;56081908
66;28422;56081908
66;28423;56081908
66;28424;56081908
66;28425;56081908
66;28426;56081908
67;28427;56081909
67;28428;56081909
67;28429;56081910
67;28430;56081910
67;28431;56081911
67;28432;56081911
67;28433;56081912
67;28434;56081912
67;28435;56081913
67;28436;56081913
67;28437;56081914
67;28438;56081914
67;28439;56081915
67;28440;56081915
67;28441;56081916
67;28442;56081916
67;28443;56081917
67;28444;56081917
67;28445;56081918
67;28446;56081918
67;28447;56081919
67;28448;56081919
67;28449;56081920
67;28450;56081921
67;28451;56081965
67;28452;56081965
67;28453;56081966
67;28454;56081966
67;28455;56081966
67;28456;56081967
67;28457;56081968
67;28458;56081968
68;28459;56081970
68;28460;56081970
68;28461;56081971
68;28462;56081971
68;28463;56081972
68;28464;56081972
68;28465;56081973
68;28466;56081973
68;28467;56081974
68;28468;56081974
68;28469;56081975
68;28470;56081975
68;28471;56081975
68;28472;56081976
68;28473;56081976
68;28474;56081977
68;28475;56081977
68;28476;56081978
68;28477;56081978
68;28478;56081979
68;28479;56081979
68;28480;56081980
68;28481;56081980
68;28482;56081981
68;28483;56081981
68;28484;56081982
68;28485;56081982
68;28486;56081983
68;28487;56081983
68;28488;56081984
68;28489;56081984
68;28490;56081985
69;28491;56081987
69;28492;56081987
69;28493;56081987
69;28494;56082032
69;28495;56082032
70;28523;56082047
70;28524;56082047
70;28525;56082047
70;28526;56082048
70;28527;56082049
70;28528;56082050
70;28529;56082050
70;28530;56082051
70;28531;56082051
70;28532;56082052
70;28533;56082052
70;28534;56082053
70;28535;56082120
70;28536;56082120
70;28537;56082120
70;28538;56082120
70;28539;56082120
70;28540;56082120
70;28541;56082120
70;28542;56082120
70;28543;56082120
70;28544;56082120
70;28545;56082120
70;28546;56082120
70;28547;56082120
70;28548;56082120
