0;20312;68549509
0;20313;68549510
0;20314;68549510
0;20315;68549543
0;20316;68549583
0;20317;68549584
0;20318;68549623
0;20319;68549624
0;20320;68549663
0;20321;68549664
0;20322;68549665
0;20323;68549703
0;20324;68549704
0;20325;68549705
0;20326;68549706
0;20327;68549706
0;20328;68549707
0;20329;68549743
0;20330;68549744
0;20331;68549744
0;20332;68549745
0;20333;68549745
0;20334;68549746
0;20335;68549746
0;20336;68549747
0;20337;68549773
0;20338;68549783
0;20339;68549784
0;20340;68549784
0;20341;68549785
0;20342;68549786
0;20343;68549786
1;20344;68549787
1;20345;68549788
1;20346;68549788
1;20347;68549789
1;20348;68549789
1;20349;68549790
1;20350;68549790
1;20351;68549846
1;20352;68549846
1;20353;68549847
1;20354;68549847
1;20355;68549848
1;20356;68549848
1;20357;68549849
1;20358;68549849
1;20359;68549850
1;20360;68549850
1;20361;68549851
1;20362;68549851
1;20363;68549852
1;20364;68549852
1;20365;68549853
1;20366;68549853
1;20367;68549854
1;20368;68549855
1;20369;68549855
1;20370;68549856
1;20371;68549856
1;20372;68549857
1;20373;68549857
1;20374;68549857
1;20375;68549910
2;20376;68549911
2;20377;68549911
2;20378;68549912
2;20379;68549912
2;20380;68549913
2;20381;68549913
2;20382;68549914
2;20383;68549914
2;20384;68549915
2;20385;68549915
2;20386;68549916
2;20387;68549916
2;20388;68549917
2;20389;68549917
2;20390;68549918
2;20391;68549919
2;20392;68549919
2;20393;68549920
2;20394;68549920
2;20395;68549920
2;20396;68549921
2;20397;68549921
2;20398;68549922
2;20399;68549922
2;20400;68549923
2;20401;68549923
2;20402;68549924
2;20403;68549924
2;20404;68549925
2;20405;68549925
2;20406;68549926
2;20407;68549926
3;20408;68549927
3;20409;68549928
3;20410;68549928
3;20411;68549929
3;20412;68549929
3;20413;68549930
3;20414;68549930
3;20415;68549931
3;20416;68549931
3;20417;68549932
3;20418;68549932
3;20419;68549933
3;20420;68549933
3;20421;68549934
3;20422;68549934
3;20423;68549935
3;20424;68549935
3;20425;68549936
3;20426;68549936
3;20427;68549937
3;20428;68549937
3;20429;68549982
3;20430;68549983
3;20431;68549983
3;20432;68549984
3;20433;68549984
3;20434;68549985
3;20435;68549985
3;20436;68549986
3;20437;68549986
3;20438;68549987
3;20439;68549987
4;20440;68549988
4;20441;68549989
4;20442;68549990
4;20443;68549990
4;20444;68549990
4;20445;68549991
4;20446;68549991
4;20447;68549992
4;20448;68549992
4;20449;68549993
4;20450;68549993
4;20451;68549994
4;20452;68549994
4;20453;68549995
4;20454;68549995
4;20455;68549996
4;20456;68549996
4;20457;68549997
4;20458;68549997
4;20459;68549998
4;20460;68549998
4;20461;68549999
4;20462;68549999
4;20463;68550000
4;20464;68550000
4;20465;68550001
4;20466;68550001
4;20467;68550002
4;20468;68550002
4;20469;68550003
4;20470;68550003
4;20471;68550004
5;20472;68550005
5;20473;68550046
5;20474;68550046
5;20475;68550047
5;20476;68550047
5;20477;68550048
5;20478;68550048
5;20479;68550049
5;20480;68550049
5;20481;68550050
5;20482;68550050
5;20483;68550051
5;20484;68550051
5;20485;68550052
5;20486;68550052
5;20487;68550053
5;20488;68550053
5;20489;68550054
5;20490;68550054
5;20491;68550055
5;20492;68550055
5;20493;68550056
5;20494;68550056
5;20495;68550056
5;20496;68550057
5;20497;68550057
5;20498;68550058
5;20499;68550058
5;20500;68550059
5;20501;68550059
