0;20312;68549513
0;20313;68549518
0;20314;68549518
0;20315;68549544
0;20316;68549584
0;20317;68549585
0;20318;68549624
0;20319;68549625
0;20320;68549667
0;20321;68549670
0;20322;68549670
0;20323;68549704
0;20324;68549706
0;20325;68549706
0;20326;68549707
0;20327;68549707
0;20328;68549708
0;20329;68549746
0;20330;68549747
0;20331;68549747
0;20332;68549747
0;20333;68549747
0;20334;68549749
0;20335;68549750
0;20336;68549752
0;20337;68549774
0;20338;68549784
0;20339;68549785
0;20340;68549785
0;20341;68549786
0;20342;68549786
0;20343;68549787
1;20344;68549789
1;20345;68549789
1;20346;68549789
1;20347;68549790
1;20348;68549790
1;20349;68549791
1;20350;68549791
1;20351;68549848
1;20352;68549849
1;20353;68549849
1;20354;68549849
1;20355;68549849
1;20356;68549850
1;20357;68549851
1;20358;68549851
1;20359;68549851
1;20360;68549851
1;20361;68549852
1;20362;68549853
1;20363;68549853
1;20364;68549853
1;20365;68549854
1;20366;68549855
1;20367;68549864
1;20368;68549864
1;20369;68549864
1;20370;68549864
1;20371;68549864
1;20372;68549864
1;20373;68549864
1;20374;68549864
1;20375;68549911
2;20376;68549912
2;20377;68549912
2;20378;68549913
2;20379;68549913
2;20380;68549914
2;20381;68549914
2;20382;68549915
2;20383;68549916
2;20384;68549916
2;20385;68549916
2;20386;68549917
2;20387;68549917
2;20388;68549918
2;20389;68549918
2;20390;68549919
2;20391;68549920
2;20392;68549920
2;20393;68549921
2;20394;68549921
2;20395;68549922
2;20396;68549922
2;20397;68549922
2;20398;68549923
2;20399;68549923
2;20400;68549924
2;20401;68549924
2;20402;68549925
2;20403;68549925
2;20404;68549926
2;20405;68549926
2;20406;68549927
2;20407;68549927
3;20408;68549928
3;20409;68549929
3;20410;68549929
3;20411;68549930
3;20412;68549930
3;20413;68549931
3;20414;68549931
3;20415;68549932
3;20416;68549932
3;20417;68549933
3;20418;68549933
3;20419;68549934
3;20420;68549934
3;20421;68549935
3;20422;68549935
3;20423;68549936
3;20424;68549936
3;20425;68549937
3;20426;68549937
3;20427;68549937
3;20428;68549938
3;20429;68549983
3;20430;68549984
3;20431;68549984
3;20432;68549985
3;20433;68549985
3;20434;68549986
3;20435;68549987
3;20436;68549987
3;20437;68549988
3;20438;68549988
3;20439;68549988
4;20440;68549990
4;20441;68549990
4;20442;68549991
4;20443;68549991
4;20444;68549992
4;20445;68549992
4;20446;68549992
4;20447;68549993
4;20448;68549993
4;20449;68549994
4;20450;68549994
4;20451;68549995
4;20452;68549995
4;20453;68549996
4;20454;68549996
4;20455;68549997
4;20456;68549997
4;20457;68549998
4;20458;68549998
4;20459;68549999
4;20460;68549999
4;20461;68550000
4;20462;68550000
4;20463;68550001
4;20464;68550001
4;20465;68550002
4;20466;68550002
4;20467;68550003
4;20468;68550003
4;20469;68550004
4;20470;68550004
4;20471;68550005
5;20472;68550006
5;20473;68550047
5;20474;68550047
5;20475;68550048
5;20476;68550048
5;20477;68550049
5;20478;68550049
5;20479;68550050
5;20480;68550050
5;20481;68550051
5;20482;68550051
5;20483;68550052
5;20484;68550052
5;20485;68550053
5;20486;68550053
5;20487;68550054
5;20488;68550054
5;20489;68550055
5;20490;68550055
5;20491;68550056
5;20492;68550056
5;20493;68550056
5;20494;68550057
5;20495;68550058
5;20496;68550058
5;20497;68550058
5;20498;68550059
5;20499;68550059
5;20500;68550060
5;20501;68550060
5;20502;68550061
5;20503;68550061
6;20504;68550063
6;20505;68550063
6;20506;68550064
6;20507;68550064
6;20508;68550064
6;20509;68550065
6;20510;68550066
6;20511;68550066
6;20512;68550067
6;20513;68550067
6;20514;68550068
6;20515;68550068
6;20516;68550068
6;20517;68550069
6;20518;68550070
6;20519;68550070
6;20520;68550070
6;20521;68550071
6;20522;68550071
6;20523;68550072
6;20524;68550072
6;20525;68550073
6;20526;68550073
6;20527;68550074
6;20528;68550074
6;20529;68550074
6;20530;68550113
6;20531;68550114
6;20532;68550117
6;20533;68550117
6;20534;68550117
6;20535;68550117
7;20536;68550117
7;20537;68550117
7;20538;68550117
7;20539;68550117
7;20540;68550117
7;20541;68550118
7;20542;68550118
7;20543;68550118
7;20544;68550119
7;20545;68550119
7;20546;68550120
7;20547;68550121
7;20548;68550121
7;20549;68550122
7;20550;68550122
7;20551;68550130
7;20552;68550130
7;20553;68550131
7;20554;68550131
7;20555;68550131
7;20556;68550131
7;20557;68550131
7;20558;68550131
7;20559;68550131
7;20560;68550131
7;20561;68550131
7;20562;68550131
7;20563;68550131
7;20564;68550131
7;20565;68550131
7;20566;68550131
7;20567;68550131
8;20568;68550132
8;20569;68550132
8;20570;68550133
8;20571;68550134
8;20572;68550134
8;20573;68550134
8;20574;68550135
8;20575;68550135
8;20576;68550136
8;20577;68550136
8;20578;68550137
8;20579;68550137
8;20580;68550138
8;20581;68550138
8;20582;68550139
8;20583;68550139
8;20584;68550140
8;20585;68550140
8;20586;68550141
8;20587;68550141
8;20588;68550142
8;20589;68550175
8;20590;68550176
8;20591;68550176
8;20592;68550177
8;20593;68550177
8;20594;68550178
8;20595;68550178
8;20596;68550179
8;20597;68550179
8;20598;68550179
8;20599;68550180
9;20600;68550181
9;20601;68550181
9;20602;68550182
9;20603;68550183
9;20604;68550183
9;20605;68550184
9;20606;68550184
9;20607;68550185
9;20608;68550185
9;20609;68550186
9;20610;68550186
9;20611;68550187
9;20612;68550187
9;20613;68550188
9;20614;68550188
9;20615;68550189
9;20616;68550189
9;20617;68550190
9;20618;68550190
9;20619;68550190
9;20620;68550191
9;20621;68550192
9;20622;68550192
9;20623;68550193
9;20624;68550193
9;20625;68550194
9;20626;68550194
9;20627;68550196
9;20628;68550196
9;20629;68550196
9;20630;68550196
9;20631;68550197
10;20632;68550198
10;20633;68550199
10;20634;68550199
10;20635;68550200
10;20636;68550200
10;20637;68550201
10;20638;68550245
10;20639;68550246
10;20640;68550246
10;20641;68550246
10;20642;68550247
10;20643;68550250
10;20644;68550250
10;20645;68550251
10;20646;68550251
10;20647;68550251
10;20648;68550251
10;20649;68550251
10;20650;68550251
10;20651;68550251
10;20652;68550251
10;20653;68550252
10;20654;68550252
10;20655;68550253
10;20656;68550254
10;20657;68550254
10;20658;68550255
10;20659;68550255
10;20660;68550255
10;20661;68550256
10;20662;68550256
10;20663;68550257
11;20664;68550258
11;20665;68550259
11;20666;68550259
11;20667;68550260
11;20668;68550260
11;20669;68550260
11;20670;68550261
11;20671;68550261
11;20672;68550263
11;20673;68550263
11;20674;68550263
11;20675;68550313
11;20676;68550314
11;20677;68550314
11;20678;68550314
11;20679;68550315
11;20680;68550315
11;20681;68550316
11;20682;68550317
11;20683;68550317
11;20684;68550334
11;20685;68550339
11;20686;68550345
11;20687;68550345
11;20688;68550345
11;20689;68550345
11;20690;68550345
11;20691;68550345
11;20692;68550345
11;20693;68550345
11;20694;68550345
11;20695;68550346
12;20696;68550346
12;20697;68550346
12;20698;68550346
12;20699;68550346
12;20700;68550346
12;20701;68550346
12;20702;68550346
12;20703;68550346
12;20704;68550346
12;20705;68550346
12;20706;68550346
12;20707;68550346
12;20708;68550346
12;20709;68550346
12;20710;68550346
12;20711;68550346
12;20712;68550346
12;20713;68550346
12;20714;68550346
12;20715;68550346
12;20716;68550347
12;20717;68550347
12;20718;68550347
12;20719;68550347
12;20720;68550347
12;20721;68550347
12;20722;68550347
12;20723;68550347
12;20724;68550347
12;20725;68550347
12;20726;68550347
12;20727;68550347
13;20728;68550347
13;20729;68550374
13;20730;68550374
13;20731;68550375
13;20732;68550375
13;20733;68550376
13;20734;68550377
13;20735;68550377
13;20736;68550377
13;20737;68550377
13;20738;68550378
13;20739;68550378
13;20740;68550394
13;20741;68550399
13;20742;68550400
13;20743;68550406
13;20744;68550406
13;20745;68550406
13;20746;68550406
13;20747;68550406
13;20748;68550406
13;20749;68550406
13;20750;68550406
13;20751;68550406
13;20752;68550406
13;20753;68550406
13;20754;68550407
13;20755;68550407
13;20756;68550407
13;20757;68550407
13;20758;68550407
13;20759;68550407
14;20760;68550407
14;20761;68550408
14;20762;68550408
14;20763;68550408
14;20764;68550408
14;20765;68550408
14;20766;68550408
14;20767;68550408
14;20768;68550408
14;20769;68550408
14;20770;68550408
14;20771;68550408
14;20772;68550408
14;20773;68550408
14;20774;68550408
14;20775;68550408
14;20776;68550408
14;20777;68550408
14;20778;68550408
14;20779;68550408
14;20780;68550408
14;20781;68550449
14;20782;68550454
14;20783;68550458
14;20784;68550459
14;20785;68550459
14;20786;68550459
14;20787;68550459
14;20788;68550459
14;20789;68550459
14;20790;68550459
14;20791;68550459
15;20792;68550459
15;20793;68550460
15;20794;68550460
15;20795;68550460
15;20796;68550460
15;20797;68550460
15;20798;68550460
15;20799;68550461
15;20800;68550461
15;20801;68550461
15;20802;68550461
15;20803;68550461
15;20804;68550461
15;20805;68550461
15;20806;68550461
15;20807;68550461
15;20808;68550462
15;20809;68550462
15;20810;68550462
15;20811;68550462
15;20812;68550462
15;20813;68550462
15;20814;68550510
15;20815;68550515
15;20816;68550523
15;20817;68550523
15;20818;68550523
15;20819;68550523
15;20820;68550524
15;20821;68550524
15;20822;68550524
15;20823;68550524
16;20824;68550524
16;20825;68550524
16;20826;68550524
16;20827;68550524
16;20828;68550524
16;20829;68550524
16;20830;68550524
16;20831;68550524
16;20832;68550524
16;20833;68550525
16;20834;68550525
16;20835;68550525
16;20836;68550525
16;20837;68550525
16;20838;68550525
16;20839;68550525
16;20840;68550525
