1;6;1;0
2;6;1;0
3;1;1;0
4;1;1;0
5;1;1;0
6;0;1;0
7;1;1;0
8;1;1;0
9;1;1;0
10;1;1;0
11;1;1;0
12;1;1;0
13;1;1;0
14;1;1;0
15;1;1;0
16;1;1;0
17;1;1;0
18;2;1;0
19;1;1;0
20;1;1;0
21;1;1;0
22;1;1;0
23;1;1;0
24;1;1;0
25;1;1;0
26;2;1;0
27;1;1;0
28;1;1;0
29;1;1;0
30;1;1;0
31;2;1;0
32;2;1;1
33;1;1;1
34;1;1;1
35;1;1;1
36;2;1;1
37;1;1;1
38;2;1;1
39;1;1;1
40;1;1;1
41;1;1;1
42;1;1;1
43;1;1;1
44;1;1;1
45;1;1;1
46;1;1;1
47;1;1;1
48;1;1;1
49;1;1;1
50;1;1;1
51;1;1;1
52;2;1;1
53;1;1;1
54;1;1;1
55;2;1;1
56;1;1;1
57;1;1;1
58;1;1;1
59;1;1;1
60;2;1;1
61;2;1;1
62;2;1;1
63;2;1;1
64;2;1;2
65;1;1;2
66;1;1;2
67;1;1;2
68;1;1;2
69;1;1;2
70;1;1;2
71;2;1;2
72;1;1;2
73;1;1;2
74;1;1;2
75;1;1;2
76;1;1;2
77;1;1;2
78;1;1;2
79;3;1;2
80;2;1;2
81;2;1;2
82;2;1;2
83;2;1;2
84;1;1;2
85;1;1;2
86;1;1;2
87;1;1;2
88;1;1;2
89;1;1;2
90;1;1;2
91;1;1;2
92;1;1;2
93;1;1;2
94;1;1;2
95;1;1;2
96;1;1;3
97;1;1;3
98;1;1;3
99;1;1;3
100;1;1;3
101;1;1;3
102;1;1;3
103;2;1;3
104;1;1;3
105;1;1;3
106;1;1;3
107;1;1;3
108;1;1;3
109;1;1;3
110;1;1;3
111;1;1;3
112;1;1;3
113;1;1;3
114;1;1;3
115;1;1;3
116;1;1;3
117;1;1;3
118;1;1;3
119;0;1;3
120;1;1;3
121;1;1;3
122;1;1;3
123;2;1;3
124;1;1;3
125;1;1;3
126;1;1;3
127;1;1;3
128;2;1;4
129;1;1;4
130;1;1;4
131;1;1;4
132;1;1;4
133;1;1;4
134;1;1;4
135;1;1;4
136;1;1;4
137;1;1;4
138;1;1;4
139;1;1;4
140;0;1;4
141;1;1;4
142;1;1;4
143;1;1;4
144;1;1;4
145;1;1;4
146;1;1;4
147;1;1;4
148;1;1;4
149;1;1;4
150;1;1;4
151;1;1;4
152;1;1;4
153;1;1;4
154;1;1;4
155;1;1;4
156;1;1;4
157;1;1;4
158;1;1;4
159;1;1;4
160;2;1;5
161;1;1;5
162;1;1;5
163;9;1;5
164;8;1;5
165;8;1;5
166;9;1;5
167;11;1;5
168;10;1;5
169;11;1;5
170;10;1;5
171;10;1;5
172;9;1;5
173;9;1;5
174;9;1;5
175;9;1;5
176;8;1;5
177;8;1;5
178;7;1;5
179;7;1;5
180;6;1;5
181;6;1;5
182;5;1;5
183;5;1;5
184;4;1;5
185;4;1;5
186;3;1;5
187;3;1;5
188;2;1;5
189;2;1;5
190;2;1;5
191;1;1;5
192;1;1;6
193;1;1;6
194;1;1;6
195;1;1;6
196;1;1;6
197;1;1;6
198;1;1;6
199;4;1;6
200;3;1;6
201;4;1;6
202;3;1;6
203;3;1;6
204;2;1;6
205;2;1;6
206;1;1;6
207;1;1;6
208;1;1;6
209;1;1;6
210;1;1;6
211;1;1;6
212;1;1;6
213;1;1;6
214;1;1;6
215;1;1;6
216;1;1;6
217;0;1;6
218;1;1;6
219;2;1;6
220;1;1;6
221;1;1;6
222;1;1;6
223;1;1;6
224;8;1;7
225;7;1;7
226;7;1;7
227;6;1;7
228;6;1;7
229;5;1;7
230;5;1;7
231;4;1;7
232;4;1;7
233;3;1;7
234;3;1;7
235;3;1;7
236;3;1;7
237;2;1;7
238;2;1;7
239;1;1;7
240;1;1;7
241;1;1;7
242;1;1;7
243;1;1;7
244;1;1;7
245;1;1;7
246;1;1;7
247;1;1;7
248;1;1;7
249;1;1;7
250;1;1;7
251;1;1;7
252;4;1;7
253;3;1;7
254;3;1;7
255;2;1;7
256;2;1;8
257;3;1;8
258;3;1;8
259;3;1;8
260;2;1;8
261;1;1;8
262;1;1;8
263;1;1;8
264;3;1;8
265;5;1;8
266;6;1;8
267;1;1;8
268;1;1;8
269;1;1;8
