0;23546;18761428
0;23547;18761429
0;23548;18761429
0;23549;18761467
0;23550;18761507
0;23551;18761547
0;23552;18761587
0;23553;18761627
1;23554;18761667
1;23555;18761707
1;23556;18761747
1;23557;18761787
1;23558;18761827
1;23559;18761867
1;23560;18761907
1;23561;18761947
2;23562;18761989
2;23563;18762027
2;23564;18762067
2;23565;18762069
2;23566;18762107
2;23567;18762108
2;23568;18762147
2;23569;18762148
3;23570;18762187
3;23571;18762188
3;23572;18762188
3;23573;18762190
3;23574;18762227
3;23575;18762227
3;23576;18762228
3;23577;18762228
4;23578;18762229
4;23579;18762267
4;23580;18762268
4;23581;18762268
4;23582;18762268
4;23583;18762269
4;23584;18762269
4;23585;18762270
5;23586;18762271
5;23587;18762271
5;23588;18762273
5;23589;18762307
5;23590;18762307
5;23591;18762308
5;23592;18762308
5;23593;18762309
6;23594;18762309
6;23595;18762310
6;23596;18762310
6;23597;18762311
6;23598;18762312
6;23599;18762313
6;23600;18762347
6;23601;18762348
7;23602;18762349
7;23603;18762349
7;23604;18762350
7;23605;18762350
7;23606;18762351
7;23607;18762352
7;23608;18762352
7;23609;18762353
8;23610;18762392
8;23611;18762393
8;23612;18762393
8;23613;18762394
8;23614;18762394
8;23615;18762394
8;23616;18762395
8;23617;18762395
9;23618;18762396
9;23619;18762427
9;23620;18762428
9;23621;18762428
9;23622;18762428
9;23623;18762429
9;23624;18762429
9;23625;18762430
10;23626;18762431
10;23627;18762432
10;23628;18762467
10;23629;18762468
10;23630;18762468
10;23631;18762468
10;23632;18762469
10;23633;18762469
11;23634;18762470
11;23635;18762470
11;23636;18762471
11;23637;18762507
11;23638;18762507
11;23639;18762508
11;23640;18762508
11;23641;18762509
12;23642;18762510
12;23643;18762510
12;23644;18762511
12;23645;18762512
12;23646;18762547
12;23647;18762547
12;23648;18762548
12;23649;18762548
13;23650;18762549
13;23651;18762550
13;23652;18762550
13;23653;18762551
13;23654;18762552
13;23655;18762587
13;23656;18762587
13;23657;18762588
14;23658;18762588
14;23659;18762589
14;23660;18762589
14;23661;18762590
14;23662;18762591
14;23663;18762592
14;23664;18762627
14;23665;18762627
15;23666;18762628
15;23667;18762629
15;23668;18762629
15;23669;18762629
15;23670;18762630
15;23671;18762631
15;23672;18762631
15;23673;18762667
16;23674;18762668
16;23675;18762668
16;23676;18762669
16;23677;18762670
16;23678;18762670
16;23679;18762671
16;23680;18762671
16;23681;18762672
17;23682;18762707
17;23683;18762708
17;23684;18762708
17;23685;18762709
17;23686;18762709
17;23687;18762710
17;23688;18762710
17;23689;18762711
18;23690;18762712
18;23691;18762747
18;23692;18762748
18;23693;18762748
18;23694;18762749
18;23695;18762749
18;23696;18762750
18;23697;18762750
19;23698;18762751
19;23699;18762752
19;23700;18762787
19;23701;18762787
19;23702;18762788
19;23703;18762788
19;23704;18762789
19;23705;18762789
20;23706;18762790
20;23707;18762791
20;23708;18762791
20;23709;18762827
20;23710;18762827
20;23711;18762828
20;23712;18762828
20;23713;18762829
21;23714;18762829
21;23715;18762830
21;23716;18762830
21;23717;18762831
21;23718;18762867
21;23719;18762867
21;23720;18762868
21;23721;18762868
22;23722;18762869
22;23723;18762869
22;23724;18762870
22;23725;18762871
22;23726;18762871
22;23727;18762872
22;23728;18762907
22;23729;18762907
23;23730;18762908
23;23731;18762908
23;23732;18762909
23;23733;18762909
23;23734;18762910
23;23735;18762911
23;23736;18762911
23;23737;18762912
24;23738;18762947
24;23739;18762948
24;23740;18762948
24;23741;18762949
24;23742;18762949
24;23743;18762950
24;23744;18762950
24;23745;18762951
25;23746;18762952
25;23747;18762957
25;23748;18762987
25;23749;18762987
25;23750;18762988
25;23751;18762988
25;23752;18762989
25;23753;18762989
26;23754;18762990
26;23755;18762991
26;23756;18762991
26;23757;18763025
26;23758;18763027
26;23759;18763027
26;23760;18763028
26;23761;18763028
27;23762;18763029
27;23763;18763029
27;23764;18763030
27;23765;18763030
27;23766;18763031
27;23767;18763090
27;23768;18763090
27;23769;18763091
28;23770;18763091
28;23771;18763092
28;23772;18763092
28;23773;18763093
28;23774;18763093
28;23775;18763094
28;23776;18763094
28;23777;18763095
29;23778;18763157
29;23779;18763158
29;23780;18763158
29;23781;18763159
29;23782;18763159
29;23783;18763160
29;23784;18763160
29;23785;18763160
30;23786;18763161
30;23787;18763162
30;23788;18763162
30;23789;18763223
30;23790;18763223
30;23791;18763224
30;23792;18763224
30;23793;18763225
31;23794;18763225
31;23795;18763225
31;23796;18763226
31;23797;18763226
31;23798;18763227
31;23799;18763228
31;23800;18763289
31;23801;18763290
32;23802;18763291
32;23803;18763291
32;23804;18763291
32;23805;18763293
32;23806;18763293
32;23807;18763294
32;23808;18763294
32;23809;18763294
33;23810;18763295
33;23811;18763357
33;23812;18763357
33;23813;18763358
33;23814;18763358
33;23815;18763359
33;23816;18763359
33;23817;18763360
34;23818;18763360
34;23819;18763361
34;23820;18763361
34;23821;18763362
34;23822;18763363
34;23823;18763422
34;23824;18763423
34;23825;18763423
35;23826;18763424
35;23827;18763425
35;23828;18763425
35;23829;18763426
35;23830;18763426
35;23831;18763426
35;23832;18763427
35;23833;18763427
36;23834;18763489
36;23835;18763489
36;23836;18763490
36;23837;18763490
36;23838;18763491
36;23839;18763491
36;23840;18763492
36;23841;18763492
37;23842;18763493
37;23843;18763493
37;23844;18763494
37;23845;18763494
37;23846;18763556
37;23847;18763556
37;23848;18763557
37;23849;18763557
38;23850;18763558
38;23851;18763558
38;23852;18763559
38;23853;18763559
38;23854;18763559
38;23855;18763560
38;23856;18763560
38;23857;18763561
39;23858;18763622
39;23859;18763622
39;23860;18763623
39;23861;18763624
39;23862;18763624
39;23863;18763625
39;23864;18763625
39;23865;18763626
40;23866;18763627
40;23867;18763627
40;23868;18763627
40;23869;18763627
40;23870;18763689
40;23871;18763690
40;23872;18763690
40;23873;18763691
41;23874;18763692
41;23875;18763692
41;23876;18763693
41;23877;18763693
41;23878;18763693
41;23879;18763694
41;23880;18763694
41;23881;18763695
42;23882;18763695
42;23883;18763754
42;23884;18763755
42;23885;18763756
42;23886;18763756
42;23887;18763756
42;23888;18763757
42;23889;18763757
43;23890;18763758
43;23891;18763758
43;23892;18763758
43;23893;18763759
43;23894;18763760
43;23895;18763760
43;23896;18763821
43;23897;18763821
44;23898;18763822
44;23899;18763823
44;23900;18763823
44;23901;18763824
44;23902;18763824
44;23903;18763825
44;23904;18763825
44;23905;18763826
45;23906;18763827
45;23907;18763827
45;23908;18763828
45;23909;18763887
45;23910;18763888
45;23911;18763888
45;23912;18763889
45;23913;18763889
46;23914;18763890
46;23915;18763890
46;23916;18763891
46;23917;18763891
46;23918;18763892
46;23919;18763892
46;23920;18763893
46;23921;18763893
47;23922;18763955
47;23923;18763955
47;23924;18763956
47;23925;18763956
47;23926;18763957
47;23927;18763957
47;23928;18763958
47;23929;18763958
48;23930;18763959
48;23931;18763959
48;23932;18763960
48;23933;18763960
48;23934;18763960
48;23935;18764022
48;23936;18764022
48;23937;18764023
49;23938;18764023
49;23939;18764024
49;23940;18764024
49;23941;18764025
49;23942;18764025
49;23943;18764026
49;23944;18764026
49;23945;18764027
50;23946;18764027
50;23947;18764028
50;23948;18764087
50;23949;18764087
50;23950;18764088
50;23951;18764088
50;23952;18764089
50;23953;18764089
51;23954;18764090
51;23955;18764090
51;23956;18764091
51;23957;18764091
51;23958;18764092
51;23959;18764092
51;23960;18764093
51;23961;18764153
52;23962;18764154
52;23963;18764154
52;23964;18764154
52;23965;18764155
52;23966;18764155
52;23967;18764156
52;23968;18764156
52;23969;18764157
53;23970;18764157
53;23971;18764157
53;23972;18764158
53;23973;18764158
53;23974;18764220
53;23975;18764220
53;23976;18764221
53;23977;18764221
54;23978;18764222
54;23979;18764222
54;23980;18764223
54;23981;18764223
54;23982;18764224
54;23983;18764224
54;23984;18764225
54;23985;18764225
55;23986;18764226
55;23987;18764286
55;23988;18764287
55;23989;18764287
55;23990;18764288
55;23991;18764288
55;23992;18764288
55;23993;18764289
56;23994;18764290
56;23995;18764290
56;23996;18764290
56;23997;18764291
56;23998;18764291
56;23999;18764292
56;24000;18764292
56;24001;18764359
57;24002;18764360
57;24003;18764360
57;24004;18764361
57;24005;18764361
57;24006;18764362
57;24007;18764362
57;24008;18764363
57;24009;18764363
58;24010;18764364
58;24011;18764365
58;24012;18764365
58;24013;18764366
58;24014;18764421
58;24015;18764421
58;24016;18764422
58;24017;18764422
59;24018;18764423
59;24019;18764423
59;24020;18764424
59;24021;18764424
59;24022;18764425
59;24023;18764425
59;24024;18764425
59;24025;18764426
60;24026;18764427
60;24027;18764427
60;24028;18764427
60;24029;18764428
60;24030;18764429
60;24031;18764429
60;24032;18764429
60;24033;18764430
61;24034;18764431
61;24035;18764431
61;24036;18764432
61;24037;18764432
61;24038;18764433
61;24039;18764433
61;24040;18764434
61;24041;18764434
62;24042;18764435
62;24043;18764435
62;24044;18764436
62;24045;18764436
62;24046;18764437
62;24047;18764437
62;24048;18764438
62;24049;18764438
63;24050;18764439
