0;14943;83460781
0;14944;83460781
0;14945;83460782
0;14946;83460820
0;14947;83460860
0;14948;83460900
0;14949;83460940
0;14950;83460980
0;14951;83461020
0;14952;83461060
0;14953;83461100
0;14954;83461140
0;14955;83461180
0;14956;83461220
0;14957;83461260
0;14958;83461300
0;14959;83461340
0;14960;83461382
0;14961;83461420
0;14962;83461421
0;14963;83461460
0;14964;83461461
0;14965;83461500
0;14966;83461501
0;14967;83461540
0;14968;83461541
0;14969;83461542
0;14970;83461580
0;14971;83461581
0;14972;83461581
0;14973;83461582
0;14974;83461582
1;14975;83461589
1;14976;83461620
1;14977;83461621
1;14978;83461622
1;14979;83461623
1;14980;83461624
1;14981;83461625
1;14982;83461626
1;14983;83461627
1;14984;83461628
1;14985;83461628
1;14986;83461630
1;14987;83461660
1;14988;83461661
1;14989;83461661
1;14990;83461662
1;14991;83461663
1;14992;83461663
1;14993;83461663
1;14994;83461664
1;14995;83461664
1;14996;83461664
1;14997;83461665
1;14998;83461665
1;14999;83461700
1;15000;83461700
1;15001;83461701
1;15002;83461701
1;15003;83461702
1;15004;83461703
1;15005;83461703
1;15006;83461704
2;15007;83461712
2;15008;83461712
2;15009;83461713
2;15010;83461740
2;15011;83461741
2;15012;83461741
2;15013;83461742
2;15014;83461743
2;15015;83461743
2;15016;83461744
2;15017;83461744
2;15018;83461744
2;15019;83461746
2;15020;83461780
2;15021;83461781
2;15022;83461781
2;15023;83461782
2;15024;83461782
2;15025;83461782
2;15026;83461783
2;15027;83461783
2;15028;83461784
2;15029;83461820
2;15030;83461821
2;15031;83461821
2;15032;83461822
2;15033;83461822
2;15034;83461823
2;15035;83461823
2;15036;83461824
2;15037;83461825
2;15038;83461860
3;15039;83461867
3;15040;83461867
3;15041;83461868
3;15042;83461869
3;15043;83461870
3;15044;83461870
3;15045;83461871
3;15046;83461871
3;15047;83461900
3;15048;83461901
3;15049;83461901
3;15050;83461902
3;15051;83461902
3;15052;83461903
3;15053;83461903
3;15054;83461903
3;15055;83461905
3;15056;83461942
3;15057;83461943
3;15058;83461944
3;15059;83461944
3;15060;83461944
3;15061;83461945
3;15062;83461945
3;15063;83461945
3;15064;83461947
3;15065;83461980
3;15066;83461981
3;15067;83461981
3;15068;83461982
3;15069;83461982
3;15070;83461982
4;15071;83461989
4;15072;83461990
4;15073;83461994
4;15074;83462020
4;15075;83462021
4;15076;83462021
4;15077;83462022
4;15078;83462023
4;15079;83462024
4;15080;83462024
4;15081;83462025
4;15082;83462025
4;15083;83462060
4;15084;83462061
4;15085;83462061
4;15086;83462062
4;15087;83462062
4;15088;83462063
4;15089;83462064
4;15090;83462064
4;15091;83462065
4;15092;83462100
4;15093;83462101
4;15094;83462102
4;15095;83462102
4;15096;83462103
4;15097;83462103
4;15098;83462104
4;15099;83462104
4;15100;83462105
4;15101;83462140
4;15102;83462141
5;15103;83462147
5;15104;83462148
5;15105;83462151
5;15106;83462153
5;15107;83462153
5;15108;83462154
5;15109;83462156
5;15110;83462180
5;15111;83462181
5;15112;83462181
5;15113;83462182
5;15114;83462182
5;15115;83462183
5;15116;83462183
5;15117;83462184
5;15118;83462185
5;15119;83462220
5;15120;83462221
5;15121;83462221
5;15122;83462222
5;15123;83462222
5;15124;83462222
5;15125;83462223
5;15126;83462223
5;15127;83462242
5;15128;83462260
5;15129;83462261
5;15130;83462261
5;15131;83462261
5;15132;83462261
5;15133;83462262
5;15134;83462262
6;15135;83462269
6;15136;83462308
6;15137;83462309
6;15138;83462309
6;15139;83462310
6;15140;83462311
6;15141;83462312
6;15142;83462313
6;15143;83462314
6;15144;83462315
6;15145;83462375
6;15146;83462375
6;15147;83462376
6;15148;83462376
6;15149;83462377
6;15150;83462378
6;15151;83462378
6;15152;83462379
6;15153;83462379
6;15154;83462443
6;15155;83462443
6;15156;83462444
6;15157;83462444
6;15158;83462445
6;15159;83462446
6;15160;83462446
6;15161;83462446
6;15162;83462447
6;15163;83462447
6;15164;83462508
6;15165;83462508
6;15166;83462509
7;15167;83462515
7;15168;83462515
7;15169;83462516
7;15170;83462518
7;15171;83462519
7;15172;83462519
7;15173;83462520
7;15174;83462574
