0;20740;14329231
0;20741;14329232
0;20742;14329232
0;20743;14329232
0;20744;14329232
0;20745;14329232
0;20746;14329232
0;20747;14329232
0;20748;14329232
0;20749;14329232
0;20750;14329232
0;20751;14329232
0;20752;14329232
0;20753;14329232
0;20754;14329232
0;20755;14329232
0;20756;14329232
0;20757;14329232
0;20758;14329232
0;20760;14329232
0;20761;14329232
0;20762;14329232
0;20763;14329232
0;20764;14329232
0;20765;14329232
0;20766;14329232
0;20767;14329232
0;20768;14329232
0;20769;14329232
0;20770;14329232
0;20771;14329232
0;20772;14329232
0;20773;14329232
0;20774;14329232
0;20775;14329232
0;20776;14329232
0;20777;14329232
0;20778;14329233
0;20780;14329233
0;20781;14329233
0;20782;14329233
0;20783;14329233
0;20784;14329233
0;20785;14329233
0;20786;14329233
0;20787;14329233
0;20788;14329233
0;20789;14329233
0;20790;14329233
0;20791;14329233
0;20792;14329233
0;20793;14329233
0;20794;14329233
0;20795;14329233
0;20796;14329233
0;20797;14329233
0;20798;14329233
0;20800;14329233
0;20801;14329233
0;20802;14329233
0;20803;14329233
0;20804;14329233
0;20805;14329233
0;20806;14329234
0;20807;14329234
0;20808;14329234
0;20809;14329234
0;20810;14329234
0;20811;14329234
0;20812;14329234
0;20813;14329234
0;20814;14329234
0;20815;14329234
0;20816;14329234
0;20817;14329234
0;20818;14329234
0;20820;14329234
0;20821;14329234
0;20822;14329234
0;20823;14329234
0;20824;14329234
0;20825;14329234
0;20826;14329234
0;20827;14329234
0;20828;14329234
0;20829;14329234
0;20830;14329235
0;20831;14329235
0;20832;14329235
0;20833;14329235
0;20834;14329235
0;20835;14329235
0;20836;14329235
0;20837;14329235
0;20838;14329235
0;20840;14329235
0;20841;14329235
0;20842;14329235
0;20843;14329235
0;20844;14329235
0;20845;14329235
0;20846;14329235
0;20847;14329235
0;20848;14329235
0;20849;14329235
0;20850;14329235
0;20851;14329235
0;20852;14329236
0;20853;14329236
0;20854;14329236
0;20855;14329236
0;20856;14329236
0;20857;14329236
0;20858;14329236
0;20860;14329236
0;20861;14329236
0;20862;14329236
0;20863;14329236
0;21278;14329236
0;21280;14329238
0;21281;14329238
0;21282;14329238
0;21283;14329238
0;21284;14329239
0;21285;14329240
0;21286;14329240
0;21287;14329240
0;21288;14329260
0;21289;14329260
0;21290;14329260
0;21291;14329261
0;21292;14329261
0;21293;14329261
0;21294;14329262
0;21295;14329262
0;21296;14329262
0;21297;14329262
0;21298;14329263
0;21300;14329263
0;21301;14329263
0;21302;14329264
0;21303;14329264
0;21304;14329264
0;21305;14329265
0;21306;14329265
0;21307;14329265
0;21308;14329266
0;21309;14329266
0;21310;14329266
0;21311;14329267
0;21312;14329267
0;21313;14329267
0;21314;14329267
0;21315;14329268
0;21316;14329268
0;21317;14329269
0;21318;14329269
0;21320;14329279
0;21321;14329303
0;21322;14329303
0;21323;14329303
0;21324;14329303
0;21325;14329304
0;21326;14329304
0;21327;14329304
0;21328;14329305
0;21329;14329305
0;21330;14329305
0;21331;14329306
0;21332;14329306
0;21333;14329306
0;21334;14329307
0;21335;14329307
0;21336;14329307
0;21337;14329307
0;21338;14329308
0;21340;14329308
0;21341;14329309
0;21342;14329309
0;21343;14329310
0;21344;14329310
0;21345;14329310
0;21346;14329311
0;21347;14329311
0;21348;14329311
0;21349;14329311
0;21350;14329312
0;21351;14329312
0;21352;14329312
0;21353;14329313
0;21354;14329313
0;21355;14329313
0;21356;14329314
0;21357;14329314
0;21358;14329314
0;21360;14329315
0;21361;14329315
0;21362;14329369
0;21363;14329369
0;21364;14329370
0;21365;14329370
0;21366;14329370
0;21367;14329371
0;21368;14329371
0;21369;14329371
0;21370;14329372
0;21371;14329372
0;21372;14329372
0;21373;14329373
0;21374;14329373
0;21375;14329373
0;21376;14329374
0;21377;14329374
0;21378;14329374
0;21380;14329375
0;21381;14329375
0;21382;14329376
0;21383;14329376
0;21384;14329376
0;21385;14329377
0;21386;14329377
0;21387;14329377
0;21388;14329378
0;21389;14329378
0;21390;14329378
0;21391;14329379
0;21392;14329379
0;21393;14329379
0;21394;14329380
0;21395;14329380
0;21396;14329380
0;21397;14329381
0;21398;14329381
0;21400;14329381
0;21401;14329382
0;21402;14329382
0;21403;14329435
