0;20561;14251457
0;20562;14251457
0;20563;14251457
0;20564;14251496
0;20565;14251496
0;20566;14251522
0;20567;14251536
0;20568;14251536
0;20569;14251536
0;20570;14251537
0;20571;14251590
0;20572;14251590
0;20573;14251591
0;20574;14251591
0;20575;14251659
0;20576;14251659
0;20577;14251660
0;20578;14251660
0;20579;14251660
0;20581;14251661
0;20582;14251661
0;20583;14251661
0;20584;14251662
0;20585;14251727
0;20586;14251728
0;20587;14251728
0;20588;14251728
0;20589;14251729
0;20590;14251729
0;20591;14251730
0;20592;14251730
0;20593;14251731
0;20594;14251731
0;20595;14251731
0;20596;14251732
0;20597;14251732
0;20598;14251732
0;20599;14251733
0;20601;14251733
0;20602;14251734
0;20603;14251734
0;20604;14251734
0;20605;14251735
0;20606;14251735
0;20607;14251794
0;20608;14251797
0;20609;14251797
0;20610;14251797
0;20611;14251797
0;20612;14251797
0;20613;14251797
0;20614;14251797
0;20615;14251797
0;20616;14251797
0;20617;14251797
0;20618;14251797
0;20619;14251798
0;20621;14251798
0;20622;14251798
0;20623;14251810
0;20624;14251810
0;20625;14251810
0;20626;14251810
0;20627;14251810
0;20628;14251810
0;20629;14251810
0;20630;14251810
0;20631;14251810
0;20632;14251863
0;20633;14251864
0;20634;14251864
0;20635;14251864
0;20636;14251865
0;20637;14251865
0;20638;14251865
0;20639;14251866
0;20641;14251866
0;20642;14251867
0;20643;14251867
0;20644;14251867
0;20645;14251868
0;20646;14251868
0;20647;14251868
0;20648;14251868
0;20649;14251869
0;20650;14251869
0;20651;14251870
0;20652;14251870
0;20653;14251870
0;20654;14251871
0;20655;14251871
0;20656;14251871
0;20657;14251872
0;20658;14251933
0;20659;14251933
0;20661;14251933
0;20662;14251934
0;20663;14251934
0;20664;14251934
0;20665;14251935
0;20666;14251935
0;20667;14251935
0;20668;14251936
0;20669;14251936
0;20670;14251936
0;20671;14251936
0;20672;14251937
0;20673;14251937
0;20674;14251937
0;20675;14251938
0;20676;14251938
0;20677;14251939
0;20678;14251939
0;20679;14251940
0;20681;14251940
0;20682;14251940
0;20683;14251941
0;20684;14251941
0;20685;14251941
0;20686;14251942
0;20687;14251942
0;20688;14251942
0;20689;14251943
0;20690;14251943
0;20691;14251943
0;20692;14251943
0;20693;14251944
0;20694;14251944
