0;21817;14361550
0;21818;14361551
0;21819;14361551
0;21820;14361590
0;21821;14361591
0;21822;14361617
0;21823;14361630
0;21824;14361631
0;21825;14361631
0;21826;14361631
0;21827;14361684
0;21828;14361684
0;21829;14361684
0;21830;14361685
0;21831;14361685
0;21832;14361752
0;21833;14361752
0;21834;14361753
0;21835;14361753
0;21836;14361753
0;21837;14361753
0;21838;14361754
0;21839;14361754
0;21840;14361821
0;21841;14361821
0;21842;14361822
0;21843;14361822
0;21844;14361822
0;21845;14361823
0;21846;14361823
0;21847;14361823
0;21848;14361824
0;21849;14361824
0;21850;14361824
0;21851;14361825
0;21852;14361825
0;21853;14361825
0;21854;14361826
0;21855;14361888
0;21856;14361888
0;21857;14361888
0;21858;14361888
0;21859;14361889
0;21860;14361889
0;21861;14361889
0;21862;14361890
0;21863;14361890
0;21864;14361890
0;21865;14361891
0;21866;14361891
0;21867;14361891
0;21868;14361892
0;21869;14361892
0;21870;14361893
0;21871;14361893
0;21872;14361893
0;21873;14361894
0;21874;14361894
0;21875;14361894
0;21876;14361895
0;21877;14361958
0;21878;14361959
0;21879;14361959
0;21880;14361960
0;21881;14361960
0;21882;14361960
0;21883;14361961
0;21884;14361961
0;21885;14361961
0;21886;14361962
0;21887;14361962
0;21888;14361962
0;21889;14361963
0;21890;14361963
0;21891;14361963
0;21892;14361964
0;21893;14361964
0;21894;14361965
0;21895;14361965
0;21896;14361965
0;21897;14361965
0;21898;14361966
0;21899;14361966
0;21900;14361967
0;21901;14361967
0;21902;14362029
0;21903;14362030
0;21904;14362030
0;21905;14362030
0;21906;14362031
0;21907;14362031
0;21908;14362031
0;21909;14362032
0;21910;14362032
0;21911;14362032
0;21912;14362033
0;21913;14362033
0;21914;14362034
0;21915;14362034
0;21916;14362034
0;21917;14362034
0;21918;14362035
0;21919;14362035
0;21920;14362035
0;21921;14362036
0;21922;14362036
0;21923;14362036
0;21924;14362037
0;21925;14362037
0;21926;14362037
0;21927;14362038
0;21928;14362038
0;21929;14362038
0;21930;14362039
0;21931;14362039
0;21932;14362040
0;21933;14362040
0;21934;14362040
0;21935;14362041
0;21936;14362041
0;21937;14362041
0;21938;14362041
0;21939;14362042
0;21940;14362042
0;21941;14362042
0;21942;14362043
0;21943;14362043
0;21944;14362044
0;21945;14362044
0;21946;14362044
0;21947;14362045
0;21948;14362045
0;21949;14362045
0;21950;14362046
0;21951;14362094
0;21952;14362095
0;21953;14362095
0;21954;14362095
0;21955;14362096
0;21956;14362096
0;21957;14362096
0;21958;14362097
0;21959;14362097
0;21960;14362097
0;21961;14362098
0;21962;14362098
0;21963;14362099
0;21964;14362099
0;21965;14362099
0;21966;14362100
0;21967;14362100
0;21968;14362100
0;21969;14362101
0;21970;14362101
0;21971;14362101
0;21972;14362101
0;21973;14362102
0;21974;14362102
0;21975;14362103
0;21976;14362103
0;21977;14362103
0;21978;14362103
0;21979;14362104
0;21980;14362104
0;21981;14362104
0;21982;14362105
0;21983;14362105
0;21984;14362105
0;21985;14362105
0;21986;14362106
0;21987;14362106
0;21988;14362106
0;21989;14362107
0;21990;14362107
0;21991;14362107
0;21992;14362108
0;21993;14362108
0;21994;14362108
0;21995;14362109
0;21996;14362109
0;21997;14362109
0;21998;14362110
0;21999;14362110
0;22000;14362110
0;22001;14362111
0;22002;14362111
0;22003;14362111
0;22004;14362112
0;22005;14362112
0;22006;14362112
0;22007;14362113
0;22008;14362113
0;22009;14362113
0;22010;14362114
0;22011;14362114
0;22012;14362114
0;22013;14362114
0;22014;14362115
0;22015;14362115
0;22016;14362115
0;22017;14362116
0;22018;14362116
0;22019;14362116
0;22020;14362117
0;22021;14362117
0;22022;14362117
0;22023;14362117
0;22024;14362160
0;22025;14362161
0;22026;14362161
0;22027;14362162
0;22028;14362163
0;22029;14362163
0;22030;14362163
0;22031;14362163
0;22032;14362164
0;22033;14362164
0;22034;14362164
0;22035;14362165
0;22036;14362165
0;22037;14362165
0;22038;14362166
0;22039;14362166
0;22040;14362166
0;22041;14362167
0;22042;14362167
0;22043;14362168
0;22044;14362168
0;22045;14362168
0;22046;14362169
0;22047;14362169
0;22048;14362169
0;22049;14362170
0;22050;14362170
0;22051;14362170
0;22052;14362171
0;22053;14362171
0;22054;14362171
0;22055;14362172
0;22056;14362172
0;22057;14362172
0;22058;14362172
0;22059;14362173
0;22060;14362173
0;22061;14362173
0;22062;14362174
0;22063;14362174
0;22064;14362175
0;22065;14362175
0;22066;14362175
0;22067;14362176
0;22068;14362176
0;22069;14362176
0;22070;14362177
0;22071;14362177
0;22072;14362189
0;22073;14362189
0;22074;14362190
0;22075;14362190
0;22076;14362190
0;22077;14362191
0;22078;14362191
0;22079;14362191
0;22080;14362192
0;22081;14362192
0;22082;14362192
0;22083;14362193
0;22084;14362193
0;22085;14362193
0;22086;14362194
0;22087;14362227
0;22088;14362227
0;22089;14362227
0;22090;14362228
0;22091;14362228
0;22092;14362228
0;22093;14362229
0;22094;14362229
0;22095;14362230
0;22096;14362230
0;22097;14362230
0;22098;14362231
0;22099;14362231
0;22100;14362231
0;22101;14362231
0;22102;14362232
0;22103;14362232
0;22104;14362232
0;22105;14362233
0;22106;14362233
0;22107;14362233
0;22108;14362234
0;22109;14362234
0;22110;14362234
0;22111;14362235
0;22112;14362235
0;22113;14362235
0;22114;14362236
0;22115;14362236
0;22116;14362236
0;22117;14362236
0;22118;14362237
0;22119;14362237
0;22120;14362237
0;22121;14362238
0;22122;14362238
0;22123;14362238
0;22124;14362259
0;22125;14362259
0;22126;14362260
0;22127;14362260
0;22128;14362260
0;22129;14362261
0;22130;14362261
0;22131;14362261
0;22132;14362262
0;22133;14362262
0;22134;14362262
0;22135;14362263
0;22136;14362263
0;22137;14362263
0;22138;14362264
0;22139;14362264
0;22140;14362293
0;22141;14362293
0;22142;14362293
0;22143;14362294
0;22144;14362294
0;22145;14362294
0;22146;14362295
0;22147;14362295
0;22148;14362295
0;22149;14362296
0;22150;14362309
0;22151;14362309
0;22152;14362310
0;22153;14362310
0;22154;14362311
0;22155;14362311
0;22156;14362311
0;22157;14362311
0;22158;14362312
0;22159;14362312
0;22160;14362312
0;22161;14362313
0;22162;14362313
0;22163;14362313
0;22164;14362314
0;22165;14362314
0;22166;14362314
0;22167;14362315
0;22168;14362315
0;22169;14362315
0;22170;14362316
0;22171;14362316
0;22172;14362316
0;22173;14362316
0;22174;14362317
0;22175;14362317
0;22176;14362317
0;22177;14362318
0;22178;14362318
0;22179;14362318
0;22180;14362319
0;22181;14362319
0;22182;14362319
0;22183;14362320
0;22184;14362320
0;22185;14362320
0;22186;14362321
0;22187;14362329
0;22188;14362329
0;22189;14362330
0;22190;14362330
0;22191;14362330
0;22192;14362331
0;22193;14362331
0;22194;14362331
0;22195;14362332
0;22196;14362332
0;22197;14362332
0;22198;14362333
0;22199;14362359
0;22200;14362360
0;22201;14362360
0;22202;14362360
0;22203;14362361
0;22204;14362361
0;22205;14362361
0;22206;14362362
0;22207;14362362
0;22208;14362362
0;22209;14362363
0;22210;14362363
0;22211;14362364
0;22212;14362364
0;22213;14362364
0;22214;14362364
0;22215;14362365
0;22216;14362365
0;22217;14362365
0;22218;14362366
0;22219;14362366
0;22220;14362366
0;22221;14362367
0;22222;14362367
0;22223;14362367
0;22224;14362368
0;22225;14362368
0;22226;14362368
0;22227;14362389
0;22228;14362389
0;22229;14362390
0;22230;14362390
0;22231;14362390
0;22232;14362391
0;22233;14362391
0;22234;14362391
0;22235;14362392
0;22236;14362392
0;22237;14362392
0;22238;14362393
0;22239;14362393
0;22240;14362393
0;22241;14362394
0;22242;14362394
0;22243;14362394
0;22244;14362395
0;22245;14362395
0;22246;14362395
0;22247;14362396
0;22248;14362396
0;22249;14362396
0;22250;14362397
0;22251;14362397
0;22252;14362397
0;22253;14362398
0;22254;14362398
0;22255;14362423
0;22256;14362423
0;22257;14362423
0;22258;14362423
0;22259;14362424
0;22260;14362424
0;22261;14362424
0;22262;14362425
0;22263;14362425
0;22264;14362425
0;22265;14362425
0;22266;14362426
0;22267;14362426
0;22268;14362426
0;22269;14362427
0;22270;14362427
0;22271;14362427
0;22272;14362428
0;22273;14362428
0;22274;14362429
0;22275;14362429
0;22276;14362429
0;22277;14362430
0;22278;14362430
0;22279;14362430
0;22280;14362431
0;22281;14362431
0;22282;14362431
0;22283;14362432
0;22284;14362432
0;22285;14362432
0;22286;14362433
0;22287;14362433
0;22288;14362433
0;22289;14362433
0;22290;14362434
0;22291;14362434
0;22292;14362434
0;22293;14362435
0;22294;14362435
0;22295;14362435
0;22296;14362435
0;22297;14362436
0;22298;14362436
0;22299;14362437
0;22300;14362437
0;22301;14362437
0;22302;14362438
0;22303;14362438
0;22304;14362438
