20740;1000
20741;1001
20742;1000
20743;961
20744;961
20745;935
20746;921
20747;921
20748;921
20749;921
20750;867
20751;867
20752;867
20753;866
20754;866
20755;798
20756;798
20757;798
20758;797
20760;797
20761;797
20762;796
20763;796
20764;796
20765;795
20766;730
20767;729
20768;729
20769;729
20770;728
20771;728
20772;728
20773;727
20774;727
20775;727
20776;726
20777;726
20778;727
20780;726
20781;726
20782;726
20783;725
20784;725
20785;724
20786;724
20787;723
20788;723
20789;664
20790;664
20791;664
20792;663
20793;663
20794;663
20795;662
20796;662
20797;662
20798;661
20800;661
20801;660
20802;660
20803;660
20804;659
20805;659
20806;660
20807;660
20808;659
20809;659
20810;659
20811;658
20812;658
20813;658
20814;657
20815;595
20816;594
20817;594
20818;594
20820;593
20821;593
20822;592
20823;592
20824;592
20825;591
20826;591
20827;591
20828;591
20829;590
20830;591
20831;590
20832;590
20833;590
20834;589
20835;589
20836;589
20837;588
20838;588
20840;588
20841;587
20842;525
20843;524
20844;524
20845;524
20846;523
20847;523
20848;523
20849;522
20850;522
20851;522
20852;522
20853;522
20854;521
20855;521
20856;521
20857;520
20858;520
20860;520
20861;519
20862;519
20863;519
21278;0
21280;2
21281;2
21282;1
21283;1
21284;2
21285;2
21286;2
21287;2
21288;1
21289;1
21290;0
21291;1
21292;1
21293;0
21294;1
21295;1
21296;0
21297;0
21298;1
21300;0
21301;0
21302;1
21303;1
21304;0
21305;1
21306;1
21307;0
21308;1
21309;1
21310;0
21311;1
21312;1
21313;0
21314;0
21315;1
21316;0
21317;1
21318;1
21320;0
21321;1
21322;1
21323;1
21324;0
21325;1
21326;1
21327;0
21328;1
21329;1
21330;0
21331;1
21332;1
21333;0
21334;1
21335;1
21336;0
21337;0
21338;1
21340;0
21341;1
21342;1
21343;1
21344;1
21345;0
21346;1
21347;1
21348;0
21349;0
21350;1
21351;1
21352;0
21353;1
21354;1
21355;0
21356;1
21357;1
21358;0
21360;1
21361;1
21362;1
21363;0
21364;1
21365;1
21366;0
21367;1
21368;0
21369;0
21370;1
21371;1
21372;0
21373;1
21374;1
21375;0
21376;1
21377;1
21378;0
21380;1
21381;0
21382;1
21383;1
21384;0
21385;1
21386;1
21387;0
21388;1
21389;1
21390;0
21391;1
21392;1
21393;0
21394;1
21395;1
21396;0
21397;1
21398;1
21400;0
21401;1
21402;1
21403;1
21404;0
21405;1
21406;1
21407;0
21408;1
21409;1
21410;0
21411;1
21412;1
21413;0
21414;0
21415;1
21416;0
21417;1
21418;1
21420;0
21421;1
21422;1
21423;0
21424;1
21425;0
21426;1
21427;1
21428;0
21429;0
21430;1
21431;0
21432;1
21433;1
21434;0
21435;0
21436;1
21437;0
21438;0
21440;1
21441;3
21442;3
21443;2
21444;2
21445;2
21446;1
21447;1
21448;1
21449;0
21450;0
21451;1
21452;1
21453;0
21454;1
21455;4
21456;3
21457;3
21458;3
21460;2
21461;1
21462;1
21463;1
21464;0
21465;0
21466;1
21467;0
21468;1
21469;1
21470;0
21471;1
21472;1
21473;0
21474;0
21475;1
21477;0
21478;1
21480;1
21481;1
21482;0
21483;1
21484;1
21485;0
21486;1
21487;1
21488;0
21489;0
21490;1
21491;0
21492;1
21493;1
21494;0
21495;0
21496;1
21497;0
21498;0
21500;1
21501;0
21502;0
21503;1
21504;0
21505;1
21506;0
21507;1
21508;1
21509;0
21510;0
21511;1
21512;0
21513;0
21514;1
21515;1
21516;1
21517;0
21518;1
21520;1
21521;0
21522;1
21523;0
21524;0
21525;1
21526;1
21527;0
21528;1
21529;1
21530;0
21531;1
21532;1
21533;0
21534;1
21535;1
21536;0
21537;1
21538;1
21540;0
21541;1
21542;0
21543;1
21544;1
21545;0
21546;1
21547;0
21548;0
21549;1
21550;1
21551;0
21552;0
21553;1
21554;0
21555;0
21556;1
21557;0
21558;0
21560;1
21561;0
21562;1
21563;1
21564;0
21565;0
21566;1
21567;0
21568;0
21569;1
21570;1
21571;0
21572;1
21573;1
21574;0
21575;1
21576;1
21577;0
21578;1
21580;0
21581;1
21582;0
21583;0
21584;0
21585;1
21586;0
21587;0
21588;1
21589;1
21590;0
21591;1
21592;0
21593;0
21594;1
21595;1
21596;0
21597;1
21598;1
21600;0
21601;1
21602;0
21603;0
21604;1
21605;1
21606;0
21607;1
21608;0
21609;0
21610;1
21611;0
21612;1
21613;1
21614;0
21615;1
21616;0
21617;1
21618;0
21620;0
21621;1
21622;0
21623;0
21624;1
21625;0
21626;0
21627;9
21628;8
21629;8
21630;8
21631;8
21632;7
21633;7
21634;6
21635;6
21636;6
21637;5
21638;5
21640;4
21641;4
21642;4
21643;3
21644;3
21645;3
21646;2
21647;2
21648;0
21649;1
21650;0
21651;1
21652;1
21653;0
21654;0
21655;1
21656;0
21657;0
21658;1
21660;0
21661;0
21662;1
21663;0
21664;1
21665;1
21666;0
21667;0
21668;1
21669;0
21670;0
21671;1
21672;1
21673;0
21674;1
21675;0
21676;1
21677;1
21678;0
21680;1
21681;1
21682;0
21683;0
21684;1
21685;0
21686;0
21687;1
21688;0
21689;0
21690;1
21691;1
21692;0
21693;1
21694;1
21695;0
21696;2
21697;2
21698;1
21700;1
21701;1
21702;0
21703;1
21704;0
21705;1
21706;1
21707;0
21708;1
21709;0
21710;1
21711;1
21712;0
21713;1
21714;1
21715;0
21716;1
21717;1
21718;0
21720;1
21721;0
21722;0
21723;1
21724;0
21725;0
21726;1
21727;1
21728;0
21729;1
21730;1
21731;0
21732;0
21733;1
21734;1
21735;0
21736;1
21737;1
21738;0
21740;1
21741;1
21742;0
21743;1
21744;0
21745;0
21746;1
21747;0
21748;0
21749;1
21750;0
21751;0
21752;1
21753;0
21754;0
21755;1
21756;1
21757;0
21758;1
21760;0
21761;0
21762;1
21763;0
21764;0
21765;1
21766;0
21767;1
21768;3
21769;3
21770;3
21771;2
21772;2
21773;2
21774;1
21775;1
21776;1
21777;0
21778;1
21780;1
21781;0
21782;1
21783;0
21784;0
21785;1
21786;0
21787;0
21788;1
21789;0
21790;0
21791;1
21792;0
21793;1
21794;0
21795;1
21796;1
21797;0
21798;0
21800;1
21801;0
21802;0
21803;1
21804;1
21805;0
21806;1
21807;1
21808;0
21809;0
21810;1
21811;0
21812;1
21813;1
21814;1
21815;1
21816;0
21817;0
21818;1
21820;1
21821;0
21822;0
21823;1
21824;0
21825;0
21826;1
21827;1
21828;0
21829;1
21830;1
21831;0
21832;0
21833;1
21834;0
21835;0
21836;1
21837;0
21838;0
21840;1
21841;0
21842;0
21843;1
21844;0
21845;1
21846;0
21847;1
21848;1
21849;0
21850;2
21851;2
21852;1
21853;1
21854;1
21855;0
21856;1
21857;1
21858;0
21860;0
21861;1
21862;0
21863;0
21864;1
21865;0
21866;1
21867;2
21868;1
21869;1
21870;2
21871;2
21872;2
21873;2
21874;2
21875;1
21876;1
21877;1
21878;0
21880;1
21881;0
21882;1
21883;0
21884;0
21885;1
21886;0
21887;1
21888;1
21889;0
21890;0
21891;1
21892;1
21893;0
21894;1
21895;1
21896;1
21897;0
21898;1
21900;1
21901;3
21902;3
21903;3
21904;2
21905;2
21906;2
21907;1
21908;1
21909;1
21910;2
21911;2
21912;2
21913;1
21914;1
21915;1
21916;0
21917;1
21918;1
21920;1
21921;1
21922;0
21923;1
21924;1
21925;1
21926;1
21927;1
21928;0
21929;1
21930;0
21931;1
21932;1
21933;0
21934;0
21935;1
21936;0
21937;1
21938;1
21940;0
21941;0
21942;2
21943;1
21944;1
21945;2
21946;2
21947;2
21948;1
21949;1
21950;3
21951;2
21952;3
21953;2
21954;2
21955;2
21956;1
21957;1
21958;1
21960;1
21961;0
21962;0
21963;1
21964;0
21965;0
21966;1
21967;0
21968;0
21969;1
21970;1
21971;0
21972;1
21973;1
21974;0
21975;1
21976;0
21977;1
21978;1
21980;0
21981;1
21982;0
21983;1
21984;1
21985;0
21986;1
21987;0
21988;1
21989;1
21990;0
21991;0
21992;1
21993;1
21994;0
21995;1
21996;1
21997;0
21998;1
22000;1
22001;0
22002;1
22003;1
22004;0
22005;0
22006;1
22007;0
22008;0
22009;1
22010;1
22011;0
22012;1
22013;1
22014;0
22015;1
22016;1
22017;0
22018;1
22020;0
22021;1
22022;1
22023;0
22024;1
22025;1
22026;0
22027;1
22028;1
22029;4
22030;4
22031;0
22032;1
22033;0
22034;0
22035;1
22036;0
22037;1
22038;1
22040;0
22041;1
22042;1
22043;0
22044;0
22045;1
22046;0
22047;1
22048;1
22049;0
22050;1
22051;1
22052;0
22053;1
22054;0
22055;0
22056;1
22057;0
22058;1
22060;1
22061;1
22062;0
22063;1
22064;1
22065;0
22066;1
22067;1
22068;0
22069;1
22070;1
22071;0
22072;1
22073;1
22074;0
22075;1
22076;1
22077;0
22078;0
22080;1
22081;0
22082;1
22083;1
22084;0
22085;1
22086;0
22087;0
22088;1
22089;1
22090;0
22091;1
22092;1
22093;1
22094;1
22095;0
22096;0
22097;1
22098;0
22100;0
22101;1
22102;1
22103;0
22104;1
22105;1
22106;0
22107;0
22108;1
22109;0
22110;1
22111;1
22112;0
22113;0
22114;1
22115;0
22116;0
22117;1
22118;1
22120;0
22121;1
22122;1
22123;0
22124;1
22125;1
22126;0
22127;1
22128;0
22129;1
22130;0
22131;0
22132;1
22133;1
22134;0
22135;1
22136;1
22137;0
22138;0
22140;0
22141;0
22142;1
22143;0
22144;0
22145;1
22146;4
22147;4
22148;4
22149;3
22150;3
22151;3
22152;2
22153;2
22154;2
22155;1
22156;1
22157;0
22158;0
22160;1
22161;0
22162;1
22163;1
22164;0
22165;3
22166;2
22167;2
22168;2
22169;1
22170;1
22171;0
22172;1
22173;1
22174;0
22175;1
22176;1
22177;0
22178;0
22180;0
22181;0
22182;1
22183;1
22184;0
22185;1
22186;0
22187;1
22188;1
22189;0
22190;0
22191;1
22192;0
22193;1
22194;0
22195;0
22196;1
22197;1
22198;0
22200;1
22201;1
22202;0
22203;1
22204;0
22205;1
22206;0
22207;0
22208;1
22209;0
22210;0
22211;1
22212;0
22213;0
22214;1
22215;1
22216;0
22217;1
22218;1
22220;0
22221;1
22222;1
22223;0
22224;0
22225;1
22226;0
22227;1
22228;0
22229;1
22230;1
22231;0
22232;1
22233;1
22234;0
22235;1
22236;1
22237;0
22238;1
22240;1
22241;1
22242;0
22243;1
22244;1
22245;0
22246;1
22247;1
22248;0
22249;1
22250;1
22251;0
22252;1
22253;1
22254;0
22255;0
22256;1
22257;0
22258;0
22260;1
22261;0
22262;114
22263;114
22264;113
22265;113
22266;113
22267;112
22268;112
22269;112
22270;111
22271;111
22272;110
22273;110
22274;110
22275;109
22276;109
22277;109
22278;52
22280;52
22281;51
22282;51
22283;51
22284;50
22285;50
22286;50
22287;50
22288;49
22289;49
22290;48
22291;48
22292;48
22293;48
22294;47
22295;47
22296;47
22297;46
22298;46
22300;45
22301;45
22302;45
22303;44
22304;44
22305;44
22306;43
22307;1
22308;0
22309;1
22310;1
22311;0
22312;1
22313;1
22314;0
22315;1
22316;1
22317;0
22318;1
22320;1
22321;0
22322;1
22323;1
22324;0
22325;0
22326;1
22327;0
22328;0
22329;1
22330;1
22331;1
22332;0
22333;1
22334;1
22335;0
22336;1
22337;1
22338;0
22340;1
22341;1
22342;0
22343;1
22344;1
22345;0
22346;1
22347;0
22348;1
22349;1
22350;0
22351;1
22352;1
22353;0
22354;0
22355;1
22356;1
22357;0
22358;1
22360;1
22361;0
22362;1
22363;1
22364;0
22365;1
22366;0
22367;1
22368;0
22369;1
22370;1
22371;0
22372;0
22373;1
22374;0
22375;0
22376;0
22377;1
22378;1
22380;0
22381;1
22382;1
22383;0
22384;1
22385;1
22386;0
22387;0
22388;1
22389;1
22390;0
22391;1
22392;0
22393;0
22394;1
22395;1
22396;0
22397;1
22398;1
22400;1
22401;1
