1;3;1;0
2;2;1;0
3;1;1;0
4;1;1;0
5;1;1;0
6;1;1;0
7;7;1;0
8;5;1;0
9;5;1;0
10;1;1;0
11;1;1;0
12;1;1;0
13;1;1;0
14;1;1;0
15;1;1;0
16;2;1;0
17;1;1;0
18;7;1;0
19;4;1;0
20;2;1;0
21;1;1;0
22;1;1;0
23;1;1;0
24;2;1;0
25;1;1;0
26;1;1;0
27;1;1;0
28;1;1;0
29;1;1;0
30;1;1;0
31;1;1;0
32;2;1;1
33;2;1;1
34;1;1;1
35;2;1;1
36;1;1;1
37;1;1;1
38;1;1;1
39;2;1;1
40;2;1;1
41;1;1;1
42;1;1;1
43;1;1;1
44;1;1;1
45;1;1;1
46;13;1;1
47;12;1;1
48;11;1;1
49;11;1;1
50;10;1;1
51;10;1;1
52;9;1;1
53;9;1;1
54;8;1;1
55;8;1;1
56;7;1;1
57;7;1;1
58;6;1;1
59;6;1;1
60;5;1;1
61;5;1;1
62;5;1;1
63;4;1;1
64;1;1;2
65;1;1;2
66;2;1;2
67;1;1;2
68;1;1;2
69;1;1;2
70;2;1;2
71;1;1;2
72;1;1;2
73;1;1;2
74;1;1;2
75;1;1;2
76;1;1;2
77;1;1;2
78;3;1;2
79;2;1;2
80;3;1;2
81;3;1;2
82;3;1;2
83;2;1;2
84;1;1;2
85;2;1;2
86;2;1;2
87;1;1;2
88;1;1;2
89;2;1;2
90;1;1;2
91;1;1;2
92;1;1;2
93;2;1;2
94;1;1;2
95;2;1;2
96;2;1;3
97;1;1;3
98;0;1;3
99;1;1;3
100;1;1;3
101;1;1;3
102;1;1;3
103;1;1;3
104;2;1;3
105;1;1;3
106;1;1;3
107;1;1;3
108;1;1;3
109;1;1;3
110;1;1;3
111;1;1;3
112;1;1;3
113;1;1;3
114;1;1;3
115;1;1;3
116;1;1;3
117;1;1;3
118;2;1;3
119;1;1;3
120;1;1;3
121;1;1;3
122;1;1;3
123;1;1;3
124;1;1;3
125;1;1;3
126;1;1;3
127;1;1;3
128;1;1;4
129;1;1;4
130;1;1;4
131;2;1;4
132;2;1;4
133;30;1;4
134;1;1;4
135;1;1;4
136;2;1;4
137;1;1;4
138;1;1;4
139;1;1;4
140;1;1;4
141;1;1;4
142;1;1;4
143;1;1;4
144;2;1;4
145;2;1;4
146;1;1;4
147;1;1;4
148;1;1;4
