0;16199;80772025
0;16200;80772025
0;16201;80772026
0;16202;80772060
0;16203;80772100
0;16204;80772140
0;16205;80772180
0;16206;80772220
0;16207;80772221
0;16208;80772222
0;16209;80772260
0;16211;80772261
0;16212;80772262
0;16213;80772300
0;16214;80772301
0;16215;80772301
0;16217;80772303
0;16218;80772304
0;16219;80772343
0;16220;80772344
0;16221;80772344
0;16222;80772345
0;16223;80772345
0;16224;80772345
0;16225;80772345
0;16226;80772345
0;16227;80772345
0;16228;80772345
0;16229;80772379
0;16230;80772380
0;16210;80772387
0;16216;80772387
1;16231;80772389
1;16232;80772390
1;16233;80772391
1;16235;80772392
1;16237;80772393
1;16238;80772394
1;16239;80772395
1;16240;80772396
1;16241;80772397
1;16242;80772398
1;16244;80772400
1;16245;80772400
1;16246;80772401
1;16247;80772403
1;16248;80772403
1;16249;80772404
1;16250;80772406
1;16251;80772407
1;16252;80772408
1;16253;80772409
1;16254;80772410
1;16255;80772412
1;16256;80772412
1;16257;80772413
1;16258;80772415
1;16259;80772416
1;16260;80772416
1;16261;80772418
1;16262;80772419
1;16234;80772425
1;16236;80772425
1;16243;80772425
2;16263;80772428
2;16264;80772430
2;16265;80772430
2;16266;80772432
2;16267;80772432
2;16268;80772433
2;16269;80772435
2;16270;80772435
2;16271;80772438
2;16272;80772439
2;16274;80772440
2;16275;80772445
2;16276;80772446
2;16277;80772447
2;16278;80772448
2;16279;80772449
2;16280;80772450
2;16281;80772451
2;16282;80772452
2;16284;80772453
2;16285;80772454
2;16286;80772455
2;16287;80772455
2;16288;80772457
2;16289;80772457
2;16290;80772458
2;16291;80772459
2;16292;80772461
2;16293;80772461
2;16294;80772462
2;16273;80772469
2;16283;80772469
3;16295;80772472
3;16296;80772473
3;16297;80772473
3;16298;80772474
3;16299;80772475
3;16300;80772476
3;16301;80772477
3;16302;80772478
3;16303;80772479
3;16304;80772480
3;16305;80772481
3;16306;80772482
3;16307;80772483
3;16308;80772484
3;16309;80772484
3;16310;80772485
3;16311;80772487
3;16312;80772487
3;16313;80772489
3;16314;80772489
3;16315;80772490
3;16316;80772492
3;16317;80772492
3;16318;80772493
3;16319;80772494
3;16320;80772496
3;16321;80772497
3;16322;80772498
3;16323;80772499
3;16324;80772500
3;16325;80772501
3;16326;80772502
4;16328;80772510
4;16329;80772510
4;16330;80772511
4;16331;80772511
4;16332;80772513
4;16333;80772513
4;16334;80772514
4;16335;80772516
4;16336;80772522
4;16337;80772522
4;16339;80772524
4;16340;80772525
4;16341;80772525
4;16342;80772526
4;16343;80772528
4;16344;80772529
4;16345;80772529
4;16346;80772530
4;16347;80772531
4;16348;80772532
4;16349;80772533
4;16350;80772535
4;16351;80772536
4;16352;80772537
4;16353;80772538
4;16354;80772539
4;16355;80772540
4;16356;80772541
4;16357;80772542
4;16358;80772543
4;16327;80772549
4;16338;80772549
5;16359;80772552
5;16360;80772552
5;16361;80772553
5;16362;80772554
5;16363;80772554
5;16364;80772555
5;16365;80772556
5;16366;80772557
5;16367;80772558
5;16368;80772559
5;16369;80772561
5;16370;80772562
5;16371;80772563
5;16372;80772564
5;16373;80772565
5;16374;80772566
5;16375;80772567
5;16376;80772568
5;16377;80772570
5;16378;80772570
5;16379;80772570
5;16380;80772571
5;16381;80772572
5;16382;80772573
5;16383;80772574
5;16384;80772575
5;16385;80772576
5;16386;80772577
5;16387;80772577
5;16388;80772579
5;16389;80772580
5;16390;80772581
6;16391;80772589
6;16392;80772589
6;16393;80772589
6;16394;80772590
6;16395;80772591
6;16396;80772592
6;16397;80772594
6;16398;80772595
6;16399;80772595
6;16400;80772596
6;16401;80772598
6;16402;80772598
6;16403;80772600
6;16404;80772600
6;16405;80772601
6;16406;80772602
6;16407;80772604
6;16408;80772604
6;16409;80772605
6;16410;80772607
6;16411;80772607
6;16412;80772608
6;16413;80772609
6;16414;80772610
6;16415;80772611
6;16416;80772613
6;16417;80772617
6;16418;80772617
6;16419;80772618
6;16420;80772620
6;16421;80772620
6;16422;80772621
7;16423;80772631
7;16424;80772631
7;16425;80772632
7;16426;80772633
7;16427;80772634
7;16428;80772635
7;16429;80772636
7;16430;80772637
7;16431;80772638
7;16432;80772639
7;16433;80772640
7;16434;80772641
7;16435;80772642
7;16436;80772642
7;16437;80772643
7;16438;80772645
7;16439;80772646
7;16440;80772647
7;16441;80772648
7;16442;80772649
7;16443;80772650
7;16444;80772651
7;16445;80772652
7;16446;80772653
7;16447;80772654
7;16448;80772654
7;16449;80772655
7;16450;80772656
7;16451;80772657
7;16452;80772658
7;16453;80772666
7;16454;80772666
8;16455;80772670
8;16456;80772670
8;16457;80772671
8;16458;80772671
8;16459;80772671
8;16460;80772671
8;16461;80772671
8;16462;80772671
8;16463;80772672
8;16464;80772674
8;16465;80772674
8;16466;80772675
8;16467;80772676
8;16468;80772678
8;16469;80772678
8;16470;80772679
8;16471;80772680
8;16472;80772681
8;16473;80772682
