0;19598;7180430
0;19599;7180431
0;19600;7180431
0;19601;7180470
0;19602;7180510
0;19603;7180550
0;19604;7180590
0;19605;7180630
0;19606;7180670
0;19607;7180710
0;19608;7180750
0;19609;7180790
0;19610;7180830
0;19611;7180870
0;19612;7180910
0;19613;7180950
0;19614;7180990
0;19615;7181030
0;19616;7181070
0;19617;7181071
0;19618;7181110
0;19619;7181110
0;19620;7181150
0;19621;7181150
0;19622;7181190
0;19623;7181190
0;19624;7181191
0;19625;7181230
0;19626;7181230
0;19627;7181231
0;19628;7181231
0;19629;7181270
1;19630;7181277
1;19631;7181277
1;19632;7181277
1;19633;7181278
1;19634;7181279
1;19635;7181279
1;19636;7181280
1;19637;7181281
1;19638;7181310
1;19639;7181310
1;19640;7181311
1;19641;7181311
1;19642;7181312
1;19643;7181312
1;19644;7181313
1;19645;7181313
1;19646;7181313
1;19647;7181314
1;19648;7181350
1;19649;7181351
1;19650;7181351
1;19651;7181352
1;19652;7181352
1;19653;7181352
1;19654;7181353
1;19655;7181354
1;19656;7181355
1;19657;7181390
1;19658;7181391
1;19659;7181391
1;19660;7181391
1;19661;7181392
2;19662;7181415
2;19663;7181416
2;19664;7181417
2;19665;7181430
2;19666;7181430
2;19667;7181431
2;19668;7181431
2;19669;7181431
2;19670;7181432
2;19671;7181432
2;19672;7181433
2;19673;7181470
2;19674;7181470
2;19675;7181471
2;19676;7181471
2;19677;7181471
2;19678;7181472
2;19679;7181472
2;19680;7181473
2;19681;7181510
2;19682;7181510
2;19683;7181511
2;19684;7181511
2;19685;7181512
2;19686;7181512
2;19687;7181512
2;19688;7181550
2;19689;7181550
2;19690;7181551
2;19691;7181551
2;19692;7181551
2;19693;7181552
3;19694;7181558
3;19695;7181590
3;19696;7181590
3;19697;7181591
3;19698;7181591
3;19699;7181592
3;19700;7181592
3;19701;7181592
3;19702;7181630
3;19703;7181630
3;19704;7181630
3;19705;7181630
3;19706;7181631
3;19707;7181631
3;19708;7181632
3;19709;7181670
3;19710;7181670
3;19711;7181671
3;19712;7181671
3;19713;7181672
3;19714;7181672
3;19715;7181673
3;19716;7181710
3;19717;7181710
3;19718;7181710
3;19719;7181711
3;19720;7181712
3;19721;7181712
3;19722;7181712
3;19723;7181713
3;19724;7181750
3;19725;7181750
4;19726;7181757
4;19727;7181758
4;19728;7181758
4;19729;7181759
4;19730;7181760
4;19731;7181761
4;19732;7181798
4;19733;7181798
4;19734;7181799
4;19735;7181799
4;19736;7181800
4;19737;7181800
4;19738;7181800
4;19739;7181801
4;19740;7181830
4;19741;7181830
4;19742;7181831
4;19743;7181831
4;19744;7181832
4;19745;7181832
4;19746;7181832
4;19747;7181833
4;19748;7181870
4;19749;7181870
4;19750;7181871
4;19751;7181871
4;19752;7181871
4;19753;7181872
4;19754;7181872
4;19755;7181873
4;19756;7181910
4;19757;7181910
5;19758;7181916
5;19759;7181916
5;19760;7181917
5;19761;7181917
5;19762;7181918
5;19763;7181919
5;19764;7181950
5;19765;7181950
5;19766;7181951
5;19767;7181951
5;19768;7181951
5;19769;7181952
5;19770;7181952
5;19771;7181959
5;19772;7181990
5;19773;7181990
5;19774;7181991
5;19775;7181991
5;19776;7181992
5;19777;7181992
5;19778;7181993
5;19779;7181993
5;19780;7182027
5;19781;7182030
5;19782;7182030
5;19783;7182031
5;19784;7182031
5;19785;7182031
5;19786;7182032
5;19787;7182032
5;19788;7182032
5;19789;7182092
6;19790;7182098
6;19791;7182099
6;19792;7182099
6;19793;7182099
6;19794;7182100
6;19795;7182100
6;19796;7182101
6;19797;7182101
6;19798;7182159
6;19799;7182159
6;19800;7182160
6;19801;7182160
6;19802;7182161
6;19803;7182161
6;19804;7182162
6;19805;7182162
6;19806;7182162
6;19807;7182225
6;19808;7182225
6;19809;7182226
6;19810;7182226
6;19811;7182227
6;19812;7182227
6;19813;7182228
6;19814;7182228
6;19815;7182229
6;19816;7182291
6;19817;7182292
6;19818;7182292
6;19819;7182293
6;19820;7182293
6;19821;7182293
7;19822;7182298
7;19823;7182299
7;19824;7182299
7;19825;7182359
7;19826;7182360
7;19827;7182360
7;19828;7182360
7;19829;7182361
7;19830;7182361
7;19831;7182361
7;19832;7182362
7;19833;7182362
7;19834;7182424
7;19835;7182425
7;19836;7182425
7;19837;7182425
7;19838;7182426
7;19839;7182426
7;19840;7182427
7;19841;7182427
7;19842;7182427
7;19843;7182491
7;19844;7182491
7;19845;7182492
7;19846;7182492
7;19847;7182493
7;19848;7182493
7;19849;7182493
7;19850;7182494
7;19851;7182494
7;19852;7182494
7;19853;7182558
8;19854;7182564
8;19855;7182564
8;19856;7182565
8;19857;7182565
8;19858;7182566
8;19859;7182567
8;19860;7182567
8;19861;7182567
8;19862;7182568
8;19863;7182624
8;19864;7182624
8;19865;7182625
8;19866;7182625
8;19867;7182626
8;19868;7182626
8;19869;7182626
8;19870;7182627
8;19871;7182627
8;19872;7182628
8;19873;7182691
8;19874;7182692
8;19875;7182692
8;19876;7182692
8;19877;7182693
8;19878;7182693
8;19879;7182693
8;19880;7182694
8;19881;7182694
8;19882;7182694
8;19883;7182756
8;19884;7182757
8;19885;7182757
9;19886;7182763
9;19887;7182764
9;19888;7182764
9;19889;7182764
9;19890;7182765
9;19891;7182766
9;19892;7182766
9;19893;7182823
9;19894;7182823
9;19895;7182824
9;19896;7182824
9;19897;7182825
9;19898;7182825
9;19899;7182826
9;19900;7182826
9;19901;7182826
9;19902;7182827
9;19903;7182889
9;19904;7182890
9;19905;7182890
9;19906;7182890
9;19907;7182891
9;19908;7182891
9;19909;7182892
9;19910;7182892
9;19911;7182892
9;19912;7182893
9;19913;7182956
9;19914;7182957
9;19915;7182957
9;19916;7182958
9;19917;7182958
10;19918;7182964
10;19919;7182964
10;19920;7182965
10;19921;7182965
10;19922;7182966
10;19923;7183024
10;19924;7183024
10;19925;7183025
10;19926;7183025
10;19927;7183026
10;19928;7183026
10;19929;7183026
10;19930;7183027
10;19931;7183028
10;19932;7183028
10;19933;7183089
10;19934;7183089
10;19935;7183089
10;19936;7183090
10;19937;7183090
10;19938;7183091
10;19939;7183091
10;19940;7183092
10;19941;7183092
10;19942;7183092
10;19943;7183155
10;19944;7183156
10;19945;7183156
10;19946;7183156
10;19947;7183157
10;19948;7183157
10;19949;7183158
11;19950;7183163
11;19951;7183164
11;19952;7183164
11;19953;7183222
11;19954;7183222
11;19955;7183223
11;19956;7183223
11;19957;7183224
11;19958;7183224
11;19959;7183224
11;19960;7183225
11;19961;7183225
11;19962;7183225
11;19963;7183288
11;19964;7183288
11;19965;7183289
11;19966;7183289
11;19967;7183290
11;19968;7183290
11;19969;7183291
11;19970;7183291
11;19971;7183292
11;19972;7183292
11;19973;7183292
11;19974;7183360
11;19975;7183360
11;19976;7183361
11;19977;7183361
11;19978;7183362
11;19979;7183362
11;19980;7183363
11;19981;7183363
12;19982;7183369
12;19983;7183370
12;19984;7183370
12;19985;7183422
12;19986;7183423
12;19987;7183423
12;19988;7183424
12;19989;7183424
12;19990;7183424
12;19991;7183425
12;19992;7183425
12;19993;7183425
12;19994;7183426
12;19995;7183426
12;19996;7183427
12;19997;7183427
12;19998;7183428
12;19999;7183428
12;20000;7183429
12;20001;7183429
12;20002;7183429
12;20003;7183429
12;20004;7183430
12;20005;7183430
12;20006;7183430
12;20007;7183431
12;20008;7183431
12;20009;7183432
12;20010;7183432
12;20011;7183432
12;20012;7183433
12;20013;7183433
13;20014;7183439
13;20015;7183440
13;20016;7183440
13;20017;7183440
13;20018;7183488
13;20019;7183489
13;20020;7183489
13;20021;7183490
13;20022;7183490
13;20023;7183491
13;20024;7183491
13;20025;7183491
13;20026;7183492
13;20027;7183492
13;20028;7183492
13;20029;7183493
13;20030;7183493
13;20031;7183494
13;20032;7183494
13;20033;7183494
13;20034;7183495
13;20035;7183555
13;20036;7183555
13;20037;7183556
13;20038;7183556
13;20039;7183556
13;20040;7183557
13;20041;7183557
13;20042;7183557
13;20043;7183557
13;20044;7183558
13;20045;7183558
14;20046;7183564
14;20047;7183565
14;20048;7183565
14;20049;7183621
14;20050;7183621
14;20051;7183622
14;20052;7183622
14;20053;7183622
14;20054;7183623
14;20055;7183623
14;20056;7183623
14;20057;7183624
14;20058;7183624
14;20059;7183625
14;20060;7183625
14;20061;7183625
14;20062;7183688
14;20063;7183689
14;20064;7183689
14;20065;7183690
14;20066;7183690
14;20067;7183690
14;20068;7183690
14;20069;7183691
14;20070;7183692
14;20071;7183692
14;20072;7183692
14;20073;7183693
14;20074;7183693
14;20075;7183754
14;20076;7183754
14;20077;7183755
15;20078;7183761
15;20079;7183762
